,0
0,1.2712720035545504
1,1.2882184593930532
2,1.2724962213052746
3,1.2786833560374142
4,1.2845753660608028
5,1.3025503854514568
6,1.3153793136267404
7,1.3004386105037782
8,1.3024051557890568
9,1.3218950981745197
10,1.3158312037743378
11,1.3211420364105455
12,1.3242683011919505
13,1.2980247377465843
14,1.292009560427385
15,1.2800497403991165
16,1.2638257659599264
17,1.276220155102353
18,1.2593287380313414
19,1.2975196356288137
20,1.265203259155444
21,1.2853657480820773
22,1.2710316764112384
23,1.2935842536608038
24,1.3320786555910877
25,1.3132248433392655
26,1.322717734842788
27,1.341385366898294
28,1.351367193005161
29,1.3978875951458105
30,1.4046864691705918
31,1.4122320684807637
32,1.440989712918822
33,1.4351576742731118
34,1.4051100208436031
35,1.3985660655099013
36,1.4285736033577834
37,1.4303077304887315
38,1.4095093241620844
39,1.4179594976706
40,1.4547302537208788
41,1.4428441022206175
42,1.4363704926220577
43,1.4159898440988128
44,1.4414565541951914
45,1.423586026076547
46,1.421679109551373
47,1.3936332344132987
48,1.3766554766775414
49,1.3852013878924947
50,1.3735745438961318
51,1.3590541487710683
52,1.368551454384459
53,1.3582739932515075
54,1.3463876175532392
55,1.3616214017704127
56,1.3735387234036835
57,1.362334496458307
58,1.3584656228385972
59,1.3605009510941375
60,1.351458567545951
61,1.313446219407887
62,1.328820983464036
63,1.3515187064682868
64,1.365153032643974
65,1.3552366348133633
66,1.3569445643843325
67,1.3371516007827475
68,1.3505722698794518
69,1.344559654218966
70,1.336197777077976
71,1.3431245598637311
72,1.3592188209284009
73,1.378915660460251
74,1.4043721042390802
75,1.4141822096797014
76,1.4350287386725031
77,1.425747500962293
78,1.4002210426743509
79,1.3640634823081075
80,1.3845722145375041
81,1.368123473189047
82,1.4177014723885504
83,1.4073434020162068
84,1.4206541886528015
85,1.42349973384221
86,1.4140270469355603
87,1.4141507193925629
88,1.4076497793002067
89,1.442852636007607
90,1.422976863723859
91,1.4010686091473474
92,1.4251279657944942
93,1.4302577131154122
94,1.445600701041092
95,1.4069461326293764
96,1.3799964758648036
97,1.4444345064242887
98,1.4513933436248987
99,1.467165738389853
100,1.4873831571745504
101,1.494308938907838
102,1.5124235322028818
103,1.534103543008805
104,1.524752141354693
105,1.5262291639190408
106,1.5084172854997513
107,1.4854338595925256
108,1.4934566841763512
109,1.4832699328723933
110,1.4863502573888525
111,1.4210022380398493
112,1.4150472223414017
113,1.448740364905438
114,1.445571940937972
115,1.4354658883292182
116,1.4472860782116288
117,1.4412890239557308
118,1.468003450720334
119,1.4441334597151627
120,1.4429673979608781
121,1.4545324801448487
122,1.44498049313703
123,1.461991693300062
124,1.4680511143070454
125,1.4527969038670119
126,1.4477134448244067
127,1.4076529645381033
128,1.410343595835004
129,1.3987322019031425
130,1.4053274992263405
