,0
0,1.3969653812665124
1,1.4197702148277254
2,1.4226200735084629
3,1.3821628952646918
4,1.4012183595485752
5,1.3737304071728575
6,1.4027966643982819
7,1.3877776314307642
8,1.384443089877891
9,1.3606265894963097
10,1.3321717804904443
11,1.3441514751899006
12,1.3458564151896915
13,1.302145435915732
14,1.315561312949265
15,1.3329219110404527
16,1.369821738747749
17,1.3210856289480228
18,1.311881992357753
19,1.3176095089603836
20,1.3193327391708005
21,1.3302349402014304
22,1.2873848076784078
23,1.2864852346874434
24,1.2964160954054647
25,1.2918519759515896
26,1.2767701983331492
27,1.2930857039493606
28,1.2859684420912698
29,1.2950040230587911
30,1.3047290199904058
31,1.3051311287967113
32,1.314679267343032
33,1.3054163687749656
34,1.2980136086538558
35,1.3159136148893864
36,1.3104242079555188
37,1.3323301640423852
38,1.2860610418359175
39,1.2933163615863312
40,1.2900353621523721
41,1.2887781826650144
42,1.297222926904228
43,1.2763982627793304
44,1.2796260800522996
45,1.2790481370710673
46,1.2735037592619356
47,1.2522070385847517
48,1.2559614245815067
49,1.220697052446941
50,1.2355143932383157
51,1.2289028742552912
52,1.218463877139126
53,1.2103062801652265
54,1.1824519436107763
55,1.2016901211328652
56,1.2019628201237031
57,1.226400441864596
58,1.2630017499205421
59,1.2742667212889887
60,1.2859659873230924
61,1.268675920073334
62,1.277664079352559
63,1.2864156682645156
64,1.2562013057825643
65,1.2831831222069274
66,1.2341778132918428
67,1.267462369750309
68,1.262165260666242
69,1.2779708454767535
70,1.2647580529020581
71,1.2687012886540003
72,1.327689807484885
73,1.313717703345643
74,1.3236514426228023
75,1.3494769176685564
76,1.3311300524166347
77,1.3322139023506665
78,1.327458757422357
79,1.333166251523574
80,1.31469257278501
81,1.330457841625401
82,1.3116400831221262
83,1.308911491188486
84,1.2923426648686007
85,1.2741769171489081
86,1.2688190202672616
87,1.2938939431713161
88,1.2981255190651853
89,1.2808900236874607
90,1.2556354451610965
91,1.26408042665892
92,1.258108065141337
93,1.2303979432181078
94,1.2266944065361098
95,1.218126552182726
96,1.2144547983879739
97,1.1980645398167342
98,1.1709262537289062
99,1.1691080097101865
100,1.1802080441112974
101,1.16801512679282
102,1.185016569705918
103,1.226093363976832
104,1.2336370754000814
105,1.2071498915891925
106,1.1880220450146572
107,1.1857783550640975
108,1.2019447113376749
109,1.2260198585298816
110,1.2268048772922293
111,1.230423997072817
112,1.2267793271938943
113,1.2236183943565344
114,1.221574648150225
115,1.2298020898633968
116,1.2376289537610685
117,1.2229309791481273
118,1.2192670955293183
119,1.2239745089823193
120,1.201536023902166
121,1.2299180794073736
122,1.2225246088419675
123,1.213412245937794
124,1.212506118648682
125,1.187377313457472
126,1.2144362842982046
127,1.2227168527589953
128,1.22582857203063
129,1.1835415814806929
130,1.1591321633398226
131,1.1733693988779552
132,1.2025082538431962
133,1.188068947152133
134,1.197805255740448
135,1.245875831709575
136,1.2222421630124285
137,1.2367403878814371
138,1.2238341664426988
139,1.2209047004564249
140,1.2184953829766116
141,1.2267847373826961
142,1.250702576831948
143,1.257187649363881
144,1.2508906590714768
145,1.2414024186370805
146,1.2448709675199585
147,1.2543332005873078
148,1.2424658625060827
149,1.2353151429811278
150,1.2556588066614063
151,1.218496628321226
152,1.2423189289773946
153,1.2094707995878085
154,1.2136910185234944
155,1.2325793670254255
156,1.2590990927951318
157,1.2483585679695808
158,1.2600970513888519
159,1.2639068987942992
160,1.258929369901584
161,1.2281037047774384
162,1.262833112045087
163,1.2733714610505393
164,1.2522951216906564
165,1.2527975040916686
166,1.2398631038910808
167,1.2276301730244805
168,1.2279267664554612
169,1.2095097098823477
170,1.2212132855898876
171,1.2262614258275228
172,1.211585223801724
173,1.1906927849767532
174,1.1893353255137094
175,1.1796527257575715
176,1.1892985009747208
177,1.2081772177745893
178,1.2387165910070779
179,1.23449904792699
180,1.2455872795966507
181,1.2708217939204411
182,1.2960300641767142
183,1.2759686249900803
184,1.271899860486126
185,1.2761642820341186
186,1.258436544104509
187,1.2537576430322621
188,1.2505149283114636
189,1.2567146165883072
190,1.222242269806603
191,1.2348389357759553
192,1.2025450946505725
193,1.1958185896222486
194,1.1935487768172945
195,1.1879782053278176
196,1.1875697776774121
197,1.2014392673308916
198,1.2107109733009915
199,1.2187297789061429
200,1.1965716965111362
201,1.1976198421730464
202,1.2192770473610792
203,1.2001491960966189
204,1.1977880385326012
205,1.1978595797785412
206,1.1766528560414589
207,1.184407366283861
208,1.209768004964819
209,1.2395337784348364
210,1.2507425137560344
211,1.2328621883957376
212,1.2363976329658792
213,1.2397572313377825
214,1.228618464889767
215,1.2302743685653659
216,1.2441280849464584
217,1.2379674528865088
218,1.2158073307747508
219,1.2267527640237903
220,1.223952911789104
221,1.2366762621259015
222,1.2036678282313646
223,1.1878410025013526
224,1.2157326490694726
225,1.2347650031399282
226,1.2228645965528324
227,1.2178689987236246
228,1.2255690385110225
229,1.2199338162380209
230,1.2518803201614421
231,1.2333084907102227
232,1.2286382512480152
233,1.2592040639071838
234,1.2571003455005627
235,1.254347542987671
236,1.2673693140254378
237,1.2712084689276941
238,1.2774023880270555
239,1.2511648046117072
240,1.2538355187757302
241,1.2396213950938082
242,1.228856588166468
243,1.2388214170608243
244,1.2483038074471051
245,1.2434058915010595
246,1.2404683538666939
247,1.245518472923922
248,1.2651567368911742
249,1.2318782421222263
250,1.2448372599748385
251,1.2412807371446088
252,1.2104240224979825
253,1.2034676543761467
254,1.2226255966275068
255,1.2158618362568283
256,1.2435570284373525
257,1.2326902971559908
258,1.2202559343906398
259,1.223954934466895
260,1.2269911653184744
261,1.2331200610878406
262,1.2071773199458102
263,1.2098388893005383
264,1.214545178750167
265,1.2093126627903925
