,0
0,1.5743525795487705
1,1.5563431356347712
2,1.5657885634020199
3,1.5509612926174563
4,1.5472830753011544
5,1.5509114176855598
6,1.5533685648702578
7,1.5448383326243402
8,1.489670320146372
9,1.5002045245036146
10,1.5148250226649838
11,1.5210969572178596
12,1.5082811564498793
13,1.5098143423137669
14,1.5054193577163675
15,1.5238613665557643
16,1.5128094079720966
17,1.5463740076157269
18,1.5400353105270732
19,1.5360868187463657
20,1.5367798498238094
21,1.5192254304084936
22,1.5334171129188001
23,1.511507302894472
24,1.4705758135741478
25,1.4569244031630646
26,1.4636978932879237
27,1.4482292352538286
28,1.4612193330917722
29,1.4669087684200546
30,1.457215242023408
31,1.4868464927288534
32,1.4845915807181576
33,1.4945060764678926
34,1.4831144290346834
35,1.5053013305799714
36,1.4648216258543365
37,1.4760699250561402
38,1.4481108722362461
39,1.4383611448791072
40,1.4208626105717825
41,1.4560542927444344
42,1.5014378769239298
43,1.4997400274483386
44,1.5048658900982617
45,1.501385264661541
46,1.5461229500578724
47,1.5286815066824408
48,1.518405950463902
49,1.5289879637348285
50,1.5133850388629464
51,1.518719649579776
52,1.4927038809737456
53,1.5001931480406363
54,1.4899755393145266
55,1.5027011793976657
56,1.5326752044606105
57,1.5395529501390763
58,1.5466656840991113
59,1.518638367898032
60,1.5104257436641122
61,1.527709794107948
62,1.5314314347532139
63,1.5060724581411862
64,1.5018923485792208
65,1.5119618793579679
66,1.5210741523477713
67,1.5114891798307213
68,1.5140575811618362
69,1.5133452846057924
70,1.536444789987792
71,1.5306185236626397
72,1.5396191977834328
73,1.5312028044308204
74,1.528821434216418
75,1.5222479142305883
76,1.5123876853906955
77,1.4970325158992932
78,1.528894627877787
79,1.5319204330207388
80,1.5458471899345687
81,1.5528040582819327
82,1.539207948619915
83,1.5181887258608777
84,1.4983709448132796
85,1.5146575287300492
86,1.5058474647012765
87,1.5428102952954073
88,1.4753653456747498
89,1.4723375416312132
90,1.473231287585934
91,1.4824342374055803
92,1.4932034192208605
93,1.4757805856253707
94,1.4440899767486686
95,1.447440949436203
96,1.4380921654686007
97,1.4215467433238718
98,1.4230416870046272
99,1.441171008927383
100,1.4422214160791305
101,1.463492154808348
102,1.4362204722552514
103,1.4241014085753472
104,1.4440230549650135
105,1.455747457114443
106,1.44911819315813
107,1.4413816644819513
108,1.4601343890299074
109,1.4543307879766474
110,1.444416012905554
111,1.4498971915361107
112,1.4379101933818683
113,1.428805771064739
114,1.3850035921885253
115,1.3870384363233483
116,1.3821392525272018
117,1.3711666774856257
118,1.3815748967386015
119,1.377855945866167
120,1.3800784776848558
121,1.4124694468585488
122,1.4192834006678046
123,1.4272357565158567
124,1.4372481838620161
125,1.4068671648630977
126,1.4092626383322362
127,1.402571128823828
128,1.390106013222457
129,1.377986507273454
130,1.410571543522783
131,1.4298697903119473
132,1.4319515623206254
133,1.3953087633755996
134,1.3909474304603504
135,1.4056793588748662
136,1.378591559736854
137,1.368636358069799
138,1.3585844155878706
139,1.3717873850527014
140,1.3834262218023667
141,1.3685876850094096
142,1.3814565872989346
143,1.3681887098852323
144,1.3694352504025031
145,1.3893746161231053
146,1.3903889912662861
147,1.3987413746866815
148,1.3833458409228916
149,1.3660912230785818
150,1.3590343493591264
151,1.352383784337245
152,1.3730515330524968
153,1.3883059311559955
154,1.3947341529102375
155,1.3985802583480398
156,1.4054450668440313
157,1.428910237025415
158,1.4240372909266308
159,1.4389450441468281
160,1.4225310516514782
161,1.4076133303153393
162,1.4450311757581864
163,1.4238239084825153
164,1.4098006558064389
165,1.4238970140169147
166,1.4307694447087445
167,1.420958010633823
