,0
0,1.5743525795487705
1,1.546447294260237
2,1.5320297172415378
3,1.5332775528922158
4,1.5526709938322
5,1.554022264602051
6,1.561905481669407
7,1.5516020279763234
8,1.5511597658403462
9,1.5264525218958442
10,1.488457038224769
11,1.5354798890130132
12,1.4920743257893418
13,1.4749257499277852
14,1.483849586570714
15,1.4428563789119044
16,1.4378216821178724
17,1.4396293363603019
18,1.443872413619319
19,1.4786924558842744
20,1.4212247750147935
21,1.4591480669487884
22,1.4690786276096708
23,1.4515499089071289
24,1.4687682244942175
25,1.4717185369560333
26,1.4900025127265406
27,1.4992347978958036
28,1.4903246107703263
29,1.4901586437027152
30,1.4865242273387074
31,1.4931402908713043
32,1.4799898039162303
33,1.4752286989370373
34,1.4826635486857886
35,1.4749469979727619
36,1.4747247495144433
37,1.4680869621150534
38,1.4909710139109233
39,1.4694708441384565
40,1.4757690634027807
41,1.4299747858846155
42,1.4110421764029775
43,1.436954954481787
44,1.4327075787277261
45,1.4273845874480566
46,1.4152403889399132
47,1.4203895268103304
48,1.3989997175965936
49,1.4301559240241657
50,1.4273357080373967
51,1.4292789946087212
52,1.4362481446394155
53,1.4210180325569217
54,1.4071680517862075
55,1.4019177551548634
56,1.4118880960258138
57,1.4215553954818576
58,1.416960159725611
59,1.3877333262393035
60,1.4090877388299383
61,1.4070270543482024
62,1.4123261624963872
63,1.392178052197179
64,1.3982422167014612
65,1.4382404854902011
66,1.3909325118004716
67,1.3902263053269852
68,1.3937594397704967
69,1.3981032125353665
70,1.3844948713242127
71,1.3812400446951743
72,1.3795723597755756
73,1.3653269720125405
74,1.3576732659179813
75,1.3500803509384516
76,1.3824332855897108
77,1.3676565030783416
78,1.347515911362396
79,1.3474399838149327
80,1.3637951816920233
81,1.3778921113205866
82,1.3575227645357162
83,1.3399138673119344
84,1.3518808791588983
85,1.370264949949923
86,1.3604530968571578
87,1.3424816608019716
88,1.3487823261841783
89,1.3561470757663807
90,1.3602071035229435
91,1.3516693624556608
92,1.344289835851623
93,1.347392543402636
94,1.3594597256653613
95,1.3519633446771244
96,1.344631940827299
97,1.4055505624063607
98,1.407477116031833
99,1.4132403559233637
100,1.40186078399446
101,1.4026448333212593
102,1.4007779420452038
103,1.4104298324186615
104,1.421168535624468
105,1.4161261245234966
106,1.415700519897136
107,1.3974983022785075
108,1.4225595627645884
109,1.4092011242117986
110,1.4242228783431017
111,1.4249348876888335
112,1.445982257476429
113,1.439552135270668
114,1.4151397392529668
115,1.3998466783185863
116,1.3797244736140524
117,1.3856564955092108
118,1.3783099844483282
119,1.386662197380416
120,1.3847950628651666
121,1.36210802954679
122,1.3662316471873965
123,1.3684705599896958
124,1.3639883221624616
125,1.3891564413714388
126,1.3849257689373702
127,1.3928408375968535
128,1.3750090358159028
129,1.3601872827427977
130,1.3567342199149115
131,1.3588806838933352
132,1.3635584182840932
133,1.3963625383406117
134,1.4037434272565996
135,1.3958959729085307
136,1.3834306312489395
137,1.3791446960385938
138,1.3551262135923907
139,1.3364651456622831
140,1.3394751431130423
141,1.3348538531527465
142,1.345755902912158
143,1.3348547525680519
144,1.33286478189208
145,1.3262450438413322
146,1.3408984931318972
147,1.3384126283442428
148,1.332932186341005
149,1.3497070707551075
150,1.3375851629082052
151,1.3350697975277166
152,1.3261797870462404
153,1.318166129249176
154,1.3121755252107488
155,1.2799071303110878
156,1.294623738259099
157,1.3123606923401727
158,1.334680970384781
159,1.3415435164648517
160,1.3039374385797953
161,1.289076132403512
162,1.2854912673708188
163,1.3129124232385576
164,1.2941299167707732
165,1.2950505281808085
166,1.2898731529769834
167,1.2936264844170973
168,1.2848414411047409
169,1.2822509284275454
170,1.2931467785741608
171,1.3094188417114156
172,1.3044784525588153
173,1.281735291908454
174,1.298254748481055
175,1.3173049502604157
176,1.3042576754013373
177,1.2985794249937157
178,1.2713868712748306
179,1.2771217660231629
180,1.280186923831905
181,1.2685830117567227
182,1.275719433032456
183,1.2760652853023484
184,1.2832298182290467
185,1.2674997223292221
186,1.2748475909580224
187,1.265583644776279
188,1.26235458062861
189,1.2788663361993213
190,1.287454055722915
191,1.2766374168122596
192,1.2639763396090544
193,1.2771432946230845
194,1.26437157864515
195,1.2663192695930305
196,1.279244090547396
197,1.2939910241039108
198,1.284508548285383
199,1.2950968916870595
200,1.2845419690208622
201,1.2951992003511927
202,1.2868257124231546
203,1.3013960342210076
204,1.3099732737031082
205,1.3107041784117301
206,1.2924600134096065
207,1.2925097994967893
208,1.285063336379015
209,1.2818912310041777
210,1.2906794137795088
211,1.3096232517662652
212,1.2926262729298263
213,1.2852876049735853
214,1.2741960361074345
215,1.3043837993431961
216,1.3195204060124643
217,1.3167835655116813
218,1.3235194522317402
219,1.3060058792125617
220,1.2963967298443462
221,1.2908908814021323
222,1.2982894583969584
223,1.287436549199917
224,1.2947552057854599
225,1.2869724192135072
226,1.2897342714878062
227,1.3110442047273418
228,1.2985620017604906
229,1.3210087737032432
230,1.3386701188076495
231,1.3320794170715897
232,1.3240801891929828
233,1.315039704769576
234,1.307439247291366
235,1.3241667814646596
236,1.3103841696428145
237,1.3140218831363324
238,1.3134676464329582
239,1.3180741391045916
240,1.3059558324963272
241,1.2875123950969718
242,1.3028084786276128
243,1.3173688484840764
244,1.3039580129666404
245,1.3159267922781128
246,1.310977175118407
247,1.3344230667850896
248,1.320786480570463
249,1.3300965364318769
250,1.3110892545527546
251,1.2936946106319278
252,1.3443285260816844
253,1.324988261873408
254,1.3633172580632769
255,1.349458208775751
256,1.3610186254133279
257,1.3560177001942486
258,1.3496780930580883
259,1.3367744887104234
260,1.3406618957717347
261,1.3310661727715576
262,1.3293082505757892
263,1.301543973105058
264,1.3034713127888466
265,1.2969119251654744
266,1.3094255287335472
267,1.2992593553602936
268,1.3038543751240095
269,1.310131317097797
270,1.3043844449362774
271,1.317262276071623
272,1.3135251943510085
273,1.3057271272487545
274,1.319567841384329
275,1.3184990202529048
276,1.33045886218428
277,1.343758862367615
278,1.3575565955882036
279,1.3395510249314313
280,1.3463821899595152
281,1.3360280273727967
282,1.3192352997001393
283,1.3401895799719494
284,1.3380336561509012
285,1.3445680281655137
286,1.3681843839647385
287,1.3575075218982773
288,1.362816717345662
289,1.3608469157859202
290,1.3345624220160102
291,1.3460042479073413
292,1.3424739927985936
293,1.370705710653042
294,1.3606170248570804
295,1.3643746986029126
296,1.3628419241944412
297,1.3606332188743562
298,1.3646022033638314
299,1.3554814709830465
300,1.3382305925214582
301,1.3358779152791103
302,1.3156441061591346
303,1.324712135510406
304,1.327877598059917
305,1.333888987160344
306,1.3277777533920732
307,1.3280034753681857
308,1.3147508906963834
309,1.3022183567223036
310,1.322716501221254
311,1.3426808669788426
312,1.3232152374745545
313,1.343871733603072
314,1.323729696370936
315,1.341543511293925
316,1.351464059278742
317,1.3337577659746944
318,1.3043865976830658
319,1.2946072352627924
320,1.3091066503062252
321,1.3382025919943377
322,1.3239727313183423
323,1.3362193365917236
324,1.3562201089622477
325,1.3424127839702242
326,1.3569513205696604
327,1.3597098443568225
328,1.349347895122317
329,1.3495258333544862
330,1.3456699539914194
331,1.354609019787143
332,1.3587995872018537
333,1.3553600850454024
334,1.3429416881538965
335,1.3411094262116945
336,1.3376952111222773
337,1.3055590551960987
338,1.3160250050616713
339,1.3339899130536559
340,1.3156311232613762
341,1.330103083764776
342,1.3133160868183007
343,1.3028578063011003
344,1.3036903404182798
345,1.313369485081159
346,1.3320424886954172
347,1.3261806666374212
348,1.3311941099871984
349,1.3323708604721012
350,1.3225571065127009
351,1.3248800573077397
352,1.3281681177480253
353,1.4138785540151761
354,1.392176789800746
355,1.393339079599858
356,1.3896693542463197
357,1.3659980142721049
358,1.3857563824993004
359,1.3936351363502644
360,1.393622100127221
361,1.3913195385688966
362,1.3923223772170934
363,1.352683400492221
364,1.34869480901993
365,1.3771355834863983
366,1.372342086842437
367,1.3746080357448671
368,1.3600308568250532
369,1.3784787823646898
370,1.3688391562462772
371,1.3786502922869102
372,1.3620105224161818
373,1.3669624687108775
374,1.3590928735811831
375,1.3556921187265323
376,1.3642187865833586
377,1.352602181132912
378,1.33864469436181
379,1.3419438469745757
380,1.3614254413522537
381,1.3350002935706988
382,1.3372582754723146
383,1.3244683589432134
384,1.3586862629421568
385,1.3614746490399463
386,1.353700797628664
387,1.370150479788292
388,1.3675516723705003
389,1.3800538457134655
390,1.3531020728842753
391,1.3650693438068322
392,1.3689328921109654
393,1.3656609230277288
394,1.3713779867680116
395,1.3630496474263225
396,1.3561057114581232
397,1.3449482790206986
398,1.346152022884233
399,1.3541852199204072
400,1.3677815069498613
401,1.3718361015259937
402,1.3617937243535374
403,1.359186375421842
404,1.3719995537107539
405,1.3691376273482996
406,1.3383610044148315
407,1.3505120771268684
408,1.3716352348228225
409,1.361143025870404
410,1.3550045863669538
411,1.357430840385643
412,1.3665799133850771
413,1.3532332495745392
414,1.3378605493136662
415,1.3523426843822914
416,1.340726020069028
417,1.3421905166258967
418,1.3311712150006456
419,1.352885210605101
420,1.350295571008164
421,1.3445524664404922
422,1.3817146573693608
423,1.3802933078391666
424,1.368636830379105
425,1.3782630652474421
426,1.3742320509054917
427,1.391114939009433
428,1.387039854809892
429,1.3909123378316197
430,1.3895853046573297
431,1.3825272132331556
432,1.3649324288836562
433,1.37566491404293
434,1.3747147806228963
435,1.3844704741320435
436,1.3813117649733107
437,1.3776639668407227
438,1.372373965595142
439,1.3561279505456685
440,1.3608722935669981
441,1.3671163761025176
442,1.3904682679865352
443,1.3758475896197027
444,1.3784056584960735
445,1.3770066814480806
446,1.3758109053107441
447,1.38115580515489
448,1.3952982847080222
449,1.3624273547681833
450,1.3705696712455613
451,1.3716199739257513
452,1.3796385799589583
453,1.35765055516546
454,1.3646427029363852
455,1.3707193398382638
456,1.3571949231669946
457,1.369295100891419
458,1.359971479494149
459,1.369811790028372
460,1.388860933675661
461,1.3804217415259794
462,1.3787789266248012
463,1.3816659021249513
464,1.3775725687105698
465,1.3600790930691824
466,1.380269128947147
467,1.373635538390141
468,1.373135020053657
469,1.362431818142768
470,1.375327602407342
471,1.3723919028807225
472,1.370182807661159
473,1.367823294479893
474,1.3726684780640568
475,1.3704155260100106
476,1.3710542510775738
477,1.362374832588415
478,1.3571074113289077
479,1.3610445422393136
480,1.3656090528863285
481,1.3656816652453372
482,1.3614129993859923
483,1.349876413269705
484,1.3554856101101647
485,1.3668775033300486
486,1.349426927826131
487,1.3620172032410176
488,1.3481638896091817
489,1.335936661837502
490,1.3377569124274122
491,1.3575104253421326
492,1.3408877356627853
493,1.330916845985332
494,1.3438583393337695
495,1.3447558392805743
496,1.3452320027989197
497,1.3440265200410784
498,1.377473462010132
499,1.371924357991889
500,1.3812831501234717
501,1.3864881483522355
502,1.3890805798276977
503,1.401661581540136
504,1.3745414673104799
505,1.3739794158608702
506,1.3901876108337103
507,1.3808876836972046
508,1.3758913249141511
509,1.3650886149746373
510,1.3671241610702878
511,1.3710054381571561
512,1.3707150696103463
513,1.3739575276563294
514,1.353263648655072
515,1.3766657190341085
516,1.373967757880668
517,1.3629672829807677
518,1.356843511322309
519,1.3494565461819632
520,1.356739851189565
521,1.3566016635761229
522,1.3580352193598089
523,1.3411013055734662
524,1.3504660359145026
525,1.359052848768711
526,1.3456817868324011
527,1.34607749944435
528,1.3320767174705879
529,1.3366418762374612
530,1.3514644961986635
531,1.3313824569284025
532,1.3540165427332511
533,1.3469479373629047
534,1.348316448193582
535,1.3546431977384896
536,1.3571722598660616
537,1.368014861851281
538,1.3441635235990126
539,1.352360807384745
540,1.3757022290963257
541,1.3641786674440082
542,1.3838869575105903
543,1.3717216620403332
544,1.3685691898686188
545,1.377149168473654
546,1.3779749068710583
547,1.369112626864366
548,1.374243991705279
549,1.3704595269362414
550,1.3594552147536616
551,1.3646206359155162
552,1.3725555428548506
553,1.3582052766258728
554,1.3451672255424476
555,1.3503651409460757
556,1.3391360954031888
557,1.3325154603780212
558,1.3449430303032235
559,1.364752954642634
560,1.340007063654848
561,1.3182014508912476
562,1.3424224041056447
563,1.327052308197126
564,1.3361817458665164
565,1.3527968756690978
566,1.3412200910235084
567,1.3267385392566013
568,1.3414518726789908
569,1.3453476456725224
570,1.3323888423328878
571,1.3296964424254383
572,1.3280756280510204
573,1.3230935640580466
574,1.3270724680691857
575,1.308938069571801
576,1.3121699581219064
577,1.308732433612476
578,1.2901751334379827
579,1.2900612600574874
580,1.3106170689288796
581,1.3217661432640866
582,1.3067154869296074
583,1.331271844120905
584,1.3195804278081982
585,1.3111609399574726
586,1.3222263416444242
587,1.315713889656485
588,1.3048656185312089
589,1.3170792913646467
590,1.350314210525744
591,1.3389004630999963
592,1.339796046169732
593,1.3275054533785349
594,1.3436915928456739
595,1.3338936179145378
596,1.3313994549026649
597,1.3422792563980916
598,1.341634845261951
599,1.346284892600149
600,1.35308796927043
601,1.3521981962044163
602,1.3610983756153987
603,1.382073274369704
604,1.3874833312089063
605,1.3850706478685175
606,1.3839326075043243
607,1.3892473155961114
608,1.3496961033833883
609,1.3514623334360898
610,1.3607694915049604
611,1.3699995712221726
612,1.3624019248232082
613,1.3574339871766543
614,1.3547206479182727
615,1.363785005414332
616,1.3585027489809045
617,1.3523702632079138
618,1.3571201597789062
619,1.3576131460655592
620,1.3689735187608683
621,1.375188096470393
622,1.3843387382187968
623,1.363063761259358
624,1.3757750314868782
625,1.3742822031438067
626,1.3625918270881294
627,1.3635212669874972
628,1.3868283865127293
629,1.3864185792768335
630,1.3765799563583567
631,1.3836912342514724
632,1.3790409818639724
633,1.3790985838980112
634,1.371221475820043
635,1.4078335418336112
636,1.3863840370063416
637,1.3609879720066926
638,1.3744321983456087
639,1.3977941287409885
