,0
0,1.5152597337633231
1,1.5099827617033206
2,1.5132275438077551
3,1.4572898334441098
4,1.4577122658421735
5,1.4676463727039817
6,1.424765150693227
7,1.4549969037273633
8,1.448076889093722
9,1.441700670877144
10,1.4684722858095915
11,1.4528546802149986
12,1.4353387553023942
13,1.4286875433804485
14,1.4416272866937192
15,1.470045141213764
16,1.4438876832801157
17,1.431211880379206
18,1.4373529394025724
19,1.432434621347865
20,1.405504820657825
21,1.3999252725803981
22,1.3774323378681992
23,1.3642459922044603
24,1.3682078678357064
25,1.3583334012126655
26,1.3750322052713322
27,1.377710900069767
28,1.3804568651030522
29,1.3712851635645134
30,1.3783817939017176
31,1.3666576849612866
32,1.371732072279431
33,1.3656439719111682
34,1.3683865709737737
35,1.3767030985396367
36,1.3608710075258657
37,1.375536994628349
38,1.3588275289729543
39,1.373455022518425
40,1.3799842133373335
41,1.3959283333098451
42,1.3981216860246208
43,1.4005285564240564
44,1.3624552332791802
45,1.369592552136013
46,1.3377887952629646
47,1.3288598661397935
48,1.3353760269742407
49,1.3318762151106671
50,1.349766801801524
51,1.3301690707387785
52,1.3339239459532373
53,1.356095429030252
54,1.3481612551191315
55,1.3292783554363354
56,1.3161115565648145
57,1.2814837313793372
58,1.2921543728031608
59,1.3020953517504856
60,1.3079962775111398
61,1.298924247222217
62,1.3121856507403096
63,1.319517672107111
64,1.3206438788098058
65,1.353630105052107
66,1.3338321131190116
67,1.3163557772787216
68,1.3123650246359977
69,1.32753583495093
70,1.3576928847408505
71,1.3373949320211977
72,1.3244518974731796
73,1.323455127279177
74,1.3165785309157314
75,1.32303076356585
76,1.3258634149427488
77,1.3263766792637661
78,1.309675213007759
79,1.3079630701403786
80,1.2968543328330702
81,1.3322261010557332
82,1.3485956470871496
83,1.3562925220053461
84,1.3836828618961763
85,1.38106643096792
86,1.380374458668144
87,1.3676218676196055
88,1.3638108565928848
89,1.3321988050368534
90,1.3421553663964263
91,1.3306338907471962
92,1.327443517037694
93,1.3225935175084678
94,1.3509453962924318
95,1.3398726076300158
96,1.3411440097884115
97,1.3559581723592153
98,1.362731957993282
99,1.3492881130630892
100,1.356486326939879
101,1.3811043885701941
102,1.3771713634154856
103,1.3448882889138019
104,1.3435601055394681
105,1.3560358881190968
106,1.3652342569981966
107,1.3597454584069617
108,1.3643185535429432
109,1.3381881307576955
110,1.338904669529349
111,1.341747567141615
112,1.3398998748420874
113,1.3708069484141954
114,1.3745068150950674
115,1.3358749014218672
116,1.3167986183015252
117,1.3404359728709252
118,1.3561069115512572
119,1.3498948474837875
120,1.3527236072622184
121,1.3426188590269006
122,1.337969456614783
123,1.3443659798970016
124,1.3508227570502112
125,1.3549425429279756
126,1.3382683492589666
127,1.3392497870807258
128,1.343076782569434
129,1.3516109626061996
130,1.3663445138221928
131,1.3911782089666263
132,1.3790646782497726
133,1.3784320193699424
134,1.37578744395169
135,1.364290174526152
136,1.3734554495086355
137,1.4030459585638908
138,1.3954078171303774
139,1.3622278716561231
140,1.345774048558316
141,1.3425587936401735
142,1.340003662948589
143,1.3682855314095845
144,1.3587469230202869
145,1.3642273487487449
146,1.362315724518066
147,1.3546162171273857
148,1.3575507883860005
149,1.3463496382508948
150,1.365785465392405
151,1.3454879301813623
152,1.358124427191907
153,1.341896477822296
154,1.3522810593839654
155,1.3358116261037591
156,1.3324707598022234
157,1.337076024084103
158,1.357110527556864
159,1.366183431638152
160,1.366068171037366
161,1.3517025434965937
162,1.3554319941422488
163,1.3573836384293019
164,1.364735347653844
165,1.349676691249755
166,1.355783975742807
167,1.3499493184083042
168,1.3328313892091694
169,1.348356861259325
170,1.3192709179899424
171,1.3316461078809534
172,1.3205627273711251
173,1.3241245538165072
174,1.3090348935542186
175,1.3081030558570932
176,1.3081274392265367
177,1.3191716955327173
178,1.327236679823303
179,1.312082318630703
180,1.3061781010016933
181,1.330447122638081
182,1.3426888917288375
183,1.3438436264077211
184,1.3560966014534148
185,1.3623063644293187
186,1.3492440279295772
187,1.3225668478194867
188,1.352493696759019
189,1.3286494283737873
190,1.3226568954173268
191,1.3203120058821065
192,1.3328652438634316
193,1.346432533240226
194,1.3353603017426543
195,1.3415051170523884
196,1.341837904296545
197,1.3096751985812107
198,1.3057448038238078
199,1.3162192976141507
200,1.2703899078215024
201,1.271418865641651
202,1.277619078231857
203,1.2825428234118705
204,1.2955415321533423
205,1.2815577904170001
206,1.2631443955609687
207,1.2609044562169849
208,1.276014948931564
209,1.2703604287551318
210,1.2790717178862678
211,1.2937382993322626
212,1.2991664348899516
213,1.301728415692405
214,1.2943988903917565
215,1.3040198167793557
216,1.2911575465409875
217,1.2933056338034037
218,1.281896558927462
219,1.2584406080913288
220,1.278707242243056
221,1.2784022007504847
222,1.2760996090021923
223,1.3037569757351384
224,1.295993101623054
225,1.297714522811393
226,1.2735285322617538
227,1.2886854404734023
228,1.2913996808981076
229,1.280852280385197
230,1.2430102923800517
231,1.257476813447044
232,1.2351286531127235
233,1.2295730329725785
234,1.2088239915739114
235,1.2075560683941555
236,1.208441816863734
237,1.2029731347202144
238,1.23798922817757
239,1.2309094116966197
240,1.2223962950004286
241,1.214837863159799
242,1.184645386003546
243,1.1910903449188153
