,0
0,1.5688007665333803
1,1.547441722118822
2,1.5283235200312584
3,1.5325627789480685
4,1.5194880155258863
5,1.5370118535955208
6,1.5382610817057583
7,1.5019942352634845
8,1.5285633323436871
9,1.5548405642190497
10,1.5281626932003995
11,1.564902136336804
12,1.5221111272498762
13,1.5000285547821237
14,1.535580796035604
15,1.5332300423250838
16,1.5382345409856157
17,1.5879724393843118
18,1.5907908378103581
19,1.6218177528123536
20,1.5896563073142544
21,1.597792304272004
22,1.567871973880325
23,1.5976684600207687
24,1.6122595360474075
25,1.5875309194205705
26,1.5294032251248775
27,1.5247985785224696
28,1.5499010352875182
29,1.5535795095468117
30,1.534027077558476
31,1.4930736355681011
32,1.4775882402737732
33,1.460638950791373
34,1.471435127199603
35,1.444882874801064
36,1.450105151992295
37,1.4630673771178997
38,1.517241667849683
39,1.5020445843105608
40,1.4846402256999627
41,1.5139072998626315
42,1.517097662286024
43,1.4853935447165088
44,1.4733553914755668
45,1.4730813390326505
46,1.4468638716761544
47,1.4568599233016142
48,1.474894282107335
49,1.4657109015945138
50,1.47146794553355
51,1.4933109419745707
52,1.5011507502580508
53,1.4979641113692137
54,1.4880210059574608
55,1.4975460819623982
56,1.5030833583803866
57,1.486083734968271
58,1.4662074807158476
59,1.487582332279132
60,1.471677919823602
61,1.4883806992529274
62,1.4866245419563122
63,1.4712185984045327
64,1.531387686593236
65,1.5358101778806337
66,1.5438512456687805
67,1.4694868656436455
68,1.49200561866775
69,1.5018595469900213
70,1.5317031785091664
71,1.4737709076392187
72,1.502972436690117
73,1.498430116742644
74,1.4609568231859678
75,1.470240166572758
76,1.47278468091882
77,1.4683206982581165
78,1.4726206034777238
79,1.462875296608339
80,1.4403906235830692
81,1.4438194955325492
82,1.4288135584863604
83,1.4335045066121461
84,1.4294988116879777
85,1.4305617878020305
86,1.4370695940197111
87,1.4057767095847546
88,1.4215952535814063
89,1.4340246533717294
90,1.4225015371043424
91,1.4085917195929334
92,1.4266226492680596
93,1.4246984485844048
94,1.4058014982951872
95,1.4203450421033221
96,1.3798547331832633
97,1.38667797092071
98,1.4069154838056437
99,1.4206320287943874
100,1.4285922975842211
101,1.420608346500552
102,1.3972376811729754
103,1.3895165376766117
104,1.3897578199090685
105,1.3936657992162538
106,1.391027760673939
107,1.3617549153270132
108,1.378896068525089
109,1.3807669582805053
110,1.374221035931749
111,1.3688215308531497
112,1.3900318864921497
113,1.3856087765582918
114,1.4042178494774773
115,1.3994883626010723
116,1.3903601636766376
117,1.3865528873307047
118,1.4071059267135666
119,1.4077603751855634
120,1.409933676139437
121,1.3771366201570845
122,1.372863983110899
123,1.3726353154609097
124,1.369394687429821
125,1.3854351112048875
126,1.3669171235692874
127,1.3700951086525774
128,1.38167599191774
129,1.3763107597361317
130,1.3671206883443987
131,1.3892270375441007
132,1.37190582872402
133,1.39027635623382
134,1.3912564948346227
135,1.397969593833168
136,1.4149551867163326
137,1.4075869098121399
138,1.4056081663076225
139,1.405162171051258
140,1.3820324039289822
141,1.3916152040502998
142,1.3923533446736156
143,1.383586191116205
144,1.4107849071530405
145,1.405679217391205
146,1.4253930622242585
147,1.4142679331691006
148,1.411715584054877
149,1.4033784898420891
150,1.4036148890651918
151,1.397306896514816
152,1.3747293549254391
153,1.38408874598217
154,1.3918036287318603
155,1.3958984379251118
156,1.4407401673368943
157,1.4285081455860817
158,1.4025329490491674
159,1.4007524985089999
160,1.3986463057218865
161,1.4386327101837395
162,1.4294595633027911
163,1.451321006530779
164,1.4364131010065733
165,1.4437251248417227
166,1.4395142485969128
167,1.4345478233939286
168,1.4473180199557134
169,1.4305405446054311
170,1.430868522822608
171,1.4666044570316867
172,1.4653960842239386
173,1.4683017866878671
174,1.4544359007047505
175,1.4412378706006646
176,1.4396660152493093
177,1.4624202160678126
178,1.4370629520258549
179,1.4463565391464908
180,1.4471963939297172
181,1.4497168844050305
182,1.45881926514217
183,1.4586089775328985
184,1.4704514159654303
185,1.4575803648984271
186,1.4557614044524678
187,1.399682206011978
188,1.413786731091764
189,1.3978798649571647
190,1.4265982091816998
191,1.4236713889519268
192,1.4217559330086091
193,1.4180789792859576
194,1.4319478591884234
195,1.434219660203038
196,1.4337898989011095
197,1.4169935595556624
198,1.4272820074702537
199,1.4283049428292716
200,1.410312412217928
201,1.3882257251091017
202,1.382084635586214
203,1.3767672754274565
204,1.4034895822277786
205,1.3987010366116457
206,1.4026021131702584
207,1.381956067784636
208,1.4076559603784693
209,1.4107574204836208
210,1.4090026922952916
211,1.429664714635659
212,1.4043492052536817
213,1.3997695915214121
214,1.4322609319190915
215,1.3974828602668765
216,1.4055476880309743
217,1.4091589839734329
218,1.3809794253822494
219,1.387901873666277
220,1.3659477108081801
221,1.3795976516992052
222,1.3848718949694359
223,1.393673431863443
224,1.404098809899214
225,1.3911025331103144
226,1.3829228592196978
227,1.4067445275720576
228,1.4266291709687982
229,1.402154111902725
230,1.393598840995722
231,1.3939863351783077
232,1.3862047316181592
233,1.4051292488725582
234,1.415203551569972
235,1.4416154611365186
236,1.412511101920915
237,1.3894217378516118
238,1.392721231005952
239,1.4000586732700055
240,1.3917683058783734
241,1.393562001727908
242,1.3926895384477493
243,1.3788120463105138
244,1.3786579946200146
245,1.3519035860879407
246,1.3676535970079515
247,1.372750985968047
248,1.35845400283777
249,1.3465518818850808
250,1.3477203527961665
251,1.3397860042722867
252,1.3418531732784238
253,1.3328220601580925
254,1.3429400037549715
255,1.3602074411260279
256,1.379533542631898
257,1.371321185921542
258,1.3735857998327168
259,1.3697498938541455
260,1.3978801206652214
261,1.3826747564436312
262,1.3808344904934602
263,1.3669268076448815
264,1.3750233475195683
265,1.374733089021058
266,1.3959950566753028
267,1.366472477891433
268,1.3702511993741615
269,1.3659768549790186
270,1.336780554177505
271,1.3486203611471788
272,1.3404424373961534
273,1.3367522018198077
274,1.34230672568756
275,1.3571286052163878
276,1.3428547327766143
277,1.3574257654294914
278,1.3369842519112027
279,1.3207510298924428
280,1.3031376181699137
281,1.3029828507432932
282,1.300222596119366
283,1.3088656488154544
284,1.316872448666635
285,1.3269694650710255
286,1.3093659710162604
287,1.3174836771372085
288,1.3105267069889033
289,1.2922664771313912
290,1.3226873932730785
291,1.321382678634041
292,1.3226048928151106
293,1.3185928610027349
294,1.3192028277344385
295,1.3215391266055467
296,1.3300821586610416
297,1.3191672923894604
298,1.2918362604648845
299,1.3006705976952808
300,1.2958221880857372
301,1.295380690137924
302,1.3151855933523868
303,1.3267619071798191
304,1.3267735332470023
305,1.3007906155015316
306,1.3028662394091368
307,1.3047360349188992
308,1.31248345403187
309,1.3201397886098667
310,1.3362087421694708
311,1.3101929891822908
312,1.2857697982370562
313,1.3180379873336892
314,1.3270111408506962
315,1.3055371352427045
316,1.3174926733442083
317,1.3020707310523998
318,1.3289220665521722
319,1.3445999099465655
320,1.3103375557207244
321,1.348939976041047
322,1.3467699818947108
323,1.3592388289076922
324,1.3566293853106013
325,1.3442244890002257
326,1.341853502325569
327,1.3451028077243237
328,1.320696385965345
