,0
0,1.651854863220121
1,1.6444496142867189
2,1.6442047778521223
3,1.633372733642228
4,1.6228757346060902
5,1.6293891565650853
6,1.6508033499002153
7,1.6630159374798508
8,1.6239852536089583
9,1.6077055399488607
10,1.6141150156731823
11,1.5959419099325174
12,1.624798227556428
13,1.636116508847937
14,1.6330152411508854
15,1.5937866163248946
16,1.5767513848767103
17,1.6111285377873332
18,1.5883730925898933
19,1.6008588227917226
20,1.5993113919127682
21,1.6136100063453958
22,1.5810981726764448
23,1.5931576236389065
24,1.651906460859599
25,1.617917640965356
26,1.6142063420210773
27,1.6118595278042545
28,1.5897438012005
29,1.5488115315932982
30,1.5836394367752087
31,1.6191428590558243
32,1.5918897476916747
33,1.5842664480599253
34,1.5637716116263178
35,1.573260427632765
36,1.5919711001845287
37,1.601010531322827
38,1.5765260339359504
39,1.5943820153721222
40,1.5751001355450007
41,1.5942549406196027
42,1.5886493165058673
43,1.5880355799327566
44,1.5704205292848525
45,1.5689162634158356
46,1.5700796985066483
47,1.5598626877132316
48,1.5649239222903972
49,1.5489407343214918
50,1.5557317665538561
51,1.5551954065746065
52,1.5697818764276985
53,1.5500722396838507
54,1.5426940165662095
55,1.5627974554813984
56,1.5450285404415047
57,1.5740799375754921
58,1.58448409861261
59,1.6097359448610495
60,1.5845520779950109
61,1.566832162349886
62,1.5856428989265774
63,1.6023432654305207
64,1.5890851692235128
65,1.589027517268551
66,1.6321127506809796
67,1.6233781349305372
68,1.6071059161377166
69,1.5698636938156625
70,1.567061832256873
71,1.5323831476999619
72,1.5302745772081425
73,1.5116866775502793
74,1.4888431585082258
75,1.4979150006079993
76,1.524989361595035
77,1.5386370820054684
78,1.5049637917785492
79,1.5017855798408744
80,1.492438915804798
81,1.5331396688409216
82,1.4666448631988718
83,1.5004051257123496
84,1.5275300865709556
85,1.5096419795790406
86,1.5226928456418523
87,1.5597552400537338
88,1.5127612984941874
89,1.5640066266736365
90,1.5598731850386978
91,1.5478932308258768
92,1.5474189406977634
93,1.4720155418127348
94,1.4997072152698323
95,1.4764901900060117
96,1.493185564642978
97,1.5444630087034938
98,1.5648990581661868
99,1.5896845600940184
100,1.5692279725694565
101,1.5661337774526283
102,1.5754272823976105
103,1.562887240305046
104,1.548223571008807
105,1.53243105053933
106,1.5555056186840954
107,1.5625843290090529
108,1.562046915700281
109,1.5692772989188526
110,1.5746230620939952
111,1.586330837051786
112,1.5601764357642047
113,1.561442256136184
114,1.5610192292814036
115,1.5526053600243566
116,1.5489873513979548
117,1.5443223571454836
118,1.537512415887424
119,1.5252147369139473
120,1.5434759106998277
121,1.550905486318917
122,1.5454065178411969
123,1.5290185880392608
124,1.5288500272615884
125,1.5293772683212958
126,1.5475926107211568
127,1.546350436865597
128,1.5397258235935516
129,1.5391612608402514
130,1.5420422902684283
131,1.542096809935467
132,1.5405603788342632
133,1.5290310908763525
134,1.5220331410823464
135,1.501741854324606
136,1.4952472075177838
137,1.4990714367773625
138,1.4686271664497386
139,1.4705012444524157
140,1.4679918959720515
141,1.4867590494528042
142,1.4785947927371068
143,1.449693384588944
144,1.4404887320427378
145,1.4382645005206178
146,1.4322393969409837
147,1.4538649295839758
148,1.473686101917819
149,1.433962648480722
150,1.4486453399528976
151,1.4644425366875837
152,1.453916880816288
153,1.469337069260472
154,1.4717431198084585
155,1.4556236437579684
156,1.44448013084983
157,1.4389572851334365
158,1.442158064844947
159,1.425884720381171
160,1.4190914160430979
161,1.433786685850484
162,1.41599301307369
163,1.4114970124423667
164,1.4482042693202062
165,1.4312861354622186
166,1.453044645412913
167,1.4730672279875159
168,1.4496159433354876
169,1.441596867716143
170,1.446827447102833
171,1.426811915602608
172,1.4376027130427784
173,1.4294208671318627
174,1.4395300282003667
175,1.4369350204259224
176,1.4644891599041563
177,1.4578895189997774
178,1.4323072155625138
179,1.4173424831448531
180,1.4375862234415075
181,1.4441387309068687
182,1.4272800605506633
183,1.4247218647127848
184,1.4415109187821702
185,1.4396784881536586
186,1.4539528689855785
187,1.4531232587298042
188,1.4427724484114395
189,1.468862637084581
190,1.455758464389072
191,1.452129970123989
192,1.454496956652625
193,1.4064602179778491
194,1.419550388653039
195,1.4061448095547167
196,1.385925951601824
197,1.393607677870648
198,1.389064925655517
199,1.3871256866562027
200,1.391672500042082
201,1.3897929997705092
202,1.4035502331097274
203,1.3741880461584381
204,1.3528393923999642
205,1.3420717819066346
206,1.3516115210805981
207,1.3493474194046098
208,1.3436834326588596
209,1.3409251271940485
210,1.3498792031612228
211,1.333406109053878
212,1.351586223532729
213,1.3507733813110696
214,1.3870344845750333
215,1.37019040592029
216,1.37480542712042
217,1.342533617887089
218,1.3430318193035453
219,1.3583319076533662
220,1.341806830612904
221,1.3234424444256205
222,1.3138676925735369
223,1.3322982841427131
224,1.3369168268926044
225,1.351994585664736
226,1.3823864545514797
227,1.3658833626942277
228,1.35949548160466
229,1.3595885093749362
230,1.3558521661652219
231,1.342380534096751
232,1.3441504161869802
233,1.3633868889849834
234,1.3624375127670265
235,1.3594502760539993
236,1.349223917020056
237,1.3337469520806218
238,1.3336258681377826
239,1.35806853909252
240,1.3337159534167673
241,1.3209339428474924
242,1.3724524393314597
243,1.36796222781608
244,1.352584201767046
245,1.3589572149463545
246,1.3642626388055863
247,1.3946526919358218
248,1.3650667030401338
249,1.3655895553679778
250,1.3707478344536492
251,1.360469120333278
252,1.365408914216895
253,1.3562561396047135
254,1.386117730560362
255,1.3750710835079087
256,1.3539107618061184
257,1.3910788955454843
258,1.393699966685982
259,1.3826290449634886
260,1.3844167740760702
261,1.3701241236593267
262,1.373149081030674
263,1.3780801265615776
264,1.3832655973006507
265,1.3926683411855736
266,1.3872440728525504
267,1.3790905646138503
268,1.373518151334102
269,1.3803286680349545
270,1.3611249876475506
271,1.3661933820198835
272,1.3755613306738417
273,1.4023362020810624
274,1.3803330482387293
275,1.3834284949245679
276,1.3720978402711927
277,1.3723704741453329
278,1.3709952309741862
279,1.3678703105326417
280,1.3659372789189528
281,1.3751111456760343
282,1.3636712582455
283,1.3608761160547902
284,1.3596250456290306
285,1.358273098419603
286,1.35497053789684
287,1.3495070257611417
288,1.3594026654429294
289,1.3628789450349328
290,1.354148056449432
291,1.351412615675803
292,1.3655163530410925
293,1.3595145750178923
294,1.358505067874809
295,1.3565856980562403
296,1.3564020755876356
297,1.3623565006718354
298,1.3637548659807783
299,1.3508661626647431
300,1.3450820280273883
301,1.3506151746653654
302,1.3390295765629852
303,1.3471942920567792
304,1.3318514072769008
305,1.3169104194335426
306,1.3311694243234549
307,1.3382563371497966
308,1.3521366734001636
309,1.3626672542000438
310,1.3644472857488426
311,1.3492409775913243
312,1.3297281615604515
313,1.3268286319019975
314,1.3285415109899168
315,1.362025874638377
316,1.357457084256293
317,1.3656358071645454
318,1.3824737541121666
319,1.3890355762972855
320,1.3925901369854694
321,1.3966356440876404
322,1.377488685966343
323,1.376265759345805
324,1.3810910180649068
325,1.3608450905350176
326,1.3717583743750765
327,1.3888860122703295
328,1.3721372559882699
329,1.378112732939678
330,1.394030663081422
331,1.4056229099173847
332,1.3886394445761057
333,1.3939072931373908
334,1.4148056857416629
335,1.405450382594782
336,1.402177751617793
337,1.3649869137417305
338,1.390603977799589
339,1.3967135589729398
340,1.3905452645874492
341,1.4318667800672773
342,1.4098997103921584
343,1.4035439219738959
344,1.3793627536628394
345,1.393494205739635
346,1.403875998235018
347,1.405312036625226
348,1.393128580424515
349,1.3776068049254633
350,1.3876703718443224
351,1.403545326564423
352,1.4047103648623138
353,1.4291181984068413
354,1.3996231428435835
355,1.3992993622423544
356,1.3999481519841959
357,1.4076536026471451
358,1.403044524126968
359,1.3873768899551369
360,1.3776156397345627
361,1.3799763014419808
362,1.3791298715606626
363,1.3797662807446651
364,1.3824436330059897
365,1.3568669931131154
366,1.3895551499703254
367,1.3991898425851275
368,1.3913097807510388
369,1.4107379197295122
370,1.4157180792042565
371,1.3955278674223925
372,1.3911491940724465
373,1.3861053763711515
374,1.3810263691767488
375,1.3726389741589917
376,1.377908675162443
377,1.3812708780474678
378,1.4000307587681495
379,1.374386020066067
380,1.3641314375655882
381,1.3609094377369917
382,1.3724389079269073
383,1.360154856726332
384,1.3346984194451723
385,1.3488809369014956
386,1.3457554355621273
387,1.3574217930361216
388,1.360570938207967
389,1.348984728936661
390,1.3521355374107764
391,1.3564796968849933
392,1.3617984492652055
393,1.3408637337862348
394,1.3572873934070129
395,1.3376356565966177
396,1.3538975605803756
397,1.3686265119465026
398,1.3673336222353947
399,1.3730850745316936
400,1.358484639908807
401,1.36621697522326
402,1.3625736635618417
403,1.3635225694159616
404,1.370548090055471
405,1.3841847823985125
406,1.3736559431593616
407,1.358371348999908
408,1.3372315965392918
409,1.3251202946367504
410,1.3377122976719613
411,1.3335748678312955
412,1.3439185020615483
413,1.3287740164394322
414,1.3240266575018338
415,1.3440929200887695
416,1.3381071560023656
417,1.3283780136211047
418,1.320757266415673
419,1.3267527870480955
420,1.3288097472649019
421,1.3214459709181425
422,1.3447014503933317
423,1.3435647607476842
424,1.3392372647775723
425,1.353286183083489
426,1.3431132503557115
427,1.3597025764304258
428,1.3560744515547958
429,1.339543101527144
430,1.3547217019018776
431,1.34208023281794
432,1.3522208458897438
433,1.3701539064061419
434,1.3663490102927256
435,1.3490094983586352
436,1.3744629096474439
437,1.3888419631312021
438,1.3852316822791004
439,1.4135928158637467
440,1.4182139325508853
441,1.3840690339662765
442,1.3913653814505416
443,1.3957529153518076
444,1.4163912070212457
445,1.4113231923646967
446,1.4009221840385302
447,1.3877858043876727
448,1.3913711593486104
449,1.3932464676395222
450,1.416916640637743
451,1.394407340673959
452,1.4060633577369595
453,1.3946887720295644
454,1.3927716941487904
455,1.4020242699522243
456,1.3836683002647039
457,1.372621347576823
458,1.3788842650633666
459,1.3937637837122785
460,1.4110350296296894
461,1.4053592279745533
462,1.3899655936090676
463,1.3961470213979916
464,1.4212661087922251
465,1.4267350852532927
466,1.417695830305479
467,1.4274470819128162
468,1.4178371263065168
469,1.420236558106923
470,1.429399550207262
471,1.4064214614152735
472,1.3859802141552904
473,1.403060348852926
474,1.4042099817580476
475,1.4090973529094386
476,1.3901960244801563
477,1.382099329467343
478,1.3686775838973728
479,1.3829859285637063
480,1.3866842839414253
481,1.396280337765713
482,1.3770381007249746
483,1.3761910832543014
484,1.3821914482303006
485,1.3788462261308274
486,1.3952494774790705
487,1.3844428233544732
488,1.3765894214035779
489,1.3753834002692138
490,1.37314450563285
491,1.345873118265061
492,1.358701934361726
493,1.3853179550853634
494,1.3812902156374776
495,1.3794891533824738
496,1.3815913139264524
497,1.3740487422462737
498,1.3959660440494013
499,1.4121218707490915
500,1.389817327328184
501,1.3915128902567409
502,1.3959576391808637
503,1.413852135742859
504,1.4386167012192863
505,1.4403912705036692
506,1.4253011415918728
507,1.420302431135513
508,1.4154572603835858
509,1.4292417355578966
510,1.4211885261487713
511,1.4186187711801412
512,1.4026042540710688
513,1.419061833825299
514,1.3992813127124473
515,1.4123361027250025
516,1.4135528755390225
517,1.4019666919331548
518,1.4046911961142092
519,1.4111423665273133
520,1.4118140601210547
521,1.404114129577175
522,1.3942795410957514
523,1.410976890669122
524,1.3963551091556692
525,1.3942087039520878
526,1.3949267583763316
527,1.4018041210736367
528,1.400739924865769
529,1.3764770394600692
530,1.3598430083335409
531,1.3561095390748263
532,1.388403637711715
533,1.3891564959285847
534,1.382818637343397
535,1.3839168127881334
536,1.3826802478287865
537,1.3715493115993334
538,1.3699439815460672
539,1.3760662146651235
540,1.378267240014971
541,1.3837371500915578
542,1.3712025536110926
543,1.3812087264386677
544,1.3823998055305913
545,1.4004291118259868
546,1.3893971788572628
547,1.3635654406883626
548,1.3671144899216636
549,1.3879362494616532
550,1.3779104028376903
551,1.3841601297714627
552,1.383870924364469
553,1.3693043282708717
554,1.3665660742003638
555,1.3737853674543583
556,1.3884955728803217
557,1.3822585202347673
558,1.406525826928618
559,1.3980944539122162
560,1.3960609663159966
561,1.3766540862786676
562,1.3782758081890296
563,1.385535953596911
564,1.367970867343842
565,1.3601550051753262
566,1.356516604852083
567,1.3592503288876265
568,1.3396740932969624
569,1.362279954970179
570,1.3565448017877642
571,1.3552722562475141
572,1.365486779164701
573,1.3618655014340784
574,1.3543469319220793
575,1.3693478645451285
576,1.3647006508214128
577,1.3623680960035836
578,1.3505240269537695
579,1.3716953881502496
580,1.373932589279583
581,1.3896639494710161
582,1.3818681318650805
583,1.3720170475174698
584,1.3841156651995763
585,1.383221083004117
586,1.392729069799952
587,1.399190364460504
588,1.3713126370505433
589,1.3996834257287007
590,1.4054223473941028
591,1.3902504502902753
592,1.385587869950653
593,1.3778294631680756
594,1.3831475140740208
595,1.3953584143632276
596,1.363892109269444
597,1.3941246483422003
598,1.407810016242061
599,1.3865870972320093
600,1.3888599293301427
601,1.3857196284789453
602,1.3758154317102487
603,1.3706266167873706
604,1.3744144761212227
605,1.3824086601319896
606,1.3848894122637125
607,1.374970854614439
608,1.3765464547170156
609,1.3750861047719827
610,1.3841741115936088
611,1.365528885772133
612,1.3717586695756605
613,1.3735030626569835
614,1.3830428531429277
615,1.3876927979133808
616,1.3941661114802555
617,1.3987307238811753
618,1.3966794236161229
619,1.3911688573433008
620,1.39902883523548
621,1.4060635674539594
622,1.3868463135843694
623,1.407160054885913
624,1.3802756906253852
625,1.3801839366070465
626,1.39769522181075
627,1.4039926021378495
628,1.3955895645524612
629,1.3787583474819243
630,1.405747018714832
631,1.4097613469874986
632,1.3750545534860763
633,1.3624381105154135
634,1.3744295486289178
635,1.3919601976883909
636,1.3969416732595976
637,1.3922559064528923
638,1.3702254850815807
639,1.3779141542753077
