,0
0,1.22400060754273
1,1.2097092006395482
2,1.2240976876134306
3,1.205858002104533
4,1.2107431614203898
5,1.2059246371594385
6,1.2409044349242648
7,1.2153966528628393
8,1.220688683399067
9,1.2056572988409961
10,1.1993216829167825
11,1.178668373919033
12,1.201419992554345
13,1.2141565303713069
14,1.2049895667961374
15,1.2138160723442784
16,1.2563879162955565
17,1.228538819283143
18,1.2616899021574364
19,1.2070294404364115
20,1.2021748367353928
21,1.2014595386565516
22,1.190390122798922
23,1.192025269022488
24,1.215685876122868
25,1.2382514941932865
26,1.2256209023087388
27,1.1951848733962993
28,1.2167602045817822
29,1.2226635095364007
30,1.2218111085503052
31,1.2354797947738172
32,1.2116575389148376
33,1.2017684881182649
34,1.1934780759018826
35,1.2132600017476978
36,1.2059223995052546
37,1.2061411819685375
38,1.2078827540650503
39,1.2024462967083673
40,1.2163338190162931
41,1.2144768853540424
42,1.179857350898919
43,1.206970967504504
44,1.1938407097074561
45,1.1883279486713023
46,1.1734923504414885
47,1.181258325894425
48,1.1544703216792487
49,1.1561441809408732
50,1.181256591175322
51,1.2007796133160784
52,1.1742617055741646
53,1.2176385946170214
54,1.2382107471794435
55,1.2005091648499984
56,1.1928660794386463
57,1.1466790949830334
58,1.146393070289654
59,1.1661026569284367
60,1.1854512944511841
61,1.160455781186934
62,1.1702657655010054
63,1.173841930249324
64,1.1669109548414212
65,1.2062587616935314
66,1.1688658624397545
67,1.1739599212394172
68,1.1644334992411371
69,1.1718017651899642
70,1.1474850106576344
71,1.1614224317676314
72,1.1535622782070185
73,1.1528754011312072
74,1.1745463052917162
75,1.1466360434592753
76,1.146678944222652
77,1.1600696960803225
78,1.1449673184339648
79,1.1219898324535544
80,1.116836491909141
81,1.14227459682983
82,1.155978791787633
83,1.1646672453636184
84,1.1596077206686501
85,1.1505666474344023
86,1.1505634126066888
87,1.154012050142481
88,1.1374797512920407
89,1.1174574833864892
90,1.138402939648127
91,1.1606585218963117
92,1.137866405049454
93,1.1393624836484824
94,1.1363142194342728
95,1.1369214299019113
96,1.1630528090745285
97,1.134313730874698
98,1.1716462672755528
99,1.153052320287431
100,1.1658353115028675
101,1.1640474261421556
102,1.1512299849259815
103,1.124461472436127
104,1.1201771944499226
105,1.1208430005899002
106,1.1308872376166423
107,1.110306232992948
108,1.128021369902792
109,1.137286900416641
110,1.1486650657629118
111,1.1255609981561276
112,1.1094787088041695
113,1.1176667691123954
114,1.1020301426734878
115,1.0971548613348474
116,1.1102038204595501
117,1.09823723196218
118,1.1004937833647268
119,1.1158716551845587
120,1.1056660346537235
121,1.120744656091027
122,1.109757965989877
123,1.0834069605691494
124,1.0944420319659394
125,1.0871434041447714
126,1.0913001689555868
127,1.1279631859055614
128,1.11993847054815
129,1.109224323675402
130,1.1178444184418468
131,1.1089557278579152
132,1.1311863653271204
133,1.1789548025387027
134,1.1740971791473531
135,1.1497610667275833
136,1.1463668640704363
137,1.1331715505011628
138,1.1415180999747483
139,1.1278980233377534
140,1.1486436080652762
141,1.1362337703688368
142,1.14580060426772
143,1.1530622091758516
144,1.1428198480226728
145,1.1474394052098633
146,1.1505958173139712
147,1.1365597615133338
148,1.139864342979275
149,1.1546038694640068
150,1.1570880555974
151,1.165670291344555
152,1.132732553972213
153,1.1386566382279484
154,1.1283667467311793
155,1.1314270436533993
156,1.1703418220345543
157,1.1670411354351702
158,1.1591452859742113
159,1.1419863921443345
160,1.1323383240141727
161,1.1369855250973067
162,1.124773992466303
163,1.1171143665753307
164,1.1305252819852922
165,1.1545733812893795
166,1.14069283437671
167,1.1457930927573778
168,1.1576182049286983
169,1.1566633427063828
170,1.1473462122118643
171,1.148510329821623
172,1.1384872938354456
173,1.1307609902812366
174,1.139645017006789
175,1.145078514262344
176,1.1643475305614077
177,1.1354378427215355
178,1.1271628192337535
179,1.1407311095169355
180,1.1303095704338733
181,1.1339358801145025
182,1.1288429550434753
183,1.1377712058761582
184,1.1218769358797671
185,1.128372205362558
186,1.127366452217571
187,1.1023236253425253
188,1.1096696791809066
189,1.1166328115319781
190,1.1228981900535198
191,1.1413734488156835
192,1.1476590131776454
193,1.124557880314477
194,1.1260673758053463
195,1.1389009945237314
196,1.1374321856821286
197,1.1529680875826196
198,1.1514126275363834
199,1.1468406354099587
200,1.1351452637719017
201,1.137550258950803
202,1.1302041026814365
203,1.1344054914571091
204,1.140191304663612
205,1.1481223416990445
206,1.123337768147394
207,1.1081436963336
208,1.0972044397005734
209,1.1030322852771821
210,1.094636307872192
211,1.114589356260791
212,1.103536666408804
213,1.107818604058226
214,1.1021637973069334
215,1.1133951889753773
216,1.1097126159814419
217,1.0999155736545922
218,1.112768471541419
219,1.1031069868246295
220,1.1102610344066262
221,1.1513444208402177
222,1.1291292971410904
223,1.1355828385200308
224,1.1307361033571985
225,1.1264134238739343
226,1.1353948872307134
227,1.1318501357938233
228,1.1205791324942296
229,1.1281281868847244
230,1.1378201557816037
231,1.1308508698667716
232,1.1466620798104978
233,1.1288394323621418
234,1.1271735037216875
