,0
0,1.5265163677536413
1,1.4883820418899816
2,1.5111772646214456
3,1.6001612369342006
4,1.5237923028815608
5,1.5173663871008147
6,1.5288080169318894
7,1.537201699755589
8,1.550231243420381
9,1.5373337687665969
10,1.5628525481090378
11,1.5518264346064805
12,1.5108358159528519
13,1.5088660761491366
14,1.5338699130691815
15,1.5164031478658477
16,1.5261680960980728
17,1.546252218590489
18,1.5069436523015554
19,1.5497394093188115
20,1.575377871303802
21,1.5801560880141108
22,1.5647902548168282
23,1.5490034432512834
24,1.5415117780802794
25,1.5039187279806863
26,1.5081104319811072
27,1.4937387894609184
28,1.5091756938612404
29,1.5041041186500204
30,1.4889983856253988
31,1.4827618913112008
32,1.477497169083265
33,1.4438426222289262
34,1.5148362807073483
35,1.4776401785112363
36,1.455511826303781
37,1.4588312309924134
38,1.466326666574047
39,1.4598407765092514
40,1.4363012821070114
41,1.430709593111238
42,1.453619964646867
43,1.4683782173398299
44,1.4601735531213222
45,1.4742932363136356
46,1.4832361026678624
47,1.471019100552491
48,1.4915198134265892
49,1.489849555667332
50,1.4966953873392834
51,1.479284315734808
52,1.4576463404567832
53,1.4765750539730151
54,1.4773030343736366
55,1.454039585758901
56,1.4465839078929645
57,1.4603438841560514
58,1.4328798790641273
59,1.444559340809833
60,1.461054207967448
61,1.4699751395097536
62,1.4631466999716667
63,1.4673815684981872
64,1.4515327796874322
65,1.4356884252601771
66,1.4346875032789073
67,1.424585986064114
68,1.4325446272076516
69,1.45510089736729
70,1.445440418888194
71,1.4411556884267671
72,1.4735955051902545
73,1.4842415113348364
74,1.4974800873247145
75,1.492766692751531
76,1.4697167516170209
77,1.4514158770724095
78,1.4846269481800274
79,1.4754282712622546
80,1.4621186118019676
81,1.4646379162162015
82,1.4405807925710632
83,1.4338329289036453
84,1.4345355353319378
85,1.4415337581110337
86,1.456844790942476
87,1.481750464337908
88,1.4950855246592838
89,1.4869665887479464
90,1.4756566915032772
91,1.4486300332818807
92,1.4310484450307632
93,1.4488892119980408
94,1.425319263052918
95,1.4146455625469907
96,1.389539294694991
97,1.4221276008650596
98,1.4336853153928673
99,1.4272161763000815
100,1.423683412331091
101,1.4350278049537633
102,1.440052752329453
103,1.4198605570768132
104,1.40978251702006
105,1.391132800314906
106,1.4128341855864346
107,1.3999754346894127
108,1.4513577342568698
109,1.4148251698050773
110,1.4407121485857295
111,1.4401023518032086
112,1.4244672478037443
113,1.4245672917759662
114,1.4181999379473114
115,1.433344187101779
116,1.4085953057197473
117,1.418531232245148
118,1.4239471145256046
119,1.41392554985384
120,1.4246351106349764
121,1.3961974846429177
122,1.413850147333123
123,1.3823911007842804
124,1.3795424792169197
125,1.3748697866792483
126,1.3761614528524833
127,1.3738458251258243
128,1.4131866603333603
129,1.4129019099590405
130,1.3767418727642826
131,1.3723102660355937
132,1.3554426666644903
133,1.3489462458811972
134,1.3712468395534432
135,1.3654086735926958
136,1.3654015003501114
137,1.354583725625531
138,1.3549286081983343
139,1.3608926647905064
140,1.3459914968014328
141,1.3361568143476732
142,1.3344493078485402
143,1.3309394288140268
144,1.3403614124577394
145,1.3193981503600636
146,1.3159473539746533
147,1.3180584453079036
148,1.3239091718929183
149,1.3050135187667429
150,1.3279552280894074
151,1.3350439630051512
152,1.306508121775909
153,1.3068336020122095
154,1.3065891461618233
155,1.3075117409592252
156,1.2928072074973187
157,1.3047308397356447
158,1.2902529210851432
159,1.2825307551299279
160,1.2925448909784665
161,1.2740464105862626
162,1.2816149371756165
163,1.2732634158034473
164,1.2639483703622734
165,1.2622821802595197
166,1.2870670173283663
167,1.268238218126882
168,1.2677567526907831
169,1.2684220119886185
170,1.2906874860427846
171,1.276240389234602
172,1.2738185435892764
173,1.2611477108206204
174,1.2816549043949457
175,1.2801388067720858
176,1.279158367307736
177,1.2962897441917016
178,1.2736944943774942
179,1.2805666440870866
180,1.2770072302059978
181,1.2934770486267058
182,1.2826358911606668
183,1.2902904536477957
184,1.2977213449395146
185,1.2966716539807697
186,1.3122019056352894
187,1.3083216372608002
188,1.272025119447566
189,1.2826023715671238
190,1.278600712461793
191,1.2851280425671285
192,1.27824533591151
193,1.2751531925860164
194,1.27920052132509
195,1.2648148364801672
196,1.2625555762979053
197,1.2473016454767643
198,1.2509781222810248
199,1.2339827657270934
200,1.2231877751647822
201,1.2289111629690663
202,1.2692344797896076
203,1.2856185743546769
204,1.288314538682402
205,1.3340530910116626
206,1.3448341535490682
207,1.3149064635669976
208,1.278806662037625
209,1.282496783380343
210,1.2725235732140812
211,1.294070278303038
212,1.2776766789037857
213,1.2950447788903388
214,1.2726610700837973
215,1.2857886069788917
216,1.2852920946300928
217,1.3056956659801664
218,1.3156680756457109
219,1.3164479843798795
220,1.2999935335019535
221,1.332434508429868
222,1.3316184568473588
223,1.3214144333935736
224,1.2971150641863034
225,1.3236678808895002
226,1.3355464741724687
227,1.3323734068316053
228,1.3201771071455446
229,1.3417613029053665
230,1.3351577994490202
231,1.3355621826466706
232,1.3493895249336538
233,1.3590458400174805
234,1.3518098791488455
235,1.3385990943149273
236,1.3618424506490518
237,1.340353659919036
238,1.341901373804705
239,1.3395694033497105
240,1.3606175241310055
241,1.3408002054590333
242,1.373722515466248
243,1.3520011138406949
244,1.3394471761890332
245,1.3545660978252563
246,1.3343502935406888
247,1.3304523709445502
248,1.340356497496914
249,1.354332640161391
250,1.3487990299531194
251,1.3385717014042808
252,1.3257511245802953
253,1.330613467640319
254,1.338357438237318
255,1.3212886820514627
256,1.3218977528425262
257,1.3117523624771834
258,1.3192009386147574
259,1.3229974141831053
260,1.324750268674685
261,1.323312574990734
262,1.3181485021895571
263,1.3429815281450186
264,1.3616262776405264
265,1.3735126374601958
266,1.3548797111832038
267,1.355554408270948
268,1.356140962610243
269,1.3297021034907368
270,1.3635760897125868
271,1.3541772352993338
272,1.383054874106047
273,1.3963988119218413
274,1.3823922057943816
275,1.3892658005440623
276,1.3713954773289658
277,1.3703611820758528
278,1.384866933316645
279,1.3590994984294642
280,1.3617242116266681
281,1.3505707022481233
282,1.3690553913525665
283,1.36988469361743
284,1.3813010556949694
285,1.3834208003493176
286,1.36291651639432
287,1.3669927804226745
288,1.3407527815245595
289,1.3454009082607987
290,1.3379132701421326
291,1.3324288403633018
292,1.3407169082105193
293,1.3433202242038425
294,1.3437325048976634
295,1.34214979965215
296,1.329903630766172
297,1.3031564482285143
298,1.3283705105679902
299,1.335358037127539
300,1.3415961288466909
301,1.3353668200673794
302,1.3285136195736675
303,1.3303373215313832
304,1.3521215363555092
305,1.3472288239631427
306,1.3272690273828394
307,1.3405331044207656
308,1.3416916586390044
309,1.3198540793593982
310,1.3267927019066708
311,1.3321480993083252
312,1.3083300711886539
313,1.305086127121825
314,1.2792147287459976
315,1.2974741080659735
316,1.3040854354527693
317,1.291140071685827
318,1.293745800833297
319,1.2848426491382137
320,1.297561009188822
321,1.2752732999622836
322,1.2813290786028562
323,1.2937633738362893
324,1.281507832367404
325,1.2490130043798695
326,1.2546400648089047
327,1.269873141174839
328,1.2893360190792544
329,1.2861225015618079
330,1.2659231056733458
331,1.2740702553889551
332,1.265072548176384
333,1.2541514721099594
334,1.2430533541491167
335,1.2562547720900132
336,1.259568748140313
337,1.2495530542654287
338,1.2490402054630794
339,1.2390544931691756
340,1.2543563236878246
341,1.2442288155121792
342,1.2041695040590554
343,1.2285083232917489
344,1.2071226229859129
345,1.2314531687705708
346,1.2144866874055362
347,1.209759279328933
348,1.213915006923156
349,1.221637298768749
350,1.2081002487120802
351,1.2190381772169885
352,1.2103363484915362
353,1.2646536131185444
354,1.2694426484523378
355,1.2563611078162027
356,1.2669052812801518
357,1.2660278301212313
358,1.284468682109629
359,1.2586374188926965
360,1.2741096911796674
361,1.2821399130329996
362,1.2731120913916194
363,1.2856569499923987
364,1.2841467275533818
365,1.286538949466187
366,1.3100448810830203
367,1.3302011401431704
368,1.2980275221520459
369,1.2982523737123197
370,1.2971646188817032
371,1.2849014473611788
372,1.3074082437192363
373,1.3120584281130416
374,1.3067759001889454
375,1.2961615771483443
376,1.3133592832469505
377,1.2980625155807624
378,1.2935262302902713
379,1.3103271038037172
380,1.3095942417335333
381,1.302299375827021
382,1.2988255176722878
383,1.3067713465912747
384,1.30679481285406
385,1.3083777015996234
386,1.313180057984548
387,1.3212549102952302
388,1.3221047784210733
389,1.3063031864617793
390,1.2805360045331822
391,1.256466088936651
392,1.25210830662042
393,1.2647082557290144
394,1.272940042512697
395,1.2706058934912092
396,1.2538317703975337
397,1.2662361508366462
398,1.2690154373759355
399,1.253194478284598
400,1.2709953384505008
401,1.2836142888852444
402,1.2757593906272258
403,1.2547866034603237
404,1.27677198333119
405,1.2692067955448207
406,1.2644573274922966
407,1.285149929062505
408,1.2751028134939493
409,1.259109044479523
410,1.283045835199617
411,1.297628267606176
412,1.295922676368616
413,1.2934111281581613
414,1.2915709649887095
415,1.269863028843814
416,1.27886228723521
417,1.2644552000041647
418,1.2569552257084542
419,1.259000573439847
420,1.2570189898150477
421,1.263268659891872
422,1.2600341328847682
423,1.2444448028410675
424,1.2442392253619432
425,1.2539376822520645
426,1.2389301064526046
427,1.2317042229998054
428,1.2228121470371338
429,1.2242007232332985
430,1.207875662958899
431,1.2075022914262448
432,1.2312064231439637
433,1.2234228494912736
434,1.2205208122877103
435,1.2270824010988692
436,1.2144124025873
437,1.2287889503797882
438,1.2183177091711352
439,1.2481320061475387
440,1.2245162254874296
441,1.2400217577652655
442,1.2566895419011581
443,1.2411804981084986
444,1.240702993225292
445,1.2379539091264546
446,1.2681995564882536
447,1.2663413868210334
448,1.2521671561832792
449,1.2693108467114629
450,1.2682607531765246
451,1.251485543259197
452,1.2714082544964962
453,1.2664377654867232
454,1.2600672046559276
455,1.2545086753392396
456,1.2694729645915939
457,1.2611087235983274
458,1.2407131416856954
459,1.2423800572071084
460,1.241209813268672
461,1.2326257755559562
462,1.2306416808663259
463,1.2296180090261364
464,1.2421148428964264
465,1.210596837134565
466,1.2464567268048057
467,1.2389397202921666
468,1.2375071990378337
469,1.257208776505879
470,1.2456400642749719
471,1.2465073235821502
472,1.2415768059442749
473,1.226667693951731
474,1.2534247904281943
475,1.2436772230138629
476,1.23465150872703
477,1.2362675951370208
478,1.2331842362550043
479,1.2369282372304136
480,1.23310014750251
481,1.230825201888549
482,1.2477444814952499
483,1.2451775035813757
484,1.2575322184316917
485,1.2562204157878023
486,1.2331280008443581
487,1.2405954440232059
488,1.2605203723413823
489,1.2532701410374427
490,1.250715091105093
491,1.251018973084446
492,1.2446417915742145
493,1.2263541960945137
494,1.235284725390822
495,1.232952053154098
496,1.2412463516189058
497,1.2536500651519071
498,1.2543050484194267
499,1.2213717192533646
500,1.2260971104903706
501,1.2454637381521707
502,1.2156950599049559
503,1.2072798104381341
504,1.2110811237840085
505,1.2155970920632904
506,1.223541706647909
507,1.2228535633934965
508,1.2169981427067258
509,1.2048456346218728
510,1.195797604028818
511,1.1907221073133523
512,1.209053473746176
513,1.2010780587770398
514,1.204605597105654
515,1.2114329820949201
516,1.2176109305898888
517,1.2404453133626874
518,1.233054445249202
519,1.2255435971720683
520,1.2238151987845662
521,1.240416756092359
522,1.2376992853246258
