,0
0,1.5405653543874274
1,1.521544503799709
2,1.5334842554597128
3,1.5297860617398868
4,1.5049540594493565
5,1.512471730217997
6,1.5459066985085894
7,1.5391133932572714
8,1.5515345594582886
9,1.5127317217163734
10,1.5331968061535153
11,1.5086444846326896
12,1.4973437534428207
13,1.5097042264129732
14,1.5148339630241276
15,1.5612715893443971
16,1.5677805533429938
17,1.5805249032942463
18,1.5547274793113681
19,1.6036168260695411
20,1.5942972727445532
21,1.5798812269913858
22,1.5847339867222567
23,1.5906813455803985
24,1.590767310158873
25,1.5879233288222852
26,1.577545167285225
27,1.5763067878194394
28,1.557605628087661
29,1.4536850642067418
30,1.4660232172043248
31,1.4795742806112786
32,1.5070581948671886
33,1.4823773937689282
34,1.473108469799264
35,1.4379158899577942
36,1.4639488443460023
37,1.5043536120372474
38,1.4965622855039067
39,1.5166809073993541
40,1.511920953381531
41,1.5255387344212137
42,1.533201631738496
43,1.497420221990823
44,1.5123161702659769
45,1.5444837451921052
46,1.517675944047238
47,1.5380895426651648
48,1.5419654028844219
49,1.5500040428730721
50,1.5162950287885488
51,1.573614572096662
52,1.5559861567289437
53,1.5397877343087236
54,1.5476899727236915
55,1.5728323398093915
56,1.5283098259561618
57,1.570636832142542
58,1.574302002984712
59,1.5459927811751566
60,1.5724345785316423
61,1.5659926788376015
62,1.5636431793271919
63,1.5522657408644733
64,1.5492058811805345
65,1.5783047555759993
66,1.5223413283852638
67,1.5069250070937568
68,1.4897843240059077
69,1.4912151351600735
70,1.4939795978809456
71,1.5011783757718729
72,1.4965265272392878
73,1.5059236828329141
74,1.5302123098689224
75,1.5186284694379737
76,1.4831310823743047
77,1.4880385236074192
78,1.514771530140891
79,1.5091574703698813
80,1.5173431918457572
81,1.5039847066167635
82,1.4845479717110766
83,1.5024604009274456
84,1.4936987917609779
85,1.4936187102117497
86,1.5062177137478547
87,1.5103107003366985
88,1.4934532401933518
89,1.4765910729650085
90,1.4411224834392076
91,1.4588742280581812
92,1.4598747699981374
93,1.4667263600150346
94,1.4537015573763978
95,1.4488449505475223
96,1.4138002717733746
97,1.4077107561248006
98,1.4074355916850894
99,1.439462019495368
100,1.42387469702501
101,1.3869711420396282
102,1.4112698010942024
103,1.4206214651054674
104,1.3914243786808658
105,1.379059409409041
106,1.37614674198431
107,1.3831771889961357
108,1.399280171149838
109,1.3679205925644196
110,1.3923534571543221
111,1.3926923084404734
112,1.3998057841022913
113,1.4125764631148428
114,1.419299795970674
115,1.4111805148864232
116,1.4145541105713004
117,1.4235339945394834
118,1.4476392459577787
119,1.42608703930296
120,1.4386817042577837
121,1.3857671227226265
122,1.394181762245629
123,1.3480296587723384
124,1.3720560312322558
125,1.399195106470238
126,1.414285384354098
127,1.3976333452706178
128,1.4053303542710995
129,1.403003453110622
130,1.3971253567032647
131,1.399865665042334
132,1.3934387298295214
133,1.4061647669282673
134,1.3724009670914288
135,1.3722541746233117
136,1.355852034087087
137,1.3693074147592785
