,0
0,1.3206317953262874
1,1.3161612983578255
2,1.3305678328852812
3,1.3363733552352732
4,1.322263440020306
5,1.3213443246168228
6,1.3235137139726776
7,1.3166842162031964
8,1.2800110933245068
9,1.287358146290327
10,1.2919856521545512
11,1.3526518725098742
12,1.327942895414739
13,1.3505911256584608
14,1.3530167612530948
15,1.3231369980270644
16,1.3421956171202725
17,1.3420046920350825
18,1.3506274308398831
19,1.361530868279364
20,1.3330531640813263
21,1.3217314353382188
22,1.3257119355591174
23,1.321052085284465
24,1.3459395008906687
25,1.311835728166186
26,1.3288514564846117
27,1.3170312409308058
28,1.3079768188614584
29,1.311972567108387
30,1.2771934668980738
31,1.278136265357459
32,1.2897817865548884
33,1.2370389998393458
34,1.256569826514579
35,1.2438093852048766
36,1.234355886891978
37,1.247040111313809
38,1.2474023268516945
39,1.2286318788376034
40,1.249019733979598
41,1.2442772974662082
42,1.2672181648250507
43,1.277183326527762
44,1.260963183975696
45,1.260011177030763
46,1.2521916363738799
47,1.219264922543951
48,1.2517494236422841
49,1.2410051928305008
50,1.244535386912942
51,1.249416610837913
52,1.2248691331180235
53,1.2435946145348789
54,1.2810194338885141
55,1.2780170230489514
56,1.2780069904928213
57,1.2521653182350676
58,1.2576180978697002
59,1.2410674870829135
60,1.2578690976028841
61,1.236616389582836
62,1.2380597089998377
63,1.2405521238818862
64,1.2653249405123825
65,1.240544394912663
66,1.2051317715028622
67,1.1653688234598552
68,1.1902830936839488
69,1.1857830906001379
70,1.192541016148207
71,1.1972930891282791
72,1.1777113070679104
73,1.2068697234927783
74,1.1704939284774343
75,1.1860973321943495
76,1.2018193779960278
77,1.2072252908375614
78,1.192813854242467
79,1.1971776517798112
80,1.2035013707220823
81,1.1827039736631129
82,1.1795867377901652
83,1.1506407719217027
84,1.1889156269898278
85,1.1878335568396505
86,1.1713845456136158
87,1.1827604680362995
88,1.1649859512238765
89,1.1791615267289013
90,1.172079798453305
91,1.1382615875220776
92,1.1709209433034333
93,1.1697136302219895
94,1.1644898735030662
95,1.0972153593260574
96,1.1008972458381896
97,1.1199584277103245
98,1.1418442289017845
99,1.1345254386000883
100,1.1359025105907616
101,1.1638091744788115
102,1.1596661052112298
103,1.172720372388057
104,1.1713930190710193
105,1.1502312462334296
106,1.1504271090285254
107,1.1202065476137975
108,1.1227212503382586
109,1.1248174294897701
110,1.1066884311531284
111,1.0889853553507103
112,1.0748509442998317
113,1.092098736893356
114,1.1038471152056406
115,1.1058801650868864
116,1.1494062190521823
117,1.127999491510909
118,1.1070411532812614
119,1.1068102647369547
120,1.1270866646416737
121,1.1502942480312872
122,1.147666760620374
123,1.1400806876443175
124,1.1194991257205107
125,1.1051917584030881
126,1.1135966413262228
127,1.1235232025092676
128,1.1039881961225624
129,1.0755897718940262
130,1.0965745114316585
131,1.0691903681797996
132,1.0828733883216186
133,1.0722869159383972
134,1.065145157669462
135,1.079255181621173
136,1.0775116458916714
137,1.0807913713665922
138,1.0903059477313666
139,1.0668266631893724
140,1.0622005744222236
141,1.0568933860163174
142,1.0570441687955001
143,1.0540753584178828
144,1.065483460926351
145,1.050160147119095
146,1.057101953068611
147,1.0463552322951197
148,1.0356482473204127
149,1.0644838341388665
150,1.0631922662493654
151,1.0485235579638996
152,1.0559818301735233
153,1.0570622418143878
154,1.0620062555707934
155,1.058244975729867
156,1.077399734648575
157,1.0821679224898577
158,1.0842229733556779
159,1.079309779981829
160,1.0694500137409668
161,1.1045520599933636
162,1.128829851857035
163,1.1246116020000114
164,1.1278612143701938
165,1.1319586957687096
166,1.1152224703831772
167,1.0987528223258922
168,1.100024554852412
169,1.0891668244742483
170,1.0947799328040926
171,1.0798884320222581
172,1.0840796160146997
173,1.0881136590561282
174,1.091551860514441
175,1.0843453460749455
176,1.0839558485113039
177,1.0961422521804862
178,1.0882408699280288
179,1.0928120076124679
180,1.0492593395308782
181,1.0881636876367387
182,1.105565407715193
183,1.0959985275323685
184,1.0905578717734565
185,1.0773380295063844
186,1.0970180885249174
187,1.0835199643731042
188,1.0678506752065624
189,1.0677489017480726
190,1.073344118640488
191,1.0602600287857507
192,1.06741873633276
193,1.0613350669996098
194,1.0543641067544127
195,1.0493731160706006
196,1.0597249745987505
197,1.0753880502109778
198,1.0741552490050077
199,1.0789759434383321
200,1.0841646884331468
201,1.0693677132443895
202,1.0790756647114295
203,1.0814060164629773
204,1.096089279218959
205,1.1075686359403125
206,1.1096247695690107
207,1.1172593454460473
208,1.132958502046642
209,1.146343300975441
210,1.1446052648657903
211,1.1068178091463858
212,1.0981647753871675
213,1.086373166106688
214,1.0973780224242233
215,1.1069949902927947
216,1.115911145359881
217,1.1220064224311772
218,1.124928042252347
219,1.1287564201052513
220,1.096400417545357
221,1.1068380391823818
222,1.1122421908439426
223,1.1183381910925463
224,1.1283206858089279
225,1.0980591733681537
226,1.1070575758587022
227,1.1033183029825469
228,1.0943599479578132
229,1.0727182836349285
230,1.0783136384168992
231,1.0935123713718296
232,1.084114470850734
233,1.0965894654400816
234,1.1033575030397906
235,1.0792195429253884
236,1.0962975232690997
237,1.095503349587365
238,1.0931967147478405
239,1.0971439901887037
240,1.1155059044229267
241,1.0971384513181293
242,1.1011726814460496
243,1.0975442599392622
244,1.1057799922335925
245,1.1088665814109595
246,1.1016056630166462
247,1.0831843533253234
248,1.0751013333561092
249,1.0955363196387307
250,1.1037222426690303
251,1.1058313946448401
252,1.1072703289384405
253,1.0915679184464464
254,1.0841365070829676
255,1.1095788720820494
256,1.111432482092578
257,1.086439145790374
258,1.0656566509006422
259,1.0661233913037
260,1.083020470010855
261,1.0580985802369036
262,1.060446793557905
263,1.0692567463537
264,1.0629504321263652
265,1.0727579021104583
266,1.082447374764843
267,1.075595822171397
268,1.0732850834458865
269,1.063740854387211
270,1.0567219424195262
271,1.0478480980238516
272,1.0524246596341824
273,1.072773803666613
274,1.078493307711685
275,1.0711487719704678
276,1.0801779771438822
277,1.062185985995496
278,1.0726710311468866
279,1.0842832685948731
280,1.0795745417875884
281,1.0768021273769939
282,1.084016531874239
283,1.0824371022794559
284,1.0622417665213395
285,1.0755673980669729
286,1.0793746674389908
287,1.069402093353084
288,1.0683169953553795
289,1.057090893609709
290,1.05638109642652
291,1.062668130284305
292,1.0782848672636325
293,1.0848323635304842
294,1.0947418812028795
295,1.1020993482122678
296,1.1025208989083592
297,1.1219747848766368
298,1.0952667259729145
299,1.0788487323454614
300,1.082397729406462
301,1.0872409198876716
302,1.082632432321145
303,1.061057359082908
304,1.074831492285441
305,1.0836489322873866
306,1.0874970786475688
307,1.0670362399304911
308,1.053477154786903
309,1.0885662912226
310,1.1028849098826048
311,1.0924275484253878
312,1.0919692386844402
313,1.084673019479799
314,1.1199859923616813
315,1.1074038007089029
316,1.1044347824057885
317,1.0990526079238654
