,0
0,1.2712720035545504
1,1.28150769931182
2,1.2769772386559852
3,1.2885446984272897
4,1.2933348969129594
5,1.314699105076678
6,1.2850926452565015
7,1.3062967915141126
8,1.2964200894300433
9,1.3238511897088472
10,1.3282781241196069
11,1.314867747242359
12,1.3236294269232982
13,1.28332782095087
14,1.3380584849945405
15,1.2953012239789963
16,1.3185966898978547
17,1.3183007797062476
18,1.307499755912533
19,1.2987084845093915
20,1.3230807482917635
21,1.2911739887359415
22,1.3064524189065543
23,1.2691245213180136
24,1.27487285248479
25,1.2729271184373046
26,1.2900941094717921
27,1.2821731369118323
28,1.2908587075389846
29,1.2971912867667967
30,1.2926822944381937
31,1.3018244717604512
32,1.3018455489744165
33,1.3110107371049127
34,1.304245262636573
35,1.2874638636870799
36,1.3053324601644187
37,1.2890331452632788
38,1.25197455718031
39,1.2763743379625114
40,1.281428909865366
41,1.2876889137842549
42,1.2900273844315238
43,1.2931930102476772
44,1.3175920255540554
45,1.2883635623724157
46,1.2926691950436326
47,1.29456531175301
48,1.3126214155415148
49,1.337250155240908
50,1.3551156100739192
51,1.3312342438660307
52,1.3233004192086661
53,1.3247305849038566
54,1.3319772844233382
55,1.3579538841553747
56,1.365534588446235
57,1.2975142341363506
58,1.2814867387938844
59,1.3032979613650388
60,1.2902419868911061
61,1.2867468724919953
62,1.3018407436777972
63,1.2814610918934104
64,1.2979977424343432
65,1.2781452138881881
66,1.2483872688408046
67,1.2613490626513382
68,1.2347123035591898
69,1.267033899402975
70,1.2677065894497401
71,1.290121013975575
72,1.30568182831557
73,1.31906615662359
74,1.3165566142503264
75,1.2994532287691818
76,1.3017539570074876
77,1.3150088673440272
78,1.3167071962615637
79,1.3087990294653198
80,1.2990990434897964
81,1.2844039679268622
82,1.3087069584032673
83,1.2865558789639246
84,1.2936292941658543
85,1.3126750597175214
86,1.2902883593325098
87,1.2945288632853345
88,1.2821581294867588
89,1.2888780423613087
90,1.296836514811433
91,1.2476066117668465
92,1.2609824991807395
93,1.25648753333147
94,1.2897752217151788
95,1.2967820285513483
96,1.2632536740483846
97,1.2629218721848943
98,1.2682933199371869
99,1.288194259558536
100,1.3056874292413638
101,1.2852279288408386
102,1.3018178731109304
103,1.29063707184554
104,1.2839455767483259
105,1.298430248283529
106,1.3143545185465646
107,1.3134698619436442
108,1.3222921704304877
109,1.2945171858997697
110,1.301765380833644
111,1.317454811416022
112,1.3171808879948057
113,1.307464599331297
114,1.3125232092823642
115,1.3143297632033037
116,1.3135831073854094
117,1.3037660769853352
118,1.325681586981424
119,1.2847192216909615
