,0
0,1.3969653812665124
1,1.409072589705358
2,1.3835214839005923
3,1.375011291639243
4,1.3740457728774569
5,1.4065826372395005
6,1.42280146485591
7,1.4156111740873678
8,1.44342903117304
9,1.43165613751428
10,1.4267470860809044
11,1.438871967727281
12,1.448909724007275
13,1.4539603019425464
14,1.464978814640038
15,1.4525737093041726
16,1.4467334809326688
17,1.4315289624213228
18,1.4222224655397315
19,1.449726902457449
20,1.4958436850055974
21,1.4761864654429695
22,1.4836894181473375
23,1.4705011438516766
24,1.4705095966687032
25,1.4716534573168145
26,1.4801839148225435
27,1.504737950639451
28,1.5057177503248378
29,1.482147722467285
30,1.4986028914889902
31,1.447597078381474
32,1.4319672212714993
33,1.4297971748058038
34,1.4367433635588116
35,1.417928534538524
36,1.4390802859192728
37,1.4385846027132152
38,1.4555310571639561
39,1.4423892108341219
40,1.4540509217796842
41,1.4428866492742474
42,1.4667624059583715
43,1.4776937283339533
44,1.4734704001959023
45,1.4631624427540146
46,1.4698893900472891
47,1.460828133687461
48,1.4249706804392963
49,1.4366701329055414
50,1.4344145791158371
51,1.4603669238722226
52,1.4698983259388383
53,1.4617029611915533
54,1.4283903091678365
55,1.4172684524050583
56,1.42181833627893
57,1.4661795691498603
58,1.476844486220154
59,1.4666305188054998
60,1.4765899903812356
61,1.50165440037251
62,1.5212998410743273
63,1.4995762572494287
64,1.4916420492019125
65,1.4871197954162936
66,1.4673681687903917
67,1.4818426464449175
68,1.4846865725931113
69,1.4583593578867668
70,1.462789899353191
71,1.4359789651255852
72,1.4436860964929403
73,1.4565095910707742
74,1.4733755221462999
75,1.4631149432813089
76,1.4370804728440414
77,1.4692649667368611
78,1.4842681298597813
79,1.4845454952953399
80,1.4903694889047672
81,1.463002881338494
82,1.4840014055905055
83,1.4542748050459915
84,1.4826914067197237
85,1.449840320181153
86,1.4606791620377129
87,1.489569201616418
88,1.4732555994212475
89,1.4699955312784703
90,1.4855124536038773
91,1.4702695670369073
92,1.478901067011173
93,1.489307818223375
94,1.4551162692726636
95,1.4236759887774
96,1.4182211636510638
97,1.404070727791913
98,1.4182430021794794
99,1.4087294242693746
100,1.367180416174701
101,1.3414937668757585
102,1.3467338918674696
103,1.3653173570232042
104,1.352445713077177
105,1.3351557117908168
106,1.3398271359040763
107,1.3625943583060243
108,1.3597407557486543
109,1.3316789174879005
110,1.3273497610939324
111,1.3411394192839488
112,1.3439593820343714
113,1.3572733073529255
114,1.349956430396116
115,1.357872689508033
116,1.360207726052805
117,1.3424798207324835
118,1.3190566674104707
119,1.3179406320139144
120,1.331523234074106
121,1.3407685229145758
122,1.3569886534705973
123,1.3430639703318965
124,1.300794183073539
125,1.2832276587662563
126,1.2712700385550633
127,1.2832535203527795
128,1.2935111586834387
129,1.3160338327120238
130,1.340599481782547
131,1.3271156396803605
132,1.3276043572682033
133,1.3236522846074936
134,1.3250084818086134
135,1.364228526366591
136,1.3695378522096846
137,1.346401466094755
138,1.320348733652748
139,1.3286776849889224
140,1.2999240174710605
141,1.3079350465709536
142,1.2940490354632408
143,1.299464948712442
144,1.2890876770762978
145,1.285633438955397
146,1.3118393610140169
147,1.3067828771205023
148,1.3019360054813762
149,1.315663142918331
150,1.2799786329991247
151,1.3140352330471372
152,1.3290112410713748
153,1.341542442854937
154,1.313064180785596
155,1.331278388529268
156,1.335246121103517
157,1.3179580183566078
158,1.3272569458797177
159,1.3426452529098554
160,1.3514008389057839
161,1.3204547799120945
162,1.3149919576874
163,1.3089707459229236
164,1.3070645374377048
165,1.316278637905969
166,1.3192870754637038
167,1.3457424085950203
168,1.3521721770268862
169,1.3221636265840073
170,1.3074598256438543
171,1.3052739637371804
172,1.3176833863621347
173,1.3142485452067008
174,1.3050807011101224
175,1.3085177394047114
176,1.3166568126960951
177,1.3004004433896847
178,1.3028772564951714
179,1.2869336547185015
180,1.249876295117767
181,1.2488753591918496
182,1.250244287157774
183,1.2646958450948607
184,1.2661482319531308
185,1.2745147539659023
186,1.2681795780316274
187,1.279598418105377
188,1.2936690705601308
189,1.2943531412951252
190,1.3076004577652567
191,1.2844532018867523
192,1.2958459872171937
193,1.2862901285668986
194,1.2934563150763347
195,1.2794145790361318
196,1.2640602425035916
197,1.2622291990799357
198,1.2859796730815267
199,1.2893446717150596
200,1.2858634395739528
201,1.2750767101043436
202,1.289233478588241
203,1.2725306914210404
204,1.2636612028741214
205,1.2887196926760986
206,1.267946245808381
207,1.2795004411094038
208,1.2579435921397908
209,1.2445268562219602
210,1.258042681340318
211,1.2586440480249899
212,1.236519255819356
213,1.2453775287194964
214,1.2724328046114806
215,1.2826940455905873
216,1.2697992293333389
217,1.2708503486028133
218,1.2624555814380296
219,1.2719452882751323
220,1.2647909390037229
221,1.2317019577098904
222,1.2619815214010313
223,1.281411191333977
224,1.273540198702065
225,1.2719993702597434
226,1.2829928610448502
227,1.2525597687962697
228,1.2291538554073127
229,1.22920729399204
230,1.2550604861496704
231,1.2543235591885118
