,0
0,1.651854863220121
1,1.6290346102419966
2,1.649175029108319
3,1.6562073239557447
4,1.6162935299926449
5,1.6056880389149544
6,1.6049976314536645
7,1.5949230816903863
8,1.5827870758064364
9,1.570287320516142
10,1.593681951637672
11,1.6197845055468703
12,1.6518761024405455
13,1.6229446255493678
14,1.6182232463849866
15,1.6368651704650756
16,1.6416277772078212
17,1.6205645720577155
18,1.6124983789046723
19,1.5910326698102026
20,1.583855534407653
21,1.59231044232851
22,1.5544933755608759
23,1.561774863112764
24,1.5456147205117161
25,1.5444764407788325
26,1.5674534036749856
27,1.5558806798789333
28,1.5380497129801929
29,1.517196644791224
30,1.5609007736898726
31,1.5744472239739153
32,1.546812616704684
33,1.5263558019632044
34,1.5345219403682173
35,1.5702968011152476
36,1.5746862027442439
37,1.544986249186138
38,1.526057466669589
39,1.5522355005893254
40,1.5346889835554811
41,1.5338013624619773
42,1.5124493312034832
43,1.5152125689307427
44,1.4945668432641461
45,1.4986318938388832
46,1.511726692865233
47,1.4736588407344777
48,1.4793697547405702
49,1.457596253658851
50,1.4629040242577331
51,1.4681918601801802
52,1.4387491217224402
53,1.472472245221431
54,1.4860627517393539
55,1.49787842380376
56,1.4856956477687562
57,1.473564955781623
58,1.4783415219216223
59,1.473855921311158
60,1.4978379724197781
61,1.510081771096934
62,1.525321312224523
63,1.5190099914828614
64,1.5136896967804
65,1.5200845042363569
66,1.4989066731491356
67,1.511595434939582
68,1.479541678840393
69,1.489582773985589
70,1.4770035347664785
71,1.4564500532486713
72,1.4570170369559228
73,1.4421548966383562
74,1.4008778807430144
75,1.3901085439569152
76,1.395307558461812
77,1.3779205841127509
78,1.3733739867359287
79,1.3985033220811331
80,1.380337924291442
81,1.3794587693804408
82,1.3956506005150233
83,1.4130872802840053
84,1.4004059999884833
85,1.3935581056127813
86,1.3884101198556733
87,1.3863855492703339
88,1.3894385030044385
89,1.3898011320296144
90,1.3949781211338348
91,1.426881923372018
92,1.427776554727946
93,1.423073647607994
94,1.411895266902877
95,1.4093963629229231
96,1.3936478988950585
97,1.4442980593565602
98,1.4531039028444548
99,1.4568997953800062
100,1.4352589917416143
101,1.4958542557941268
102,1.487509022515817
103,1.4549539920004224
104,1.4741164849685378
105,1.4757761051870955
106,1.5059463012662713
107,1.4803278953310732
108,1.4815224648117329
109,1.5105658206649912
110,1.4567381575992056
111,1.4794170663836559
112,1.4729870019417544
113,1.4724466390111066
114,1.4904839115383561
115,1.4566121719027418
116,1.4779483064098122
117,1.4546394330042816
118,1.4378121740039216
119,1.4758183888460252
120,1.4525196947228722
121,1.4439483273593754
122,1.4538131695254457
123,1.479340094294172
124,1.4523830638813024
125,1.4425891605360406
126,1.446247651435637
127,1.4651570299779302
128,1.4602478861919643
129,1.462916162129055
130,1.4439190907248076
131,1.444864442926391
132,1.4443807250957508
133,1.4477021632942608
134,1.4580874600512201
135,1.433523182138857
136,1.4459846665989369
137,1.4384509942833785
138,1.44042707450303
139,1.4697743703153776
140,1.4439476490752656
141,1.4476303139923163
142,1.454790516385814
143,1.4407791270691377
144,1.4310942055322
145,1.4542029434752772
146,1.4624543386506001
147,1.4682208682467217
148,1.4561116194422115
149,1.4765215498633126
150,1.4777378050794516
151,1.4944213229590242
152,1.4970628992231503
153,1.497499301798151
154,1.482046592421636
155,1.4830610307856447
156,1.4866295565821845
157,1.4409006937538493
158,1.447660958355192
159,1.4615676988792625
160,1.4656408165234773
161,1.4885343626396688
162,1.4839353971464642
163,1.483361402484061
164,1.474980878460314
165,1.4568584011653904
166,1.4595743882202117
