,0
0,1.4661335413586098
1,1.440877054415064
2,1.4401056966835721
3,1.4417838569302694
4,1.457682183524227
5,1.4532353940836018
6,1.4360384689739885
7,1.4184699902545759
8,1.4725869758081802
9,1.4836733795865376
10,1.480701926995066
11,1.45679963421479
12,1.5060348730595792
13,1.4861093339727767
14,1.5051007649999137
15,1.5040302285944862
16,1.5035839834852844
17,1.4756778800734838
18,1.500477843459448
19,1.5392457631498644
20,1.4592671881321153
21,1.5066847273627024
22,1.3757644477921145
23,1.3712294418708089
24,1.3601014367803004
25,1.3701234961284359
26,1.380426366847578
27,1.4162026465401911
28,1.407472240720867
29,1.372844960709474
30,1.3968025640371906
31,1.3883937777324262
32,1.3898118431953157
33,1.3889762160829313
34,1.3860786141210255
35,1.4030409333634333
36,1.3956404348227378
37,1.4121979221211252
38,1.3892931612467734
39,1.3955596519174072
40,1.3958394245953911
41,1.4163980349250027
42,1.3998232465930676
43,1.3753747897247766
44,1.3846692281456652
45,1.3890018900901557
46,1.3723562970062866
47,1.4050683760390905
48,1.3788397380522184
49,1.4141653624258907
50,1.3987138355531032
51,1.3496674625020983
52,1.3732380785880154
53,1.3789211275290092
54,1.3652922016209328
55,1.350746936402862
56,1.3291711499942267
57,1.3252455852587468
58,1.3484475533836582
59,1.3713180790244461
60,1.371585986945239
61,1.3750227344320856
62,1.3603332834772488
63,1.3456663496848318
64,1.3547463471157255
65,1.3592984670677084
66,1.3415543139550754
67,1.3569151028760302
68,1.3430376605833638
69,1.3624610357625775
70,1.3533950124367868
71,1.3755141683048426
72,1.3466877176933292
73,1.3524220262667708
74,1.3242436820124386
75,1.300606026881031
76,1.278289999303245
77,1.2905149264312814
78,1.2681997253125414
79,1.2746596825958452
80,1.3142393956577723
81,1.3026773302166041
82,1.2939816931078685
83,1.2892735456337792
84,1.2531431751652
85,1.2410771973935384
86,1.2729486930377054
87,1.2517521990015663
88,1.2634916582472604
89,1.2342116506286918
90,1.2388715459857336
91,1.239921873318882
92,1.2499890959201232
93,1.2457437379000165
94,1.2463686118974013
95,1.2522542408782977
96,1.2611084232809555
97,1.1922454029235967
98,1.2004735005792626
99,1.197589736911347
100,1.1851213368289755
101,1.193606150983926
102,1.202507851794376
103,1.2039429069478742
104,1.2243369559816928
105,1.176200494073984
106,1.2108179556672942
107,1.1905500774428488
108,1.1858085868484523
109,1.1763441147814888
110,1.1711351823718419
111,1.1556748271131894
112,1.1546977391267155
113,1.1364951551098934
114,1.168615946662751
115,1.1773307823101047
116,1.1676151717343692
117,1.1757147258002199
118,1.1604522745265047
119,1.1648647172864017
120,1.194624645156604
121,1.1731244161222056
122,1.170340471442621
123,1.1532649068459246
124,1.1644828005550438
125,1.1939088528542174
126,1.1822194684308611
127,1.170066570175021
128,1.1952850723245596
129,1.1765639824236178
130,1.1949735230650902
131,1.2171809015549264
132,1.2222504952517117
133,1.2419429355758025
134,1.2183067416567852
135,1.2126989793719092
136,1.238209495345253
137,1.1897133876559678
138,1.2140057126329296
139,1.2330196979229955
140,1.1914255398740985
141,1.1942057805430186
142,1.1816914858271728
143,1.1838730635320807
144,1.2145067589702068
145,1.2239253952646127
146,1.1717283147877593
147,1.2081259434627074
148,1.2292831283930374
149,1.192026243512116
150,1.205896962929606
151,1.215532053813859
152,1.1950106990554143
153,1.1903378292171702
154,1.2075377252050459
155,1.2367018905278853
156,1.227494375819444
157,1.2405367063360058
158,1.2497417314582004
159,1.2620030768651715
160,1.2942850490863607
161,1.3092903860733949
162,1.3166964473146225
163,1.3245071437798537
164,1.3329064864649522
165,1.3407701291673044
166,1.3342432261268966
167,1.3214530466917154
168,1.313400871175182
169,1.3416866755052115
170,1.3339099265282899
171,1.3010717381771848
172,1.311367027978137
173,1.353830378642522
174,1.3279025517571472
175,1.3327496739273585
176,1.3440834985308305
177,1.3125653166908002
178,1.325902847694459
179,1.287619041388727
180,1.296905421860654
181,1.3123105748964168
182,1.2972787256341354
183,1.3144019648227894
184,1.295054880881796
185,1.2810677501070011
186,1.2711732118475396
187,1.2781010226635232
188,1.3046758070972415
189,1.314802885700908
190,1.3136846094578545
191,1.3046729622624123
192,1.2952642394857845
193,1.298073727609476
194,1.28849180330418
195,1.287459044329704
196,1.306866544045522
197,1.309964635073818
198,1.293331133887374
199,1.260501546276808
200,1.2671547104563694
201,1.2777607789221563
202,1.2544456894425093
203,1.2460007385341951
204,1.2486083972592912
205,1.2633532655713058
206,1.2821296697441744
207,1.3084526555691134
208,1.3143115681521724
209,1.2858130102958274
210,1.2838733834340423
211,1.2947195319387734
212,1.299435328626622
213,1.2957414288092535
214,1.3103841753158258
215,1.2998798480361253
216,1.2632997015127854
217,1.2977855334211723
218,1.298848872697394
219,1.3004506620274834
220,1.2904233572239923
221,1.2879096268381278
222,1.2487250730140056
223,1.2708639865829126
224,1.2745888273409671
225,1.2706940656880874
226,1.271701687294106
227,1.2872898326647784
228,1.2763472441590682
229,1.2868496209077298
230,1.3209512157304806
231,1.3056888063908358
232,1.3142528813855714
233,1.3127851492145475
234,1.2851148115520539
235,1.2848119386707473
236,1.2821575585626508
237,1.289652541616702
238,1.2809744398481069
239,1.2619348601389668
240,1.268587940649968
241,1.2801086415710952
242,1.2888047905821176
243,1.2881687343533508
244,1.2801246619345712
245,1.2587285456513457
246,1.289068835579846
247,1.3007476987170465
248,1.2842857512626353
249,1.3037492782941262
250,1.2782619974518026
251,1.2997226520222225
252,1.2852759198927663
253,1.291631145596155
254,1.3091161714676218
255,1.3111906603683179
256,1.2900530958718508
257,1.2527711257037089
258,1.2841039917597867
259,1.2720027651863193
260,1.2807361086930058
261,1.2822687363707481
262,1.256484844794613
263,1.2587625697221978
264,1.240223424715675
265,1.2370323888859918
266,1.235729308781008
267,1.2406862292023335
268,1.2614691305171688
269,1.2483518173785078
270,1.2640246749755915
271,1.2666866984587195
272,1.290729779950816
273,1.259903888630743
274,1.2805769901603443
275,1.264743686223116
276,1.253029651990465
277,1.2684819056533052
278,1.2554114252606623
279,1.2595116054014495
280,1.258945405892272
281,1.2500879977479955
282,1.2234540021948692
283,1.2310599915945521
284,1.240572072857663
285,1.2398513040462205
286,1.2632024903560868
287,1.255898782990193
288,1.257939942307797
289,1.2346794906986234
290,1.2057847370481065
291,1.2204762722610556
292,1.2328442792839334
293,1.234436834608409
294,1.2289692166905968
295,1.2467350800882935
296,1.254728597297224
297,1.275397762532896
298,1.2564680058533453
299,1.2600352618771682
300,1.2095325275646025
301,1.2466642238372918
302,1.223120506941861
303,1.227920886312481
304,1.2462788447022128
305,1.2314010060203957
306,1.2281585457915343
307,1.2141364737210534
308,1.2119703006015872
309,1.236995176887594
310,1.2490366609811598
311,1.2149284170618322
312,1.2157754566767658
313,1.2318203384384858
314,1.237987847157758
315,1.2450372567427659
316,1.2347585741908356
317,1.238117207651814
318,1.2407182731408146
319,1.22721589626634
320,1.23109449715301
321,1.2295419591048877
322,1.2169918912026676
323,1.2196817820511165
324,1.2303094309503997
325,1.2351452240956369
326,1.2386961497007196
327,1.2416003875211843
328,1.2590193644282064
329,1.2674119551860346
330,1.2616794396426931
331,1.213963827627082
332,1.230079356935012
333,1.1984206848510752
334,1.210913136916683
335,1.212261167275216
336,1.2278091796267483
337,1.224415728544311
338,1.248964273444594
339,1.2241223659721456
340,1.2098452239846782
341,1.1762777046304596
342,1.1875233296240446
343,1.1882891693183901
344,1.1692299930742334
