,0
0,1.4374448374517885
1,1.4546533627692995
2,1.416243986628541
3,1.4462199817662855
4,1.5018833517102326
5,1.4658729115441795
6,1.4808988923282123
7,1.4811609600908577
8,1.4569478204798127
9,1.4907434627972969
10,1.435182439449668
11,1.4242495478416175
12,1.4213889965859312
13,1.4332096195625041
14,1.4613472271609984
15,1.4509669102069693
16,1.4701499824062971
17,1.4977605089919206
18,1.4761536827138046
19,1.4388648465963947
20,1.4463671757251924
21,1.4132491037412303
22,1.4448853084480293
23,1.4088974294873342
24,1.4053395853159611
25,1.4076321801821354
26,1.3998658746916426
27,1.3737775740503582
28,1.4174808744088052
29,1.44350631984982
30,1.4446273510014733
31,1.4494558754365647
32,1.4365018839852892
33,1.401457843336047
34,1.4267046445468838
35,1.4115438200138362
36,1.4358803626336556
37,1.4461009158700033
38,1.4124238475919912
39,1.4132867708984782
40,1.395147044899471
41,1.403916542910589
42,1.3955109675367856
43,1.3789497021504584
44,1.369418792420438
45,1.3619333288019049
46,1.3839890300411053
47,1.38789100773661
48,1.394601917321275
49,1.3676096271852032
50,1.3663043256858327
51,1.3498977089468633
52,1.3543292730044567
53,1.3519556519461668
54,1.3232933400559284
55,1.297748174347154
56,1.2958059628294976
57,1.2972901576371227
58,1.322056677290478
59,1.3095384345251901
60,1.3402114967080963
61,1.3194873051781177
62,1.3214007322604808
63,1.3098962656156041
64,1.339144510573272
65,1.340216604603939
66,1.287217419211554
67,1.2448255537788366
68,1.2537681342051028
69,1.2616175494900939
70,1.2620666950739183
71,1.2610866682087183
72,1.2639542824842145
73,1.2697677739696684
74,1.286427757654406
75,1.264873555633298
76,1.248887720411
77,1.2583510057739122
78,1.2707060002167712
79,1.2668847221974995
80,1.260832918928394
81,1.252271890423159
82,1.2498321955762122
83,1.249868931426393
84,1.2522847097215708
85,1.243839948917966
86,1.2755837708139601
87,1.287433235830932
88,1.2787481878797038
89,1.265589342094668
90,1.3243470986181252
91,1.3115234658546604
92,1.321872171526869
93,1.321169520161642
94,1.3302940915887904
95,1.3148458885760634
96,1.2936016613740196
97,1.3129771334518046
98,1.3118766832603594
99,1.323683128924941
100,1.3068894011618288
101,1.3022297386051143
102,1.3295249199287122
103,1.3427495581562738
104,1.334395666139229
105,1.341415476511342
106,1.3407359380644055
107,1.3357004021323593
108,1.3369465729564518
109,1.2944553316277065
110,1.2913793165161758
111,1.2929821318737857
112,1.3005807897953259
113,1.2998382745355597
114,1.292857937420171
115,1.2962547247660308
116,1.3137401624913496
117,1.3082660940719648
118,1.3086056104242807
119,1.3249472853284792
120,1.3378448664612115
121,1.3156605761287812
122,1.3063807557099814
123,1.2884572796239095
124,1.3036976993312361
125,1.291635321446575
126,1.290996812742153
127,1.2722383420204253
128,1.2727717602063648
129,1.3074913148322713
130,1.2927318174439466
131,1.3094019041850151
132,1.295485748111374
133,1.3069305374839624
134,1.2973345295458245
135,1.283744701173552
136,1.2738231217087006
137,1.2655876763553275
138,1.3019631414007962
139,1.2943303650871436
140,1.284221327990185
141,1.296904753019395
142,1.3053002945163417
143,1.2657606630454317
144,1.2718082784077291
145,1.279363270878671
146,1.2878496212967656
147,1.2797247006629593
148,1.291683865712817
149,1.290012214244192
150,1.283327207188311
151,1.288222972651147
152,1.2752093742056716
153,1.2909973683346347
154,1.2953372230879843
155,1.2821074743275944
156,1.259751586845438
157,1.2500130135539989
158,1.2538220326666871
159,1.2550173273643372
160,1.2754750025654966
161,1.273792410466204
162,1.269147523988767
163,1.263897719636426
164,1.2713193128776128
165,1.2697364311367003
166,1.2572295455460414
167,1.2173164584706648
168,1.2127286147763359
169,1.209919756040026
170,1.2142105348577557
171,1.226343118449519
172,1.2233664493536838
173,1.2463541840428676
174,1.2056559998948344
175,1.2338060193057008
176,1.2473352057877642
177,1.252759051314139
178,1.2580315382748684
179,1.2657311701758411
180,1.2524582183718034
181,1.2710191515835276
182,1.267637962862838
183,1.2720106580008674
184,1.2788289938437867
185,1.2523759114739024
186,1.2268265404242795
187,1.2224829947000364
188,1.2296065694503258
189,1.2425997237372173
190,1.2384886262274382
191,1.2335423186327852
192,1.2566880779922656
193,1.265231136647003
194,1.2625934753118448
195,1.2619635461842509
196,1.2567746595943157
197,1.2422315320103379
198,1.244222205510217
199,1.2426231584841128
200,1.246766445610015
201,1.2435519317226078
202,1.2554995406820344
203,1.258111531540522
204,1.252693992945752
205,1.2314934780458255
206,1.252730849102754
207,1.249229128238717
208,1.256106201751667
209,1.2366244725887057
210,1.2327978334028
211,1.2293190551608268
212,1.2204956391884811
213,1.2081980918461555
214,1.2235191421590728
215,1.2179160097018573
216,1.2172095045583873
217,1.2235554500485466
218,1.226392499265988
219,1.2249952722114632
220,1.210715528954379
221,1.211413444736412
222,1.206146548353912
223,1.1946628069849983
224,1.1991498596592645
225,1.2157753226184533
226,1.2001765809289058
227,1.1833435225291458
228,1.2105442847444505
229,1.2069246397430846
230,1.1838258592036512
231,1.1855159759791265
232,1.1808205958206173
233,1.167979240102906
234,1.1595027413331607
235,1.1783962234696674
236,1.186455454206216
237,1.1700297205850476
238,1.1477259047485513
239,1.1382728576727192
240,1.1512970533666675
241,1.1698986884581257
242,1.1699498828481558
243,1.154064554932926
244,1.1629202774983491
245,1.171184215187054
246,1.1740432351128791
247,1.1716479502190524
248,1.1525166276235437
249,1.1580102623724755
250,1.1560020692253423
251,1.158678327106508
252,1.151752379911989
253,1.151823833823132
254,1.1650071318715254
255,1.171592557840366
256,1.1684465494144485
257,1.173647987329674
258,1.1601516070482247
259,1.1602716695022184
260,1.1662679092579282
261,1.149591686608465
262,1.1547955609282554
263,1.1744378979982546
264,1.1933175755833454
265,1.154657037837163
266,1.1842501065777014
267,1.1684581227641189
268,1.1882947396945704
269,1.1775706122131449
270,1.1554624160808395
271,1.1530088423141849
272,1.1478003219223005
273,1.1414342931380685
274,1.1692341385411387
275,1.16624843838454
276,1.1885526389189978
277,1.1674315420152102
278,1.1658508821216693
279,1.1672560021980192
280,1.1615383030474598
281,1.1734090114029514
282,1.1871313919477156
283,1.188107102588298
284,1.1748600738720916
285,1.164027020542154
286,1.1600177159604865
287,1.1691318094001584
288,1.1802755007351227
289,1.1774543343730701
290,1.1803709208977045
291,1.1632253712356848
292,1.1770760863878464
293,1.1682088040407819
294,1.1506745766796842
295,1.1583408396821837
296,1.1552155358862108
297,1.1409213515777008
298,1.1463934894934866
299,1.1608122712548083
300,1.162079154369459
301,1.1681559177862204
302,1.2015183436805952
303,1.2379126323123304
304,1.2283304537315471
305,1.2027288257146953
306,1.1993326799498132
307,1.2093591430645385
308,1.2245516356225128
309,1.184174637400849
310,1.1846411108993211
311,1.1666340319075044
312,1.1757826738357844
313,1.1673860321608984
314,1.1793494973837357
315,1.165428918224747
316,1.2005055543234748
317,1.2002067203947309
318,1.1989934322161888
319,1.1944713487778784
320,1.1927253218671967
321,1.17844050947381
322,1.1753810569923409
323,1.172082778274481
324,1.153854100072335
325,1.162102985827448
326,1.1658853829708706
327,1.1669535898837855
328,1.174357342882054
329,1.164745773278231
330,1.1688712832045298
331,1.1716147425301124
332,1.164677154071898
333,1.1625547495168067
334,1.1794445739349444
335,1.161217590141747
336,1.1505802126828655
337,1.162987969521061
