,0
0,1.250054036878046
1,1.3057985403629504
2,1.2918214421320398
3,1.265461765630144
4,1.261126474158078
5,1.236479529570457
6,1.2716868340616982
7,1.3148550115420305
8,1.2984606153236655
9,1.2691342054394894
10,1.2813122471437788
11,1.2837169674378148
12,1.3337492848181092
13,1.3089834706310532
14,1.2858798361091306
15,1.3192958090272198
16,1.281799741772804
17,1.3296907561281572
18,1.3284028586382066
19,1.3400558934249316
20,1.3268819505634957
21,1.3326635162512537
22,1.3208040345141583
23,1.326716006740345
24,1.3170415795880086
25,1.3046541406498418
26,1.3219250588971447
27,1.271267118964846
28,1.2737329865465157
29,1.2416294531637178
30,1.2602421298545006
31,1.2282709858234577
32,1.2429853063236032
33,1.2217268473084801
34,1.251242870107246
35,1.2441975329811876
36,1.2258434437000667
37,1.2425182706478752
38,1.2553881552024506
39,1.2454993136312564
40,1.2564719020488102
41,1.244051803855456
42,1.2394012522486428
43,1.2403281248036573
44,1.2251765773250607
45,1.250755989390201
46,1.2598502442937682
47,1.256724056828643
48,1.2487693401775686
49,1.2499178052626432
50,1.2477243002802936
51,1.2369593247137518
52,1.2581748583034986
53,1.2386707844099094
54,1.2344295501913576
55,1.239956848584188
56,1.2255893737427337
57,1.2479000668672373
58,1.2255833981031956
59,1.206941256359152
60,1.205091894004609
61,1.22940908827317
62,1.1953996754895302
63,1.1977975386136057
64,1.207325437582354
65,1.2173126769381235
66,1.2128201809632386
67,1.1792504760697342
68,1.209957668894936
69,1.1991020087121118
70,1.178694241399009
71,1.2066064099810625
72,1.2103870619270558
73,1.2243626390520783
74,1.2224690583771993
75,1.2161348902708575
76,1.2194522395692617
77,1.229335783041338
78,1.216367504024584
79,1.2190860055280557
80,1.2399244303280978
81,1.2170035499914569
82,1.2287741748038057
83,1.2226750618958586
84,1.2363028613467375
85,1.2183973266505992
86,1.190163500209602
87,1.1979902470661932
88,1.2066866994068255
89,1.2051127198374911
90,1.1973085800545187
91,1.1896611732276308
92,1.2261221345703879
93,1.2220390490174677
94,1.208580037000841
95,1.19722097897812
96,1.162384296066442
97,1.2446769499617492
98,1.2169288118759036
99,1.208964649003156
100,1.2009431853685144
101,1.213153539706524
102,1.2240309498847537
103,1.229669506667198
104,1.2399194472509598
105,1.214478089390185
106,1.2193660906719324
107,1.2099136355376316
108,1.224264877950158
109,1.2284084358060579
110,1.2382047202630522
111,1.248329970621362
112,1.2515884651082398
113,1.2650035201898142
114,1.246831811542167
115,1.240978575520851
116,1.22689167641558
117,1.2260029460133013
118,1.224414170783213
119,1.2476841063474444
120,1.2780589543144405
121,1.2717812010196303
122,1.258549428868223
123,1.2527086836264036
124,1.2520625644612913
125,1.2325230882632001
126,1.2417720597986774
127,1.2631334865020887
128,1.2619921868244282
129,1.270023037578222
130,1.2503613955711053
131,1.266693731788505
132,1.2640636117026234
133,1.2787736996536407
134,1.2730270272793245
135,1.2618795051814933
136,1.244563081132122
137,1.2441005596849943
138,1.2279910676962127
139,1.212206526049047
140,1.2139832381054885
141,1.22852447321168
142,1.2409707096967812
143,1.2672967904623385
144,1.2722803758652668
145,1.2741801825079149
146,1.2488865592173477
147,1.267407043675601
148,1.255013960779321
149,1.2290968951987518
150,1.2372325426807576
151,1.236001730474256
152,1.2633290482574377
153,1.257539818803736
154,1.2447560783071239
155,1.2490469798120014
156,1.2647539817853328
157,1.2602792572211985
158,1.2291876019930246
159,1.2289527474967514
160,1.2508776203237002
161,1.2665993094226118
