,0
0,1.27786561510942
1,1.2965765536861362
2,1.261721159447444
3,1.2595812328258038
4,1.2352196869472254
5,1.2040216280467535
6,1.229204219756963
7,1.2057555258349655
8,1.1817371014124425
9,1.1867469801291002
10,1.2153738620126209
11,1.216270756288672
12,1.2254072020077529
13,1.2076951052258253
14,1.2018536751846007
15,1.2236951154477784
16,1.2099628774440907
17,1.2219133029187388
18,1.2324103540858429
19,1.2023506838785876
20,1.2425073573712755
21,1.2508059404792236
22,1.2325008657235577
23,1.2281897294056747
24,1.246795722374452
25,1.2444024124160558
26,1.2540683477832717
27,1.2639632778797998
28,1.253963335657297
29,1.2635868210277643
30,1.248282780943285
31,1.245431703057533
32,1.2547477536665803
33,1.2595983671623565
34,1.2691814531503556
35,1.2650679894153705
36,1.2645195210747695
37,1.2459293660071533
38,1.2403226677697599
39,1.2438082448540966
40,1.2302327109140052
41,1.2472323323841987
42,1.2602403565929838
43,1.2748749157843422
44,1.268424413356103
45,1.2912229849248626
46,1.2772166054866971
47,1.2808789681017378
48,1.2737377581800937
49,1.2936109703013168
50,1.2933570446318612
51,1.2547200392752222
52,1.2581079694622235
53,1.253372140414757
54,1.2594117723058869
55,1.2538569507393864
56,1.2260566014671228
57,1.2529252612180424
58,1.2752875097737195
59,1.2486834984990827
60,1.2295792696677528
61,1.2413417314555932
62,1.2494237346489838
63,1.2593898826632957
64,1.2676241215377946
65,1.263360289185882
66,1.270108344735597
67,1.2399525809920047
68,1.2624051540768086
69,1.2720051603721638
70,1.276121897913441
71,1.2690832305639355
72,1.2552321039356678
73,1.244632058884151
74,1.236540334591636
75,1.2377191771217273
76,1.2544693547564694
77,1.269700567804127
78,1.2703528455611057
79,1.2626508709734083
80,1.2320618717074368
81,1.2177554102433814
82,1.2571241483960713
83,1.2594307550683421
84,1.2486463575984073
85,1.2710770652161076
86,1.2627173481620753
87,1.2424969825723902
88,1.257231527000188
89,1.2311779194090386
90,1.2193720458087431
91,1.2145086784059376
92,1.226634327868793
93,1.2328901868671522
94,1.2210005483445172
95,1.231283007202279
96,1.2254525737316173
97,1.2052317600624505
98,1.1965214976772502
99,1.215788681256849
100,1.2069605697328272
101,1.2213494018772404
102,1.2093124556844663
103,1.2195043659469427
104,1.2197706651290288
105,1.2231403000476813
106,1.2321068060267273
107,1.2385823746417315
108,1.261825300184372
109,1.220292779645603
110,1.2193826869383853
111,1.222725234480754
