,0
0,1.5688007665333803
1,1.5379867846626991
2,1.546491452345673
3,1.6031322810516508
4,1.5840178234350895
5,1.6120530914912086
6,1.5798600513727485
7,1.618628200651147
8,1.6318958274501714
9,1.6034448654525255
10,1.5737937612128514
11,1.574676594781472
12,1.6084598775274257
13,1.6167873849293728
14,1.6009139794801315
15,1.5921977581218483
16,1.6150929589934828
17,1.5821086776067042
18,1.5765497487875888
19,1.5759839610595134
20,1.551793687108149
21,1.5909946168357203
22,1.6048904490229585
23,1.6086083023698439
24,1.6184078947745812
25,1.615970807520022
26,1.6376361853473589
27,1.6365867176432192
28,1.6520047806814535
29,1.6218159348073795
30,1.6113814722407807
31,1.6099423764332974
32,1.6138297271465971
33,1.587384969213611
34,1.5906358837221382
35,1.600875414738345
36,1.5931720894754853
37,1.5897778904122242
38,1.5882116736891703
39,1.5936509703711152
40,1.595108063556377
41,1.614473678886177
42,1.6233344802396261
43,1.6269464993850835
44,1.6094404642513274
45,1.595849288537334
46,1.5895963569633351
47,1.5649785430425238
48,1.5549616324475708
49,1.556367623362812
50,1.5586853396831168
51,1.5681024945763369
52,1.5452525949699811
53,1.5438094861334246
54,1.54851502296001
55,1.5494433654694901
56,1.5453783578464715
57,1.5341314922444997
58,1.5252466501641664
59,1.5275829739953761
60,1.5253458940471438
61,1.5315987845978452
62,1.5494946628232613
63,1.5486297260528494
64,1.5427910102644744
65,1.5583116456685417
66,1.5571037645531831
67,1.5825664282468455
68,1.5841805913139737
69,1.5797763249298813
70,1.5810071273687125
71,1.5891118238788509
72,1.6019286389047958
73,1.5992267805400575
74,1.5766204173904474
75,1.5784192657467155
76,1.543889846178574
77,1.553536737677032
78,1.5524378153920992
79,1.5513340296577374
80,1.5446138100851936
81,1.5754870012515072
82,1.5538422140987513
83,1.5420727547570627
84,1.5451063552676283
85,1.5633257802000216
86,1.5600505278636487
87,1.5699597757570831
88,1.5569273645461263
89,1.5183609093543544
90,1.5319684330586438
91,1.5037053459028338
92,1.4881752003268085
93,1.4941082411878126
94,1.5047649904673608
95,1.488512051724764
96,1.4875082999758047
97,1.529464710403579
98,1.529771476387549
99,1.5468612847186307
100,1.540543356203717
101,1.5294593353092494
102,1.5468223919573258
103,1.5237434548796513
104,1.5347846742687548
105,1.5274454443709957
106,1.5272039694746045
107,1.5199209587780262
108,1.482328410435778
109,1.4807716741813235
110,1.4782145195223018
111,1.491532232027518
112,1.4777623656864034
113,1.464240950918026
114,1.4773197252266
115,1.4826635925584406
116,1.4881259224638483
117,1.4571221477209497
118,1.4573986675219006
119,1.4904538523536608
120,1.4844500755603134
121,1.4558553965131469
122,1.4546081199650656
123,1.4554914902499114
124,1.4601467629810936
125,1.477280702476783
126,1.4907798415622266
127,1.4828210823285264
128,1.4693023872559274
129,1.4816062171385167
130,1.4579565981467342
131,1.4354439346560866
132,1.4850813239680554
133,1.489803638968756
134,1.4851051866964837
135,1.4923160860689217
136,1.526460750171587
137,1.5200779652539729
138,1.53464198092652
139,1.5473560533665982
140,1.5387011129590342
141,1.5069868651276965
142,1.516872466553042
143,1.5151276759489969
144,1.484268159298116
145,1.50879537654478
146,1.5074066112485105
147,1.4984084457600932
148,1.4887541104249373
149,1.504607823166111
150,1.4995247615169007
151,1.4873604853418625
152,1.4613874279346764
153,1.4669449938331678
154,1.4849180105824251
155,1.483622204405951
156,1.4911039230683236
157,1.5088728774304474
158,1.4888633633089592
159,1.486860408174548
160,1.5007824909253102
161,1.4727316293097708
162,1.4835801665789985
163,1.479381159607089
164,1.474073729869831
165,1.4623724456847647
166,1.4931131928728962
167,1.4931008949589568
168,1.498718358471315
169,1.472114069697667
170,1.4907630573022732
171,1.4857788883261953
172,1.4860037551400591
173,1.4692416486282185
