,0
0,1.250054036878046
1,1.236987482206957
2,1.2440264279328812
3,1.212879299678542
4,1.1863617388240892
5,1.1713385637035185
6,1.1870828151570718
7,1.2009975803372144
8,1.2129278981714753
9,1.2230207742028254
10,1.233264488835858
11,1.2294934600713785
12,1.2263407549527927
13,1.2256957635781183
14,1.2172898425840994
15,1.1884712945903708
16,1.196341538446271
17,1.1938701338616158
18,1.2016063248537858
19,1.2170587343450394
20,1.2001698969021515
21,1.2048896040043442
22,1.1970095304309765
23,1.191602929071492
24,1.1933564673191903
25,1.2041522848131505
26,1.2410909295534092
27,1.1965903888281197
28,1.1978630401337993
29,1.212842841888546
30,1.2096710527890309
31,1.2422693140686913
32,1.2293291135800337
33,1.2616713754922038
34,1.2422029688953353
35,1.2350890169091746
36,1.2508439246421816
37,1.2521597213787452
38,1.23994034868261
39,1.2446064038503737
40,1.205842451829986
41,1.2193945540278188
42,1.229743301666149
43,1.219875205730939
44,1.252865427650545
45,1.234018780721696
46,1.2190000225940394
47,1.2267750836524345
48,1.2734653586467468
49,1.267184217984487
50,1.259990674380342
51,1.2490925831709045
52,1.246394347179837
53,1.2590395557111846
54,1.2368678858947875
55,1.228412097233181
56,1.245776720173968
57,1.270997706072468
58,1.2758034316635058
59,1.2667494190662623
60,1.26675925972931
61,1.2427915126407887
62,1.2345733884304717
63,1.246550897473992
64,1.2114591382661066
65,1.2091974287937597
66,1.2120607786375208
67,1.2011336362482175
68,1.233399830711698
69,1.2137074549402769
70,1.2280980494427443
71,1.259439426955608
72,1.2695104859058373
73,1.2437077302509025
74,1.2545925459586982
75,1.2294202226722606
76,1.230929148445817
77,1.2433634511848246
78,1.2577105875719958
79,1.2621416109745869
80,1.265051402640949
81,1.2568214878514075
82,1.2613224642440062
83,1.2655009794655012
84,1.2542703831228081
85,1.2535662908465446
86,1.2928251637480601
87,1.2911175662648071
88,1.304008636949527
89,1.3177278708989335
90,1.314658646783933
91,1.3050392638259403
92,1.2616765408702415
93,1.2506950629615985
94,1.250510111962182
95,1.2782154281538254
96,1.259792073590466
97,1.2723225725032845
98,1.2824660468754912
99,1.3110977614817125
100,1.3084269043457823
101,1.3240256788690619
102,1.311707852023365
103,1.3059053333547679
104,1.2954832561060017
105,1.3175997706023792
106,1.3207155058598823
107,1.3634641272445958
108,1.3200009208388774
109,1.3176927963041853
110,1.3170991518630422
111,1.2747884383726242
112,1.2620700575334387
113,1.2566097779353875
114,1.2458574606319324
115,1.274749107428682
116,1.2437536163665042
117,1.2636643031309769
118,1.2652606788633556
119,1.275726924861991
120,1.2888497469749962
121,1.2983526655822788
122,1.3154988073351312
123,1.318328301651444
124,1.2904183786080206
