,0
0,1.2781341699386055
1,1.222418955726049
2,1.2646914576173998
3,1.2566320361864145
4,1.269926339513823
5,1.2608670759694454
6,1.2335250941046512
7,1.2625693073909765
8,1.2460925950301072
9,1.2541285800575495
10,1.2436397812451536
11,1.2443841302904053
12,1.2325567547485257
13,1.238602880566964
14,1.2313987316941273
15,1.23252759895804
16,1.246561110236758
17,1.2450357975809385
18,1.2507746082982572
19,1.2625445664100814
20,1.2361356135637864
21,1.2595562034991172
22,1.273130718518795
23,1.2802129140002194
24,1.290485502404589
25,1.3012789506077544
26,1.2979009564917348
27,1.3055072119070124
28,1.2912362473345758
29,1.282074139696532
30,1.2807121519192959
31,1.282001994269109
32,1.2951381960526345
33,1.3035024394576142
34,1.2733174276744108
35,1.2850262295513741
36,1.2625313202863746
37,1.254829836309578
38,1.2964545119344075
39,1.289637180888583
40,1.2705139265098035
41,1.2634017596319338
42,1.2939416983616732
43,1.3197776471186022
44,1.3217214217538458
45,1.337471100194176
46,1.2992911809667285
47,1.3018996579825726
48,1.3498292943065067
49,1.3374182146218854
50,1.3269639357147889
51,1.3219985848074873
52,1.3146589596345533
53,1.3189793677468873
54,1.3114607847499224
55,1.3326242112503233
56,1.339676213838946
57,1.315949380081928
58,1.3229688328314841
59,1.2978392121415532
60,1.294108302519944
61,1.305469722338067
62,1.3007062504119649
63,1.3331714822029945
64,1.3059806184186633
65,1.3088399352090272
66,1.307456329659364
67,1.3177142915685016
68,1.2998468143081015
69,1.3237306977347993
70,1.2892581158148875
71,1.3018065156290692
72,1.2902466662642231
73,1.3174101651440777
74,1.3033247544976572
75,1.3187257474872334
76,1.3128890366675956
77,1.325984108360583
78,1.3063890511621106
79,1.319547722404634
80,1.2808396277865575
81,1.307024926850878
82,1.2864971052822238
83,1.2997801826144342
84,1.2780741854198792
85,1.2580550408339448
86,1.2526218623643117
87,1.2764291645667583
88,1.2821743118175584
89,1.331928108518194
90,1.3453050561481321
91,1.3249083100411232
92,1.3123330834220086
93,1.260627263419244
94,1.244704555227686
95,1.243693082926679
96,1.2417119671022503
97,1.2742823763614037
98,1.230338897479224
99,1.232718769078387
100,1.2219439445036158
101,1.249213317834057
102,1.2314613069330085
103,1.2307371052212464
104,1.224136225613806
105,1.2296759954777121
106,1.230516503889442
107,1.246076865085981
108,1.254006127984062
109,1.2487426738374732
110,1.2663106623338647
111,1.2760365664393667
112,1.2614048308898456
113,1.2675620504239244
114,1.2815121430870977
115,1.2428236387224458
116,1.2621248981146542
117,1.2628253087982368
118,1.28926901994911
119,1.2932437899056664
120,1.3121646368140965
121,1.276088611361352
122,1.2531337319886158
123,1.2651917631445628
124,1.252079343819525
125,1.2738639524966056
126,1.2749301533636022
127,1.2852385265982949
128,1.2818250717699808
129,1.2354225595415111
130,1.2487378375453597
131,1.2253523487839961
132,1.1989240672584267
133,1.2309792868788023
134,1.2485353461160578
135,1.2705045536861883
136,1.2659494996994602
137,1.2706504686324225
138,1.2202630135733619
139,1.2039329870274775
140,1.2244848742884964
141,1.1967277660605196
142,1.1877426688929185
143,1.1942845090123486
144,1.2154273798207782
145,1.228390570036809
146,1.228006384218862
147,1.216689517851341
148,1.1787186304945818
149,1.1786840876263351
150,1.1941589450052337
151,1.2086037325475767
152,1.1934576829188943
153,1.2065799226690677
154,1.1893433672667861
155,1.2235755828608514
156,1.1992995910083026
157,1.2197303294579833
158,1.2038975904469
159,1.2013761536532883
160,1.2114085451427128
161,1.2415867935102383
162,1.2218008737531016
163,1.2145638419624658
164,1.1915298949072801
165,1.2124862519696622
166,1.2325055125397033
167,1.245381072275015
168,1.220443099535253
169,1.2378322403462585
170,1.2373886644466827
171,1.271222694894387
172,1.263845074043053
173,1.2821968383847193
174,1.2646548978744072
175,1.2315505650312313
176,1.2678181159428368
177,1.27810340512071
178,1.257386261172213
179,1.1951811695680024
180,1.2083146059698684
181,1.2115042711936406
182,1.1910578612381613
183,1.2075317964697987
184,1.215816493667936
185,1.2218300791702148
186,1.2203535739262104
187,1.2424709938934435
188,1.240254104963398
189,1.2618456566556375
190,1.2371407711495193
191,1.2373431747329704
192,1.2331249278682304
193,1.262018488434149
194,1.265593238022468
195,1.266443228661757
196,1.2756071362641785
197,1.2828641785966624
198,1.2817323937148297
199,1.2683205562722508
200,1.2705320361061743
201,1.2497795883906002
202,1.2397370923672668
203,1.2711765810798328
204,1.275075818872547
205,1.2546455789782345
206,1.2747491283288162
207,1.2783850956154463
208,1.2564106045064307
209,1.228952010794289
210,1.2466301799414012
211,1.2514306520084657
212,1.2574993805492618
213,1.2839593845171224
214,1.2846994474408657
215,1.27891845665992
216,1.2697781558252432
217,1.279780831912568
218,1.2515215987017876
219,1.2537026546815049
220,1.2449178087889958
221,1.22696416831392
222,1.2271328052121717
223,1.253669971218252
224,1.2612810671168435
225,1.2167468328915643
226,1.2234384317240705
227,1.2307637064629522
228,1.2206421684838609
229,1.2207163068602906
230,1.2147004480162047
231,1.2029516459995369
232,1.2031771745377207
233,1.2035904940547957
234,1.2250681445575222
235,1.217279940027563
236,1.2099005251012636
237,1.207160280952211
238,1.216466108179865
239,1.224150126740429
240,1.2522062450140257
241,1.2389960529586161
242,1.2363223476188714
243,1.227126432207793
244,1.2194031484332242
245,1.2354060160368456
246,1.2112878449934397
247,1.2324380736903735
248,1.2476788293720467
249,1.2306643935216635
250,1.2475023255427884
251,1.2199042111522223
252,1.2212343604516747
253,1.2277881111983846
254,1.2456951899061317
255,1.2535125516187444
256,1.2477539044208674
257,1.219885229953473
258,1.216989402841264
259,1.233140572364841
260,1.205561708615264
261,1.2152773096222784
262,1.1843769237962483
263,1.2042858647168686
264,1.2069944815028593
265,1.222362112133965
266,1.257242268650862
267,1.2325657309919207
268,1.221399197634309
269,1.2272942807756875
270,1.2151950901738884
271,1.2044767356790915
272,1.188926069172705
273,1.2071517622105232
274,1.2426186207512855
275,1.237047388984424
276,1.2369434276839444
277,1.244764934880608
278,1.2407950083632167
279,1.2736466641159483
280,1.2587368850981924
281,1.2536526163872326
282,1.2631732402619247
283,1.2728686059804184
284,1.279508861363123
285,1.2605525086848706
286,1.2513389716750416
287,1.267779866932104
288,1.2709643995606084
289,1.2755179758642143
290,1.2567676329800854
291,1.2725858006124509
292,1.2587290357155532
293,1.2545385821276525
294,1.2428817864361457
295,1.225210861453664
296,1.2080438712979054
297,1.1929545046314851
298,1.1963641348630478
299,1.2249725734168022
300,1.2093663432193296
301,1.2207697452087474
302,1.2126624518066345
303,1.2177264801846903
304,1.18230671636043
305,1.1898883624225038
306,1.1883891532196893
307,1.175222451507387
308,1.1658761034903957
309,1.127365481972514
310,1.133788419161909
311,1.16010644777639
312,1.1532431922340385
313,1.1604244290059988
314,1.1456354605605652
315,1.1672992373211328
316,1.1448495151984657
317,1.1638139165889674
318,1.1549157374380141
319,1.1383586185484331
320,1.140737329819102
321,1.1377551188749275
322,1.1422505032274275
323,1.1335428952951025
324,1.1499483460838713
325,1.1759945307659543
326,1.1672668658967646
327,1.1582333802171412
328,1.1399739629284802
329,1.1326067498187051
330,1.127193467502443
331,1.1251257971554518
332,1.1328065437088803
333,1.1429833578956823
334,1.1541977256371463
335,1.1421270486444792
336,1.136582971669984
337,1.1456561444690478
338,1.1336218093668387
339,1.1495856752778826
340,1.1565325800853792
341,1.1499466000764165
342,1.1386716546033329
343,1.1418545724814877
344,1.1576855814112863
345,1.1763303061084607
346,1.1753732563100767
347,1.1585529118273783
348,1.1503484887208755
349,1.1430569467568155
350,1.161238933531087
351,1.1559604896627198
352,1.161511445611361
353,1.1202593346884133
354,1.1047792846503526
355,1.10262871941512
356,1.116139169196958
357,1.1161503568861233
358,1.115364895017543
359,1.11745319094326
360,1.1362574456078827
361,1.140390950539482
362,1.1229105402388797
363,1.1381634516980406
364,1.145588144209201
365,1.1212375082037371
366,1.0997254853804714
367,1.1008451288792749
368,1.0956662380813211
369,1.1365093812541207
370,1.1353431123774442
371,1.154885751573163
372,1.1472207597646942
373,1.1401171030742137
374,1.1367591579474077
375,1.122568680245882
376,1.1229518701288541
377,1.1409099723390617
378,1.1436514348519617
379,1.1414941854969312
380,1.1305971487838704
381,1.1417465728485356
382,1.1199493296874712
383,1.1612631481196982
384,1.1485139129440947
385,1.1358222527575061
386,1.1496143493206095
387,1.148421741449241
388,1.1418080548388678
389,1.1549279510771362
390,1.1593211351774861
391,1.1548355790138098
392,1.1558950015624767
393,1.1495563023102577
394,1.1382864754791695
395,1.150787353205487
396,1.1546945254966556
397,1.1715076602761791
398,1.147786263098441
399,1.1357695359664424
400,1.1404996304376058
401,1.135201802903917
402,1.1562688352416821
403,1.1487123111577262
404,1.1522330179496998
405,1.1657288287569891
406,1.1716668333654277
407,1.151380297643934
408,1.1308089823822516
409,1.1296236015683112
410,1.1164680041301758
411,1.110061189845717
412,1.1145659126802039
413,1.1180064042917466
414,1.1011783958468413
415,1.1070749605777748
416,1.097122613282001
417,1.1156942961276008
418,1.111640427337639
419,1.1005242340557544
420,1.1180721180956952
421,1.1166555106376097
422,1.1210278022821965
423,1.1316873797070792
424,1.119224562765129
425,1.125855197559278
426,1.1285778035291067
427,1.120456524544209
428,1.1151211341841663
429,1.0913891876559132
430,1.1001153122949103
431,1.0990336642886476
432,1.097014775466101
433,1.1030020091617156
434,1.102206879677838
435,1.1092535420723282
436,1.114894934526847
437,1.1061282086602822
438,1.1264733292175841
439,1.1359038362721952
440,1.1174670659780719
441,1.1239554446248747
442,1.1251075391829186
443,1.124537353998119
444,1.1055707645039532
445,1.1119303705001649
446,1.09063941151555
447,1.0919417224417471
448,1.0963968698667719
449,1.131939634957739
450,1.1207346546151182
451,1.1225979613424502
452,1.1249278103792455
453,1.113535626060053
454,1.1200318128254805
455,1.1246141949709993
456,1.1373763495184357
457,1.1200643272001174
458,1.1125707923824835
459,1.1165539189109415
460,1.1288684170135257
461,1.1409825339975668
462,1.1301395836163806
463,1.146415220844103
464,1.1189832017667407
465,1.1239416576777386
466,1.107621485586224
467,1.1052317437603034
468,1.1043550939089521
469,1.1056385760209038
470,1.1098735004734297
471,1.1086461606637912
472,1.104168982739808
473,1.141184669314155
474,1.1061417204024833
475,1.1171794016738084
476,1.1289618438047493
477,1.1368206319975087
478,1.1474529555203938
479,1.1418538590694858
480,1.1373131539440064
481,1.141133063071094
482,1.138274610215262
483,1.1406872739076876
484,1.1525730580276332
485,1.144593384287527
486,1.1325282977437126
487,1.1314895409898609
488,1.1342763782020557
489,1.1359750840639495
490,1.1397790642966246
491,1.1437156784016949
492,1.1518696107027169
493,1.1566986901721708
494,1.1502196637048112
495,1.1421282239820725
496,1.1280400779216826
497,1.131377616445506
498,1.11735102179592
499,1.1438694021619076
500,1.1451345102171278
501,1.1372539551268246
502,1.1342262579402147
503,1.12461698067712
504,1.1481721806178942
505,1.1617285803621165
506,1.1550326643601538
507,1.1490739493307098
508,1.1355615672261186
509,1.1243372744142226
510,1.139510542535716
511,1.1355008112900264
512,1.1366486608609845
513,1.1305339394311937
514,1.1384085263229016
515,1.126903365411387
516,1.1172023048576627
517,1.116503298190328
518,1.1291066778468533
519,1.1481362559557091
520,1.1459606256960593
521,1.1522098268094887
522,1.160119109074535
523,1.166551736176375
524,1.1459378804055742
525,1.1450506592714509
526,1.128392838386768
527,1.1286494048845497
528,1.1092758879641051
529,1.1106721289659915
530,1.1068147970909137
531,1.1139566135278907
532,1.1030422101157542
533,1.099485709902785
534,1.116824483061233
535,1.103916222992626
536,1.111950600575135
537,1.107636916337043
538,1.103231983273866
539,1.0988851374290391
540,1.0955816284397586
541,1.0894088562240425
542,1.100014129582097
543,1.1044095610784899
544,1.1184213028152814
545,1.112148787690277
546,1.1061535273911693
547,1.1167779020104862
548,1.103148523381431
549,1.1049651999620684
550,1.086446244909961
551,1.0708447356404123
552,1.0842214751742538
553,1.0620450583433148
554,1.067971309305373
555,1.0698647499609981
556,1.0522541980692306
557,1.062453569233175
558,1.0695068489250048
559,1.079962831400314
560,1.0758249348469768
561,1.0898751380851328
562,1.0902167861449106
563,1.0958260649349827
564,1.093775103721239
565,1.0930490326536084
566,1.10020508840879
567,1.0809614959337581
568,1.0740131779715085
569,1.0850595150834912
570,1.093922691310934
571,1.0909187428588978
572,1.098565843583846
573,1.1030209838685265
574,1.1134009943513599
575,1.1207568103207641
576,1.1050881697747097
577,1.1147576670865194
578,1.1044395378408092
579,1.1036467076924552
580,1.107905643902907
581,1.0963073174062508
582,1.0945135697399757
583,1.0904526413666942
584,1.0942703679262336
585,1.1092626681666526
586,1.1022387976775376
587,1.111404369710303
588,1.0944802572570007
589,1.0906144856762972
590,1.0976964676315617
591,1.0887584135979664
592,1.0996445263901438
593,1.0984310613590562
594,1.0913487670645474
595,1.1048879924643114
596,1.1036149521365504
597,1.109835550725637
598,1.1108740466057818
599,1.1190018960366503
600,1.1215487177730084
601,1.1236788912909477
602,1.1270567686415491
603,1.106628377083559
604,1.0914133654940494
605,1.1081863144631996
606,1.1107268317532781
607,1.0992524933330592
608,1.0750397962608111
609,1.0800747227578567
610,1.0815116686997623
611,1.0725513161934728
612,1.086294336671107
613,1.0875103107566213
614,1.0796423458044593
615,1.0796401818317765
616,1.0990205835434488
617,1.0857444794242537
618,1.0826518149997784
619,1.082811785110813
620,1.0766265208462036
621,1.0642508535000306
622,1.0716720973935054
623,1.0838498464883588
624,1.099089134903372
625,1.0877204534278115
626,1.0817670774366175
627,1.0710199606688888
628,1.0710887233239212
629,1.086859261291715
630,1.076539157919035
631,1.0674581621705779
632,1.0681781556221008
633,1.0735954871025897
634,1.0695472814193456
635,1.056769183474466
636,1.044518003244224
637,1.0581776446247428
638,1.0654324339080778
639,1.064409877304397
