,0
0,1.6328457969292942
1,1.6365938338250197
2,1.6529184393793661
3,1.679283877024277
4,1.665621130828913
5,1.6857655298248841
6,1.6432456559937423
7,1.6703155192565575
8,1.6782005944840257
9,1.6826296837326333
10,1.6315376475936727
11,1.6406298320975186
12,1.638999389142262
13,1.6474402597409834
14,1.6586584411429641
15,1.6822031289384858
16,1.6553890828707012
17,1.6916447389898108
18,1.6790482948696424
19,1.6691390431001327
20,1.6642922486422373
21,1.6352645616450774
22,1.6442036067612487
23,1.6680843056178623
24,1.657439003035516
25,1.6635100625576213
26,1.6428403685683894
27,1.621562733579448
28,1.5904833205710545
29,1.5818685595024988
30,1.5892211154188363
31,1.605116979864031
32,1.6103624558785246
33,1.5875496974909773
34,1.5620597551295978
35,1.5627828723712447
36,1.5446856755669058
37,1.5237788437571589
38,1.5545792230475501
39,1.5675690990445923
40,1.554101416040454
41,1.5758546571895726
42,1.5863906903564766
43,1.5443341613644372
44,1.5297958873645774
45,1.5652342226532179
46,1.5843262067472421
47,1.5291706123939364
48,1.5284586746715179
49,1.5694780820753846
50,1.5527460803453033
51,1.5526334386164728
52,1.5796536629949671
53,1.542019022194624
54,1.526978999256131
55,1.4954205537862761
56,1.5115442385462756
57,1.5114214972834668
58,1.519919034060519
59,1.5275084998559012
60,1.5009224418665628
61,1.474507596978665
62,1.4914568243843087
63,1.5000586445182063
64,1.5321154249564757
65,1.5229928796924102
66,1.4794073422763296
67,1.4649364868258943
68,1.4825257710887718
69,1.4665696697509787
70,1.4755976164631937
71,1.470684121476272
72,1.486270068190114
73,1.4706887237383883
74,1.4663364148539668
75,1.474207426428719
76,1.4777974575470765
77,1.476493494690747
78,1.4626913180086851
79,1.4660102394029997
80,1.472478705019876
81,1.4843248739681192
82,1.4719881569995605
83,1.447095888073947
84,1.4423682524879937
85,1.4479067770457816
86,1.4499463127055972
87,1.487714877859721
88,1.4766793564814649
89,1.486081183048683
90,1.4795585009350876
91,1.4429385488943023
92,1.4566277048163903
93,1.4841220553324965
94,1.4715838686936036
95,1.4712346017303821
96,1.463199118272053
97,1.464865161728846
98,1.445338861678575
99,1.4750385050878747
100,1.4622467273037056
101,1.440948417510036
102,1.4419251968204945
103,1.45973118170357
104,1.4797949460082627
105,1.47710299960155
106,1.4474891345237488
107,1.4714053903697166
108,1.4856232167809993
109,1.490322633358722
110,1.4497829125363655
111,1.4248475343528917
112,1.4185495118863394
113,1.39504525315902
114,1.4000820801374743
115,1.377724930859101
116,1.3983571139176798
