,0
0,1.206873766152234
1,1.212731790940752
2,1.239209305236371
3,1.2406218818425925
4,1.2108280099471203
5,1.2037267428823126
6,1.2400375007594104
7,1.2140132079770514
8,1.1596962075925668
9,1.1683638174236852
10,1.1511921357810229
11,1.1463259209155852
12,1.1589178494281611
13,1.1785570782041834
14,1.1775575175654844
15,1.138201074545427
16,1.1167037575084455
17,1.1291682722384564
18,1.114995266855595
19,1.1208607236732389
20,1.1539735025815858
21,1.1085680284309154
22,1.1211388506482276
23,1.0515814381380384
24,1.072728166804462
25,1.0839567792745475
26,1.065383004651502
27,1.0759826606431993
28,1.0840215395434667
29,1.088313102101777
30,1.0979829038965228
31,1.0613785518327017
32,1.0834385737907255
33,1.0490880601732835
34,1.06047905419497
35,1.0584544092499062
36,1.069311007814455
37,1.0952228597112403
38,1.0837857727247178
39,1.099737470039857
40,1.1312782447133514
41,1.1264080371078689
42,1.137822203534449
43,1.1318436725092889
44,1.1321439759757865
45,1.131831186597654
46,1.1324700243319985
47,1.1367714669785545
48,1.1175657736081834
49,1.1508274274775243
50,1.1385843284802228
51,1.1230674763711326
52,1.1703119434463616
53,1.156479342640501
54,1.1661078632014656
55,1.14772465950508
56,1.132053465930069
57,1.1455673979697192
58,1.0969101616640757
59,1.1340196516273102
60,1.0945849204556617
61,1.1514913527162416
62,1.1279374014654273
63,1.1251461195602355
64,1.1363034256908446
65,1.127862777500444
66,1.1100646911554415
67,1.11707259959212
68,1.1034954556688243
69,1.104833293888828
70,1.084303291851485
71,1.091380497258215
72,1.0933926982206434
73,1.1193099615736921
74,1.1494447831807355
75,1.160271557790374
76,1.131409544145555
77,1.1592076371403086
78,1.1395735680113743
79,1.1477140255654559
80,1.148632589380193
81,1.1564033620278982
82,1.1530924396398001
83,1.1444337524776642
84,1.1332053144625183
85,1.1243536712291562
86,1.1285055717556416
87,1.1092550904753125
88,1.1068879235568654
89,1.1221828686314759
90,1.1318367895854407
91,1.160514910231475
92,1.1432119579726296
93,1.1722310318877514
94,1.19351598714142
95,1.1295674420188964
96,1.1324842857712576
97,1.173196525815909
98,1.1548776923666462
99,1.1509216589610234
100,1.1529126813138604
101,1.1663614698802978
102,1.1885141567693553
103,1.184448561896492
104,1.2273159916235141
105,1.2176768384881296
106,1.2012293883907434
107,1.1940867007422218
108,1.1876089855609946
109,1.1628791648868224
110,1.1828665148055846
111,1.1821649376082257
112,1.1755833850991229
113,1.164170362366484
114,1.1463139981516952
115,1.1617999866507773
116,1.1844154379159553
117,1.1734409461511972
118,1.1819482316754508
119,1.2164883291484074
120,1.2020909145179588
121,1.200186789178457
122,1.2077981566843854
123,1.1865161293221018
124,1.192443915717409
125,1.196259051217879
126,1.2129826297265527
127,1.2187621923640166
128,1.2250781276118634
129,1.221136458626381
130,1.2188714529460802
131,1.2241587922373314
132,1.2427143081350445
133,1.2232049193134622
134,1.235130679566292
135,1.2102395630557998
136,1.1990438485563373
137,1.2003450598413008
138,1.1992264471767613
139,1.2070397238835744
140,1.2025430811478768
141,1.1565690147718024
142,1.1393895974781523
143,1.1584221705110576
144,1.1833471170164833
145,1.192892277093282
146,1.206044820606995
147,1.2031256127086065
148,1.212088698723222
149,1.2109013510895354
150,1.1785079311896942
151,1.180267761577368
152,1.1798156329280847
153,1.1824678785824678
154,1.17286431648319
155,1.1699225780239195
156,1.1643497611255618
157,1.168596525464139
158,1.1642133441526543
159,1.1757645205860285
160,1.201761231658044
161,1.1890801306691778
162,1.1744141210143575
163,1.184473787610182
164,1.196368616753432
165,1.1995387365888712
166,1.1961375264326233
167,1.1840270567929503
168,1.1821761467111107
169,1.147228577405131
170,1.1609931967920235
171,1.1790080513922667
172,1.1584164117986457
173,1.157266604448396
174,1.1766308873184754
175,1.1926708615038784
176,1.2121091576579708
177,1.2089137302267043
178,1.1981946709551472
179,1.1738129408676246
180,1.1952961310149322
181,1.1779227481189354
182,1.1899716983425055
183,1.2088116817216983
184,1.233880153684069
185,1.2253140229681008
186,1.2183537908125373
187,1.2211314255355392
188,1.2121170027064645
189,1.1907606809630624
190,1.1955519122735365
191,1.192258603797547
192,1.1829058623265323
193,1.1857758505869842
194,1.1979694991127052
195,1.2130905524948157
196,1.2106318240200062
197,1.2099634727782405
198,1.200286074013641
199,1.1952220865630196
200,1.1707289968873025
201,1.1891661587420155
202,1.185279339224159
203,1.1755425824294832
204,1.1795548760794288
205,1.1658096447897504
206,1.1766463285062259
207,1.1692504422117644
208,1.178165952276467
209,1.1818506505238486
210,1.1586043036950207
211,1.176528089487045
212,1.1592037181562556
213,1.1708090823360826
214,1.1836816683668678
215,1.1771736499829888
216,1.1718232745035524
217,1.1886468053888117
218,1.1898523240440266
219,1.1812577775473574
220,1.1889008611906187
221,1.2066330630437077
222,1.195260533845174
