,0
0,1.356032363872893
1,1.3476395603510196
2,1.3325118367880213
3,1.3220080633665705
4,1.3102792295632855
5,1.2976206329039492
6,1.3260540865984205
7,1.3569134561336276
8,1.349373245295468
9,1.3570879704656411
10,1.3759486167622959
11,1.3585354099895937
12,1.2986924516807696
13,1.3450464220403495
14,1.3158613081201218
15,1.3156933133059647
16,1.3284507476168756
17,1.3484521634602944
18,1.3704130551960112
19,1.3811709738352247
20,1.3441549926987397
21,1.3315383172099835
22,1.3047542248149626
23,1.3186075925122958
24,1.2993537740507615
25,1.313520096323976
26,1.3345228329945664
27,1.3312087485442665
28,1.3414484868350949
29,1.3192988666263776
30,1.2909450517499417
31,1.2863255817470824
32,1.324449927103304
33,1.2880396153728668
34,1.2825375552551928
35,1.2820759340255483
36,1.2822663926957631
37,1.2801963432968455
38,1.2434681057644246
39,1.2467105151907112
40,1.2760732674202684
41,1.2875819143104021
42,1.3044679828070584
43,1.2948993980628278
44,1.2630112579002917
45,1.2758878484772986
46,1.279190695980818
47,1.2720157648900159
48,1.2839411732973773
49,1.296155293088663
50,1.2839732464944893
51,1.2759992618468974
52,1.2659594726046393
53,1.2713435097499703
54,1.272307094255729
55,1.2896996833741514
56,1.2608989061298892
57,1.3235531935582612
58,1.3141326390865382
59,1.3279109076025117
60,1.2941959868267798
61,1.3214284922982316
62,1.3387351144901087
63,1.3529020950497403
64,1.3255367934054811
65,1.3094942198658646
66,1.2911465961724589
67,1.3212781446976873
68,1.3200068083827938
69,1.302528027995316
70,1.2821095953630663
71,1.3005529464215244
72,1.3016776020791332
73,1.2909893070547656
74,1.2680251568620462
75,1.2513209826234009
76,1.2822532425486373
77,1.2931634997670907
78,1.275038445664012
79,1.2942139685044376
80,1.3120261369792703
81,1.2861486113581635
82,1.2908483516413403
83,1.2868917784816585
84,1.264243737244659
85,1.2562123161748489
86,1.288421406406084
87,1.2903817721407993
88,1.2930434729235223
89,1.290107394834657
90,1.316735342003756
91,1.3117988919233756
92,1.308091586802434
93,1.2907774158821763
94,1.2944667256769278
95,1.3127567440032817
96,1.2780964299813715
97,1.2632746781318052
98,1.2562176802900717
99,1.274568870130887
100,1.2874023944003903
101,1.290776390515301
102,1.2970763102620078
103,1.284977017572352
104,1.2814763017395001
105,1.2891510775919164
106,1.289447976417514
107,1.309743246765033
108,1.2755913253423175
109,1.2696852484107444
110,1.2557661190737082
111,1.267610177354762
112,1.2555107166871167
113,1.267015889643169
114,1.2553213394519425
115,1.273860993912263
116,1.2791025065257973
117,1.2482273393002283
118,1.216770393097231
119,1.2473182006484642
120,1.2264632626210925
121,1.2128921463088573
122,1.199385829855141
123,1.2091734126490996
124,1.203140705652113
125,1.2090204605176282
126,1.2205067330767305
127,1.2400401514277588
128,1.2372180058177706
129,1.2160008784233656
130,1.1818246700882884
131,1.1985109221517296
132,1.1969830922493165
133,1.2336025990781292
134,1.2460677947507723
135,1.230557403221992
136,1.218339689527089
137,1.2081611120603144
138,1.2209663246571147
139,1.1996475973477785
140,1.212866179555735
141,1.2292392304750237
142,1.2248629274146168
143,1.2433396381565145
144,1.2241992687795291
145,1.241716475376881
146,1.270423241434426
147,1.2444391630426759
148,1.252409418492385
149,1.2480690601105946
150,1.2544439465804162
151,1.2443820506641845
152,1.2480474875823537
153,1.2416078127771293
154,1.2508660051567906
155,1.2754905418655624
156,1.2610673026737063
157,1.2490123944992262
158,1.2478180868142403
159,1.2411856996103807
160,1.2523186048091277
161,1.252723530925948
162,1.2677712558508385
163,1.2585738528286106
164,1.2541854400819883
165,1.244922876410203
166,1.2424452147884069
167,1.2748966149283976
168,1.255245258012465
169,1.2531722902889968
170,1.2455575514037571
171,1.2448428168210377
172,1.2380194627685355
173,1.2195902799518143
174,1.2464809072695102
175,1.2362213840037555
176,1.2340071124722634
177,1.226031847649812
178,1.2127380463981428
179,1.231548646220158
180,1.2339399421677208
181,1.249075822810503
182,1.2541072691990671
183,1.255807455935994
184,1.248044698472964
185,1.2546120130936655
186,1.2442371688397096
187,1.2516435388639229
188,1.2356757065593458
189,1.2468449667932082
190,1.2168984540454337
191,1.2457109726778233
