,0
0,1.4477332843333164
1,1.4428663280634735
2,1.431443390526157
3,1.4251485035914664
4,1.4568548799368497
5,1.4154025476420486
6,1.4233108427710537
7,1.4006119020581054
8,1.3857209451152073
9,1.3734839501382
10,1.355657335906572
11,1.380648987342373
12,1.3485962012123387
13,1.349710589536508
14,1.3499571678302447
15,1.3464838334982283
16,1.3493680562853216
17,1.334459218276412
18,1.3024958004576257
19,1.3332856659723824
20,1.305930727276548
21,1.3249944451921676
22,1.3199595926169008
23,1.328540343289255
24,1.3054291875431714
25,1.3075567593216744
26,1.3107649367057876
27,1.3324547249409762
28,1.3495097088062398
29,1.375397885550495
30,1.384844072609012
31,1.4038672922617945
32,1.3937145239865996
33,1.3363301312646831
34,1.3048035384804941
35,1.2915974100508925
36,1.3120253630958514
37,1.3406169590329886
38,1.3363879783789827
39,1.343444996386858
40,1.3436105756389196
41,1.3555996432401585
42,1.3258503928568064
43,1.3278257005345653
44,1.3354755408331425
45,1.3209809794002558
46,1.3029502936885462
47,1.3113877428592422
48,1.2974482154162041
49,1.3156057982291223
50,1.3237235656876585
51,1.3274000169371987
52,1.3060721226401182
53,1.2404159844167015
54,1.2592927080985865
55,1.2469135049332054
56,1.2556791209421905
57,1.2664597449124209
58,1.273906318310471
59,1.2992657332259228
60,1.2766541898483976
61,1.2935654634763771
62,1.2848704587838342
63,1.323729809864194
64,1.318961897611992
65,1.350872976610893
66,1.3289587661950821
67,1.3431450087039463
68,1.3173885659696827
69,1.3182205691283257
70,1.3140440540706435
71,1.2781189385835572
72,1.2911502823960719
73,1.2842756923082308
74,1.2612497822534827
75,1.246672258339358
76,1.2381336435617794
77,1.2726116163673153
78,1.2908820803402825
79,1.274408268668114
80,1.3169097286892943
81,1.2873787290091392
82,1.2817235761639234
83,1.2501733034590314
84,1.2532535101936566
85,1.2494384305307984
86,1.2507656333230346
87,1.2585887316455038
88,1.2753993146031426
89,1.2664644472944853
90,1.2782364784964142
91,1.2644497097962601
92,1.27433013308347
93,1.239803320353082
94,1.2653672776953773
95,1.2440538392217715
96,1.2475635510207506
97,1.2199581430844646
98,1.217025442176849
99,1.2574998849821468
100,1.2207368193696624
101,1.182095825355058
102,1.1776769946778307
103,1.2090362059949349
104,1.2042255191724716
105,1.2235763372230357
106,1.259779327794629
107,1.2367650887566
108,1.2453060096750899
109,1.2290467651266084
110,1.2743335014627186
111,1.2368856298024902
112,1.2509821173658497
113,1.246518736696418
114,1.2285312531454151
115,1.2692494214704795
116,1.2536195314111942
117,1.2833255399207162
118,1.271973249749405
119,1.29220068337881
120,1.273680928920755
121,1.2769369898249676
122,1.2749395119760207
123,1.2509916487902415
124,1.261724120404301
125,1.245128629694779
126,1.2428654525534462
127,1.2435787588211038
128,1.255421779727516
129,1.2488734380642774
130,1.2737187597635051
131,1.2751229693775255
132,1.2556107069839038
133,1.2530419669544082
134,1.2688804493302794
135,1.2713116530711595
136,1.2594680097183042
137,1.265388104984543
138,1.2846242802134833
139,1.2634174188208098
140,1.266045917721246
141,1.269482677996148
142,1.2652237108565643
143,1.2553712832522037
144,1.2510102515847443
145,1.2328815161030835
146,1.225668172919102
147,1.2261770938836982
148,1.2347406471354998
149,1.240256436258353
150,1.248232149298699
151,1.2728691233053164
152,1.274680309571533
153,1.2570364516567876
154,1.259958975201454
155,1.252840608682248
156,1.2533897079236314
157,1.2485369972383562
158,1.244328055760577
159,1.2387522224653427
160,1.2258072967200153
161,1.2166423536476696
162,1.2256579476713136
163,1.2219420241825023
164,1.22924418883404
165,1.2207573930197042
166,1.2017796932368185
167,1.2176762509989425
168,1.2063905455242718
169,1.2228795028774737
170,1.2310558329651047
171,1.2191124126109394
172,1.220435085648507
173,1.2056317836943908
174,1.2197034483526548
175,1.2074238193850428
176,1.2101416261371465
177,1.2149116225288952
178,1.2121629327026051
179,1.219491299712163
180,1.2315042794585622
181,1.2330971944045819
182,1.2398221180011368
183,1.2299316652603012
184,1.2530753545190612
185,1.2617683268978173
186,1.2596019055254526
187,1.2521835933560441
188,1.2581569918369095
189,1.2606096424720685
190,1.2674079018515212
191,1.2500736028615793
192,1.2435913675356671
193,1.2366288941515549
194,1.2056051990859757
195,1.1967881152598596
196,1.1964453347711959
197,1.1866278124932232
198,1.215911897893829
199,1.2086271519083924
200,1.2196102130738604
201,1.2156550720332182
202,1.2122719204242125
203,1.2226079148768727
204,1.208031711199295
205,1.178111009920552
206,1.1655795894897392
207,1.150400467907197
208,1.1585528512374148
209,1.1824861079359137
210,1.169868051705769
211,1.1615896944139348
212,1.1903957445201667
213,1.2202270750621684
214,1.1841767190037726
215,1.2029023289280287
216,1.2101388314496628
217,1.2268789770065291
218,1.2216247743780468
219,1.2347552853454569
220,1.2279907417821505
221,1.2250447007537435
222,1.2498107659458104
223,1.245792939170687
224,1.2509917166017452
225,1.2205265120749667
226,1.2141804129192517
227,1.2092992256543988
228,1.2216034460000404
229,1.2097503054393715
230,1.190403957887286
231,1.1725990030338118
232,1.1876809306224458
233,1.1918473966579635
234,1.1657075711509233
235,1.1442614965064344
236,1.157890994060417
237,1.1501386863364167
238,1.1469072466130088
239,1.1562410689236358
240,1.1558888636731652
241,1.1431269882463742
242,1.1562986108359714
243,1.1638132743369067
244,1.173559791546474
245,1.171547821697915
246,1.1629018447944093
247,1.1618629802878833
248,1.135952150694511
249,1.1503155003475065
250,1.1715810166062794
251,1.146108692247713
252,1.1400181911762945
253,1.1682232997580395
254,1.16137354864636
255,1.170479890989718
256,1.1505752015036241
257,1.1547583922641815
258,1.14283278074262
259,1.1359707557365653
260,1.1400953774998173
261,1.1515043719077096
262,1.1280538981046342
263,1.1252923312573149
264,1.1342540212642371
265,1.1260431987607027
266,1.1327829937491065
267,1.1217806714824154
268,1.123312996993164
269,1.141376639250148
270,1.1524289786185298
271,1.1456166328662265
272,1.156830044170368
273,1.1377463701328743
274,1.1373879588065063
275,1.1344123586978931
276,1.1415529087389338
277,1.1312879183589897
278,1.1371096772354485
279,1.1574121455802608
280,1.1510595033954174
281,1.106335039392837
282,1.0931050107519962
283,1.1146622209261954
284,1.105172069654114
285,1.114022772044185
286,1.1268227051225965
287,1.108103787833684
288,1.1218411367600702
289,1.1296469415038581
290,1.1281411272654065
291,1.1297044775295988
292,1.1160519742944108
293,1.1144644775244048
294,1.1192364094958231
295,1.113876355231807
296,1.1191438605316297
297,1.123979120333995
298,1.1121869751483573
299,1.1387078246723092
300,1.1284648478465968
301,1.1448107300672123
302,1.1418457619586269
303,1.1569257577536016
304,1.174313343961269
305,1.151058451116699
306,1.1504605883309709
307,1.167266950395973
308,1.1713496406563884
309,1.1516045175152008
310,1.1292742689495419
311,1.1539059359324784
312,1.1344587065286371
313,1.1471187604323223
314,1.1395365375393118
315,1.1134688060472222
316,1.133386622023151
317,1.114083124243142
318,1.1038010337749062
319,1.0899058049059784
320,1.1194235546414302
321,1.1140769918132256
322,1.1380475766994145
323,1.1169371932615564
324,1.1193997521848538
325,1.1073276963565275
326,1.1303553722204933
327,1.1341371711051154
328,1.1294402050147796
329,1.1345197470504138
330,1.1417169587928984
331,1.129718538228912
332,1.1531821016081065
333,1.1490488259171143
334,1.1404289655490922
335,1.1214742807358302
336,1.133323686557541
337,1.1151527417084715
338,1.1227021963650623
339,1.1136242603546023
340,1.115735215406158
341,1.1222271554511971
342,1.1240777587096356
343,1.1516329787186428
344,1.1461502960860812
345,1.1145655839381847
346,1.1217812492902417
347,1.1296264977543382
348,1.1438154144471746
349,1.163692041019934
350,1.1436817316335364
351,1.1266928141597201
352,1.1297461800183408
353,1.1225618421376005
354,1.153118377315223
355,1.150355772978986
356,1.1482826075276162
357,1.1510654647784593
358,1.1404144439266504
359,1.142212760504426
360,1.1279584370313838
361,1.1313803233139215
362,1.139039060784134
363,1.159203154808851
364,1.1453140032188978
365,1.1640315482245998
366,1.177498733771859
367,1.149296615777412
368,1.1072281649476363
369,1.1107552153566835
370,1.1311235955779195
371,1.1370739438265023
372,1.126494193894508
373,1.1290258829412425
374,1.1456535416803613
375,1.1436418688150314
376,1.121883352359802
377,1.1347614636155696
378,1.1268893016354802
379,1.1117781311269286
380,1.1078139495141723
381,1.1035589206058198
382,1.1239859957786549
383,1.118947843879463
384,1.1218776305992433
385,1.1356528251793756
386,1.0968305125259281
387,1.097669642160302
388,1.1039737052015348
389,1.1106405032526465
390,1.1307718598146683
391,1.1165821640601448
392,1.1241793580301462
393,1.1254805476159382
394,1.1263619900416
395,1.1240093321792781
396,1.1166538362970249
397,1.109484128758866
398,1.1204917992054304
399,1.1013061589998148
400,1.0961702268226603
401,1.1174124217748447
402,1.1192321522186532
403,1.136363449147001
404,1.1248629092655946
405,1.1212555572514213
406,1.11490519972141
407,1.1195234702143209
408,1.120967569493439
409,1.1242784760489124
410,1.1174154999821797
411,1.1024081517141742
412,1.1014839293550112
413,1.1154966015273151
414,1.099309222756065
415,1.1179037801377003
416,1.115174765437985
417,1.1111490309385115
418,1.1177890589079615
419,1.122933872635672
420,1.1288745151932955
421,1.122494937071499
422,1.1068087963516968
423,1.1008881393127101
424,1.1242043646477635
425,1.1135858326174806
426,1.1132966723420221
427,1.108561514853204
428,1.096433065780367
429,1.1041674850096264
430,1.1338841355803444
431,1.1178268426481666
432,1.1235246703742292
433,1.1333466384444992
434,1.1446644759509956
435,1.153964448015314
436,1.1359909157212642
437,1.1450368312493955
438,1.154569183439071
439,1.1338739841117151
440,1.15024385026946
441,1.137128196841085
442,1.1261767248654104
443,1.1449785785854056
444,1.1508940281898061
445,1.1298667052800042
446,1.1267017694402734
447,1.1124866509875653
448,1.1185923396393749
449,1.1113958751798756
450,1.1392964315889431
451,1.1345062511543444
452,1.128065683602035
453,1.1654686959123965
454,1.1348632040964861
455,1.1303543035226122
456,1.1087668539216047
457,1.109132280460226
458,1.1082428424635524
459,1.1078387047701561
460,1.1066697761844164
461,1.1026624440447832
462,1.123352368670456
463,1.1198516843174382
464,1.122355603263092
465,1.124709109891276
466,1.1143000663981883
467,1.116765658821807
468,1.121130458609517
469,1.1216565283780315
470,1.1218107945252753
471,1.1187985699371632
472,1.1318433970133797
473,1.1337375774063039
474,1.118809100509056
475,1.1233731499860184
476,1.0975271083443046
477,1.0796645452533034
478,1.0904362350191805
479,1.0865269280657406
480,1.0951627382979536
481,1.1316799247594012
482,1.1398287057407936
483,1.1202038248944854
484,1.1255717926594397
485,1.1496030933667598
486,1.1238558764000393
487,1.1337939077900494
488,1.128323958768616
489,1.1297313031857747
490,1.1286359099338403
491,1.121514416908934
492,1.1388185538253175
493,1.1320848472916267
494,1.1231737324431683
495,1.1163888217229094
496,1.1107698280708524
497,1.1044051246257212
498,1.0967022029061033
499,1.0909091403344922
500,1.0968888052871026
501,1.1061753655219215
502,1.126433098017834
503,1.1309838435537563
504,1.134737619349792
505,1.1487438271964556
506,1.1413769615443288
507,1.1400904810928059
508,1.1268587194842632
509,1.1297962723173702
510,1.1350937806406576
511,1.1531400257559854
512,1.161625111700004
513,1.1605838332368585
514,1.1380041333269262
515,1.129631814643768
516,1.1198366461452074
517,1.1356685232660026
518,1.1466916044691602
519,1.163452779464508
520,1.1598559001788538
521,1.1555689066952035
522,1.146010364989799
523,1.1419845017972226
524,1.1469933749102934
525,1.1636721582340541
526,1.1553280506197356
527,1.1678328794792119
528,1.173165331426999
529,1.1625291971813554
530,1.1720607159719614
531,1.164131086530849
532,1.1784971796874617
533,1.1585848759581174
534,1.1617458240289733
535,1.1374861445358768
536,1.1515582916252654
537,1.1336136414233706
538,1.127360101237909
539,1.1343848601612216
540,1.128666942787528
541,1.134937291599573
542,1.147536308965917
543,1.1356044209452625
544,1.1298668326409613
545,1.134164297483649
546,1.13761665485034
547,1.1517811635959523
548,1.142819126334892
549,1.1428909916291352
550,1.137302420419066
551,1.1194906032052903
552,1.1173127297882328
553,1.1052940239644289
554,1.1035788789792298
555,1.1135053826840902
556,1.1175555635166174
557,1.1300809322125898
558,1.1159103280152107
559,1.1158647591528528
560,1.1189144429600109
561,1.1333062104211375
562,1.1350095202494386
563,1.1347996762864505
564,1.1395150963553298
565,1.1351582244987712
566,1.1166286295979246
567,1.1116024075883566
568,1.1134630960563545
569,1.1222961953533908
570,1.1225154559294643
571,1.1188445847318966
572,1.1013236092121574
573,1.0960614903931887
574,1.083205373967735
575,1.1052018438885072
576,1.1191738718498043
577,1.1188833840225905
578,1.1118153973474036
