,0
0,1.5939226566868934
1,1.636867193358992
2,1.6484010823849844
3,1.6230821660876682
4,1.599650716192338
5,1.5956580936966487
6,1.581276368185562
7,1.5774970015422165
8,1.5700493732631913
9,1.5710031337480748
10,1.5746682570714987
11,1.5872088531393076
12,1.5789010280175604
13,1.56712049711758
14,1.5657391799627944
15,1.5831892338916997
16,1.5531937829707874
17,1.549396430942039
18,1.5620649913609779
19,1.5801725613037947
20,1.5825472716278324
21,1.5951511982141358
22,1.5988484574288853
23,1.6108923661452779
24,1.5878725563070262
25,1.6040017554779769
26,1.611828041737192
27,1.5959511468238095
28,1.6055903821956048
29,1.6084298489680249
30,1.627807071018169
31,1.6324342308291506
32,1.630834685788888
33,1.656009882023305
34,1.6182238737810752
35,1.5995790180329892
36,1.6027392308516002
37,1.600505406547593
38,1.6082149613526375
39,1.6009595702862214
40,1.5812245077462586
41,1.5716941518068557
42,1.567003787163487
43,1.5584720698284502
44,1.5659858637911952
45,1.5680422181968394
46,1.5711450500738282
47,1.580768533377351
48,1.5719064855845937
49,1.5617217751856853
50,1.5317654036405872
51,1.5437358591068215
52,1.5744786429960564
53,1.5794084094759546
54,1.5702240289031306
55,1.5739563255196347
56,1.5653075927076139
57,1.5951235152185614
58,1.5811142664364706
59,1.6030816340496647
60,1.6024596129923847
61,1.5941635940151042
62,1.5815065688224155
63,1.5924360892654057
64,1.5747223247196878
65,1.566889284791624
66,1.598862617500326
67,1.592529015911718
68,1.580797171770842
69,1.588128192642411
70,1.6039315590335468
71,1.5650040231039768
72,1.5717040298520857
73,1.5800393789722114
74,1.5655375548149915
75,1.5578190048167466
76,1.574214726522868
77,1.556162881033185
78,1.552516376054262
79,1.5626656441476683
80,1.5439599433778546
81,1.5471158321011473
82,1.5625808045528586
83,1.533327135503744
84,1.5222733112831424
85,1.5367840898952894
86,1.5543093706726736
87,1.5363157223348605
88,1.5452418865486457
89,1.5587912762932232
90,1.5760473548673826
91,1.5412153938375344
92,1.5311853843219843
93,1.5597846093726075
94,1.5709968170569772
95,1.5618097484998887
96,1.551968769623353
97,1.5489263882847615
98,1.555983210591767
99,1.5573079429780574
100,1.580894756297829
101,1.5667004139624694
102,1.5616670632430822
103,1.5317216794764994
104,1.5566661244709894
105,1.5430703308227636
106,1.557947920637409
107,1.5300390268228838
108,1.5311376844655045
109,1.539935369489176
110,1.5560339720307308
111,1.5504497242554993
112,1.5510124065710553
113,1.5689592493743232
114,1.5435625087401723
115,1.5558489628261123
116,1.5595495694125776
117,1.54645099944008
118,1.5412695470110627
119,1.543237148427644
120,1.5485921580394766
121,1.533928047224724
122,1.5113121385903199
123,1.519470466649819
124,1.510177997225078
125,1.4944473316021771
126,1.5100965803966206
127,1.4936545250112976
128,1.5293715384550228
129,1.5613893625210364
130,1.5484639542949747
131,1.552131830372064
132,1.5467468012275958
133,1.5226973344115953
134,1.514611345535837
135,1.5398008776904362
136,1.5096886687888356
137,1.5069212230962004
138,1.5301570284021162
139,1.5139311917283496
140,1.4927056330250286
141,1.4862898335900019
142,1.4923362848056396
143,1.4825235316541188
144,1.4986799399004047
145,1.4828820707544894
146,1.4918403660722617
147,1.4915013183294565
148,1.4891411528583465
149,1.488199821051749
150,1.478595721875822
151,1.4667593142741882
152,1.490851027288644
153,1.476063169456898
154,1.4591777110640936
155,1.4743550255756646
156,1.4774375421364494
157,1.4571508785862517
158,1.470050202491073
159,1.4634302395364267
160,1.4528977709374837
161,1.4653727101853236
162,1.4684649048066358
163,1.4839085188231262
164,1.4615160287715327
165,1.4842002265668017
166,1.4940578510067872
167,1.4795947438180164
168,1.484235551930617
169,1.4753623189478104
170,1.4855270058292398
171,1.480828196143468
172,1.4866651404736997
173,1.486323812789212
174,1.4974949105101223
175,1.5109991957534137
176,1.5316397427805344
177,1.5268705761107946
178,1.5173369181092893
179,1.5103526809303007
180,1.5014697867324491
181,1.4868478355990067
182,1.5119055368652488
183,1.478944884768637
184,1.4910329779934524
185,1.502068351795941
186,1.4891313035240759
187,1.4894328455877401
188,1.48133413218957
189,1.4952350026337353
190,1.477693507723198
191,1.4777542252051774
192,1.495271807558392
193,1.4769858209123032
194,1.4694578960971358
195,1.4706175386881102
196,1.4738900659133767
197,1.4559334715717267
198,1.4724005193481102
199,1.4930180077605082
200,1.4895844214019105
201,1.5117889324532883
202,1.5394067011032855
203,1.5308695859210866
204,1.5327374699097869
205,1.5262295798427499
206,1.51979833414274
207,1.5107730480355792
208,1.4880895827180345
209,1.4922961023806756
210,1.4806679126893671
211,1.4862550688420413
212,1.492102507446627
213,1.4674336033990578
214,1.4569250696484521
215,1.4449746528335095
216,1.4611503475580472
217,1.471561045528847
218,1.4698995570778657
219,1.456122199542595
220,1.4496316586170037
221,1.4455364797984833
222,1.4514356156725137
223,1.443427615495782
224,1.4317204395793839
225,1.4297428138422463
226,1.4513413186762716
227,1.4447623008314139
228,1.4208374622144646
229,1.432502711889728
230,1.439282353937416
231,1.4732457653985693
232,1.464307538328349
233,1.4547985844400535
234,1.4620330421991854
235,1.4607472757758075
236,1.460145347651045
237,1.458677050665469
238,1.478890593514916
239,1.4631772979571083
240,1.4620707207941768
241,1.4944250379984154
242,1.4698866286488963
243,1.469342856321954
244,1.5068420352115104
245,1.493042065045395
246,1.4876080883644505
247,1.4796597965018083
248,1.49594874353355
249,1.494401491560786
250,1.5016237526256606
251,1.4856605233103404
252,1.4967255563634085
253,1.5037016397371832
254,1.5132251830990386
255,1.5118088046165787
256,1.5021292409862257
257,1.5038720315873193
258,1.5048069597218205
259,1.5178214738591265
260,1.506672364946218
261,1.5053700814734063
262,1.5129032943422787
263,1.4952643017176148
264,1.4737027938378815
265,1.4843171814325098
266,1.4665387231940699
267,1.4554598594549133
268,1.4483169814604644
269,1.4561357486838153
270,1.465314413777972
271,1.4623281009220286
272,1.4700279259976585
273,1.477953652323586
274,1.4929676654506676
275,1.4576002104465096
276,1.4469240397521035
277,1.4364249016915351
278,1.4573643071069582
279,1.4504099599630633
280,1.4444605962938968
281,1.4209841588541965
282,1.4425769779898439
283,1.4279300244233095
284,1.433346861801669
285,1.4303546882086904
286,1.4267321141419662
287,1.437828032976338
288,1.4352222908802448
289,1.4483381975418086
290,1.4491526169916893
291,1.4274645902289427
292,1.4391274859884413
293,1.4251425488144758
294,1.4478466904024945
295,1.4448830025785653
296,1.4364586853748864
297,1.4258671381882322
298,1.4329115303994218
299,1.4563965965020742
300,1.4422068657515479
301,1.4571567362103628
302,1.437457606259989
303,1.4236501010141813
304,1.4395995109948914
305,1.418859885002662
306,1.4276018658154794
307,1.4222643663498225
308,1.4248336320197685
309,1.4277333643302557
310,1.4274517685721684
311,1.4298132311328635
312,1.4195524310256127
313,1.438031384608946
314,1.4170446827584424
315,1.4270739261245422
316,1.4219475930402279
317,1.4364442031911313
318,1.4703879138666014
319,1.4781000003672018
320,1.4684387662183989
321,1.4681563809076357
322,1.4410300308340893
323,1.4350342410334052
324,1.442346757860929
325,1.4186165837020916
326,1.4020873868216523
327,1.4121630066974535
328,1.400825679302352
329,1.3989243422242028
330,1.37082066168278
331,1.405286314114032
332,1.3854723227752197
333,1.3923510885568293
334,1.3998292463412931
335,1.3861801962334013
336,1.389276224753928
337,1.3800444986150922
338,1.4219042513645124
339,1.4298824009998308
340,1.4058101311741398
341,1.4016511323297818
342,1.402627622383008
343,1.406233504943312
344,1.406046622948734
345,1.375398923040658
346,1.3686468599696928
347,1.368063868174149
348,1.3940521240579733
349,1.3949133371420102
350,1.393804880545921
351,1.3727608166284222
352,1.3801102054730896
353,1.4339489220222439
354,1.4255862943526751
355,1.4222421811243657
356,1.425704728622423
