0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
41,481,217,501,266,63,362,159,504,314,308,302,197,43,137,311,250,249,95,367,264,322,349,13,222,352,253,503,325,177,163,161,162,364,158,372,465,366,370,365,368,0,175,342,111,29,9,228,263,152,297,160,169,422,16,72,243,188,321,99,79,236,492,80,100,28,320,375,227,73,172,168,115,66,232,269,11,48,74,334,81,85,92,306,350,290,252,40,254,7,113,10,221,279,148,484,409,412,426,355,460,12,347,3,304,455,132,135,259,47,216,491,138,505,68,114,474,287,5,83,93,70,155,326,291,76,145,19,338,218,39,212,151,371,464,361,359,310,61,225,382,483,18,37,8,251,262,176,42,58,346,44,376,419,50,131,328,261,211,461,333,373,173,456,452,104,112,174,421,2,284,182,498,316,33,457,442,54,213,215,156,488,205,413,6,21,444,164,281,392,424,238,136,433,315,198,309,52,298,420,344,185,90,181,1,242,294,293,500,341,396,401,469,466,428,423,88,25,414,451,199,393,94,397,381,149,30,267,280,408,336,471,186,403,31,448,133,378,65,122,475,332,26,257,331,209,32,34,146,278,224,277,312,78,210,416,317,229,141,390,345,487,184,303,300,105,436,49,458,123,441,200,36,110,502,274,106,340,425,472,384,121,282,387,495,383,256,107,480,410,89,204,379,194,201,77,190,398,86,192,299,144,268,343,447,406,446,337,189,394,440,386,118,445,203,418,467,459,187,231,56,468,319,478
287,364,178,308,253,63,50,368,360,158,260,130,66,266,289,72,5,74,82,314,222,101,16,157,504,217,111,326,492,240,473,375,70,359,43,331,0,175,369,370,160,354,362,482,117,95,165,131,168,150,169,345,358,28,236,65,302,301,197,183,177,164,357,255,58,234,139,333,13,100,427,203,355,56,407,366,422,363,152,75,213,206,248,44,215,96,47,77,479,297,226,180,9,166,250,272,249,41,97,135,59,291,322,201,229,81,350,40,62,98,85,292,55,347,80,92,306,3,252,351,349,99,4,15,485,19,332,295,145,148,254,114,392,171,129,268,116,104,17,79,107,174,241,324,320,311,313,321,334,216,325,12,294,78,430,7,10,221,113,125,115,162,27,237,223,118,109,346,91,491,261,235,262,269,385,423,124,487,483,48,278,410,127,505,344,383,474,475,500,120,401,46,190,303,151,376,470,219,35,69,402,468,341,211,394,275,454,94,196,381,212,277,384,418,87,134,451,228,438,274,24,36,283,460,426,472,192,393,34,176,373,185,53,181,90,51,330,478,264,187,110,199,276,52,123,84,446,191,495,417,441,25,122,256,163,493,167,452,282,428,49,210,205,466,318,447,31,494,440,348,37,136,267,296,141,413,442,14,353,284,143,415,102,224,387,193,238,336,233,388,57,398,231,456,144,424,86,2,239,312,458,443,300,138,389,299,404,309,343,258,432,225,121,286,340,194,20,378,444,257,146,397,198,396
177,160,298,222,217,504,70,368,266,302,197,240,308,289,16,322,250,51,158,111,178,365,130,243,265,95,41,249,63,305,473,67,375,463,83,313,370,369,482,431,503,465,220,145,242,279,13,0,244,53,8,5,74,82,321,57,40,3,292,252,290,85,181,422,184,255,50,66,328,236,176,332,165,169,168,333,9,355,306,295,77,43,200,149,6,245,377,172,146,450,325,7,221,125,157,366,118,112,152,256,208,131,84,291,174,424,443,170,212,227,485,472,31,163,186,138,92,347,39,98,64,68,11,79,148,99,351,81,55,80,4,349,124,109,223,271,58,42,269,491,235,47,94,164,362,69,71,286,86,307,483,484,167,264,117,401,434,121,477,405,190,336,126,22,182,52,315,32,203,399,438,129,444,288,389,343,268,462,464,215,44,304,281,276,440,353,376,20,34,23,429,392,394,275,282,189,383,448,187,402,388,14,296,198,327,183,179,471,127,318,454,316,48,209,427,26,335,258,404,287,490,136,238,348,105,496,452,156,201,115,277,232,24,390,143,267,35,337,441,432,122,207,110,195,494,421,453,191,262,61,445,141,18,218,457,423,486,194,317,2,192,408,489,373,395,49,468,460,416,123,398,397,393,415,381,284,341,436,449,135,470,384,30,433,36,270,413,199,103,428,120,104,437,25,133,447,283,234,356,425,380,467,259,385,361,458,323,274,88,33,211,498,142,439,38,91,87,412,461,479,280,17,214,312
272,260,130,101,243,74,368,360,220,314,354,407,159,352,503,463,175,80,271,504,161,162,157,325,41,365,369,370,482,158,236,137,152,70,67,81,62,350,92,290,349,98,55,4,47,473,85,155,217,342,3,306,422,362,367,335,251,58,73,43,83,307,108,409,431,0,178,302,197,240,287,99,188,322,82,297,100,150,145,39,311,295,153,147,487,410,210,208,452,294,433,205,505,221,359,334,132,230,218,491,56,170,246,488,355,27,115,395,185,90,330,293,181,242,51,257,168,1,15,19,94,54,361,127,45,427,378,231,447,464,201,358,216,149,313,114,139,373,318,319,497,333,219,112,104,388,106,468,469,341,191,267,328,310,48,76,119,194,475,96,392,455,454,438,261,277,262,490,398,258,23,344,33,336,443,126,415,78,50,329,457,383,204,493,234,193,195,36,338,21,124,60,477,207,25,327,190,440,485,184,66,212,278,52,110,413,133,476,238,206,196,49,200,303,353,480,142,123,300,14,348,399,136,146,229,283,316,77,385,244,429,284,387,498,418,239,26,37,425,430,131,86,237,183,213,486,274,35,419,225,416,7,9,125,437,423,442,402,345,403,135,390,276,394,448,499,417,232,226,121,17,8,376,396,281,57,502,105,420,68,198,187,165,46,24,199,434,453,31,406,401,214,296,494,458,381,144,441,65,298,496,102,254,22,472,167,89,285,173,84,233,299,391,88,148,343,489,91,474,180,227,323,182,389
243,208,375,308,154,363,366,330,169,342,240,178,130,369,253,62,41,101,365,360,271,83,13,298,372,465,247,43,42,73,367,236,111,28,160,159,262,157,161,166,162,368,7,10,221,9,422,301,242,246,16,137,95,263,65,334,411,473,305,351,297,248,222,321,93,72,70,289,82,47,113,131,11,354,84,116,108,149,329,231,53,172,265,12,67,241,155,492,335,376,279,447,250,273,249,361,333,286,295,132,364,318,145,259,238,179,285,303,341,192,171,441,31,186,290,306,81,55,99,292,3,64,252,304,307,85,80,39,118,98,4,128,117,313,114,347,60,275,167,355,142,296,488,237,202,348,280,294,274,278,327,427,429,464,230,410,491,30,66,336,94,75,357,78,371,462,480,390,174,446,107,414,49,120,123,8,452,56,267,258,254,148,133,332,225,261,498,310,320,287,51,218,264,91,201,324,430,33,212,374,34,389,23,415,404,469,54,38,245,477,457,448,495,381,36,17,216,443,124,485,454,420,121,46,394,35,433,21,425,71,190,440,183,69,408,195,402,194,442,484,24,59,346,396,299,45,382,450,281,18,288,283,451,398,339,156,184,331,455,391,25,139,494,122,445,403,449,319,353,471,393,134,377,444,88,416,337,234,127,317,424,470,478,406,490,413,417,19,204,315,203,383,15,460,400,105,468,244,436,143,104,223,268,211,459,106,496,276,378,229,26,399,487,224,437,232,126,428,401,109,472,239,207,386
342,375,267,163,492,250,265,266,137,101,504,16,322,62,362,363,308,162,242,297,216,240,331,255,175,178,220,3,290,99,291,367,328,95,272,111,158,253,97,503,40,166,314,221,301,130,66,321,354,422,260,365,368,160,116,67,150,252,224,372,465,217,347,304,306,92,55,307,135,289,201,100,28,108,157,152,225,335,151,113,5,82,74,93,333,482,43,411,359,295,65,371,427,361,462,8,73,50,275,334,129,176,172,117,165,131,154,167,171,132,461,261,230,241,58,493,18,237,11,330,294,153,118,142,49,1,430,23,491,479,293,302,7,10,9,125,164,274,174,114,474,109,226,42,218,71,12,505,471,495,412,452,180,87,281,198,425,440,213,44,246,206,96,208,248,229,15,47,257,270,45,488,490,2,475,339,146,298,173,219,288,94,192,400,147,202,199,211,280,487,415,383,134,110,417,341,140,126,282,149,343,24,398,345,384,104,483,210,457,187,144,356,120,418,123,403,214,397,227,396,424,283,467,392,200,141,182,338,296,183,244,419,89,59,138,336,303,406,390,393,436,477,318,353,136,79,472,466,21,233,105,245,148,377,68,195,380,317,122,56,238,51,190,442,75,285,447,468,382,456,497,19,450,14,193,32,194,379,256,52,90,494,401,378,196,46,480,389,443,408,486,391,209,204,309,455,454,451,299,36,319,388,186,17,376,404,439,276,470,57,203,421,458,387,413,444,259,115,88,112,385,434,61,191
161,251,308,160,70,175,158,350,81,349,62,292,290,55,101,503,266,260,220,217,130,152,165,155,169,305,375,314,289,174,64,131,360,365,370,369,481,222,464,297,352,351,40,368,363,114,463,41,92,99,171,3,0,82,16,6,137,100,28,232,74,265,359,79,7,10,221,172,39,157,119,156,345,197,302,301,236,27,214,88,280,198,179,93,234,65,98,462,125,505,372,407,422,367,492,97,164,176,322,335,46,279,17,461,431,163,203,269,75,117,355,218,201,115,167,207,227,188,132,255,184,331,250,273,253,53,248,311,219,59,488,320,409,411,148,424,140,330,455,268,288,483,151,324,90,139,334,329,430,34,257,24,418,32,490,339,458,478,259,410,453,440,437,387,401,438,476,86,447,106,323,209,341,452,403,356,433,336,235,37,382,61,45,468,444,20,436,317,380,199,414,442,102,52,189,15,21,142,124,183,12,384,129,38,446,459,394,296,471,107,408,389,413,212,300,141,449,456,428,425,415,294,388,316,485,231,261,1,399,244,57,282,104,395,136,170,69,224,423,180,208,30,258,277,417,378,51,205,153,405,274,68,390,373,146,190,396,467,233,379,71,246,344,276,186,445,254,285,392,434,270,469,245,149,343,429,348,134,386,400,143,225,122,181,8,381,126,60,48,144,267,293,284,210,287,299,105,14,374,78,226,211,499,77,432,44,498,383,491,195,397,283,89,318,33,286,237,147,121,457,487,196,472,309
243,504,197,201,364,342,257,267,331,74,260,222,150,266,301,359,111,241,242,130,92,291,85,82,357,175,292,276,1,101,503,162,158,481,43,116,81,252,352,343,186,283,349,41,370,236,0,192,365,360,482,99,461,233,16,137,307,51,67,5,332,271,251,58,73,42,217,135,501,152,279,249,294,464,250,273,95,253,320,490,59,172,347,4,40,39,238,256,194,179,282,473,213,248,44,247,366,215,208,246,173,165,168,131,235,170,286,112,132,480,227,328,329,293,354,114,479,284,65,36,196,128,337,245,69,471,313,12,159,161,163,140,489,296,334,53,119,146,171,151,500,264,167,2,318,472,440,410,363,7,113,9,27,346,77,78,270,223,34,94,136,255,84,435,391,38,125,121,388,417,453,386,451,383,49,32,499,488,118,262,30,438,483,174,338,259,408,403,439,475,397,468,444,234,392,495,422,298,406,425,372,367,407,484,48,50,210,424,502,460,469,394,477,156,322,443,231,214,17,457,122,141,281,412,426,57,316,311,404,303,224,191,183,494,204,218,198,19,378,321,312,21,466,184,164,330,340,54,487,353,148,107,447,299,385,37,434,445,149,61,187,441,442,91,387,200,225,498,373,31,20,374,138,324,496,261,450,46,395,23,88,33,455,389,379,493,237,258,22,421,60,142,90,190,287,244,181,56,199,325,110,288,87,452,126,414,86,104,176,393,401,285,35,189,180,478,491,474,396,400,356,448,26,219
101,158,322,308,304,307,240,431,370,411,111,13,266,263,220,368,291,222,279,504,305,63,314,463,95,250,301,41,273,253,251,249,364,369,4,197,289,163,177,175,265,117,260,355,271,58,43,206,100,28,29,16,40,73,79,93,82,70,333,72,0,375,11,208,162,268,378,128,252,42,295,277,326,46,47,505,491,221,115,235,232,297,187,136,113,446,119,112,485,467,254,134,155,44,5,74,335,269,334,453,203,315,328,171,219,320,188,464,132,165,169,150,286,31,167,461,422,353,109,282,216,85,371,359,479,358,183,69,363,176,287,55,118,39,81,80,255,92,347,99,98,87,184,66,50,224,54,248,488,361,210,207,227,460,209,400,490,257,21,379,246,383,472,258,149,151,426,429,496,7,10,9,27,458,123,192,146,239,195,174,179,186,278,276,218,492,486,470,140,164,318,312,48,484,402,417,474,444,445,323,436,339,141,449,433,138,103,262,280,341,498,45,455,397,144,299,477,437,204,181,241,471,274,450,129,52,283,23,311,281,388,125,76,196,237,456,105,233,424,86,107,468,153,425,405,96,385,448,325,356,25,478,404,75,372,60,428,316,415,229,387,225,19,319,420,421,389,408,309,18,443,487,373,414,439,493,56,321,454,193,198,38,61,214,37,133,399,267,457,393,202,380,327,270,398,2,337,430,324,416,228,332,419,435,244,121,245,497,329,423,90,447,191,376,441,36,495,469,199,84,238,264,14,384
162,243,101,370,63,137,314,158,220,503,286,482,301,266,329,375,163,28,335,70,72,90,185,53,293,342,95,236,242,157,350,304,292,175,93,74,294,291,431,100,108,29,287,269,363,113,160,369,169,130,302,197,289,252,154,1,178,334,247,463,222,355,297,253,51,505,265,298,465,11,411,351,40,347,64,80,85,115,246,264,12,307,140,75,174,473,241,92,150,84,56,172,116,364,331,147,219,249,149,221,145,9,47,333,399,326,118,409,362,427,462,483,132,426,65,17,59,324,322,311,313,321,261,385,271,43,42,491,430,122,469,490,210,41,320,165,131,371,361,479,358,357,359,133,31,182,79,34,22,270,88,139,96,183,107,403,248,44,196,453,285,50,486,276,381,471,449,379,231,447,437,238,89,201,339,390,2,170,367,407,422,492,6,235,372,410,218,346,14,502,126,91,274,226,405,212,284,393,244,299,315,272,97,273,250,200,466,428,497,500,340,138,234,228,300,480,438,129,21,223,489,378,384,400,215,208,213,452,439,336,398,458,239,106,214,494,205,484,408,20,337,128,323,123,487,7,10,280,258,433,477,233,309,191,148,257,488,144,35,199,475,404,23,8,25,30,15,444,124,102,387,277,114,434,396,417,19,109,402,327,71,391,394,69,211,429,54,245,49,193,416,104,448,382,383,296,318,310,319,424,377,413,312,36,187,317,281,436,207,421,229,202,356,141,414,395,38,446,256,451,24,392,194,443
