0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
41,481,217,501,266,63,362,159,504,314,308,302,197,43,137,311,250,249,95,367,264,322,349,13,222,352,253,503,325,177,163,161,162,364,158,372,465,366,370,365,368,0,175,342,111,29,9,228,263,152,297,160,169,422,16,72,243,188,321,99,79,236,492,80,100,28,320,375,227,73,172,168,115,66,232,269,11,48,74,334,81,85,92,306,350,290,252,40,254,7,113,10,221,279,148,484,409,412,426,355,460,12,347,3,304,455,132,135,259,47,216,491,138,505,68,114,474,287,5,83,93,70,155,326,291,76,145,19,338,218,39,212,151,371,464,361,359,310,61,225,382,483,18,37,8,251,262,176,42,58,346,44,376,419,50,131,328,261,211,461,333,373,173,456,452,104,112,174,421,2,284,182,498,316,33,457,442,54,213,215,156,488,205,413,6,21,444,164,281,392,424,238,136,433,315,198,309,52,298,420,344,185,90,181,1,242,294,293,500,341,396,401,469,466,428,423,88,25,414,451,199,393,94,397,381,149,30,267,280,408,336,471,186,403,31,448,133,378,65,122,475,332,26,257,331,209,32,34,146,278,224,277,312,78,210,416,317,229,141,390,345,487,184,303,300,105,436,49,458,123,441,200,36,110,502,274,106,340,425,472,384,121,282,387,495,383,256,107,480,410,89,204,379,194,201,77,190,398,86,192,299,144,268,343,447,406,446,337,189,394,440,386,118,445,203,418,467,459,187,231,56,468,319,478
254,369,178,63,375,360,158,308,66,286,197,266,255,82,72,368,314,272,130,260,301,289,504,236,95,253,250,249,41,97,16,427,74,482,324,311,325,111,50,43,326,240,101,0,175,407,362,366,10,160,166,168,177,359,473,235,58,65,364,370,198,100,28,354,422,70,222,217,171,302,13,297,165,169,150,131,151,226,261,7,9,221,113,59,357,5,333,135,322,79,355,183,331,479,47,145,363,12,75,334,203,116,152,115,174,320,31,505,56,487,118,27,125,269,358,264,295,219,114,196,164,213,206,248,96,291,241,139,346,215,44,492,109,392,129,127,81,40,350,3,292,80,55,77,98,17,344,78,454,134,99,138,351,306,4,167,34,347,85,148,62,349,321,92,252,385,423,124,229,15,430,117,162,48,268,278,104,107,216,485,91,500,121,237,262,257,313,176,180,383,120,401,210,46,332,190,303,474,376,294,35,69,402,468,341,211,394,275,94,381,212,277,384,475,418,87,157,451,228,438,274,24,36,283,460,426,472,192,393,201,373,185,53,181,90,51,330,491,478,187,110,199,276,52,123,287,410,84,446,191,495,417,441,470,25,19,122,256,163,493,452,282,428,49,205,466,318,447,494,440,348,37,136,267,296,141,413,442,223,14,353,284,258,143,415,102,224,387,193,238,336,233,388,57,398,231,456,144,424,86,2,239,312,458,443,345,300,389,299,404,309,343,432,225,340,194,20,378,483,444,146,397,234,396
177,160,298,222,217,504,70,368,266,302,197,240,308,289,16,322,250,51,158,111,178,365,130,243,265,95,41,249,63,305,473,67,375,463,83,313,370,369,482,431,503,465,220,145,242,279,13,0,244,53,8,5,74,82,321,57,40,3,292,252,290,85,181,422,184,255,50,66,328,236,176,332,165,169,168,333,9,355,306,295,77,43,200,149,6,245,377,172,146,450,325,7,221,125,157,366,118,112,152,256,208,131,84,291,174,424,443,170,212,227,485,472,31,163,186,138,92,347,39,98,64,68,11,79,148,99,351,81,55,80,4,349,124,109,223,271,58,42,269,491,235,47,94,164,362,69,71,286,86,307,483,484,167,264,117,401,434,121,477,405,190,336,126,22,182,52,315,32,203,399,438,129,444,288,389,343,268,462,464,215,44,304,281,276,440,353,376,20,34,23,429,392,394,275,282,189,383,448,187,402,388,14,296,198,327,183,179,471,127,318,454,316,48,209,427,26,335,258,404,287,490,136,238,348,105,496,452,156,201,115,277,232,24,390,143,267,35,337,441,432,122,207,110,195,494,421,453,191,262,61,445,141,18,218,457,423,486,194,317,2,192,408,489,373,395,49,468,460,416,123,398,397,393,415,381,284,341,436,449,135,470,384,30,433,36,270,413,199,103,428,120,104,437,25,133,447,283,234,356,425,380,467,259,385,361,458,323,274,88,33,211,498,142,439,38,91,87,412,461,479,280,17,214,312
272,260,130,101,243,74,368,360,220,314,354,407,159,352,503,463,175,80,271,504,161,162,157,325,41,365,369,370,482,158,236,137,152,70,67,81,62,350,92,290,349,98,55,4,47,473,85,155,217,342,3,306,422,362,367,335,251,58,73,43,83,307,108,409,431,0,178,302,197,240,287,99,188,322,82,297,100,150,145,39,311,295,153,147,487,410,210,208,452,294,433,205,505,221,359,334,132,230,218,491,56,170,246,488,355,27,115,395,185,90,330,293,181,242,51,257,168,1,15,19,94,54,361,127,45,427,378,231,447,464,201,358,216,149,313,114,139,373,318,319,497,333,219,112,104,388,106,468,469,341,191,267,328,310,48,76,119,194,475,96,392,455,454,438,261,277,262,490,398,258,23,344,33,336,443,126,415,78,50,329,457,383,204,493,234,193,195,36,338,21,124,60,477,207,25,327,190,440,485,184,66,212,278,52,110,413,133,476,238,206,196,49,200,303,353,480,142,123,300,14,348,399,136,146,229,283,316,77,385,244,429,284,387,498,418,239,26,37,425,430,131,86,237,183,213,486,274,35,419,225,416,7,9,125,437,423,442,402,345,403,135,390,276,394,448,499,417,232,226,121,17,8,376,396,281,57,502,105,420,68,198,187,165,46,24,199,434,453,31,406,401,214,296,494,458,381,144,441,65,298,496,102,254,22,472,167,89,285,173,84,233,299,391,88,148,343,489,91,474,180,227,323,182,389
243,208,375,308,154,363,366,330,169,342,240,178,130,369,253,62,41,101,365,360,271,83,13,298,372,465,247,43,42,73,367,236,111,28,160,159,262,157,161,166,162,368,7,10,221,9,422,301,242,246,16,137,95,263,65,334,411,473,305,351,297,248,222,321,93,72,70,289,82,47,113,131,11,354,84,116,108,149,329,231,53,172,265,12,67,241,155,492,335,376,279,447,250,273,249,361,333,286,295,132,364,318,145,259,238,179,285,303,341,192,171,441,31,186,290,306,81,55,99,292,3,64,252,304,307,85,80,39,118,98,4,128,117,313,114,347,60,275,167,355,142,296,488,237,202,348,280,294,274,278,327,427,429,464,230,410,491,30,66,336,94,75,357,78,371,462,480,390,174,446,107,414,49,120,123,8,452,56,267,258,254,148,133,332,225,261,498,310,320,287,51,218,264,91,201,324,430,33,212,374,34,389,23,415,404,469,54,38,245,477,457,448,495,381,36,17,216,443,124,485,454,420,121,46,394,35,433,21,425,71,190,440,183,69,408,195,402,194,442,484,24,59,346,396,299,45,382,450,281,18,288,283,451,398,339,156,184,331,455,391,25,139,494,122,445,403,449,319,353,471,393,134,377,444,88,416,337,234,127,317,424,470,478,406,490,413,417,19,204,315,203,383,15,460,400,105,468,244,436,143,104,223,268,211,459,106,496,276,378,229,26,399,487,224,437,232,126,428,401,109,472,239,207,386
342,375,224,152,157,95,308,266,137,322,62,492,163,422,363,90,302,101,503,111,297,16,174,331,328,160,365,150,97,368,66,290,306,304,92,252,3,99,158,220,314,465,175,178,504,67,162,321,289,301,240,40,10,229,260,116,307,372,362,367,130,108,56,166,165,359,154,482,135,131,217,354,265,291,114,225,371,361,427,462,28,172,43,255,275,479,216,82,176,55,261,253,333,50,109,221,461,153,295,335,132,151,347,201,411,100,129,117,219,147,227,65,213,44,246,96,206,208,112,47,218,248,73,18,125,488,58,250,272,257,298,230,171,164,334,173,71,167,274,474,140,471,495,452,180,505,87,281,198,425,493,440,241,2,475,339,146,94,192,400,202,199,211,280,12,487,142,415,490,23,49,210,7,113,9,245,42,134,242,5,74,93,138,136,8,15,383,412,110,417,341,126,282,149,343,24,398,345,430,384,104,244,483,457,187,491,144,356,120,418,123,403,214,397,396,424,283,467,392,200,141,182,338,293,237,296,183,419,89,226,59,336,11,303,406,390,393,436,477,318,353,79,472,270,466,21,294,233,105,148,377,68,195,380,317,45,122,1,238,51,190,442,75,285,447,330,468,382,456,497,19,450,14,193,32,194,379,256,52,494,401,378,196,46,480,389,443,408,486,391,209,204,288,309,455,454,451,299,36,319,388,186,17,376,267,404,439,276,470,57,203,421,458,387,413,444,259,115,88,118,385,434,61,191
161,251,308,160,70,175,158,350,81,349,62,292,290,55,101,503,266,260,220,217,130,152,165,155,169,305,375,314,289,174,64,131,360,365,370,369,481,222,464,297,352,351,40,368,363,114,463,41,92,99,171,3,0,82,16,6,137,100,28,232,74,265,359,79,7,10,221,172,39,157,119,156,345,197,302,301,236,27,214,88,280,198,179,93,234,65,98,462,125,505,372,407,422,367,492,97,164,176,322,335,46,279,17,461,431,163,203,269,75,117,355,218,201,115,167,207,227,188,132,255,184,331,250,273,253,53,248,311,219,59,488,320,409,411,148,424,140,330,455,268,288,483,151,324,90,139,334,329,430,34,257,24,418,32,490,339,458,478,259,410,453,440,437,387,401,438,476,86,447,106,323,209,341,452,403,356,433,336,235,37,382,61,45,468,444,20,436,317,380,199,414,442,102,52,189,15,21,142,124,183,12,384,129,38,446,459,394,296,471,107,408,389,413,212,300,141,449,456,428,425,415,294,388,316,485,231,261,1,399,244,57,282,104,395,136,170,69,224,423,180,208,30,258,277,417,378,51,205,153,405,274,68,390,373,146,190,396,467,233,379,71,246,344,276,186,445,254,285,392,434,270,469,245,149,343,429,348,134,386,400,143,225,122,181,8,381,126,60,48,144,267,293,284,210,287,299,105,14,374,78,226,211,499,77,432,44,498,383,491,195,397,283,89,318,33,286,237,147,121,457,487,196,472,309
243,504,301,370,481,360,365,74,150,287,158,357,258,233,67,181,219,50,222,260,217,266,501,82,99,130,173,276,236,482,271,251,42,43,73,58,85,464,101,503,342,111,197,279,364,162,189,16,92,349,114,95,65,40,0,175,331,461,352,90,294,51,293,241,137,1,252,234,5,359,249,256,307,311,53,152,161,242,238,194,196,186,179,334,480,491,490,332,119,347,4,346,291,473,320,366,313,284,227,296,322,201,354,235,138,479,330,264,324,321,325,128,286,12,165,168,131,31,170,41,223,69,231,159,163,213,44,248,215,246,208,247,500,498,257,59,172,77,112,298,132,328,17,39,49,245,471,107,81,292,488,218,174,125,440,472,435,391,146,408,468,38,121,388,483,151,417,337,27,36,453,386,451,383,32,499,410,140,199,224,259,135,30,438,338,403,439,475,261,397,7,9,113,22,34,312,171,267,444,392,495,329,57,118,422,406,425,363,372,367,250,273,253,116,424,502,78,460,469,2,394,477,156,443,484,262,457,122,141,281,282,412,426,316,404,303,191,183,494,204,198,19,378,21,136,466,164,340,54,487,353,148,184,255,489,447,299,385,37,434,445,149,94,61,187,48,441,210,442,91,387,200,225,373,20,374,496,450,46,407,395,23,88,33,455,389,379,493,237,421,60,142,318,190,214,244,84,56,110,288,87,343,283,452,126,414,192,86,104,176,393,401,285,35,270,167,180,478,474,396,400,356,448,26
101,158,322,308,304,307,240,431,370,411,111,13,266,263,220,368,291,222,279,504,305,63,314,463,95,250,301,41,273,253,251,249,364,369,4,197,289,163,177,175,265,117,260,355,271,58,43,206,100,28,29,16,40,73,79,93,82,70,333,72,0,375,11,208,162,268,378,128,252,42,295,277,326,46,47,505,491,221,115,235,232,297,187,136,113,446,119,112,485,467,254,134,155,44,5,74,335,269,334,453,203,315,328,171,219,320,188,464,132,165,169,150,286,31,167,461,422,353,109,282,216,85,371,359,479,358,183,69,363,176,287,55,118,39,81,80,255,92,347,99,98,87,184,66,50,224,54,248,488,361,210,207,227,460,209,400,490,257,21,379,246,383,472,258,149,151,426,429,496,7,10,9,27,458,123,192,146,239,195,174,179,186,278,276,218,492,486,470,140,164,318,312,48,484,402,417,474,444,445,323,436,339,141,449,433,138,103,262,280,341,498,45,455,397,144,299,477,437,204,181,241,471,274,450,129,52,283,23,311,281,388,125,76,196,237,456,105,233,424,86,107,468,153,425,405,96,385,448,325,356,25,478,404,75,372,60,428,316,415,229,387,225,19,319,420,421,389,408,309,18,443,487,373,414,439,493,56,321,454,193,198,38,61,214,37,133,399,267,457,393,202,380,327,270,398,2,337,430,324,416,228,332,419,435,244,121,245,497,329,423,90,447,191,376,441,36,495,469,199,84,238,264,14,384
157,243,101,364,503,63,314,236,266,137,301,286,163,335,287,72,93,70,95,74,90,185,108,51,242,293,482,158,162,241,369,370,375,350,40,64,220,342,59,351,347,304,85,175,291,53,363,431,248,7,10,9,113,130,292,115,160,154,298,169,29,221,178,289,253,334,84,128,473,463,28,222,355,80,265,297,427,1,56,411,505,465,11,150,12,172,264,307,249,79,197,302,492,218,201,294,331,361,490,339,483,145,326,118,362,174,371,462,479,359,358,357,116,75,50,333,132,271,43,42,246,47,44,261,324,311,322,313,320,321,139,100,272,41,273,97,250,17,31,149,147,409,426,430,269,109,471,21,19,486,92,252,488,15,165,131,6,235,219,34,475,346,182,399,88,183,107,403,210,385,196,30,453,285,276,491,327,367,372,407,422,410,408,114,381,96,449,379,231,122,447,437,238,89,390,2,14,502,8,126,91,274,226,469,405,212,133,284,393,244,299,315,200,466,428,497,270,500,340,138,234,228,300,480,65,438,129,223,378,384,400,215,208,205,487,484,310,170,247,213,452,439,336,398,458,239,280,106,214,494,140,20,337,323,123,258,433,477,233,309,191,148,257,144,35,199,404,23,25,444,124,102,387,277,434,396,417,402,329,22,71,391,394,489,69,211,429,54,245,49,193,416,104,448,382,383,296,318,319,424,377,413,312,36,187,317,281,436,207,421,229,202,356,141,414,395,38,446,256,451,24,392,194,443
