0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
387,590,6,110,12,167,668,57,599,288,265,637,362,325,292,23,382,346,103,418,121,105,25,363,553,330,621,234,101,389,54,111,588,494,146,420,323,297,116,385,158,339,63,673,58,223,36,284,283,348,15,312,657,232,80,3,356,273,119,370,552,165,38,231,379,145,106,332,230,65,113,135,454,235,355,435,16,575,620,27,612,467,631,581,504,92,35,692,650,508,62,340,308,433,298,422,431,442,369,281,463,194,183,540,568,542,616,661,88,37,440,585,407,321,280,109,272,666,336,47,445,477,52,74,432,393,170,200,449,419,161,178,217,181,429,61,688,307,320,46,617,491,481,302,602,118,41,64,128,117,246,172,485,56,251,213,26,93,538,448,300,245,126,361,470,39,416,142,536,459,102,333,457,589,150,593,626,417,530,255,580,405,329,377,513,249,515,607,569,583,77,237,505,439,697,224,438,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,261,208,582,129,322,243,132,397,410,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,404,221,591,334,496,628,402,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,499,244,69,437,100,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,139,267,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,68,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,98,398,475,684,125,238,191,624,309,534,372,45,550,460,690,239,558,174,319,667,548,21,696,687,655,354,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,24,134,290,190,469,345,123,227,658,253,649,546,215,527
51,455,288,6,326,146,420,75,158,297,240,292,101,58,668,552,247,386,489,363,110,25,599,111,167,441,494,325,12,362,103,553,673,330,332,50,637,104,556,284,485,135,422,549,296,478,517,127,301,228,252,287,107,96,649,444,491,339,139,636,190,504,563,540,676,370,562,203,151,145,123,675,237,453,432,279,17,97,640,596,589,516,230,468,466,448,246,54,654,15,234,232,155,44,382,148,411,275,567,358,381,102,338,688,212,612,583,199,118,271,85,598,452,254,623,565,68,73,170,456,295,47,431,608,302,476,336,248,469,528,533,205,185,215,257,581,696,267,350,289,404,380,430,470,137,427,352,105,425,495,587,211,3,34,266,680,527,335,387,83,401,264,84,64,171,345,388,564,86,216,547,81,514,304,624,243,396,412,697,310,192,557,659,507,314,222,617,126,82,163,348,43,72,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,174,379,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,519,378,245,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,577,112,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,361,259,477,653,384,342,33,651,473,695,550,93,405,493,558,164,53,251,429,647,662,100,95,496,65,329,156,321,472,634,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,594,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,459,635,207,629,253,365,518,159,91,571,70,160,122,543,515,451
6,494,362,326,549,288,389,385,3,62,40,323,668,167,123,506,435,38,151,388,194,588,415,300,400,282,688,431,537,4,696,533,601,694,237,220,657,332,671,639,243,15,447,87,26,63,86,223,259,230,312,43,273,234,103,489,625,346,387,36,556,158,247,23,553,25,110,75,51,240,114,101,59,408,552,177,116,104,121,339,49,272,379,14,422,673,135,307,125,628,179,196,109,264,72,275,163,370,57,442,156,513,355,593,336,571,35,253,495,44,566,383,440,384,354,39,235,430,197,445,74,557,575,340,608,149,317,471,17,298,636,80,169,27,497,108,544,500,45,392,184,145,254,77,13,335,239,565,660,29,369,148,554,154,249,428,283,127,591,474,531,561,414,574,178,53,666,76,201,616,37,499,88,579,674,532,186,139,490,213,24,680,193,454,654,619,8,102,173,527,491,105,293,270,433,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,222,485,5,611,542,620,605,634,519,144,536,120,505,624,401,562,277,374,99,618,612,203,224,682,411,78,650,349,112,238,208,520,645,463,21,218,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,226,306,426,231,651,157,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,646,199,83,19,136,444,437,655,322,252,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,118,189,607,439,191,22,357,526,192,206,10,406,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,291,181,371,581,592,311,528,152,82,47,304,504
177,167,297,326,232,603,288,123,146,273,247,240,299,50,158,436,668,75,119,36,369,650,120,420,408,553,325,111,441,588,23,323,59,363,12,43,387,332,455,418,104,284,617,259,356,56,312,57,234,346,348,15,657,63,552,80,422,275,431,599,358,328,585,40,614,171,319,317,204,79,672,411,682,352,698,578,336,696,194,544,445,661,93,300,507,695,589,504,561,491,165,308,485,666,113,555,85,673,127,227,442,477,400,202,179,573,8,147,341,402,70,334,359,64,449,636,671,190,373,626,331,128,558,404,433,136,524,598,684,541,536,520,554,521,514,568,678,396,260,241,37,301,159,499,29,427,41,462,409,219,612,28,133,61,214,109,398,340,481,377,423,619,674,164,549,174,643,149,310,33,69,675,230,647,464,597,615,327,281,497,175,410,200,550,290,19,244,694,638,533,430,67,584,283,184,222,245,89,313,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,229,689,632,173,581,307,126,519,139,438,26,456,304,221,543,366,178,166,641,324,407,277,22,84,124,293,131,652,246,32,526,262,469,142,508,610,463,96,31,513,77,594,528,365,547,168,66,286,474,156,282,539,446,125,565,468,439,482,182,210,82,187,659,623,237,207,669,538,624,21,516,472,395,473,630,272,253,203,39,287,318,683,186,627,662,509,687,198,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,250,428,580,670,248,475,14,354,268,663,344,559,224,606,17,529,487,267,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,406,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,169,426,155,138,611,531,296,157,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,291,27,523,653,416,150,213,172,269,613
234,455,326,146,167,420,284,23,110,103,240,50,637,288,494,75,121,588,668,114,247,72,101,553,436,625,489,325,297,418,38,51,25,363,158,552,59,441,389,43,556,104,387,37,36,135,404,11,528,636,520,18,392,575,358,380,345,70,122,272,501,406,355,46,223,623,315,117,350,302,633,304,672,375,600,204,189,305,286,555,523,294,548,427,692,76,495,437,283,370,15,312,57,332,454,265,26,148,251,58,398,298,347,112,235,629,97,627,129,199,153,474,630,571,336,388,24,559,597,473,127,211,138,340,481,48,341,511,516,337,686,335,653,605,429,290,634,498,33,632,435,594,485,22,513,219,687,296,142,84,236,333,373,646,527,399,351,446,468,295,519,545,207,423,308,118,334,35,254,640,233,263,172,0,179,394,255,68,53,615,176,291,328,676,65,371,19,271,221,666,163,87,157,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,604,259,85,125,192,201,137,319,698,482,115,569,469,27,449,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,598,47,587,245,619,518,583,506,631,682,444,405,361,499,170,279,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,671,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,533,200,451,510,544,56,93,274,342,576,591,71
234,167,247,668,553,325,666,590,436,621,6,75,332,288,297,330,346,299,58,254,317,12,116,418,292,488,348,57,389,54,148,43,387,111,588,362,146,356,441,103,379,489,80,15,385,370,59,363,25,101,23,119,114,51,72,50,275,340,433,235,104,177,552,444,435,36,106,442,369,135,555,298,378,382,671,419,113,398,584,245,74,525,311,164,598,161,137,462,53,56,165,339,431,37,535,376,151,368,352,316,353,286,586,202,337,526,154,267,21,170,639,270,290,141,68,636,479,309,685,388,251,475,272,26,403,631,653,86,507,140,400,527,533,47,600,109,77,183,206,416,426,306,262,548,401,128,560,174,163,573,409,18,429,134,71,464,404,454,264,255,19,205,242,304,9,156,87,4,660,95,105,691,83,655,249,11,648,619,10,314,480,550,178,466,171,484,123,322,341,430,528,189,241,246,421,30,684,681,319,696,451,448,676,662,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,698,394,345,238,207,149,570,678,321,88,1,472,187,477,273,656,152,607,120,651,157,517,350,229,536,308,144,514,615,49,291,672,670,686,250,221,428,410,271,644,277,131,344,510,214,132,617,182,501,523,609,605,67,191,580,261,402,142,230,508,55,606,654,70,616,61,3,622,89,485,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,406,198,13,333,349,604,253,360,237,215,243,201,8,65,342,545,544,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,630,313,338,224,561,211,259,459,530,585,446,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,399,624,450,669,445,365,219,538,521,166,335,92,695,493,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,62,91,138,359,495,48,627,643,310,487,505,396,210,520,175,478,209,0,269,577,384,458,257
553,232,389,110,326,455,408,103,625,489,288,6,668,323,637,382,36,165,111,177,114,387,297,116,418,292,339,101,23,265,222,650,485,363,621,54,312,385,104,15,552,378,556,106,347,72,284,369,441,163,38,145,332,80,121,669,431,283,147,259,264,372,81,179,8,50,119,92,414,596,196,319,488,98,63,673,84,204,262,533,482,281,689,645,67,504,633,268,679,44,308,148,435,26,245,358,642,585,611,459,457,598,578,698,287,318,88,160,41,454,549,329,688,530,512,373,612,501,365,142,28,73,19,636,491,617,46,21,35,404,335,694,374,99,282,577,162,171,610,219,273,293,442,129,191,535,695,487,678,662,398,620,33,31,567,397,155,229,168,415,302,635,521,305,438,239,399,328,583,291,461,125,261,640,134,249,626,276,198,102,528,156,53,39,522,221,589,618,260,602,361,85,139,237,584,2,452,524,693,1,484,220,218,201,208,270,641,490,652,502,395,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,3,56,217,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,228,17,563,184,30,508,290,517,643,691,579,285,349,108,353,52,157,230,124,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,250,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,151,169,303,154,278,225,595,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,272,655,197,687,24,475,253,564,480,18,69,434,470,123,427,238,16,646,4,503,29,674,505,445,575,497,548,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,333,428,61,271,680,345,216,258,525
657,668,288,590,494,167,299,362,58,455,111,553,441,63,323,292,51,247,75,363,346,240,588,103,59,326,603,114,637,489,12,420,80,650,146,436,382,379,284,389,36,106,312,348,232,385,625,259,356,56,298,325,244,403,505,172,189,70,573,260,375,623,365,560,552,630,423,294,572,628,197,33,457,475,52,611,635,129,506,207,194,72,287,0,534,141,694,673,459,179,145,245,355,612,411,13,679,185,645,144,118,391,671,674,112,425,78,55,238,632,404,171,340,538,584,636,186,30,138,608,512,522,322,369,37,154,398,406,563,598,166,220,124,214,680,634,357,439,467,142,21,73,449,646,569,281,677,1,691,390,683,486,681,334,558,524,454,499,192,153,545,98,108,665,310,364,200,83,547,416,191,303,471,444,393,663,682,594,329,574,539,263,342,160,150,237,122,359,352,434,697,264,65,485,148,305,615,180,159,269,667,374,664,233,546,261,555,187,530,230,120,465,251,564,212,224,190,10,543,311,361,430,170,147,176,274,562,676,619,262,652,463,169,473,105,366,228,579,597,378,397,242,210,472,229,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,371,576,641,283,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,11,481,377,659,324,402,319,296,698,14,254,519,685,501,586,199,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,109,69,566,458,426,34,231,595,255,613,351,211,174,433,535,440,42,508,48,606,407,31,252,107,690,372,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,250,102,496,491,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,241,451,47,437,511,336,290,493,593,504,669,46,490,581,575,350,578,277,64
51,110,494,288,104,167,232,299,158,553,588,455,240,489,114,38,6,408,25,75,116,12,420,297,590,63,292,556,23,603,363,621,146,283,625,67,382,387,165,436,50,121,177,234,54,267,340,308,119,222,485,650,135,36,356,435,251,148,43,673,346,379,552,163,624,275,223,405,685,153,513,248,157,657,265,60,259,230,481,268,670,423,631,666,213,630,149,24,628,516,519,273,15,348,57,26,422,694,402,375,44,642,281,276,254,249,151,310,622,243,371,433,65,34,417,72,638,693,656,8,161,358,337,98,139,438,130,615,503,667,533,309,551,506,176,559,388,302,437,511,179,636,550,342,351,64,602,147,579,497,575,488,560,367,475,500,372,211,90,338,689,180,682,606,427,594,464,540,612,471,611,316,641,29,115,610,643,354,39,592,209,377,73,532,578,109,256,172,210,27,617,184,554,258,655,82,565,543,294,196,484,324,305,182,619,202,470,317,126,193,221,206,229,140,424,608,279,581,508,509,231,672,200,404,56,89,335,676,7,644,479,1,502,40,331,514,173,242,349,661,3,74,568,100,225,548,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,315,626,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,189,659,55,415,49,296,68,227,555,444,671,535,286,262,445,473,696,523,474,30,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,531,539,218,591,341,141,400,66,476,517,61,478,406,150,687,226,77,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,426,368,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,394,260,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,255,192,350,313,495,287,290,42,373,567,195
75,369,325,299,288,158,494,326,330,454,673,489,657,553,387,590,668,346,247,25,240,114,386,637,12,103,332,58,436,625,420,297,116,389,385,38,556,104,222,442,411,408,362,621,111,54,3,259,273,356,62,74,348,232,57,234,340,617,599,106,270,382,604,59,50,56,145,113,100,147,43,298,44,265,165,419,245,584,345,81,546,173,608,52,647,643,278,405,518,682,155,347,67,293,694,72,37,241,573,459,473,289,550,444,195,517,262,467,507,509,353,693,383,207,373,376,79,46,190,450,502,219,531,118,148,552,34,453,400,465,24,541,595,11,96,468,582,277,464,85,403,667,285,576,193,248,174,398,391,313,300,19,513,524,607,522,33,260,660,498,399,228,484,542,481,126,368,133,440,670,242,407,128,78,367,187,463,631,199,231,567,309,77,168,123,329,69,417,164,20,422,55,503,690,395,605,337,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,366,8,504,161,641,529,597,594,256,351,160,166,226,140,615,653,213,671
