0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
66,380,306,123,36,386,43,322,47,153,285,134,417,79,171,340,496,55,151,181,81,112,439,77,512,35,463,432,16,152,140,347,502,21,20,460,121,53,271,19,24,490,219,91,58,96,71,11,338,199,479,522,344,217,423,451,363,506,193,489,500,483,176,259,509,413,289,369,117,327,406,23,93,331,408,470,484,468,485,196,288,452,524,191,224,444,411,59,434,61,17,51,147,447,108,155,474,454,200,471,98,475,168,174,365,272,445,302,46,143,518,493,133,63,113,124,52,246,239,405,83,162,499,1,57,32,486,420,530,290,480,110,395,167,5,520,234,305,49,240,253,195,109,507,435,183,442,526,213,321,12,30,70,247,348,450,426,335,276,352,243,529,107,114,101,137,115,39,149,245,533,329,516,255,104,362,99,235,343,73,111,385,421,223,69,45,427,225,254,521,350,504,425,156,42,34,141,198,294,161,214,257,355,157,433,438,515,129,510,186,443,128,358,414,72,464,459,244,407,194,122,164,326,88,476,275,146,265,428,465,62,273,368,318,201,353,388,354,379,216,118,319,415,346,403,215,54,145,332,334,33,291,175,74,292,208,393,525,179,498,48,170,418,487,227,370,251,280,205,341,187,342,163,494,266,324,383,404,87,252,389,503,229,236,31,339,102,9,360,296,22,231,466,242,264,169,419,394,3,357,192,159,281,132,226,308,190,317,270,222,268,173,136,298,92,286,377,345,310,399,430,233,38,478,424,514,469,287,333,422,378,261,366,316,304,375,412,371,50,232,178,461
56,289,82,142,100,95,79,116,144,255,174,431,180,112,448,400,492,405,528,395,417,435,409,15,413,532,21,306,120,423,204,322,380,71,513,311,457,162,506,19,243,485,363,171,43,151,217,292,249,195,439,520,154,41,516,20,58,396,344,277,496,331,359,480,512,278,246,434,302,477,123,117,458,442,447,484,17,208,364,285,207,309,90,89,152,524,37,313,199,51,500,86,67,115,78,109,176,186,488,462,189,510,113,188,99,238,273,318,290,127,80,471,354,518,183,482,315,260,54,486,505,128,242,230,198,161,239,224,493,481,184,48,468,452,533,27,369,68,276,499,430,511,514,156,502,361,129,446,193,247,81,101,257,421,403,148,411,39,73,44,96,76,523,167,454,125,61,138,271,258,145,143,94,121,475,62,24,300,433,349,509,367,490,294,206,527,353,221,47,388,444,23,70,226,49,150,401,155,118,348,32,321,414,46,185,450,376,495,158,358,325,440,332,402,487,418,340,357,14,6,16,245,272,449,251,443,530,2,163,456,45,305,269,75,366,53,107,65,228,8,329,407,265,385,223,519,365,211,126,464,352,515,498,59,63,379,232,253,244,355,9,336,93,262,268,42,85,351,525,299,236,441,303,227,370,98,428,33,266,467,327,72,74,40,50,231,194,393,362,314,192,229,146,274,341,3,218,29,343,372,317,399,378,88,461,178,381,173,330,205,323,52,383,337,320,295,233,38,87,469,248,270,310,252,264,92,424,501,333,22,360,237,478,419,339,371,250,7,287,296,389,102
206,473,363,143,219,109,526,454,17,305,185,275,479,79,359,230,144,58,417,153,148,455,423,86,6,500,114,217,505,15,209,61,66,20,103,278,69,11,67,522,288,530,344,410,171,325,332,331,440,495,110,409,133,117,242,120,358,480,130,195,100,200,318,84,444,477,481,512,184,151,78,158,54,202,474,520,368,405,167,5,56,198,24,215,502,506,491,112,338,354,493,475,449,446,225,251,208,234,196,460,497,164,211,499,509,303,89,271,458,254,496,328,511,210,156,99,471,188,347,30,281,290,485,430,451,189,162,193,508,176,532,369,214,431,418,387,350,101,80,235,238,25,244,326,157,438,297,187,246,199,421,340,19,434,83,27,437,524,183,255,504,207,135,329,488,300,14,411,16,258,175,108,169,445,250,138,82,172,436,470,49,93,447,179,355,60,62,462,43,98,400,262,333,388,324,348,205,2,111,113,119,379,116,1,145,26,519,352,529,63,124,90,125,181,428,315,276,212,501,257,299,161,464,76,42,85,141,528,286,312,427,53,465,165,435,213,75,121,249,128,397,72,152,201,52,404,523,346,59,385,270,353,407,150,425,272,527,140,320,284,260,163,105,293,311,45,295,245,515,403,416,415,70,521,342,283,194,339,50,31,377,218,18,301,68,291,39,374,46,33,7,22,233,424,139,102,412,494,274,498,266,28,370,337,88,263,327,307,118,316,231,341,87,232,304,314,389,227,296,345,287,381,241,298,398,229,282,360,323,192,308,467,237,503,371,375,390,419,4,334,252,336
179,458,479,138,423,100,142,454,359,455,48,392,488,500,153,207,344,522,417,58,15,97,259,506,396,8,11,144,410,388,406,313,79,69,66,106,151,352,380,193,363,453,20,290,246,157,297,199,475,168,96,64,491,369,217,141,531,502,46,57,362,393,525,518,204,67,492,76,524,177,439,191,213,513,462,189,162,508,254,496,77,81,486,185,271,456,509,128,109,86,438,431,71,19,122,91,13,184,180,474,361,17,196,514,321,130,186,493,155,269,148,322,386,150,21,111,116,421,480,131,124,83,167,78,195,101,123,129,176,300,43,450,529,442,447,119,272,463,444,219,202,484,436,470,133,14,16,25,346,82,80,302,464,2,413,355,70,384,239,520,220,95,343,107,143,414,62,65,135,328,376,358,516,248,63,44,125,60,452,105,152,293,280,365,366,145,90,385,395,378,85,93,140,273,368,282,232,262,68,215,203,26,92,73,391,127,235,471,256,188,347,126,515,528,437,277,309,243,160,519,253,383,159,399,449,446,225,255,443,260,430,311,332,467,216,435,324,201,236,211,416,257,303,206,198,214,161,427,426,465,409,242,349,266,372,498,28,397,88,74,158,42,34,175,415,29,72,149,53,166,330,194,379,418,284,183,401,274,387,291,39,304,422,308,281,244,377,398,169,31,367,241,98,218,102,170,487,440,231,503,87,312,173,268,227,389,341,357,390,445,263,327,121,9,286,317,50,316,326,222,360,495,54,295,252,38,412,22,461,7,428,298,345,163,381,375,469,296,261,205,478,374
147,344,151,271,123,109,382,505,522,142,429,483,423,89,106,417,100,452,477,352,288,290,259,77,491,103,58,492,524,410,122,201,180,504,361,413,317,81,217,364,209,526,66,474,20,134,502,258,143,37,457,36,41,60,11,481,184,512,380,350,144,35,426,71,532,61,112,450,338,57,224,169,168,482,276,193,431,191,351,500,6,204,453,456,306,51,493,8,445,513,406,13,185,458,69,138,196,460,200,485,444,94,23,194,153,167,202,47,305,10,56,129,76,437,268,34,198,174,294,214,161,206,355,164,369,386,43,521,12,525,516,470,484,172,529,128,523,395,220,27,101,84,328,210,436,150,414,300,262,329,64,115,70,225,420,240,348,82,111,119,116,126,148,124,343,42,155,318,183,177,30,188,347,99,80,256,244,265,324,239,508,292,518,515,1,72,349,48,387,243,247,489,207,234,376,107,25,135,137,62,16,404,0,131,182,465,358,5,409,242,120,366,33,389,75,44,407,476,160,260,159,221,517,379,118,510,462,488,189,186,236,416,303,309,96,374,435,226,495,54,263,121,266,261,427,319,275,4,443,466,145,45,227,170,440,325,323,357,298,341,370,32,367,449,255,39,125,245,310,272,228,424,175,511,422,311,527,140,102,154,315,494,274,383,88,197,156,353,354,293,385,146,178,342,270,287,390,467,229,231,501,38,250,139,371,3,9,283,478,87,74,314,304,252,333,320,307,381,264,190,334,22,232,281,233,286,377,308,339,399,330,40,218,326,301,31,237,401,136,316,503,92
215,41,431,530,395,124,470,409,410,529,429,219,179,483,289,209,493,506,254,171,532,343,106,96,130,48,56,116,127,195,491,505,277,439,522,313,86,198,380,120,117,421,512,396,79,90,36,58,37,61,51,11,472,15,8,444,153,361,34,17,2,24,83,23,109,460,200,328,293,67,84,55,186,462,479,69,206,27,211,188,177,471,80,526,167,145,242,97,112,434,246,363,453,202,454,484,18,148,125,191,432,172,406,492,271,447,442,13,183,499,438,480,199,392,468,387,147,95,331,496,452,46,527,140,134,164,63,376,245,119,88,385,77,128,510,486,377,207,437,481,524,44,317,251,94,91,38,418,325,214,155,358,224,57,1,47,21,273,318,240,368,388,402,299,321,175,189,489,508,260,32,144,152,154,315,504,12,54,68,436,213,391,450,375,76,258,26,43,426,101,498,85,523,351,340,185,104,285,316,249,64,181,362,495,247,300,114,14,411,6,16,346,53,303,129,149,150,9,137,165,514,528,384,503,0,296,163,98,39,73,225,312,87,366,521,353,221,379,40,443,42,141,201,294,490,161,305,341,223,515,143,131,326,284,146,397,283,166,276,373,291,525,403,62,265,126,390,310,263,241,342,139,511,33,266,228,307,389,408,517,244,286,330,441,414,159,501,232,416,270,333,314,190,349,401,323,229,371,237,428,419,308,393,208,197,445,518,3,29,337,192,357,22,28,7,205,519,92,268,467,295,469,412,394,297,398,301,494,216,372,178,320,378,324,231,233,304,264,370,319,422,218
97,67,143,174,187,79,200,89,117,332,133,410,151,475,505,119,429,359,58,437,96,35,532,66,344,502,107,13,137,522,213,447,12,526,240,306,37,215,24,386,427,472,144,16,41,388,279,436,221,95,432,331,68,15,411,288,196,17,135,302,487,325,271,458,26,171,123,130,351,140,361,100,368,483,142,0,112,490,214,246,434,387,254,147,21,224,423,354,468,481,54,6,382,269,10,81,5,409,195,395,84,167,309,75,148,234,122,212,36,103,76,248,49,77,71,51,516,305,235,134,3,476,146,454,453,450,255,249,73,189,489,162,193,462,451,488,336,186,504,340,8,348,83,47,499,43,260,64,523,163,138,518,366,452,485,486,285,391,111,124,101,155,514,262,408,470,69,59,444,463,153,421,199,253,165,435,507,50,80,177,30,256,347,99,392,397,498,82,247,352,102,300,126,449,225,46,90,48,28,349,70,63,157,438,415,301,297,441,118,494,274,266,131,317,38,250,355,45,181,465,374,1,210,125,94,335,265,310,141,293,152,105,365,385,223,367,220,422,272,428,166,276,404,296,9,311,275,413,237,236,416,182,18,164,22,34,158,292,208,525,362,383,515,360,469,430,283,39,280,284,298,445,307,194,173,32,326,278,241,342,169,93,53,88,295,121,42,264,412,320,357,128,2,74,377,263,327,281,407,282,29,333,372,205,132,308,139,31,345,270,287,40,337,394,375,87,466,330,401,419,517,229,390,339,226,378,261,286,461,503,316,334,373,232,231,218,341,370,389,268,323,371
285,506,502,180,137,477,209,101,529,276,504,443,176,292,168,346,512,343,114,99,306,30,492,16,80,471,127,368,439,508,177,347,6,456,362,151,448,246,531,432,288,172,406,486,56,417,410,396,37,58,185,35,134,442,115,520,472,437,526,413,106,196,230,200,322,12,349,518,380,71,524,294,496,116,17,79,217,59,75,112,89,429,138,97,473,493,165,11,20,123,66,142,532,359,86,10,81,77,382,36,453,458,271,299,148,423,479,481,184,144,55,451,278,392,153,475,94,459,516,435,34,468,386,258,108,369,376,240,363,455,361,255,43,84,69,425,39,149,44,234,57,253,51,174,118,104,207,121,166,289,95,533,193,181,82,68,78,48,463,444,219,191,23,352,438,96,329,318,348,131,109,100,510,189,186,500,366,452,485,70,249,321,27,446,216,1,167,273,290,119,141,436,358,300,328,206,161,214,257,260,244,262,414,164,215,323,65,143,220,275,62,523,64,291,381,327,63,135,293,152,105,140,154,378,279,342,309,223,254,280,42,519,247,265,25,351,336,221,407,311,409,476,5,120,416,332,464,397,383,340,391,45,415,175,229,420,2,28,487,379,211,107,404,388,102,18,163,33,424,370,270,233,8,53,367,145,282,426,353,263,373,281,267,268,146,295,398,136,9,430,7,274,345,440,170,325,418,283,314,227,310,4,501,250,173,422,377,264,333,330,218,88,252,339,287,225,261,203,337,316,412,236,324,303,389,222,449,50,428,178,390,312,419,494,357,371,445,296,29,286,503,232
318,95,35,221,410,502,153,463,500,230,359,120,13,179,380,79,349,277,20,451,83,130,395,151,115,423,58,209,488,67,161,36,490,214,439,436,38,17,432,89,396,174,224,435,504,271,202,171,369,269,532,86,91,329,278,182,477,481,455,431,176,468,41,123,492,242,239,322,138,530,472,185,458,133,368,475,168,508,512,429,405,112,313,193,167,5,148,344,386,524,306,204,507,416,526,57,240,456,533,528,437,49,483,258,22,520,454,474,448,51,305,521,382,42,56,141,34,447,82,94,103,479,24,297,243,181,493,473,215,59,216,351,248,196,460,363,254,496,184,180,497,338,23,424,16,144,97,510,489,143,300,406,183,73,117,111,101,78,480,484,64,147,55,245,335,53,43,75,260,65,376,76,529,99,188,238,256,30,177,69,476,527,140,279,392,63,293,105,280,90,135,251,311,415,154,152,122,136,159,413,47,156,309,93,2,166,201,289,354,397,116,211,374,408,399,194,343,145,411,4,253,234,212,427,118,236,257,388,54,213,128,139,149,378,255,348,445,104,285,414,387,391,46,61,48,434,385,517,282,263,98,121,495,158,296,223,52,516,8,131,50,233,1,346,425,459,284,170,325,308,310,402,403,379,443,466,6,107,126,7,197,430,9,26,404,422,146,250,232,469,268,355,70,88,326,281,317,304,449,464,60,227,467,190,222,298,301,498,314,494,274,266,389,461,336,237,163,31,218,18,287,390,320,229,478,267,372,173,29,87,286,375,169,102,225,394,72,333,270,341,241,412
435,106,410,506,288,83,79,100,209,380,442,522,224,497,500,254,96,69,41,502,332,344,196,259,479,454,382,277,423,526,512,58,482,458,279,89,533,206,490,214,230,142,179,457,351,487,361,56,418,174,432,20,172,439,477,313,331,496,17,217,109,15,103,409,200,492,13,452,460,273,61,240,532,520,110,130,459,306,406,242,171,513,509,59,363,21,57,508,290,530,504,325,472,470,94,91,75,133,434,71,108,468,450,475,184,36,238,30,471,55,430,447,76,193,251,51,155,138,54,167,128,355,48,261,521,433,153,297,260,474,376,429,52,220,119,47,134,296,152,221,207,347,453,431,516,187,338,199,264,529,343,81,201,95,82,223,239,212,350,413,480,68,14,6,411,443,524,304,289,60,25,181,444,463,258,169,414,141,495,215,101,385,85,489,93,269,499,197,445,226,156,511,371,340,387,415,144,78,397,324,165,507,183,437,265,188,99,80,256,486,27,104,285,121,275,28,0,348,292,364,208,456,74,163,466,465,467,329,53,403,476,143,45,90,488,337,49,18,178,426,494,266,498,519,274,399,517,111,113,124,384,419,63,44,315,293,154,105,311,262,366,383,255,478,353,388,354,407,62,367,146,267,309,287,381,286,228,358,320,402,164,222,303,2,72,249,357,391,257,4,73,374,336,372,401,87,245,39,422,528,231,192,334,469,312,22,252,298,510,451,186,412,241,323,283,281,132,7,40,136,139,38,218,316,373,314,346,250,342,341,173,190,233,389,360,205,50,237,225,92,503,449
