,0
0,1.6671344868078284
1,1.6667527749763678
2,1.6650251275554475
3,1.6627805255745094
4,1.6624248439847784
5,1.661429608674132
6,1.659505240781997
7,1.6593362593544045
8,1.658180518287548
9,1.6582569052088036
10,1.658345252680543
11,1.6576051270228527
12,1.6572793749871955
13,1.6600184005509862
14,1.658892883778207
15,1.6611108628124842
16,1.6609422463589723
17,1.6594286720253841
18,1.6622424251052366
19,1.6638299273724118
20,1.6629992773110884
21,1.663007075749128
22,1.6614323388329633
23,1.660598093226907
24,1.659833220166002
25,1.6593624201234567
26,1.6588651965159125
27,1.6568581639696125
28,1.6568916720506213
29,1.6564951021209102
30,1.6555681746289028
31,1.6566994103374497
32,1.657890220498912
33,1.6578059332202786
34,1.6577658138164855
35,1.6629197339904993
36,1.6641593663209204
37,1.6643261848399453
38,1.667198136787299
39,1.6662888838706544
40,1.6653863169587086
41,1.6683513963464438
42,1.6680474325402566
43,1.6686335042530878
44,1.6661643690182273
45,1.6740697964892843
46,1.6733163150842778
47,1.674608504027226
48,1.6725615238008198
49,1.6707725643667566
50,1.6767973572462664
51,1.6750064384709153
52,1.6748112212853226
53,1.673894930204317
54,1.6736323237005228
55,1.672559851643406
56,1.6759983216330425
57,1.6770839234986483
58,1.6765997881282357
59,1.6748685996461592
60,1.6745148662902245
61,1.6747528296307477
62,1.6748335899210602
63,1.675594102381571
64,1.6755595880259722
65,1.6753069607194786
66,1.6743632746251007
67,1.6747116509256432
68,1.6746749444302003
69,1.6747671813480367
70,1.6746252570783708
71,1.6733418827900124
72,1.6733876740176277
73,1.6734636591665224
74,1.671610810028288
75,1.6700133548841962
76,1.668200398935422
77,1.6676718702414013
78,1.6655527145026263
79,1.6658149877004649
80,1.665432679152041
81,1.6653289625061274
82,1.6642395282180291
83,1.6634947608420285
84,1.6634779813510976
85,1.6650256046817389
86,1.664838214650075
87,1.6648410985394384
88,1.6650514345938532
89,1.665584243559215
90,1.6640549544162508
91,1.6640584179450968
92,1.6637817463452484
93,1.6631321439795415
94,1.663140148546968
95,1.6637172003848668
96,1.6615732903753437
97,1.6639472188111457
98,1.6631211347350745
99,1.6631112450737755
100,1.6626235549500075
101,1.662539336310649
102,1.662789325416357
103,1.662589218210943
104,1.6636177189680281
105,1.6636166504566763
106,1.6631625969375592
107,1.6632247565949576
108,1.6632482610724368
109,1.6631903061881284
110,1.6622431388846053
111,1.6622760578128684
112,1.6622653615186267
113,1.6617654661866021
114,1.6605591273186764
115,1.6617910404891307
116,1.6609493572805116
117,1.6608109895620702
118,1.660460213394436
119,1.6603598364398937
120,1.6604625396093868
121,1.6603578428171475
122,1.6629608821886428
123,1.6628703227316362
124,1.6629792106270593
125,1.6648396226538398
126,1.6663547070074416
127,1.6662440860143477
128,1.6661822610431511
129,1.6660620818987928
130,1.6661500632008461
131,1.6637977259075705
132,1.6632641655993614
133,1.6604237997588762
134,1.6607819913343331
135,1.660775285744869
136,1.662179126801031
137,1.6622289374333872
138,1.662420655656759
139,1.662624510969337
140,1.6628245608533114
141,1.6636204899928975
142,1.6633785783198203
143,1.662662060469035
144,1.662115217313453
145,1.662976484991699
146,1.6638977201684184
147,1.6641673479986283
148,1.664957292991514
149,1.6649406163156946
150,1.663905738377896
151,1.664240727034366
152,1.6641725982994762
153,1.665139347792499
154,1.6645972233430164
155,1.6655246065343858
156,1.664985078213807
157,1.6649230903216325
158,1.6654445786626666
159,1.6660144834108133
160,1.6651272822230607
161,1.665801007764744
162,1.6661905850407464
163,1.665870242103577
164,1.6665187876096945
165,1.6659776391069365
166,1.6652072584472115
167,1.6667046671701393
168,1.6656267963549698
169,1.665807209787225
170,1.665664870705681
171,1.6648018893840237
172,1.665404726737673
173,1.664850554636792
174,1.6654449031838225
175,1.6641069138439366
176,1.66325652917718
177,1.6629100907090868
178,1.6643146968370206
179,1.6643163950884103
180,1.66400414255709
181,1.6632569105061896
182,1.6622966214092214
183,1.6621836428392975
184,1.6623273115842787
185,1.662455892037858
186,1.66091588772346
187,1.660331238277679
188,1.6601426779812467
189,1.6589356022343515
190,1.659025479935349
191,1.659976073477526
192,1.6601574069975333
193,1.6605540517779869
194,1.660472445084545
195,1.6610198883628642
196,1.660722153274799
197,1.6608404234347212
198,1.661769243528076
199,1.6612114788399368
200,1.6616511730042478
201,1.6616253267345495
202,1.6606871146663718
203,1.6609395140266456
204,1.662111451927347
205,1.661359665086934
206,1.6610072631313915
207,1.6621057524900655
208,1.6634973791869805
209,1.6648717458381128
210,1.6640731867058556
211,1.6641976479623162
212,1.6635536476959363
213,1.6640112032608618
214,1.6634231014966758
215,1.6628085284283805
216,1.6615954455474644
217,1.661687174327003
218,1.6608131713550671
219,1.6606745329382175
220,1.6610953445444312
221,1.6607232798728178
222,1.660472593829803
223,1.6600751844131139
224,1.6595558260608818
225,1.659478095554653
226,1.6603503541041897
227,1.6599149439881615
228,1.6596385468561925
229,1.6587189562241327
230,1.6586578414112694
231,1.658317829690698
232,1.6581532937662578
233,1.6580336180311883
234,1.65799965322338
235,1.6589200344306045
236,1.65856571346442
237,1.658771557713015
238,1.6581695498215299
239,1.6581095760734847
240,1.657652882044146
241,1.657513363248157
242,1.6582209128867123
243,1.6582653349314251
244,1.6577878235730281
245,1.6578452008918836
246,1.658029154559474
247,1.6578341619082537
248,1.6593632840584933
249,1.6592961025236892
250,1.6583442173201868
251,1.6582374792654377
252,1.6582890830852741
253,1.658191389504249
254,1.6579943401007124
255,1.6590475358263734
256,1.658768376147007
257,1.6578778786693504
258,1.6577071085251764
259,1.6574667847340283
260,1.6573073282942576
261,1.6573912694557367
262,1.6572289711030508
263,1.6568387685054995
264,1.6563769843264522
265,1.6560007410102413
266,1.655702682613336
267,1.6559869607943682
268,1.6578289287717203
269,1.6578446120138433
270,1.6578278184285822
271,1.6602705133179554
272,1.6601045843834787
273,1.6601351582222563
274,1.6601129938911878
275,1.6615898702748482
276,1.6612249511994839
277,1.6611902522970217
278,1.6638964837829633
279,1.6631221404448702
280,1.6635950122134957
281,1.66329999039241
282,1.6629308542238477
283,1.6627932737709323
284,1.6626971904054508
285,1.6627523480591964
286,1.6627048273619929
287,1.6626406566266878
288,1.6621818680122442
289,1.661818711756667
290,1.6614592296271269
291,1.6614464024082816
292,1.6609189909151292
293,1.6607423099099394
294,1.6604939119367685
295,1.6605066897157459
296,1.6621813060640989
297,1.6621704481378663
298,1.6621583266125302
299,1.6615391688952115
300,1.6615683227437155
301,1.6615732610106908
302,1.661762373620777
303,1.6623359772313178
304,1.6640542614838423
305,1.6641658843127647
306,1.6635280560801613
307,1.6628256699371777
308,1.6629059647977744
309,1.663630812662504
310,1.6633068400310593
311,1.6634760817369616
312,1.6629690363926528
313,1.6629664325350473
314,1.6625282941284194
315,1.6624790373678116
316,1.6625202047034562
317,1.6621510426930326
318,1.661628165029181
319,1.6616295225882718
320,1.661596915163544
321,1.6611773592502133
322,1.6607451492656338
323,1.661151324229456
324,1.6608747317859331
325,1.6608635199135562
326,1.6608828428498605
327,1.660736590301126
328,1.6604925818909242
329,1.6595926688850124
330,1.6592290600523592
331,1.6584832240705722
332,1.6583894950062896
333,1.6582301363905247
334,1.6580951007119287
335,1.6579207800178744
336,1.658026912508972
337,1.6578419780588272
338,1.6578499263805606
339,1.6579535662907632
340,1.6580041586241128
341,1.6579554392677645
342,1.6579162989242848
343,1.657887834685833
344,1.6578555971543176
345,1.6575681642401219
346,1.658075655507505
347,1.659350993884542
348,1.6593250685231578
349,1.6594504362917855
350,1.6595871253915009
351,1.6595668803487416
352,1.659479457110196
353,1.6593934217176218
354,1.659168974005007
355,1.6584774186898243
356,1.6582875762590399
357,1.6580192664642306
358,1.6580007722861205
359,1.6580485059619394
360,1.6580210741028392
361,1.6579603271816155
362,1.657619750496163
363,1.6573019182509166
364,1.6570461844046491
365,1.6567421840141927
366,1.6568103236457978
367,1.6567065634941565
368,1.656653608738858
369,1.6565044988487432
370,1.6570991922992944
371,1.657106119378003
372,1.6568923874277806
373,1.6568383176965398
374,1.6565475882150205
375,1.6564277919233523
376,1.6562985581066174
377,1.6562975566236886
378,1.6561579495822842
379,1.6560553657083597
380,1.6559742727345486
381,1.6558381732282237
382,1.6560531763198783
383,1.6560751077511708
384,1.6559862716082574
385,1.6559458183283686
386,1.6559133380305986
387,1.6559343423884763
388,1.6562219035539203
389,1.656145489403537
390,1.6561150823769666
391,1.6560952918070646
392,1.6559608092468068
393,1.655953119248423
394,1.655868220063056
395,1.6558041261228247
396,1.6557896244008925
397,1.6560117421045648
398,1.6561819127104158
399,1.6562237556183805
400,1.6560070867576906
401,1.656060199635927
402,1.6560015217496238
403,1.6560001408720375
404,1.6558620103222994
405,1.6559323038403237
406,1.6559250043577622
407,1.6559650507675052
408,1.6560423063992846
409,1.6558863421124483
410,1.6559080371163288
411,1.6558499322511226
412,1.6557849542245844
413,1.6555812042103044
414,1.6554711759765803
415,1.6553898686324784
416,1.655388128135686
417,1.6556148631034429
418,1.6558775061725226
419,1.6561395161346777
420,1.6565407689816993
421,1.6560686271010427
422,1.6561054369182104
423,1.6560519122725699
424,1.656269236641616
425,1.656067499685257
426,1.6561937792194132
427,1.656249279675066
428,1.6558889751803414
429,1.6556767685955478
430,1.6557027490805911
431,1.655628644291308
432,1.6554835125846383
433,1.6554113229199015
434,1.6554854434225155
435,1.6555828352441169
436,1.6553107947906442
437,1.6551409253397593
438,1.654934497316836
439,1.654939889014437
440,1.6549007674561278
441,1.6548046026232384
442,1.654928014344554
443,1.6549375213897337
444,1.6548698769803087
445,1.6549303898367935
446,1.6549719944441148
447,1.6549361997129746
448,1.654993509786428
449,1.6550934774322212
450,1.6550055948591358
451,1.6550705340336735
452,1.655045335265193
453,1.6550419102118645
454,1.65504202617695
455,1.655029273128585
456,1.6551549791927544
457,1.6551955489492804
458,1.6549708252307476
459,1.655075968014202
460,1.6550010844720242
461,1.6548786707268113
462,1.6549726611342641
463,1.6549679611519066
464,1.6549590024637109
465,1.6549996336648887
466,1.6551491251526238
467,1.6550512130821278
468,1.655092686649087
469,1.6549942718783768
470,1.654925500061235
471,1.6548499207497214
472,1.6549659408128952
473,1.655068507342002
474,1.6552340150386577
475,1.6555828804303707
476,1.6557753452320219
477,1.6560107807943336
478,1.6558997204558747
479,1.6558801128345697
480,1.6558798460253634
481,1.6557303108735826
482,1.6557246163286852
483,1.6554893171227576
484,1.6553936657542432
485,1.6554123577028674
486,1.6557314765872206
487,1.655749164444743
488,1.6557760314852101
489,1.655766394591626
490,1.655776589353383
491,1.6556502978514565
492,1.655579648463713
493,1.6553591596087642
494,1.6553832180585564
495,1.655386528533782
496,1.6553896162675403
497,1.6554106423144794
498,1.6553669087062675
499,1.6552488037870632
500,1.6551671969237374
501,1.655221068916943
502,1.6553480239190548
503,1.6553588829316432
504,1.6553590151534476
505,1.655255678885513
506,1.6553773163238839
507,1.6555185829363988
508,1.6555033522203655
509,1.6554979291493026
510,1.6554928627516705
511,1.6553575092719146
512,1.6553986105113612
513,1.6552554440976348
514,1.6551759114130584
515,1.6551748228633594
516,1.6551703554649992
517,1.6550995467378677
518,1.6551326542345344
519,1.6551324546358979
520,1.6550827858725408
521,1.6552832112464164
522,1.6552796329165331
523,1.6552018867407523
524,1.6551988178315684
525,1.655163497391133
526,1.6551791807926506
527,1.65519247054694
528,1.6555409578782088
529,1.6556645149444698
530,1.655509167573888
531,1.6553524053667172
532,1.6552763921200366
533,1.6552973081129756
534,1.655294969977216
535,1.6552956268064447
536,1.655416630105011
537,1.6554228458511275
538,1.6554308811397442
539,1.655535606800093
540,1.6553863817786965
541,1.6553130917044336
542,1.6553152138945137
543,1.6552665344007915
544,1.6552342234971054
545,1.6553273582663914
546,1.6553519987466854
547,1.6552976183176955
548,1.6553152406794895
549,1.6552962104662055
550,1.6552065556032038
551,1.6551545399193648
552,1.6551055207626881
553,1.6549920006547973
554,1.6549728012603424
555,1.6549687772669115
556,1.6549503183795888
557,1.6548936101316605
558,1.6548813155786442
559,1.654885518140115
560,1.6548545256651317
561,1.6548520740341235
562,1.6549186195490615
563,1.6550202006200214
564,1.6550182903978776
565,1.655004000542949
566,1.6550071918819194
567,1.6550080507543021
568,1.6550437656337749
569,1.65499927702474
570,1.6550287985471623
571,1.6550191234954852
