,0
0,1.6630627706182628
1,1.6630695024843367
2,1.6630703691916529
3,1.6586908113776317
4,1.657826553304551
5,1.656010186785096
6,1.6548478363300843
7,1.6541381542079503
8,1.6541778448506677
9,1.653786948313339
10,1.6537609024111979
11,1.6540826961691426
12,1.6548528337310757
13,1.6546479731899115
14,1.6539128738349618
15,1.653296889964837
16,1.6533582376154143
17,1.6533289275212895
18,1.65342661789295
19,1.6531834465297164
20,1.6534211374352652
21,1.6538633035091947
22,1.6538379728177448
23,1.6536935444755847
24,1.6542233776701432
25,1.6537302439244421
26,1.6538296796517105
27,1.6542130659632432
28,1.6538044117933004
29,1.6543278560052435
30,1.655078833279751
31,1.6544810013004199
32,1.6547887838066537
33,1.6557496129829956
34,1.655324621797542
35,1.6548363541556557
36,1.654650056213602
37,1.6559145391216632
38,1.6564937756844051
39,1.6573683670471502
40,1.6570307569831022
41,1.6571220710608665
42,1.6572338849368413
43,1.6573785601706421
44,1.6585491677752264
45,1.659404828347545
46,1.6580440362210025
47,1.6579860081642577
48,1.6585678311513012
49,1.6581346492174427
50,1.6581007829934635
51,1.6579709558855307
52,1.6577065425695352
53,1.658191115152875
54,1.658995510473406
55,1.6584822243856268
56,1.6596768914603968
57,1.6604689779152488
58,1.661319270774368
59,1.6610376097861976
60,1.661795155321664
61,1.661660395239656
62,1.660846421445771
63,1.6617880053980678
64,1.6615188859189807
65,1.6624051064067356
66,1.6643739881494162
67,1.666109732920463
68,1.667394353467625
69,1.6670608133303093
70,1.6675561979795832
71,1.6679731230970776
72,1.666882815444684
73,1.6662945012434789
74,1.6680383544265538
75,1.6690249133194512
76,1.6687869215677598
77,1.6695861353682653
78,1.6727936569545443
79,1.6721445618317323
80,1.672380129862637
81,1.6743338524734503
82,1.6727381157549608
83,1.6751811072174838
84,1.6761205003814519
85,1.6775659569099537
86,1.678120579428337
87,1.6776232283669328
88,1.676709944000175
89,1.676503475078425
90,1.6779655529657922
91,1.6799073700304508
92,1.6798221002481892
93,1.6792338727197358
94,1.6740940714138344
95,1.6746769985111445
96,1.6742329385688621
97,1.6761679791860695
98,1.6765149894671671
99,1.6769030967555347
100,1.6730053326011824
101,1.6731086063409402
102,1.6724118240275896
103,1.6740807128224588
104,1.6714266630248573
105,1.6740788119010153
106,1.6734043882533791
107,1.6713067738417942
108,1.6660895220891738
109,1.665980805335432
110,1.6656827618031043
111,1.6660525879443424
112,1.667132757579131
113,1.6674291869491444
114,1.6687492801013155
115,1.6675866016226877
116,1.6680651443878636
117,1.6688625675138073
118,1.6685458981820118
119,1.6681566942942532
120,1.6675452956284047
121,1.6700824542168164
122,1.6667885459713765
123,1.6667833263139595
124,1.666669058313235
