,0
0,1.8482205678987123
1,1.8417842561157558
2,1.8424575623329975
3,1.8436895601619017
4,1.8424223144932557
5,1.8326125538365359
6,1.8358759659577348
7,1.834305515881418
8,1.8338832633894107
9,1.824484471474064
10,1.834302603151176
11,1.8248479177237846
12,1.8311400946969827
13,1.829334806978217
14,1.8293616749163206
15,1.8232905075339227
16,1.823139382748528
17,1.8238795993915113
18,1.8239614811687128
19,1.8337088525888836
20,1.8328914587331988
21,1.8290903651045818
22,1.8360724514463715
23,1.837815317175007
24,1.8235689595077387
25,1.822736345168121
26,1.8284359054534185
27,1.832061096591155
28,1.838810874969993
29,1.8388350077428424
30,1.847851120354764
31,1.848388722044212
32,1.8478835140595393
33,1.8477079510446794
34,1.8480600443913868
35,1.8438377254922171
36,1.8506957650641007
37,1.8500485968055216
38,1.8514833021385357
39,1.8505093082763922
40,1.8535084267261055
41,1.8528690000720198
42,1.855647816896441
43,1.8400045505953815
44,1.8370580092809263
45,1.8383300723936697
46,1.8340037572060117
47,1.8308603593126782
48,1.832770041342884
49,1.833139896076406
50,1.8276183506639216
51,1.8298286144732463
52,1.8308552756649008
53,1.8270316366847572
54,1.825894751784598
55,1.8318915368510307
56,1.8291280459291475
57,1.8268091286626669
58,1.8151042950152054
59,1.8149886282229786
60,1.8131156520036678
61,1.8147596644798947
62,1.8140938652343919
63,1.8171607797420424
64,1.8133672931097018
65,1.8126825415594163
66,1.8134379327644063
67,1.8129672325812978
68,1.8107961445826128
69,1.8088787686292584
70,1.80718530653466
71,1.8050888958602311
72,1.8034227526281643
73,1.8029202946431733
74,1.8006481351827066
75,1.803592823512242
76,1.8033371488761003
77,1.8032204717123208
78,1.8012649534083598
79,1.798144163619669
80,1.8028910128250806
81,1.8010608399919399
82,1.8084060816612668
83,1.806917266089545
84,1.8076677012467892
85,1.808469837939934
86,1.8088680892451867
87,1.8090037249161963
88,1.8090101077937095
89,1.810854750810784
90,1.8106883995990761
91,1.809996698303154
92,1.8099531516891096
93,1.810940006909956
94,1.8109350569681708
95,1.8113644397910098
96,1.8111266224446072
97,1.8123457065408315
98,1.8120655404854835
99,1.811258869464102
100,1.8069620984419117
101,1.8131179989818509
102,1.8124887126433833
103,1.8136568232815415
104,1.8139985495082738
105,1.8134619354346089
106,1.812513977249523
107,1.8161826985367813
108,1.8160710574883228
109,1.8114248080913102
110,1.8117992434935533
111,1.8110038166078806
112,1.8124426365176316
113,1.8131237455455007
114,1.8118192158844248
115,1.8133031132900967
116,1.8160611018969743
117,1.8161138519190703
118,1.8162750976188673
119,1.8156077263729633
120,1.8157057447606093
121,1.8166000508560645
122,1.814302063725066
123,1.8123480561777408
124,1.8116155341635818
125,1.8122532142062544
126,1.8138470169253305
127,1.8139168690052399
128,1.812095674539774
129,1.8118402412987278
130,1.8118309415990739
131,1.8179615778960727
132,1.8090649982983598
133,1.8152875573916722
134,1.8129472603783603
135,1.8148640578371147
136,1.8108117598699964
137,1.8103572162176442
138,1.810363492845194
139,1.8075400970249023
140,1.8068877892061113
141,1.8079460234796165
142,1.809671909315553
143,1.8090599437170656
144,1.807543992292874
145,1.809103514107897
146,1.8061521574286687
147,1.806182946913696
148,1.8063879940788894
149,1.8082619108447437
150,1.8069848080237854
151,1.8101120160782807
152,1.8049483282715848
153,1.8048274954038732
154,1.803731071945025
155,1.803261227634958
156,1.8030306024611684
157,1.8028762971056507
158,1.8023828024379691
159,1.8054097972374539
160,1.7997770234889428
161,1.80043493086289
162,1.7965158491435227
163,1.7991400525698202
164,1.80005031524492
165,1.8000673209814066
166,1.7983470472661163
167,1.7994520390997288
168,1.7994512325946785
169,1.7957818426318068
170,1.795919015062043
171,1.7987456420376122
172,1.7982501151382095
173,1.799138792201357
174,1.7988665461869897
175,1.798865909186032
176,1.7987487811637453
177,1.798450242176454
178,1.8026417350362278
179,1.8021182420287614
180,1.8033314702170942
181,1.8033808056614224
182,1.8035315424300107
183,1.8039209535854293
184,1.8050096677652947
185,1.8004123555877023
186,1.8009138124397794
187,1.8002601150577502
188,1.7993156451153574
189,1.7999222347310297
190,1.7993419491920342
191,1.799327794493144
192,1.7980324064786237
193,1.7977585289120532
194,1.7972071856041756
195,1.8004181917181006
196,1.7984919733384033
197,1.8003577034953009
198,1.799963312138078
199,1.802250850503465
200,1.804009969506874
201,1.8042164370505795
202,1.8068515539967263
203,1.8059012512145876
204,1.8058331928956852
205,1.808958519009332
206,1.8080167217493817
207,1.8091681540241282
208,1.8086413766381781
209,1.8080971484550872
210,1.8074562340528266
211,1.8065767765253986
212,1.8108862081678663
213,1.810950299430785
214,1.8127524096586034
215,1.8132044706338553
216,1.8153386738698252
217,1.815319416700351
218,1.8150204059971982
219,1.8176244369478636
220,1.8177843918173016
221,1.8170878947830489
222,1.8171261387389719
223,1.8199069033785116
224,1.8199175677017638
225,1.8219611678152483
226,1.821824061550888
227,1.8215488865586353
228,1.8204221021044862
229,1.8192460256949525
230,1.8192278053439697
