,0
0,1.6671344868078284
1,1.6669915420926973
2,1.6675363023973528
3,1.6656805099403493
4,1.6653406598822778
5,1.6724522953247236
6,1.6723963594389786
7,1.6738543221780808
8,1.674080532567329
9,1.6734929614390395
10,1.6708128026738
11,1.670668511453209
12,1.6677454208053648
13,1.6680586190177282
14,1.667872727547918
15,1.6679980663280969
16,1.6680376312169027
17,1.6666626501552446
18,1.6707674790459492
19,1.6703644689168617
20,1.671333307190501
21,1.668668010483647
22,1.6703343109375288
23,1.66895743262927
24,1.6657305634663118
25,1.6661053998873563
26,1.6689267384198145
27,1.66952784519835
28,1.6698995354297046
29,1.6705586563401107
30,1.6716322976534164
31,1.6739463679796653
32,1.6725363685398023
33,1.671416181954298
34,1.6702039750050925
35,1.6696008243040592
36,1.6701520044738334
37,1.6695160546148935
38,1.6740962938091764
39,1.6726914359629275
40,1.6776347006376084
41,1.6726668790873183
42,1.6741481940148797
43,1.673975150802846
44,1.6731114917674923
45,1.6724692638141223
46,1.6712832654139687
47,1.6701618206758
48,1.6684220430554535
49,1.6693827996596045
50,1.669308266153134
51,1.6681432463617683
52,1.6669962838752659
53,1.6696173001211791
54,1.6721966615733452
55,1.6749772070613043
56,1.6742120305954997
57,1.6770067068125132
58,1.6726454065817666
59,1.674121814972812
60,1.6744224373336294
61,1.6755245408409118
62,1.6760914307113324
63,1.6756746955488808
64,1.6827328254837812
65,1.6821211965980374
66,1.682763752768569
67,1.6797264060573733
68,1.6806733485043366
69,1.6762958058899116
70,1.6736374356785375
71,1.6731645386075482
72,1.6756943189221019
73,1.676247770436278
74,1.6743088960834838
75,1.6740578875239214
76,1.6760048136587338
77,1.676375014332022
78,1.6771947285797484
79,1.6749805465214518
80,1.6747720756728974
81,1.6738440946024342
82,1.6712730306840666
83,1.6688281222721264
84,1.6695203487227364
85,1.6678294342962892
86,1.6671577547506784
87,1.6665820587930642
88,1.665007449459768
89,1.667038296101287
90,1.667527977993649
91,1.6667679908868633
92,1.6684522529530192
93,1.6683618648777372
94,1.667565604454905
95,1.667737711134559
96,1.665908133325112
97,1.6660497925698843
98,1.6663045159568366
99,1.6685962577790008
100,1.6686407451578387
101,1.667456549584505
102,1.6677947998769111
103,1.666495078305905
104,1.6668637481960251
105,1.6664802800825567
106,1.6664473328054243
107,1.666434665050632
108,1.6685611904381177
109,1.6702018738469673
110,1.6719982851630726
111,1.671739408345437
112,1.6710914750762822
113,1.6665806285788423
114,1.6676641680763495
115,1.6678231888864103
116,1.667314130487144
117,1.6665629127319486
118,1.6658554722561527
119,1.6650204936145376
120,1.6662634628458475
121,1.6653457743980022
122,1.6644412226634406
123,1.6641503913248983
124,1.6636428355802655
125,1.663740555049804
126,1.663884240348595
127,1.6642848689713472
128,1.6658242730662516
129,1.665982133157562
130,1.6653553851521894
131,1.6666575238826036
132,1.665937674783168
133,1.6637328060156102
134,1.6649976610481303
135,1.6664292015421236
136,1.6663392475617371
137,1.664734132463706
138,1.6641671407721026
139,1.6656062479846998
140,1.6665154018000694
141,1.668115949555184
142,1.6672041324157423
143,1.6675768632905346
144,1.6684192214238924
145,1.6674248596588683
146,1.667823544129796
147,1.667769862898862
148,1.66750083141385
149,1.666335416271138
150,1.6652861351794674
151,1.6655220421643
152,1.665059372514791
153,1.6661474118153603
154,1.6658281361583718
155,1.6663887886600444
156,1.6662942612845477
157,1.665339641085085
158,1.664975284995204
159,1.6653897253654222
160,1.6651875966853955
161,1.665031587822531
162,1.6636443235320206
163,1.6634250005243152
164,1.6631304527215431
165,1.6630053530966546
166,1.6631177851275698
167,1.6624614335432666
168,1.6613498662620296
169,1.6615576320606353
170,1.6611312343810143
171,1.6616762712045587
172,1.6622862862114014
173,1.6621230524202233
174,1.6626795117742426
175,1.6620959007413014
176,1.6632153926774589
177,1.6633401795084266
178,1.6640643149263872
179,1.6637345786513433
180,1.6621134670215472
181,1.6629599167009166
182,1.6629856150316422
183,1.6623727964494193
184,1.6633192637161214
185,1.6630745640988074
186,1.6634619853314365
187,1.6625366881125787
188,1.662521326206762
189,1.662278171117878
190,1.6634474757162387
191,1.6626635059626051
192,1.6629797577142347
193,1.6625393240687985
194,1.6624675789235936
195,1.6622296430344994
196,1.6612725343957913
197,1.660793016551831
198,1.66135035065664
199,1.660725167138259
200,1.6602244589490318
201,1.6604113187941147
202,1.660526709214011
203,1.6594682418951956
204,1.6589185763221022
205,1.6592067439609912
206,1.6596143317009244
207,1.6592513843482477
208,1.659604112554506
209,1.6593637284882596
210,1.6589903117280909
211,1.6589827387667027
212,1.6589299913787414
213,1.6583849892242932
214,1.6584395456482783
215,1.6589932159329268
216,1.6586197735542874
217,1.658450423875497
218,1.658455480856679
219,1.659338588144374
220,1.6599497217081651
221,1.6594555574032126
222,1.6594224814623186
223,1.6592304233774597
224,1.6587312740234659
225,1.65901541413553
226,1.658941188759606
227,1.659078025711359
228,1.6597423019655089
229,1.659823693744549
230,1.660117876915181
231,1.6599707354838162
232,1.6595940496111523
233,1.6594191677467953
234,1.6595805820666159
235,1.6591929343558092
236,1.6586990354537356
237,1.6588248894387467
238,1.6583887312502938
239,1.6582944066584901
240,1.6581188933828512
241,1.6585630069975699
242,1.6584088517634046
243,1.6589266430851581
244,1.6594088919743808
245,1.6596529886065143
246,1.6599928720061854
247,1.6607746748297894
248,1.6603240126320116
249,1.6610282996393502
250,1.6610694978917724
251,1.6603859225480375
252,1.6595920319044322
253,1.6591918310449818
254,1.659984046188643
255,1.6598315040521439
256,1.6602962565316821
257,1.660219994337721
258,1.6598420875042676
259,1.6600508168175605
260,1.6595824985763137
261,1.6594241678114383
262,1.6593757553516235
263,1.6589600258958586
264,1.6588049073944908
265,1.6593156287346909
266,1.658866897587462
267,1.6591052000193667
268,1.6591726698820919
269,1.6597042563946047
270,1.6592489647948208
271,1.6590203958159215
272,1.6588344382782276
273,1.6590647257967708
274,1.6597721523955666
275,1.6595770082931498
276,1.6591052200498075
277,1.6588260538511883
278,1.6587264623872233
279,1.6585913032840276
280,1.6582528026992056
281,1.6583712107934838
282,1.6585001940443933
283,1.6585706770466642
284,1.658562829349437
285,1.6589137465027504
286,1.6594652845874356
287,1.6598794458426394
288,1.660658576912644
289,1.6604014410353856
290,1.6604680660004323
291,1.6602455025540954
292,1.66013573929483
293,1.6601597573358435
294,1.6602181648637413
295,1.6609076858198761
296,1.6606380022932195
297,1.6603438049506014
298,1.6598472055937707
299,1.659402559284561
300,1.660186516381478
301,1.6599853483052363
302,1.6615531410719586
303,1.6607765692546121
304,1.6609199337156082
305,1.6608525233182496
306,1.6613043685343927
307,1.6616610119816573
308,1.661130242682071
309,1.6610064606510153
310,1.6609185167406348
311,1.6607816073380928
312,1.660887110189296
313,1.6605544870733968
314,1.6608800151657996
315,1.660777273273323
316,1.6616948035106538
317,1.662191919860444
318,1.662067165849156
319,1.6621893495513766
320,1.6626131110410824
321,1.6630297640288176
322,1.6630823064684082
323,1.6630794380340024
324,1.6630397004765802
325,1.6628292124802706
326,1.6623558008763692
327,1.6622353551889126
328,1.6615290606839062
329,1.6611481603783056
330,1.6618622362441897
331,1.66153560494881
332,1.6603129525049425
333,1.660753540739019
334,1.660660419922135
335,1.660244340130123
336,1.6599248494968502
337,1.6594494853463937
338,1.6599722209827894
339,1.6617876794609174
340,1.6613168610599194
341,1.6609994006198077
342,1.6606238046787507
343,1.6603717405184995
344,1.6602557788761896
345,1.6606803495740023
346,1.660422986860507
347,1.6599674574132723
