,0
0,1.9750015182496514
1,1.9713467601392498
2,1.9682687244651722
3,1.9738296134690387
4,1.9784583438374477
5,1.9740009619239427
6,1.9704269532583487
7,1.9711178879223603
8,1.968772224694145
9,1.9751554523582808
10,1.9786696697642654
11,1.9755797709821894
12,1.9758226636030536
13,1.9770298404087145
14,1.9713494143048222
15,1.9692854069206276
16,1.9691903950646565
17,1.970573133557661
18,1.9727673449101872
19,1.9735320419847506
20,1.9724179918376274
21,1.97691355527188
22,1.9765082640833642
23,1.9747420883445062
24,1.9776003268148958
25,1.975443375080497
26,1.9774553059123574
27,1.9833378140375693
28,1.9828078744758457
29,1.9834027156034375
30,1.9836362046486027
31,1.9819975470113524
32,1.9840821042068117
33,1.992826460505767
34,1.9950143410559662
35,1.9954080233241211
36,1.9921001409468335
37,1.9896163133442395
38,1.990498330255104
39,1.9888154461195788
40,1.9918402143697276
41,1.9888209181955585
42,1.9990964144425385
43,1.9978015101762312
44,1.99793692645627
45,1.994314529070882
46,1.9974399274972845
47,1.9974204320432665
48,1.9931943061193835
49,1.996871780085865
50,1.999510876292669
51,1.9986659953537924
52,1.9987996263948733
53,1.9949950491018151
54,1.9940981893042034
55,1.995112345413798
56,1.9931867143908846
57,1.9939314052426864
58,1.997004980638546
59,1.9957868904420395
60,1.999755492676568
61,1.9982908763428673
62,2.007314971144039
63,2.0050840262269247
64,2.0027156143150773
65,2.0044079346589605
66,2.002885653987031
67,2.00060408881883
68,2.0054932962451626
69,2.0039479927548847
70,2.0046923711255165
71,2.0039918820601885
72,2.005176769792696
73,2.006398546813551
74,2.0057670667171674
75,2.006827168909088
76,2.0056434813600914
77,2.004624731784612
78,2.005676574368829
79,2.0052406310272484
80,2.008481549150155
81,2.013428846556835
82,2.013288111823832
83,2.0139603699241753
84,2.011054578316299
85,2.007134823146022
86,2.008995627797718
87,2.0108877636569407
88,2.0145488981349784
89,2.0131157659808063
90,2.0125318737243094
91,2.014358434030613
92,2.013916744925499
93,2.009986031872275
94,2.006595424468632
95,2.001460956584335
96,2.000535119203901
97,2.001192569231662
98,2.0005766478098512
99,2.000126759398829
100,1.9979045014325798
101,1.998495856017781
102,2.0008028075231237
103,2.002554750108807
104,2.002534599466747
105,2.006392778109158
106,2.003937634941297
107,2.003465889157778
108,2.0043435356851447
109,2.0036952812575937
110,2.0044024604416375
111,2.00415361970378
112,1.997977755900364
113,1.9966439926387625
114,1.991376001020438
115,1.9876062393206697
116,1.989354647802311
117,1.9888559003032942
118,1.9893954502024889
119,1.9909637136083407
120,1.9939587536519887
121,1.99328452224101
122,1.9894761111778063
123,1.9885272399626774
124,1.986967288953282
