,0
0,1.911264336014937
1,1.9087790707745094
2,1.9185877137502663
3,1.9128927718384927
4,1.9135743863955161
5,1.9103940478391428
6,1.9096038710361922
7,1.9117939566367008
8,1.9117484220030077
9,1.9072828874604084
10,1.908270786072731
11,1.9101839523015314
12,1.9121711103570462
13,1.9145082713523616
14,1.9139917466880578
15,1.9153742838681165
16,1.9160441640842985
17,1.9206473596723637
18,1.9257934449124183
19,1.9275865112228336
20,1.9272087734262129
21,1.9245937110614357
22,1.9228449943187775
23,1.9150602874045746
24,1.9157230009735182
25,1.9146852153120426
26,1.912817572562944
27,1.9154290652139714
28,1.9156030419779995
29,1.9151894811212364
30,1.9170881446638852
31,1.9172231696535578
32,1.9152816856353707
33,1.9176841139012175
34,1.9115423842773038
35,1.911637734432784
36,1.9101438042614955
37,1.9138629849337212
38,1.9094630459550472
39,1.9117393974622727
40,1.9133034057282592
41,1.9098249250998898
42,1.9134888845788196
43,1.9166268242972722
44,1.9146237783275415
45,1.9149375373846131
46,1.9143276785140149
47,1.917667842762295
48,1.915824558772233
49,1.9181919903538955
50,1.9193373881158027
51,1.9249672835035756
52,1.9199786850089464
53,1.924070944001004
54,1.9277626799360836
55,1.9242192538891145
56,1.9243968885796479
57,1.9257011955356085
58,1.9270522985325533
59,1.926647539525568
60,1.9257768558402772
61,1.922546751149128
62,1.9242124995381311
63,1.924733678824015
64,1.9249148406143717
65,1.925569106364099
66,1.9253754169074886
67,1.926043437298034
68,1.9241133026393498
69,1.9280170271151604
70,1.9264176741321954
71,1.92615475581503
72,1.922236820041912
73,1.9228514179758047
74,1.9238113838761373
75,1.9217890816991547
76,1.9243557035383063
77,1.9228909128661706
78,1.92263570175107
79,1.9215518617629188
80,1.9233723348964191
81,1.920365406105151
82,1.9224989029533543
83,1.9193365143667163
84,1.9178820729347876
85,1.9178395138926556
86,1.9151219424342054
87,1.9140231961908016
88,1.915709306673654
89,1.9149181555309485
90,1.9106414111515122
91,1.910414149380497
92,1.9117725961900323
93,1.9101095555322387
94,1.9118204215998065
95,1.910326440900693
96,1.910138313204454
97,1.9092775736698677
98,1.9098052021323404
