,0
0,2.230694374507631
1,2.2225911474753604
2,2.232033792961368
3,2.2275589535094746
4,2.2259219677037936
5,2.2351121946499255
6,2.240173472062578
7,2.2351560596822537
8,2.226030756179774
9,2.222915045923682
10,2.230226879868256
11,2.2351151601932564
12,2.236877253889405
13,2.24269067009608
14,2.2403122050675366
15,2.2422181028239008
16,2.227469881476195
17,2.231236756876708
18,2.2227039287088517
19,2.2216029092422573
20,2.231385872796768
21,2.2315219476911428
22,2.223280673791985
23,2.2222118304689737
24,2.2204224011221902
25,2.2151823283856213
26,2.2196251634940616
27,2.215202254053472
28,2.2093286835725188
29,2.208818701504642
30,2.2122948829868094
31,2.211084544782646
32,2.208543070278888
33,2.206445358009061
34,2.2068018727864587
35,2.214105203052247
36,2.2139708730255707
37,2.2155135586539494
38,2.216079650437416
39,2.209678682581429
40,2.2082428499163775
41,2.2057592029664557
42,2.2103971502831765
43,2.2168702918642293
44,2.2200500653974458
45,2.216646967752826
46,2.220493458914384
47,2.220315686566858
48,2.2159712511646648
49,2.2132961610220088
50,2.2142918296391927
51,2.219737330581557
52,2.2183390965153786
53,2.2154379406110305
54,2.2147050641311847
55,2.2094760232742714
56,2.2158738665029993
57,2.211440560004942
58,2.211334892956413
59,2.2117773676835895
60,2.2086589073466136
61,2.206645478814208
62,2.2076589263437616
63,2.207769909705804
64,2.2031918010917324
65,2.2029985069268947
66,2.2019539684320417
67,2.203733855393497
68,2.1969224115721526
69,2.1951945035357907
70,2.194308908496611
71,2.193760408931429
72,2.1813379765380585
73,2.18359732270895
74,2.174899613808273
75,2.17281194712258
76,2.17146038606979
77,2.172811433584648
78,2.164217930216328
79,2.166097996799758
80,2.1629458162951365
81,2.1613342630974968
82,2.1603382760384395
83,2.1583463559299068
84,2.1572329534212735
85,2.1577859651219087
86,2.1588120909119852
87,2.1582755919793164
88,2.1582204792737065
89,2.160040376772539
90,2.158269923269283
91,2.154593784239687
92,2.1549008874597844
93,2.155288666775096
94,2.1547381383363273
95,2.1553215706577458
96,2.155575925484806
97,2.15671557059794
98,2.1559162244075507
99,2.1559467367202334
100,2.1554673511570983
101,2.155802368317437
102,2.155618563771477
103,2.155798584232916
104,2.1551800180048053
105,2.1552269144550733
106,2.1581201462346358
107,2.1586095661633
108,2.1620244658719936
109,2.1616025003175694
110,2.1626212355451946
111,2.1627570498088993
112,2.1638754497379593
113,2.16355815537049
114,2.163593920740729
115,2.16406223035234
116,2.1659937148090695
117,2.1682829220760684
118,2.163052480085271
119,2.163043825049316
120,2.164538175239065
121,2.1631520521749197
122,2.1601963207336503
123,2.1599274481586894
124,2.159785868496141
125,2.161017241354991
126,2.1617075401429404
127,2.162215517293873
128,2.164190929626699
129,2.1641743760738263
130,2.164279758842152
131,2.1656585568331117
132,2.167313313305691
133,2.1674152682727947
134,2.1682287462455427
135,2.1671716590438383
136,2.159952795418067
137,2.1594833420280697
138,2.15975926514909
139,2.160427088737098
140,2.1605626002103104
141,2.161438138586287
142,2.1667908969927483
143,2.166735750386477
144,2.1668106777671543
145,2.1689424478418946
146,2.17036069059732
147,2.1696440448976904
148,2.171391546397898
149,2.17188700398368
150,2.172736539068355
151,2.1739184055168796
152,2.1750451189482916
153,2.1728924290627787
154,2.171300019275214
155,2.1716576781764316
156,2.1638205116185203
157,2.164531836748411
158,2.164838374787249
159,2.1650040573186313
160,2.1652923551616188
161,2.164840286599957
162,2.1646497982593984
163,2.165008375525476
164,2.1674316225429062
165,2.1682696509512702
166,2.1678176101988673
167,2.1689496575681355
168,2.169074757852084
169,2.169638675882767
170,2.1722738365680594
171,2.173689559518317
172,2.1705636348259367
173,2.170709806346354
174,2.172955032440389
175,2.173376417963274
176,2.173783244991007
177,2.175562591618721
178,2.180413852286357
179,2.1805712042715846
180,2.1822984935990446
181,2.1827256869802283
182,2.1814120629077554
183,2.1819534993733143
184,2.181346100805529
185,2.181193070224714
186,2.1775014474899397
187,2.1771544991853937
188,2.1802442452397908
189,2.181660625499718
190,2.1824781374288555
191,2.183563999214897
192,2.186701105852383
193,2.1880913451304758
194,2.1881231382795066
195,2.18984269653515
196,2.190851651711576
197,2.191027392566487
198,2.191298078048733
199,2.1890584183960025
200,2.188118117691899
201,2.1881301196169143
202,2.189105554454709
203,2.1887968852583963
204,2.19204863511795
205,2.1900456006832525
206,2.19190771758299
207,2.1922724256837474
208,2.1923934605881503
209,2.19254419347546
210,2.192312367982567
211,2.192265940990037
212,2.1922639087913875
213,2.1906443231894435
214,2.190622302534352
215,2.1889124582782924
216,2.18884080702791
217,2.1792951286314217
218,2.1796434480275444
219,2.1790126917599117
220,2.169495330378777
221,2.166139839121593
222,2.1660792524018104
223,2.1659741832224157
224,2.167339109057411
225,2.167807984682567
226,2.1688318410668495
227,2.1729354893307615
228,2.1734088330647743
229,2.173400752573602
230,2.171867426002385
231,2.1715430479644255
232,2.1715234409544166
233,2.1746546974395295
234,2.1784609398163686
235,2.1769391086650147
236,2.1766038379740316
237,2.1773317456943064
238,2.1789935721633764
239,2.1728140720319833
240,2.1739864606757253
241,2.1762210481622497
242,2.176013410957151
243,2.1791248309488913
244,2.181448598416294
245,2.1813866783243636
246,2.1818343233212585
247,2.1777315071176533
248,2.178473705749977
249,2.1791668481931468
250,2.1810160227735076
251,2.18098595286363
252,2.180395233268284
253,2.1809753826170835
254,2.1797599575926205
255,2.1776339710567547
256,2.1772047409640876
257,2.1773214875313953
258,2.177253997725595
259,2.1773502878575313
260,2.1782296517128112
261,2.179175992182617
262,2.17827729979011
263,2.178539507175441
264,2.1778608719986727
265,2.1724908931448796
266,2.172788653412134
267,2.1730593496285935
268,2.1746085935386397
269,2.1751920702194214
270,2.1770634527406862
271,2.1778522144071126
272,2.1776107948754144
273,2.1788383694788864
274,2.1726583112352387
275,2.1726835655521124
276,2.1724289956321563
277,2.172927808730652
278,2.171504244202801
279,2.171450411640324
280,2.1729699365149187
281,2.170811593859492
282,2.170871622730687
283,2.1709610129829717
284,2.170959551811241
285,2.171388718326472
286,2.17157856758002
287,2.171997001258895
288,2.171960148230946
289,2.172864179441392
290,2.1738242642207566
291,2.1750546410632676
292,2.1751673439081514
293,2.1754374020657927
294,2.1765268407150233
295,2.178037417559828
296,2.177704249620542
297,2.17309020680717
298,2.1679729221440294
299,2.1683027614166135
300,2.1678340887188274
301,2.169171742020405
302,2.1691871065267283
303,2.1689912967270244
304,2.168901880690724
305,2.1673561287673295
306,2.168320029840044
307,2.169009743848005
308,2.169134832813373
309,2.1704923678050427
310,2.171773869166754
311,2.1715188207008573
312,2.1720270037150367
313,2.1720219825342397
314,2.171932116824836
315,2.1756391102691004
316,2.175584783935983
317,2.1784869213016615
318,2.179694878693376
319,2.1806761778361734
320,2.1841153238951128
321,2.177744564687153
322,2.1777131569129033
323,2.176075401830793
324,2.1759680374089645
325,2.175994185908217
326,2.1749005029811492
327,2.1762209989467696
328,2.1767098130601137
329,2.176669970013942
330,2.1737874809380346
331,2.1737861520346575
332,2.1743830552321928
333,2.1743062298061244
334,2.1739507399184825
335,2.1753688083839298
336,2.1763963183466184
337,2.1763766891067102
338,2.1735469265455736
339,2.176418398186346
340,2.170871434679349
341,2.1706275186829744
342,2.1715555496679055
343,2.171792517708029
344,2.17181066631952
345,2.1717759994117305
346,2.172931406484752
347,2.1729210550526252
348,2.1730837828218013
349,2.1697881453715513
350,2.170158881014509
351,2.170918639900967
352,2.1712140196902237
353,2.1670893821790034
354,2.1656415653587664
355,2.165614300604021
356,2.1658716058351413
357,2.16518771292857
358,2.164250555994825
359,2.161832687597749
360,2.1604271039447114
361,2.160350948598147
362,2.1605077244082156
363,2.1606046288816834
364,2.161340745236103
365,2.161334454501942
366,2.1614068925673995
367,2.1614571734186363
368,2.1606513593107426
369,2.1606521676427546
370,2.1618171893446054
371,2.1569901463428582
372,2.1569980391504853
373,2.1577916152070356
374,2.1584352251364134
375,2.157513511917728
376,2.1594676715785757
377,2.1599104835766196
378,2.1610801887123343
379,2.1592170149188545
380,2.159630544322777
381,2.1596127946684107
382,2.1564028214601056
383,2.1565143946837986
384,2.1569468918565082
385,2.1576585361665344
386,2.1592291530771495
387,2.1588400089787307
388,2.15884904657145
389,2.1597959040900983
390,2.1600213460443043
391,2.159873576446817
392,2.1599205504019885
393,2.1604236542105886
394,2.1613923983879917
395,2.1615124797145726
396,2.1622019943788535
397,2.1625183496733285
398,2.1620283960941067
399,2.162798644976455
400,2.162837683517635
401,2.1628094481170312
402,2.159075849654764
403,2.159076024872209
404,2.160096775743657
405,2.161104704436686
406,2.1598796447901174
407,2.1607234571487037
408,2.1611672167529083
409,2.1607497526192367
410,2.1616713930442835
411,2.1616581706274003
412,2.1624206974654685
413,2.162453186407305
414,2.1621675011241113
415,2.1625365699386068
416,2.163293573780494
417,2.162444016006781
418,2.1622712471305228
419,2.163315850095119
420,2.1645315310791178
421,2.165612233145512
422,2.1656901791614223
423,2.166974402053873
424,2.1670806440456363
425,2.168199740117776
426,2.1687637595001714
427,2.170100364789594
428,2.1705445520510462
429,2.1713839937161405
430,2.1720369853232357
431,2.1705129804924272
432,2.169695979937805
433,2.1700512341935245
434,2.171466116798564
435,2.171350175364233
436,2.17076713414006
437,2.1706663597555216
438,2.1706749786406148
439,2.168811805012391
440,2.168911439427352
441,2.169541299424136
442,2.170252446559929
443,2.170535890736864
444,2.1709425414647
445,2.1710800480597374
446,2.16962230723929
447,2.171035491658776
448,2.1686091567408146
449,2.168854600623748
450,2.163898817659591
451,2.1641824414472586
452,2.164355274081392
453,2.1638701783615364
454,2.166985759432458
455,2.1669939698616902
456,2.1647996977320547
457,2.164798293939932
458,2.164810708675662
459,2.164750915076915
460,2.1650412948143116
461,2.1668000428616274
462,2.16766015791731
463,2.1679035490603358
464,2.1678940576238612
465,2.1680242983478717
466,2.167703459491991
467,2.1664742749715353
468,2.167308056986181
469,2.1672995655687526
470,2.167924055074453
471,2.166217303230442
472,2.1633617094283197
473,2.1647488421133674
474,2.164702281374031
475,2.1601613676932225
476,2.160175098801539
477,2.1599681440526965
478,2.159990529313322
479,2.160536826839488
480,2.1604588605114343
481,2.1579154108646734
482,2.1547127433647866
483,2.155125943494703
484,2.1553461548079618
485,2.155765932184218
486,2.1546377956248657
487,2.1530719555806446
488,2.1537785267518434
489,2.15430618075845
490,2.1541493504566747
491,2.1544999718041877
492,2.15384262510006
493,2.1547323881569986
494,2.1547532865133343
495,2.154488493224007
496,2.1543094061432777
497,2.1543147314390243
498,2.1553550807041444
499,2.156613240511176
500,2.1574539436901947
501,2.1576282611499886
502,2.1576798245923077
503,2.157501167111172
504,2.158477438252163
505,2.1574960244086965
506,2.156712837758576
507,2.1567725408521206
508,2.1568827085047166
509,2.156941995911699
510,2.15717839126042
511,2.1572987874433798
512,2.157403679361787
513,2.157465407934026
514,2.1572551131007303
515,2.154838739425666
516,2.155139875570588
517,2.155202534544997
518,2.15502190131159
519,2.1555951950917414
520,2.1556360491371205
521,2.155673814705252
522,2.1557138923527606
523,2.1567790570469403
524,2.1567517978039206
525,2.1567589274087227
526,2.1564181142553913
527,2.1581223809791625
528,2.1585567490425306
529,2.1585336260562253
530,2.1593135418080642
531,2.15923785637426
532,2.1605301210065395
533,2.1580071888465557
534,2.1592168909006615
535,2.1598963098886053
536,2.1595455714746987
537,2.1602237333684484
538,2.160316886997078
539,2.160628218156218
540,2.1617577294020616
541,2.1627630413034153
542,2.162704471280187
543,2.162674346309325
544,2.162623290744758
545,2.162908389674291
546,2.1600363780572
547,2.160619951868674
548,2.1605445768523794
549,2.156609558730364
550,2.154357815708956
551,2.1548792835014754
552,2.155419747112164
553,2.1555515621979744
554,2.155246624683179
555,2.1552079602157352
556,2.155190237683533
557,2.155210919183865
558,2.155550708413949
559,2.1555007010587617
560,2.1555771735172806
561,2.155638262524157
562,2.1556475489115217
563,2.155750927209616
564,2.1556932811514558
565,2.1569046216327137
566,2.1574212345709904
567,2.1578661565249764
568,2.158504080983729
569,2.1583829900240903
570,2.1560019149461356
571,2.156073331227953
572,2.1560492879524706
573,2.15667902585374
574,2.157162727498044
575,2.1574805784720392
576,2.157372619210536
577,2.1575565429385257
578,2.1589156627557857
579,2.1589166622397555
580,2.1591692723262113
581,2.159684291836738
582,2.1596544282106964
583,2.1595303015322984
584,2.156843127453018
585,2.157506943627482
586,2.1559870822551908
587,2.1563975814768175
588,2.156162907691189
589,2.156032870243537
590,2.1562926309462433
591,2.1570726652428966
592,2.158162578641337
593,2.158910467852654
594,2.158802177025966
595,2.155084291444755
596,2.1560370201993617
597,2.15668434545083
598,2.156737387717042
599,2.1567475687519457
600,2.156807311256168
601,2.157491254710679
602,2.1578321574546364
603,2.1571830874266418
604,2.15695857523757
605,2.1578420721134184
606,2.157942218475901
607,2.1582908455636836
608,2.1583937814315943
609,2.1582800506461
610,2.158586582886623
611,2.1588916241421647
612,2.1588805602323102
613,2.1602014591641203
614,2.160840273229573
615,2.1607498222159065
616,2.1617948945698533
617,2.162684087762993
618,2.1626013332150484
619,2.1630762484031307
620,2.1632434184945364
621,2.16355441583485
622,2.1609926501553374
623,2.160673556036287
624,2.160668676565733
625,2.158604986951318
626,2.1590264015562144
627,2.1591096515482042
628,2.1593468799590965
629,2.1603670747511403
630,2.1605559218172297
631,2.1610899188608976
632,2.161206997214354
633,2.159453228280338
634,2.158943703167934
635,2.158917729837471
636,2.1589780920709667
637,2.15899884615388
638,2.1596752815856597
639,2.16001565779919
