,0
0,1.8057170598209031
1,1.8048817710391858
2,1.8039250081975033
3,1.8054026721681726
4,1.8053336362816645
5,1.8039810934229468
6,1.8037521998258632
7,1.8042316202109192
8,1.8032694553446345
9,1.8034781082162032
10,1.8032533528274357
11,1.8051990324785092
12,1.8053916804430787
13,1.805319519552522
14,1.8072269960571155
15,1.807027214811364
16,1.809601388466624
17,1.8097196382398253
18,1.8077704758784927
19,1.8085273869541778
20,1.8068295524531477
21,1.805618766476757
22,1.8060104853113987
23,1.8056990427151232
24,1.8067964150854892
25,1.8063599183114336
26,1.8062075930839265
27,1.8051096535106905
28,1.8048322186639008
29,1.8059301473262335
30,1.8053939206359657
31,1.8063323600395578
32,1.8059993460364876
33,1.804667274599738
34,1.80447620949965
35,1.8037498194254402
36,1.8037083001279108
37,1.8035125022541114
38,1.8038097765815542
39,1.803705838267369
40,1.803600191986686
41,1.8035583424891046
42,1.804696375678633
43,1.8046457189728704
44,1.8045648941271497
45,1.8059193292145466
46,1.8090824716842957
47,1.8088714359248592
48,1.8078620849009597
49,1.8089042511549875
50,1.8089486261486203
51,1.8084110993327926
52,1.8087287437337551
53,1.8079798747142732
54,1.8074389211055253
55,1.8073079946331965
56,1.8070912890133364
57,1.8076295075789335
58,1.8074184010442584
59,1.8074343981199064
60,1.80903347124606
61,1.8083745257709125
62,1.8086864892616545
63,1.8072029299034693
64,1.8071955648018214
65,1.808634008800102
66,1.8089666278845198
67,1.8087174154313634
68,1.8085459560238828
69,1.8072448694522103
70,1.8072430256777994
71,1.8070599538114414
72,1.808420730763355
73,1.8087821366821821
74,1.8085286324363894
75,1.8089549757595789
76,1.8088563850739587
77,1.8072782486057488
78,1.8066672655896192
79,1.806257257356333
80,1.8090483682839136
81,1.8085419197950665
82,1.8090178938617634
83,1.807850974693212
84,1.8092990750849032
85,1.8088780217258795
86,1.8088580568945247
87,1.8107359743795104
88,1.8106306220002468
89,1.8099907745877997
90,1.814265135315738
91,1.8144332551266777
92,1.8133699687376554
93,1.8131397049910527
94,1.8134278035655889
95,1.814740545834806
96,1.8163402332545469
97,1.8151861575673909
98,1.8154219760748374
99,1.8152491108046673
100,1.815334746209884
101,1.8145757977753079
102,1.8165115673728645
103,1.8154154683340153
104,1.8154361631194167
105,1.8154325951620853
106,1.815334130439907
107,1.8158748120346393
108,1.814928586311911
