,0
0,1.657513361575534
1,1.657731895534538
2,1.6542436481307576
3,1.653967177006577
4,1.6514535427621624
5,1.648201504635602
6,1.6444845579243463
7,1.6445540823632165
8,1.6450755316318288
9,1.6459854526789417
10,1.6428849982225489
11,1.6428482029762845
12,1.6432867418327293
13,1.6418541586801467
14,1.6422801155755897
15,1.6415911094427855
16,1.641661407964591
17,1.6410998805751629
18,1.6403952436286977
19,1.640469067334903
20,1.6404579862448678
21,1.6399989957457248
22,1.6396857772655016
23,1.6396955021543391
24,1.640860259829318
25,1.6424943884432937
26,1.6448274781442316
27,1.6453722801706652
28,1.64398502233851
29,1.6456355163536898
30,1.647038002793763
31,1.647115218777334
32,1.6496627734202898
33,1.6497271694493763
34,1.649882539237415
35,1.6502282867608837
36,1.6495418486915026
37,1.6489065101723326
38,1.6482396108629118
39,1.6476748048156387
40,1.650669108462863
41,1.6510100500054115
42,1.6505470186462452
43,1.6508200080689852
44,1.651228034402825
45,1.6539216333720614
46,1.653691100491065
47,1.6555368382726834
48,1.6563963804995105
49,1.6552936091184793
50,1.6552405483010173
51,1.6551056641823538
52,1.6552365246774812
53,1.655131878613388
54,1.6543654950500848
55,1.6523801747064497
56,1.6517152363507464
57,1.6529351497301508
58,1.6523424200875507
59,1.6521479073758973
60,1.6537664441339737
61,1.6542569899732222
62,1.6548970317361988
63,1.6564420844049343
64,1.6507949358170273
65,1.6506140529742515
66,1.6505625123949466
67,1.6511258044797117
68,1.6510695486368814
69,1.652321252963361
70,1.6534733629964173
71,1.6551713070491336
72,1.658208448930441
73,1.653796920951402
74,1.6546302658044092
75,1.656549265084844
76,1.6559778410237536
77,1.656204006500435
78,1.6561093256669142
79,1.6557683944181107
80,1.6555127947486485
81,1.6561293891789817
82,1.6555328224868904
83,1.6583676315632316
84,1.6561059608875484
85,1.655502963166885
86,1.65565030591808
87,1.6557750250237655
88,1.655652877147293
89,1.6555364698789896
90,1.656081581805767
91,1.6575889183688988
92,1.6607925603143883
93,1.65619787185489
94,1.6560393349221578
95,1.6565356494842205
96,1.656856718408359
97,1.6568128483667175
98,1.659406103376562
99,1.655855343780716
100,1.6566247144180732
101,1.656746734127885
102,1.656860032199931
103,1.656977425361002
104,1.6572335982902644
105,1.656979910241157
106,1.654418830926693
107,1.6547685540135544
108,1.6548289995230556
109,1.654345397304226
110,1.6543885428919283
111,1.65532256413821
112,1.6555893290109043
113,1.655708793202733
114,1.6558074295941065
115,1.6558387550312608
116,1.6564118975782087
117,1.656527669022716
118,1.6580393171379586
119,1.6593433109006577
120,1.6583542830131242
121,1.6586977830537193
122,1.6531944757281791
123,1.6553585170624763
124,1.6557165417444468
125,1.6559323890469273
126,1.6568368478002549
127,1.6572279594466535
128,1.6579764871058693
129,1.6593666320145286
130,1.6518057425550694
131,1.6540649448997937
132,1.654292490279203
133,1.6552139346584334
134,1.657339886074789
135,1.6575913418436303
136,1.6582594409225195
137,1.6584884274220952
138,1.6602590383695446
139,1.6533986681596775
140,1.653443451026441
141,1.6545656031221228
142,1.6553647986989197
143,1.6568693489517197
144,1.6566332137656077
145,1.6577836147205967
146,1.66106568937958
147,1.659553665768878
148,1.6611814430961709
149,1.6583395223711423
150,1.659782309167153
151,1.6605302605875096
152,1.6613038656758963
153,1.662584758974047
154,1.6614890614825426
155,1.6621786448526863
156,1.6595065596047263
157,1.6608525659078794
158,1.6601642769712086
159,1.6610514038902182
160,1.6614859889978089
161,1.661331550167912
162,1.6636402681059195
163,1.657404210032418
164,1.6579530507632063
165,1.6608172861196144
166,1.6612849427443075
167,1.6607816308090866
168,1.6591863782728637
169,1.660468151071685
170,1.661199163075268
171,1.660848748278871
172,1.661552138572745
173,1.6617329962657157
174,1.6621538502650122
175,1.6602590514591224
176,1.6618761946913099
177,1.6625565607566246
178,1.6649363874823775
179,1.6602815196115335
180,1.661283431069758
181,1.6605522584208223
182,1.6611650718364126
183,1.6631769310394904
184,1.6637666470273509
185,1.6639185777138255
186,1.6646101634300856
187,1.6582075773726594
188,1.658409378997699
189,1.6580239100441878
190,1.6599287035769499
191,1.6592059159816435
192,1.6599714116667719
193,1.6614184695377987
194,1.6626261577276535
195,1.6644449788451778
196,1.664011884529575
197,1.6637079275061197
198,1.6635435369362583
199,1.6637397962360767
200,1.6640339903508012
201,1.6638290982036374
202,1.6632316189094791
203,1.6632572972564121
204,1.6618024037627066
205,1.6622049520617788
206,1.6633550043077983
207,1.6659241469824035
208,1.6663759526511246
209,1.6659032408353307
210,1.6682335219941544
211,1.6646327641212622
212,1.6644147654812138
213,1.6640662058824407
214,1.664630206937967
215,1.6639366291816104
216,1.6655589967664368
217,1.6674783769839934
218,1.6646720749729957
219,1.66656258899395
220,1.6700857403351717
221,1.6723301686765852
222,1.668293112923556
223,1.6679118033926807
224,1.670553971763691
225,1.6706826653375721
226,1.6694087640843145
227,1.6699173376703431
228,1.6707331495170752
229,1.6694429050951254
230,1.6677908023237233
231,1.6678126186801807
232,1.6674468754687184
233,1.66800199189265
234,1.668698044884515
235,1.666804732589677
236,1.6678637647884427
237,1.6668992673008767
238,1.6661662955016938
239,1.666258205032686
240,1.6648137471448348
241,1.6633136132052246
242,1.6598900395890457
243,1.6615523729738606
244,1.6624675196551806
245,1.6609827804318804
246,1.6618268320493292
247,1.6599538658030049
248,1.6600586332213618
249,1.6604291450102062
250,1.659196188264645
251,1.6584231045804774
252,1.6574072390672256
253,1.6573348510266885
254,1.6571235216289404
255,1.657400776181175
256,1.655488874898669
257,1.6551539104646118
258,1.655478535298954
259,1.6553191990363763
260,1.652527591256595
261,1.6527962632056523
262,1.652768133104583
263,1.651121704198919
264,1.651003523180968
265,1.6511240786604133
266,1.6509145078400997
267,1.6515733951388523
268,1.6493237507882244
269,1.6492554082976019
270,1.6492756695664292
271,1.6488570733713575
272,1.6490996138826746
273,1.648893750281279
274,1.6487955787075719
275,1.6488485774480477
276,1.6481670056393873
277,1.6480421132295522
278,1.6476841039490546
279,1.6477060281260578
280,1.6472061079254883
281,1.6470476099710174
282,1.6470262638937379
283,1.6467989518652357
284,1.6476324311479655
285,1.6475566947332674
286,1.647381133005601
287,1.6473719839216066
288,1.6473843223436677
289,1.6474100449305027
290,1.6473939349868767
291,1.6473413783925162
292,1.6474787648491855
293,1.6471392278228965
294,1.6474888803944088
295,1.6470693952573514
296,1.6474959054061509
297,1.6471897412169432
298,1.6480892246871413
299,1.6470234203427745
300,1.647025571568892
301,1.647139047312483
302,1.6470582717503417
303,1.6470008742425575
304,1.6485532570459878
305,1.648327156246569
306,1.648461872388345
307,1.648463874299238
308,1.6479732016453175
309,1.6481631396073038
310,1.6479716905459594
311,1.6484083473916014
312,1.6481618889383456
313,1.6487558778808324
314,1.6479843096788653
315,1.6478474525377396
316,1.6477656415850526
317,1.6487981485055974
318,1.6488694727794604
319,1.648329961335613
320,1.6481060995596344
321,1.6485759567317724
322,1.647751788206528
323,1.6477408204902917
324,1.64782465852193
325,1.6477451699772825
326,1.6477878903218137
327,1.64773090807107
328,1.6478757409549474
329,1.6482995128449158
330,1.6479201147030273
331,1.647813977064848
332,1.647736339754566
333,1.647561030637413
334,1.6471484012075195
335,1.6492100647142893
336,1.648739209710704
337,1.649624951045634
338,1.649530663536325
339,1.649223578108017
340,1.6495784681501044
341,1.6485064685527524
342,1.6484963191751048
343,1.6493781143197703
344,1.6492312521540002
345,1.648929491539633
346,1.649275080153167
347,1.64897984840566
348,1.6483746293933106
349,1.6485243430203178
350,1.6474849371244376
351,1.6474240104845979
352,1.6464856176222562
353,1.6453885506618462
354,1.6452087523675853
355,1.6444546468043748
356,1.6441729066473356
357,1.643848947946259
358,1.6439125916424087
359,1.6434217026777895
360,1.6433877648520256
361,1.6434143175584066
362,1.643621102639578
363,1.6436391762454121
364,1.6435342080118003
365,1.643114588803414
366,1.6431657111725704
367,1.6428833318651976
368,1.6429015695208598
369,1.6429028675846846
370,1.6425424465520324
371,1.6424886929318245
372,1.6424541448572427
373,1.6425036083154663
374,1.6425055392950358
375,1.6424616130048866
376,1.642464302033739
377,1.642481717352115
378,1.642395561523349
379,1.6422164516132634
380,1.6429803964155654
381,1.6425958193965402
382,1.6425220256215716
383,1.642497934829847
384,1.6424677332869526
385,1.6425660077857842
386,1.6425735328999407
387,1.6424654433357135
388,1.6424794632867075
389,1.6423824873468142
390,1.6424788998416897
391,1.6432630279943965
392,1.6428201767136346
393,1.6428374907113203
394,1.6427472460939205
395,1.6427465240962165
396,1.642611357631045
397,1.6422506409853121
398,1.642134485453781
399,1.6418583921231125
400,1.641881395604666
401,1.641882411443241
402,1.6418940905603239
403,1.6417965297823451
404,1.6418012514924392
405,1.6418150118155979
406,1.6417528553251497
407,1.641752864061845
408,1.6417554544226265
409,1.641592879913482
410,1.6413554601350524
411,1.6413743442308475
412,1.6412899574312274
413,1.6413207428889487
414,1.6410859392956008
415,1.640838808849592
416,1.640753745312812
417,1.6404861368054298
418,1.640050786498677
419,1.6399222481951552
420,1.6397022957285055
421,1.6397157155733886
422,1.6397109984983995
423,1.6396538982462239
424,1.6396188094809998
425,1.6395462668388303
426,1.6394893550977054
427,1.6394954564374717
428,1.6394428963635561
429,1.6393068882322377
430,1.6391858562710593
431,1.6391630874598428
432,1.639168524377596
433,1.639168259806643
434,1.6391420017844935
435,1.6391324877662752
436,1.6391490110209617
437,1.6389091692349076
438,1.638915868442232
439,1.6389061394417601
440,1.638906866720157
441,1.638893555834179
442,1.6387154163842894
443,1.6384924290766032
444,1.638482975874245
445,1.638474057369965
446,1.6384473629937788
447,1.6382486883835587
448,1.638178066670804
449,1.6380229764078047
450,1.6378959437892666
451,1.6378322806876457
452,1.637792132469194
453,1.6377459028589272
454,1.637797338900367
455,1.637826992910562
456,1.637816523965581
457,1.6377942339226013
458,1.6377889334452227
459,1.637613714910451
460,1.6375901373078503
