,0
0,1.9529884691818626
1,1.9406309183915573
2,1.9394694067443101
3,1.9392339591275611
4,1.9391275229455618
5,1.9410531649371767
6,1.9408808483169155
7,1.940995894054694
8,1.9411056717608277
9,1.9413753449373718
10,1.93869524542692
11,1.9454238642135315
12,1.9497668731856002
13,1.9520160103990087
14,1.9475936729297672
15,1.9481179373075992
16,1.9468412520195377
17,1.9467965437824604
18,1.947502913462906
19,1.9463455861286088
20,1.943493756077073
21,1.9420893027871335
22,1.93792219963472
23,1.932990896550371
24,1.933478001390132
25,1.9341355778533365
26,1.9300179711726964
27,1.9300017553222388
28,1.929300871449023
29,1.9292101488423856
30,1.929534490264192
31,1.9302461459294358
32,1.9277547426376132
33,1.927998242794518
34,1.9307467789765218
35,1.9276661296151776
36,1.9266166832160547
37,1.9266743971802174
38,1.9267604907614362
39,1.9292044778624131
40,1.9284448688338545
41,1.9265351471774048
42,1.9253283276830155
43,1.9252670523581659
44,1.9254056149195862
45,1.9278949850127844
46,1.9276706177696952
47,1.9248027560798329
48,1.9241706215804004
49,1.9237157558558318
50,1.9307012173422742
51,1.938239826672321
52,1.937520664637665
53,1.9404058068460466
54,1.9389199049432724
55,1.943127448907508
56,1.939873554163466
57,1.9389800434596765
58,1.9389025840127447
59,1.9379294036374515
60,1.9372254239863347
61,1.936527085832048
62,1.9363732538574532
63,1.935974787571922
64,1.938337234700187
65,1.9383004032489026
66,1.9359032708064006
67,1.9349208542131138
68,1.9334470469660845
69,1.9372505054561453
70,1.9370937565002664
71,1.9354535650818492
72,1.9351325425869346
73,1.93537975653072
74,1.933692697343531
75,1.9387166522662291
76,1.937922337684501
77,1.9375414193904197
78,1.9365987413512762
79,1.9365316148171217
80,1.9364896188583094
81,1.9376737671990931
82,1.9366379913062435
83,1.9358665510924142
84,1.9359881106159422
85,1.935365357452216
86,1.9353313495705522
87,1.9334644296313435
88,1.9325164350028396
89,1.9326306602138401
90,1.9332162683617313
91,1.9325538658744057
92,1.9324896341820408
93,1.9326865896621126
94,1.9327514207777192
95,1.9337747598576331
96,1.93313854751468
97,1.9331574725673688
98,1.9313989324842944
99,1.931236868855435
100,1.9310147479235258
101,1.9304327234701657
102,1.9303427980981531
103,1.9300982153689308
104,1.9300342482883202
105,1.929729823370639
106,1.9298235410899987
107,1.9282754045384924
108,1.930695135727367
109,1.9307772339469427
110,1.9305295627817594
111,1.9304983393848039
112,1.9303409923384973
113,1.9303134013372238
114,1.9293570456244507
115,1.929410545492396
116,1.9290515673922426
117,1.9312497993773017
118,1.9310949243753492
119,1.9317750503699087
120,1.9320700794006374
121,1.9316997196415784
122,1.9349536136327135
123,1.93353557416729
124,1.9333149379124057
125,1.9313665813819467
126,1.930255890669913
127,1.9286105222631489
128,1.9284853009270375
129,1.927881032309684
130,1.9278833267176847
131,1.9276391930107661
132,1.9273886835601592
133,1.9269924870639972
134,1.9264053693906034
135,1.9265503167632667
136,1.9266262267032495
137,1.9261575546881784
138,1.9260062375644498
139,1.925828835577463
140,1.925283125900562
141,1.9228545473577876
142,1.9221125751421162
143,1.9261712829857367
144,1.9264136371038507
145,1.926362465640323
146,1.9265057529351242
147,1.9265660424948743
148,1.927236549182
149,1.9270977128817828
150,1.9257414225898482
151,1.926074878260475
152,1.9267877099181678
153,1.9267338081447754
154,1.9249525461384303
155,1.9255524058747566
156,1.928744126979694
157,1.9268172277843012
158,1.9269796803478851
159,1.9271509539593503
160,1.9265922867196628
161,1.9263145314387828
162,1.923816565132229
163,1.9270755003954878
164,1.9306671569662164
165,1.932367375900334
166,1.9334652468963742
167,1.9395356021447787
168,1.9375764044570096
169,1.9359336807599477
170,1.94051068686401
171,1.9399924305284477
172,1.943483427100917
173,1.943825308953114
174,1.9454134040971527
175,1.9438120277668571
176,1.9435074600318092
177,1.9434686293571326
178,1.946245492140892
179,1.9479729762068496
180,1.9479546346423655
181,1.9448812242463671
182,1.945655910823552
183,1.9472270509857512
184,1.9483401340700188
185,1.948461912551114
186,1.9500847847328178
187,1.9510271996608475
188,1.9482178028267458
189,1.9494491879775915
190,1.9465882682991065
191,1.946853276644606
192,1.9459481645639132
193,1.9458756565011157
194,1.946141921648629
195,1.9463358833377682
196,1.9454436503767267
197,1.9433300121057204
198,1.9456791946114271
199,1.945399312884953
200,1.9457940090973873
201,1.9439273711195921
202,1.9434137462605696
203,1.9432232954878577
204,1.9447927648589578
205,1.9447760319735883
206,1.943212225976129
207,1.9424992449868768
208,1.9402497134247825
209,1.9398026288955443
210,1.9398437346130755
211,1.941154577265674
212,1.940088851418646
213,1.9400230639975595
214,1.9398231419685414
215,1.9395421243726387
216,1.9396562750180868
217,1.9394785637320258
218,1.9396526213996412
219,1.9399278847947465
220,1.9387116601293866
221,1.9379386564381718
222,1.9379744849857559
223,1.937240535655456
224,1.937164628643315
225,1.9375431938978682
226,1.937886699025387
227,1.9379937534396834
228,1.9374110015513915
229,1.9365917993249706
230,1.9377977671732833
231,1.9372679411343308
232,1.937093060686544
233,1.9355867860886165
234,1.9357506879311608
235,1.9347018072521798
236,1.935209264235576
237,1.933427793601027
238,1.9336318834771526
239,1.9309842769331356
240,1.9308718047368376
241,1.92901516760309
242,1.9320473238185105
243,1.9370819795660128
244,1.9371836613569877
245,1.9371126367717784
246,1.9372204477849988
247,1.9376012442728687
248,1.9376283210886063
249,1.9388146914766993
250,1.9390199828553285
251,1.9389226125016596
252,1.9370781411511535
253,1.9372185976341905
254,1.9375030413699932
255,1.9374276262611778
256,1.9379541187516827
257,1.9379833946207965
258,1.9385958940695474
259,1.9388562333068466
260,1.9394797082079323
261,1.9400631601452107
262,1.9387400439004583
263,1.9388741908426954
264,1.9396069269220255
265,1.9397393687954263
266,1.9385985811051867
267,1.9379451414326456
268,1.9366134820286365
269,1.9367178045634232
270,1.9361908369202998
271,1.9354417291129635
272,1.9356280905085164
273,1.9359767015570464
274,1.936378935754198
275,1.9369744515325908
276,1.9403881373836969
277,1.938770770912571
278,1.9385566981720854
279,1.939814021710988
280,1.9397291195391417
281,1.9378904103166354
282,1.9376421890316322
283,1.9373841316580689
284,1.937350283044286
285,1.9380505383778093
286,1.9370624926220905
287,1.9370053130425893
288,1.9373297597788735
289,1.9378874653311648
290,1.9378202024557856
291,1.937777939294901
292,1.9392210389772557
293,1.9383170132290652
294,1.9374959106084213
295,1.9367380314410039
296,1.9363670678932379
297,1.9335512251725422
298,1.9317698368322511
299,1.9319395372427905
300,1.931246118412683
301,1.9313568237534262
302,1.9298438357649446
303,1.9300355207152875
304,1.9298126866532008
305,1.9297700227114927
306,1.9326811795584613
307,1.9332172803738035
308,1.9334302426257954
309,1.9341137328821798
310,1.932682550522767
311,1.9317456640466335
312,1.9323378589391098
313,1.9316016816345718
314,1.9296557121839577
315,1.9296225085582512
316,1.9282658665892864
317,1.927361610184632
318,1.926758100280512
319,1.9268498590079464
320,1.9261228883634283
321,1.9259142670807534
322,1.9241341789355493
323,1.9240285679886484
324,1.923260122100841
325,1.9238732817917676
326,1.9230073937409182
327,1.921949464803443
328,1.9212178803639837
329,1.9212451068744085
330,1.920192707545213
331,1.9202236759616
332,1.9203770035408243
333,1.9197168962288498
334,1.9184444031717771
335,1.917673598988669
336,1.917392789896192
337,1.917594266519081
338,1.918317581697603
339,1.9180575925493715
340,1.9176783383261193
341,1.9177624662621804
342,1.917214764508405
343,1.9177011250969627
344,1.9180138333696994
345,1.9175061775903033
346,1.9173608977549947
347,1.917049007136303
348,1.9174455542553255
349,1.9175165888079748
350,1.9167804609035044
351,1.9165160431665056
352,1.9162793890420875
353,1.9157970255292676
354,1.915389080943723
355,1.9153164818220088
356,1.9148243915268472
357,1.9145767475022695
358,1.9147989549814912
359,1.9149044696849915
360,1.915471816830711
361,1.9156653511944604
362,1.9161082443258703
363,1.9169675675108286
364,1.9162182378416381
365,1.916469510026772
366,1.9160005527317308
367,1.915500106803023
368,1.9161930258999558
369,1.9158601452671133
370,1.9156824536122803
371,1.9157612668546635
372,1.9157925988616953
373,1.915326999245174
374,1.915134757172545
375,1.9157082519526467
376,1.916090004241188
377,1.9159705971132368
378,1.9154323976905732
379,1.9152223137843434
380,1.9149977219770096
381,1.9149176911642873
382,1.914387360152636
383,1.9144526770478165
384,1.914286776820843
385,1.9148469542827231
386,1.914845201075367
387,1.9149552281551712
388,1.9150320972076016
389,1.9153394977487688
390,1.9148210624805904
391,1.9149667833593298
392,1.9156721547207436
393,1.915873139431102
394,1.9157147339780878
395,1.9160431308622117
396,1.9156936184790425
397,1.9159348126812263
398,1.9162001392123897
399,1.915783252065569
400,1.9159546888922412
401,1.9161771744842975
402,1.9161021514423273
403,1.9153242759617894
404,1.914868320850423
405,1.9156539225081979
406,1.9159584045337772
407,1.916311706299392
408,1.9172847231997994
409,1.9168537365771618
410,1.917491485753389
411,1.9173559869996128
412,1.9168399563601557
413,1.9160468482550324
414,1.916233288238614
415,1.9159987363006992
416,1.9166827564702964
417,1.9172060055167044
418,1.9175798846446428
419,1.917316505490889
420,1.9180002393627171
421,1.918087824280101
422,1.9177424694063974
423,1.9176468334289165
424,1.916936291610768
425,1.917205407264443
426,1.9168691713467911
427,1.9168064175529382
428,1.916646231569958
429,1.915827005808439
