,0
0,2.4021261703089025
1,2.4019918688792568
2,2.3994589715960872
3,2.4022478231117836
4,2.403632409791547
5,2.3998468453209068
6,2.387150427681307
7,2.3906700018695055
8,2.3911603322175417
9,2.3582837215278274
10,2.3583455189761326
11,2.354340730889209
12,2.353695050631004
13,2.3547349018002985
14,2.352888858329885
15,2.351724490042485
16,2.3516048111756684
17,2.35184408778883
18,2.351369234079382
19,2.3525249481743664
20,2.350162552022649
21,2.351354777313306
22,2.3381282622898727
23,2.3387203415809275
24,2.3396212521552733
25,2.339569248650446
26,2.3262557856559405
27,2.3318754086265523
28,2.315871108271953
29,2.315879155893067
30,2.3170697439518
31,2.317975969067925
32,2.3147202143822017
33,2.316873966349332
34,2.3195811457385314
35,2.317175128689525
36,2.3172705163589726
37,2.322084599981084
38,2.3261891327932824
39,2.3285789442787763
40,2.319789784139941
41,2.319864688639071
42,2.319941006269033
43,2.3195916658421516
44,2.311719901200107
45,2.3102928974426518
46,2.310296349034148
47,2.318296641509307
48,2.318279185607141
49,2.303777896898517
50,2.3055637365059223
51,2.3058694302168066
52,2.3139306369284207
53,2.319128061002127
54,2.319985611652493
55,2.3193321946374845
56,2.318315437669232
57,2.317552684584314
58,2.319309654715691
59,2.320881971926434
60,2.319903202045526
61,2.3177423243127193
62,2.318592569109083
63,2.3170441707588054
64,2.3138965537100593
65,2.312546379860775
66,2.313243505388254
67,2.306802328993901
68,2.3057985789296946
69,2.3049329585543927
70,2.3051913484594655
71,2.2955520751951726
72,2.2960856922621704
73,2.295789924150881
74,2.295468995227681
75,2.2972600636079266
76,2.2984912109780415
77,2.3036140676037435
78,2.303257777087862
79,2.30417797107438
80,2.3023696600537638
81,2.3023722244381646
82,2.3020926989030888
83,2.3067448961553936
84,2.310166822080656
85,2.309438460477031
86,2.308688458097083
87,2.3102922392496463
88,2.3101866446034585
89,2.3103055061519497
90,2.3112541444934243
91,2.3117049642012786
92,2.310928722939409
93,2.311795354499461
94,2.3122075928176224
95,2.3137054218038937
96,2.314789747130055
97,2.314852328550127
98,2.3149545114048924
99,2.3152443081611933
100,2.3174913212287938
101,2.318478902449561
102,2.318652421818376
103,2.318551273226525
104,2.321050981504099
105,2.3244557431083366
106,2.3258336597714124
107,2.326280811428525
108,2.3214157339451216
109,2.316358306242869
110,2.316123629888393
111,2.316560550505669
112,2.316213933434801
113,2.3172666111064535
114,2.3168188992904195
115,2.317317050452266
116,2.319527231740257
117,2.3246018883885347
118,2.325037675314723
119,2.3287426729988208
120,2.3285351298575927
121,2.3278821541940546
122,2.328645635207642
123,2.3345664561660158
124,2.337226534160679
125,2.3217108861276143
126,2.3245999838143305
127,2.3281596240458935
128,2.32856463936419
129,2.3316720179289625
130,2.3334091583676364
131,2.3342481724272885
132,2.333338857727637
133,2.3334211814717345
134,2.331484102132563
135,2.3315682614470927
136,2.334137962089175
137,2.3337472249017672
138,2.333684796808435
139,2.3289584005728114
140,2.328163917773291
141,2.3281503196358284
142,2.3344828648107647
143,2.333061241433539
144,2.3329475031710762
145,2.3272308124153667
146,2.327293484549569
147,2.3284847404551234
148,2.3225369144497003
149,2.32215341265257
150,2.323963120197152
151,2.323483991192127
152,2.3195383680997885
153,2.3187446682759303
154,2.3150387176908356
155,2.3146310473749336
156,2.317135017858628
157,2.3167788631537602
158,2.316756461743008
159,2.3168027790385906
160,2.318003131149867
161,2.3185145208536353
162,2.3197590127452874
163,2.3200514428153727
164,2.3212760689531318
165,2.3225374871829825
166,2.3225906391895292
167,2.3201444753765514
168,2.319883285602449
169,2.3219925087175612
170,2.32178731648215
171,2.3224604662602735
172,2.3158251937819596
173,2.315767568513032
174,2.3141886755080487
175,2.314972615423847
176,2.317111131954477
177,2.317528557576238
178,2.3165040060539646
179,2.3172818365206935
180,2.3177095358168667
181,2.3192653552340015
182,2.3191090799461618
183,2.3198145474191647
184,2.321187708067277
185,2.321109137056206
186,2.320580526267307
187,2.3210055132047853
188,2.3182390879528363
189,2.316330622459449
190,2.3177350867899364
191,2.320096506851269
192,2.312043072681092
193,2.3184649005188778
194,2.3177930987661357
195,2.318612260060919
196,2.3196505083761805
197,2.3193806160695307
198,2.3120736534342172
199,2.3122672313307753
200,2.3134724691281936
201,2.3146114640409277
202,2.3165359219336574
203,2.3167504075652805
204,2.316629106296317
205,2.3170802223750315
206,2.3171031905606174
207,2.3180192209818467
208,2.3185749356863683
209,2.3187550214341375
210,2.319978326588906
211,2.31982123941342
212,2.3201435932469665
213,2.3209884527415987
214,2.32049700949584
215,2.32050959117161
216,2.323204766195247
217,2.323323090985683
218,2.3235224423938403
219,2.323179816999613
220,2.3234949686595003
221,2.3257449816486497
222,2.3256346490601043
223,2.3278188606925054
224,2.31881434463699
225,2.316519668739901
226,2.318439645788436
227,2.3182547642720484
228,2.3126436921740807
229,2.3091786423025775
230,2.310310636422444
231,2.311883924954661
232,2.3119047941397946
233,2.313296674107761
234,2.313633825613806
235,2.3144616672691787
236,2.314769606727506
237,2.3079147562442617
238,2.3078779582816247
239,2.308474671116325
240,2.308775916355111
241,2.308514533265776
242,2.3077144318183787
243,2.3079328010205833
244,2.302952326515748
245,2.3021246393649077
246,2.3037835479393225
247,2.3034718567497667
248,2.302914887172094
249,2.304389145592809
250,2.3068681518653533
251,2.3070730540660986
252,2.3056722836492036
253,2.30588986212102
254,2.305900464560544
255,2.305771282382089
256,2.301686648375803
257,2.3016912649216086
258,2.300983934997078
259,2.3000889065567818
260,2.3003525617329577
261,2.3039699280651256
262,2.3020742249847386
263,2.3020309597211734
264,2.3045462652080024
265,2.308061058439847
266,2.307785845625742
267,2.303647114965877
268,2.304077632806972
269,2.3038114629821447
270,2.301921353992333
271,2.3022101960026635
272,2.3005735235803044
273,2.301594871874307
274,2.302513755732871
275,2.3033065081374278
276,2.306857106117682
277,2.308871594389996
278,2.308192783775171
279,2.307172463357735
280,2.3030383667955188
281,2.3039900425854993
282,2.3048376843996854
283,2.304572667911156
284,2.2956146448138837
285,2.2960666052850582
286,2.296166479029912
287,2.296219619552983
288,2.296217803158943
289,2.296612993782701
290,2.2932261914336034
291,2.2944874492482428
292,2.2887778190461745
293,2.2886891566168996
294,2.289000018040869
295,2.2899085984172487
296,2.2903321227133127
297,2.28963483073289
298,2.28984449630517
299,2.2904014412336697
300,2.2906277045894434
301,2.290816588751933
302,2.290984937075386
303,2.2925731175323905
304,2.2925202990573244
305,2.2912447790524695
306,2.2870740162869736
307,2.286532266939083
308,2.2877013384497773
309,2.287475105307566
