,0
0,2.4177457199659953
1,2.408334741490513
2,2.4074215643983075
3,2.407171877141996
4,2.4089244425863736
5,2.409300124552892
6,2.4093719831339784
7,2.4108654544470434
8,2.4109074460568714
9,2.408103145794481
10,2.406581433589888
11,2.4043222268520164
12,2.403888002258875
13,2.403976779647256
14,2.4048941798751313
15,2.4043099354318374
16,2.4044012809965967
17,2.4043576081021234
18,2.4043498315137986
19,2.404431078023225
20,2.405082942735491
21,2.4070324359157294
22,2.4068298360384865
23,2.4068500384871223
24,2.409791004387565
25,2.40983342727567
26,2.40914430667105
27,2.409006153636871
28,2.410073263125253
29,2.4104476084087527
30,2.412684507657602
31,2.4143724798317834
32,2.4145393175349987
33,2.413740872013255
34,2.413808402360418
35,2.4179211833203866
36,2.4204665176765925
37,2.4193564635068694
38,2.4198084486089204
39,2.4206412473918926
40,2.421862939208456
41,2.421560486418151
42,2.4225053134573242
43,2.424998251991102
44,2.424048037606328
45,2.4280340188440217
46,2.427781204177776
47,2.4307650010344237
48,2.4300117318237495
49,2.433913567737224
50,2.4345537585097152
51,2.4369070127939456
52,2.441122418991079
53,2.4419560430639944
54,2.4513927340741937
55,2.452888190373036
56,2.456728741509006
57,2.450189059698263
58,2.4440441290462083
59,2.4435320029612706
60,2.443308934009092
61,2.443164531394942
62,2.446596860816994
63,2.4464782055553753
64,2.449830606413057
65,2.4516527287271805
66,2.4498478093764624
67,2.450048036118358
68,2.4498232128790693
69,2.45021139347642
70,2.4516569109769453
71,2.4517974119932053
72,2.4541427905005624
73,2.4571162685710766
74,2.4570645738895216
75,2.4584007669398544
76,2.4611295955397896
77,2.4617596120470067
78,2.4598596449159023
79,2.4639981554011117
80,2.4654931164979605
81,2.4695997898887008
82,2.472869955441203
83,2.474112418539263
84,2.4737277386626806
85,2.4751593339323072
86,2.460333242135702
87,2.4619439046104605
88,2.466772784395063
89,2.4680081326014816
90,2.468651224232517
91,2.469713713136512
92,2.4720073197618877
93,2.4717934892106435
94,2.4717821791407015
95,2.4687824602409165
96,2.470954927243858
97,2.474024015168671
98,2.474854442687187
99,2.4730643758969437
100,2.4778764734893333
101,2.477856174515295
102,2.4779102999328737
103,2.479306133237827
104,2.483492897905814
105,2.4851722553437474
106,2.484863172008297
107,2.485207478151686
108,2.485012966949043
109,2.48585632668177
110,2.4703159433920168
111,2.4705914675977727
112,2.471224772636524
