,0
0,2.0398804320307518
1,2.0394229314948262
2,2.046271593860493
3,2.0511836505956382
4,2.055193662004716
5,2.04526778189405
6,2.049273186368257
7,2.0492693593243443
8,2.0488729690725886
9,2.047554162238954
10,2.0452746828274453
11,2.049339958985307
12,2.050319284768563
13,2.050410937766187
14,2.051242304087815
15,2.052104872232323
16,2.047047272706037
17,2.0459713151868564
18,2.0465566926663015
19,2.044664890131578
20,2.043875136430782
21,2.043237367246369
22,2.044847930591388
23,2.0334505754657797
24,2.0334591596940066
25,2.028763486305329
26,2.0275811016605214
27,2.027213673741619
28,2.0279508229455208
29,2.028332907062356
30,2.0289415799944748
31,2.0299879568122177
32,2.0282067136966435
33,2.032431154539111
34,2.0340632407498176
35,2.029369209306593
36,2.0287721198375763
37,2.029156508081416
38,2.030274780859864
39,2.0270440582471916
40,2.0268301525460606
41,2.0263741561199424
42,2.025665940296388
43,2.0242929659479603
44,2.0241870819981016
45,2.0236832771060476
46,2.0241226855840737
47,2.0238429634398267
48,2.0232459446477717
49,2.022526747342042
50,2.0221053654291903
51,2.0233195317887835
52,2.0229099960630763
53,2.0260536475356683
54,2.028685424604194
55,2.0289164383210156
56,2.028559798731814
57,2.032564891658388
58,2.033695145687669
59,2.0339103728923704
60,2.032273152220367
61,2.03159561216434
62,2.0316680961823237
63,2.032709033079143
64,2.032581076208308
65,2.034730623522975
66,2.0341989432664422
67,2.0329757037853207
68,2.0364753526326376
69,2.0354517289379483
70,2.0350809594324044
71,2.033718844870231
72,2.0338750724658623
73,2.034737093397279
74,2.0384486967974267
75,2.0363865495356883
76,2.035832997465674
77,2.034157663732277
78,2.032889828703857
79,2.032864016893249
80,2.0304074819185662
81,2.0278593641293163
82,2.0282301181621203
83,2.0268926127020648
84,2.0308501923041393
85,2.030835963386124
86,2.0295335376414925
87,2.0284185172480687
88,2.027585241576776
89,2.0271189309272053
90,2.0268745441660094
91,2.0265424876882623
92,2.0265767069211704
93,2.0265712843135932
94,2.0262454684604863
95,2.02555171074657
96,2.0268601608139267
97,2.025443349342001
98,2.0245448559668318
99,2.0260336947213164
100,2.0253434105410335
101,2.0288684050606567
102,2.02795992038881
103,2.027018122989862
104,2.0258511780986654
105,2.0297110783292043
106,2.0316164654295066
107,2.030180947619594
108,2.030161728418043
109,2.029884302344828
110,2.0282103113889183
111,2.028460393967773
112,2.0295043298982245
113,2.0283068995178497
114,2.0258248398561687
115,2.025555592022324
116,2.0247759824656715
117,2.024986221716858
118,2.022975544563941
119,2.0228696919006333
120,2.0231509903233778
121,2.0230891919497282
122,2.021924926790801
123,2.022128608576799
124,2.021507656458663
125,2.0201889850947397
126,2.0206173170503496
127,2.0196313916395794
128,2.0197523854494612
129,2.019552274196537
130,2.019644030507187
131,2.0191543934764913
132,2.0179717734316576
133,2.0166442986961313
134,2.0163160330682808
135,2.015834784427124
136,2.015726983951418
137,2.0156388175196813
138,2.015718504105329
139,2.0157572504446177
140,2.0156136489578342
141,2.015417880619195
142,2.0154712268184434
143,2.015924198696652
144,2.0173128174222112
145,2.0165809608076035
146,2.0167638228449167
147,2.016839703104872
148,2.0173041375015117
149,2.017344690664665
150,2.017606584551402
151,2.017473339813347
152,2.0171994445543313
153,2.0172345321490037
154,2.017023040172156
155,2.017133773875313
156,2.017280547854985
157,2.017043039376185
158,2.0170937565580567
159,2.0170680113400286
160,2.016848555989007
161,2.0165145612133784
162,2.018112495930704
163,2.0183245299660877
164,2.019276657569173
165,2.0194010309526855
166,2.020014676889626
167,2.0209617269854423
168,2.021117734694306
169,2.021922685004863
170,2.0231481536969267
171,2.022589973905138
172,2.0235807915038895
173,2.022875064863031
174,2.023777804747022
175,2.0234359176776007
176,2.0215793272160103
177,2.021345112113357
178,2.0216182958436577
179,2.0210520521718163
180,2.020027445636546
181,2.02143984983814
182,2.0218312128651306
183,2.021984369031371
184,2.021999815811033
185,2.0211833853710406
186,2.021184084394308
187,2.0219547116262073
188,2.021740122078923
189,2.02104873906964
190,2.021483541859791
191,2.0208196904898266
192,2.0200730352318925
193,2.020854272740509
194,2.021355957966689
195,2.020502363766218
196,2.0197136142430283
197,2.0213093455072477
198,2.0213049859468533
199,2.021530893334723
200,2.021057459987797
201,2.0205025576369944
202,2.0196347607100167
203,2.019243891764213
204,2.019253930990297
205,2.0187480844102326
206,2.0183844927813874
207,2.018447915467803
208,2.0191299404571477
209,2.019445982708856
210,2.0191261275025254
211,2.0194346437230526
212,2.0195385380629585
213,2.018856426905489
214,2.018566541280709
215,2.0184585661671344
216,2.0185222362527155
217,2.0183939643758113
218,2.018798119380157
219,2.018716712197168
220,2.0183964348233716
221,2.0185935513774864
222,2.0190910668891364
223,2.019016209553173
224,2.0188148215574317
225,2.0193411153711334
226,2.019251519507344
227,2.02033249220561
228,2.0207929605157786
229,2.020325394099132
230,2.0199841392514464
231,2.0195842736987784
232,2.019946197620034
233,2.0195849109853055
234,2.020836212740497
235,2.020535223105236
236,2.0201285566226534
237,2.020082880593403
238,2.0194712383152993
239,2.0193485546691976
240,2.0202499525845554
241,2.0198892477870847
242,2.019213084996665
243,2.019117318766987
244,2.0186263710848062
245,2.0185721977615723
246,2.0188404517524856
247,2.0185522710903023
248,2.018409347058882
249,2.0177910480226173
250,2.017120309139371
251,2.016706675944033
252,2.0165519618170227
253,2.0161522108141354
254,2.0159573615905257
255,2.0159520469885153
256,2.0161219582843732
257,2.0156328562135264
