,0
0,1.7467179583705887
1,1.745685923597898
2,1.7496970996345178
3,1.7536417581569024
4,1.7524684182730192
5,1.7541184616055767
6,1.7561576115408686
7,1.7617221571119797
8,1.7643272915831636
9,1.7685469049650706
10,1.76434419566483
11,1.7694596755691188
12,1.7692980534940106
13,1.771289286943246
14,1.7717253966897357
15,1.7729225663638988
16,1.7683282853538906
17,1.7680395948056804
18,1.7682815295968803
19,1.7750523078554101
20,1.7721313529335325
21,1.7626405915315109
22,1.7615953768627424
23,1.7665152319727928
24,1.7730338751771542
25,1.767866428242372
26,1.7655836584225069
27,1.7670538099901136
28,1.7673407578112232
29,1.7674939787233952
30,1.7627079192260187
31,1.7616879644151289
32,1.7613832403145022
33,1.7643893493940903
34,1.7732053295408696
35,1.774970446587546
36,1.7635218497074505
37,1.7649963944025915
38,1.769202383175204
39,1.7628182550029572
40,1.7603070720823712
41,1.7633774419860193
42,1.7639185597257665
43,1.768818170337379
44,1.7607573227408588
45,1.762345857750547
46,1.7595217669589136
47,1.7617504513227737
48,1.7592127548525527
49,1.759169186333948
50,1.7477589514013556
51,1.7497521331196864
52,1.7483376690850057
53,1.749092144408059
54,1.748484062329299
55,1.7510801794054733
56,1.7518955580573243
57,1.7488046687120196
58,1.7495403719925242
59,1.7535205485117482
60,1.755246399811996
61,1.7538632515692911
62,1.7550033871310455
63,1.7557670421664298
64,1.7585958978987108
65,1.7519856242324672
66,1.7514950396153137
67,1.7509172850469736
68,1.7503963060549277
69,1.7517434651258759
70,1.7521901899380543
71,1.7565852307974519
72,1.7514467735333432
73,1.7522758588876917
74,1.7533625721867179
75,1.7543892797924587
76,1.7542170129851278
77,1.7548699764728048
78,1.7442079876871122
79,1.7452410919691397
80,1.7463287511467558
81,1.7495842961321852
82,1.7510425778619825
83,1.7467732654279968
84,1.7453772703674957
85,1.745123170560285
86,1.7454018530897049
87,1.7447819816036338
88,1.7443698006355413
89,1.7484681810070588
90,1.74827361669687
91,1.7432742910053713
92,1.743292781838482
93,1.7444134979984884
94,1.744854691621047
95,1.7467324130929256
96,1.7487839308414583
97,1.7462939546561458
98,1.7482347085886503
99,1.7465359996642118
100,1.7433301084121728
101,1.7434006034786547
102,1.7427704987960215
103,1.7438103923541974
104,1.7449285143572006
105,1.7455568546870182
106,1.7473724616722155
107,1.7491934427539326
108,1.75294708594514
109,1.7578221676447203
110,1.7579033841987126
111,1.7588864271721953
112,1.7598413570718674
113,1.7635549720157149
114,1.7616607479740816
115,1.7594295277058578
116,1.7613250193775765
117,1.7583019825016977
118,1.759598057484065
119,1.7598718889891327
120,1.758347645216242
121,1.7578576290701267
122,1.7627067449911118
123,1.7656436529438404
124,1.7652021700997307
125,1.7600476560380134
126,1.7606259137894467
127,1.7556142754729984
128,1.757425391220794
129,1.756872808776754
130,1.7528179709962817
131,1.753369529716984
132,1.75222764779465
133,1.7527722107014494
134,1.7498726122544281
135,1.7494969835121674
136,1.7469044603229977
137,1.7471747956587687
138,1.7472003898276716
139,1.7471827967077025
140,1.7477913677039891
141,1.749414942997617
142,1.7485908007528568
143,1.753304596541836
144,1.7528381279777507
145,1.7511676674333714
146,1.7510910100110664
147,1.7525725115213822
148,1.7531023923299978
149,1.7528598378403728
150,1.75340011287815
151,1.7552404697023223
152,1.756529972479765
153,1.7557133002099163
154,1.7552137189611852
155,1.7552694763368608
156,1.7547175765593692
157,1.7537006847463703
158,1.7531710325740173
159,1.752857408749133
160,1.7527624731798317
161,1.752978286237699
162,1.7527961226130557
163,1.7550293133293937
164,1.758838759542444
165,1.759399382921729
166,1.759956756108698
167,1.7585029930027793
168,1.7587433432421773
169,1.7584910476636777
170,1.7606595850425912
171,1.7640228045695705
172,1.763489290561759
173,1.7636680526935857
174,1.7626487425716113
175,1.763689115886021
176,1.763148516280964
177,1.7639758547462878
178,1.7628703321070476
179,1.7604912457267898
180,1.7601488235491936
181,1.759131293521508
182,1.7602679393300695
183,1.7600483172427661
184,1.7611447261714717
185,1.763957128348349
186,1.764791780504483
187,1.7667865816804373
188,1.7673444497417827
189,1.7659451642118358
190,1.7664373248415175
191,1.768414418872456
192,1.771186676922489
193,1.771920643077931
194,1.771321251411161
195,1.7729278370689017
196,1.7719044130117334
197,1.7728549292793416
198,1.7720634864923646
199,1.7727771079676364
200,1.770336402089808
201,1.7706897262547614
202,1.772888838844005
203,1.77077744915584
204,1.7701262574261702
205,1.7701341756005278
206,1.7726535779323893
207,1.7733129311318827
208,1.7721117315157207
209,1.7738447938539985
210,1.7721140687391719
211,1.7721590453788536
212,1.7764157440513293
213,1.77682511525301
214,1.7780047445845821
215,1.7759925185364582
216,1.776445738243258
217,1.7769771692967675
218,1.777993341695734
219,1.7776723717705607
220,1.7767830599600487
221,1.7770782221999204
222,1.7763132884396737
223,1.7774135322443505
224,1.7693370491649285
225,1.7695627581038291
226,1.7698177734856242
227,1.770306473999397
228,1.770752472035366
229,1.7710151482454901
230,1.7695563164402
231,1.7734574885958323
232,1.7746666601523855
233,1.7749945834343395
234,1.776478350575224
235,1.777360975807303
236,1.7767089728170362
237,1.7751793818866557
238,1.7742584744674
239,1.7776059792504841
240,1.7784554277771998
241,1.7793120843789503
242,1.7822085967718335
243,1.7823251105865154
244,1.785861532700709
245,1.7861507194839104
246,1.7864625833440748
247,1.7848754704509795
248,1.776142424360788
249,1.7767932008352987
250,1.7771189910749183
251,1.777657249805951
252,1.775344285845152
253,1.7754529729486779
254,1.7744520544323508
255,1.7767822913385183
256,1.7774889926983553
257,1.7773568558816784
258,1.7770897949317424
259,1.7790102850357505
260,1.7789094112759665
261,1.7768328812527971
262,1.780612380530741
263,1.7792086411708528
264,1.7775957133962152
265,1.777615137029533
266,1.778142643616098
267,1.7786188378105294
268,1.778007261376464
269,1.7777648710094038
270,1.780167376818501
271,1.782173237549735
272,1.7823730644082267
273,1.7849336297817053
274,1.7823957616727517
275,1.782527033631422
276,1.7829708010787448
277,1.7767651598179768
278,1.7772556989670485
279,1.7777325440223002
280,1.7781777260859761
281,1.7797227696073463
282,1.7779649970434752
283,1.7713164530598204
284,1.7715265351055927
285,1.7716695916616623
286,1.7718038044451077
287,1.772334466754574
288,1.7683737685198535
289,1.768267828474352
290,1.7684435009953299
291,1.7690782115735708
292,1.7699491975418824
293,1.7664616484502245
294,1.7662687506800965
295,1.766581301926787
296,1.7652727413509866
297,1.7660636036751685
298,1.7680836903372932
299,1.7658504000700737
300,1.7660718088908434
301,1.7647040131958702
302,1.7649478800715315
303,1.7628866584099177
304,1.7608006813610422
305,1.7625736610002114
306,1.7625961838348387
307,1.7642996044918993
308,1.7645541538245795
309,1.762439652349756
310,1.7626996559859895
311,1.7645535200979934
312,1.7640897747932758
313,1.7641911997309914
314,1.7625956984534594
315,1.7625534219237624
316,1.7625833460290574
317,1.7617975905346634
318,1.7619307226353964
319,1.7607581836567328
320,1.759133280270163
321,1.7592704502347742
322,1.758767427178951
323,1.7584079000423172
324,1.757670553603736
325,1.7582817256690464
326,1.7583190259382042
327,1.758835244583619
328,1.7581209447165855
329,1.7590713491447219
330,1.7567059217186218
331,1.7541993516051162
332,1.753891569304654
333,1.7543450209601026
334,1.7519181990103312
335,1.7519714376177546
336,1.7514009236211614
337,1.7524844142762532
338,1.7526033870539193
339,1.7531537343286667
340,1.7519763486169655
341,1.7520179089609804
342,1.75162268602154
343,1.7516434105375864
344,1.7507234756125212
345,1.7508714535386074
346,1.7504597858969924
347,1.7510830739885392
348,1.7507919020529739
349,1.751225699200624
350,1.7517340083748507
351,1.7510083864446813
352,1.7530146633757686
353,1.751551073013162
354,1.7515201440239299
355,1.7515189737265633
356,1.7516095800144535
357,1.7515945913862907
358,1.7514827951014302
359,1.7508759345503722
360,1.7513051821114363
361,1.7524072540463407
362,1.753280028445077
363,1.7527956045288082
364,1.7512412626263785
365,1.7504882209232369
366,1.7491662106851646
367,1.747984419129516
368,1.7477028000452295
369,1.7471294559130217
370,1.747021815073084
371,1.7463269181242294
372,1.7463362497751689
373,1.7456826388838949
374,1.7441909467407113
375,1.7441943474759183
376,1.7437287653371494
377,1.7450232353606987
378,1.7450298281549204
379,1.7436982138220054
380,1.743701816690877
381,1.7430668942015057
382,1.7430675328334302
383,1.7440719440706545
384,1.744070384575083
