,0
0,1.9883140058085005
1,1.9842575129722926
2,1.9799503440254764
3,1.9758367013546638
4,1.9744942549652558
5,1.9765502216326387
6,1.9798918541177386
7,1.978298529547602
8,1.9764752318468668
9,1.9784272806270438
10,1.9730475639989373
11,1.9718532883714375
12,1.9730607631726367
13,1.9756824896159193
14,1.970662087008566
15,1.9688198592254091
16,1.9695865216369584
17,1.9738892899167164
18,1.971440826208912
19,1.974215391748204
20,1.9725691325553165
21,1.9722063464501043
22,1.9741545462979166
23,1.9739946764946001
24,1.9717649194910831
25,1.9725605139412705
26,1.9715331999468608
27,1.9719591606983995
28,1.972072865893924
29,1.969494999893424
30,1.9713927331559142
31,1.9714783937598508
32,1.9694137067448225
33,1.966465311118585
34,1.9709613023418866
35,1.9684812945461214
36,1.966365177415751
37,1.9681526665382683
38,1.9715898832747822
39,1.9738192859854093
40,1.9718590020096132
41,1.968007003898436
42,1.966860821812432
43,1.9700727839926122
44,1.9727342068224107
45,1.967634455441489
46,1.9657399376964486
47,1.968161263903442
48,1.9655648028584813
49,1.9721302344078067
50,1.967967776447293
51,1.9637295478022743
52,1.9646273205391709
53,1.966698379307304
54,1.9651915627622785
55,1.962101050305522
56,1.9633118032977188
57,1.9643118101647425
58,1.9611809572269976
59,1.9607617032142295
60,1.9638532136073445
61,1.9704686822571877
62,1.9723192160042953
63,1.970296735171244
64,1.9746784442220378
65,1.9745497735560458
66,1.9716263822550497
67,1.9680511549580892
68,1.9668444465333337
69,1.9652814105045626
70,1.967886185906242
71,1.9680645454172367
72,1.9736017504763925
73,1.971757092622035
74,1.972966846876598
75,1.9741325499740066
76,1.97537322413819
77,1.972860769045527
78,1.9729301775271586
79,1.976365377264302
80,1.9743666417438117
81,1.9723133091489566
82,1.9697613750972913
83,1.9695381947764685
84,1.9741811118538672
85,1.9731323214151024
86,1.9724739126030533
87,1.9724214450573698
88,1.9748560962598218
89,1.9721348866968516
90,1.973260848379993
91,1.9734846523146876
92,1.9728100314385508
93,1.9764028810614278
94,1.9756677972524022
95,1.972610773794374
96,1.972487871001913
97,1.9732242644400748
98,1.9792411027204877
99,1.9776665908876958
100,1.9768407104336922
101,1.9805931354251798
102,1.9813539721479116
103,1.9813919375373956
104,1.9846919007625285
105,1.9870814535047074
106,1.9870815664215429
107,1.9870733884567071
108,1.9843570277252767
109,1.984450623868898
110,1.984679190374162
111,1.983270059384958
112,1.9870204757288128
113,1.9874959136257169
114,1.9878140608109691
115,1.9873714653396086
116,1.9853621280774545
117,1.9835713651505171
118,1.9835515868074323
119,1.9841243545855503
120,1.9865632509472926
121,1.9862504035065425
122,1.9846834003966674
123,1.9844360180134495
124,1.985011579785907
125,1.9849985687946736
126,1.9878165259607488
127,1.986810068642314
128,1.9865711217130286
129,1.9835911403730262
130,1.9829314316357982
131,1.98110949190838
132,1.9805620242180593
133,1.9865427553473731
134,1.9861378643283487
135,1.9871439579729182
136,1.9870755974120267
137,1.9878743016183171
138,1.9874767231516555
139,1.987195850181203
140,1.9855455447998913
141,1.9852751593547806
142,1.9855909181625122
143,1.9849809843697317
144,1.9830659156956232
145,1.9818648059808206
146,1.9852399588475738
147,1.98433985118664
148,1.9813073324495625
149,1.981278016869632
150,1.9809267561390869
151,1.9797963565613772
152,1.9778964383449118
153,1.9768282601855327
154,1.9745317857016829
155,1.974747897970348
156,1.9749079801536078
157,1.9750543175963093
158,1.974054186325093
159,1.9738994097893836
160,1.9736304442595236
161,1.9730295977016215
162,1.9737286209912628
163,1.9727103620800985
164,1.9723259430966993
165,1.9748823984458335
166,1.9756843197882632
167,1.9754194689896696
168,1.9749714527723492
169,1.9750069367030993
170,1.974289748089454
171,1.9735134471942262
172,1.9733068347836875
173,1.9731280434626886
174,1.9731932788831454
175,1.9748181546176409
176,1.975471099225607
177,1.9746804496853811
178,1.9748675728308702
179,1.9746794071554357
180,1.975190733770263
181,1.975453826617478
182,1.9752389944320978
183,1.9712505437191512
184,1.9727943606977483
185,1.9707814410748727
186,1.9702325415425819
187,1.9695798625133332
188,1.9695734558054674
189,1.9697927497818433
190,1.9700879115653107
