,0
0,32.68277467275523
1,32.465824827892476
2,32.37008011133771
3,32.38040776204188
4,32.330367806410884
5,32.37546106190323
6,32.31782944530605
7,32.27978116219297
8,31.881413175118958
9,31.905738063874093
10,31.862478367461602
11,31.548939473417096
12,31.577545720842515
13,31.24310895648162
14,31.3212822991111
15,31.310972554869277
16,31.271512000858372
17,31.242180344042982
18,31.442855721067744
19,31.312222725323352
20,31.25345274084367
21,31.205969862882657
22,31.287716200161512
23,31.69145443407235
24,31.689947549756756
25,31.60137249522929
26,31.591669680009876
27,31.620417206516294
28,31.464005893994774
29,31.473905208389684
30,31.37038165070786
31,31.251682084937215
32,31.068511215694436
33,31.063262291413373
34,31.05905792579723
35,31.064027303445766
36,31.074872738996476
37,31.059599070766236
38,31.12036084517067
39,31.153967246402928
40,31.325976894906503
41,31.217155824813297
42,31.3339045283963
43,31.323565643417144
44,31.514617495537202
45,31.51315980900482
46,31.443622560328635
47,31.22423485159226
48,31.35991882707195
49,31.218752949576526
50,31.234958154351375
51,31.216102101235897
52,31.873128970259224
53,31.917268168359556
54,31.865207583782656
55,31.84764875209973
56,31.844719320456612
57,31.40898437164368
58,31.48451516684349
59,31.474986652527264
60,31.50001534743882
61,31.112120354583503
62,30.89350451862343
63,30.910861167308358
64,30.90887472700823
65,30.855881609450073
66,30.79825898886489
67,30.824965485777344
68,30.85802679059208
69,30.789664290523316
70,30.375859578954476
71,30.451888198337226
72,30.4439186559882
73,30.405769590944725
74,30.343609456107988
75,30.181102281529764
76,30.124300938965423
77,30.17855619196873
78,30.246295701016656
79,30.288794614555577
80,30.3063704050484
81,30.48535125380808
82,30.53719750048401
83,30.47654738455164
84,30.514650758304867
85,30.132444223371344
86,30.14286803860684
87,30.639023958397246
88,31.487516282616465
89,31.463687781106888
90,31.42576632102117
91,31.180925335783336
92,31.153911529549525
93,31.317592616308332
94,31.778915249509197
95,31.82497082034401
96,31.837320825049474
97,31.840844650463733
98,31.91207109698812
99,31.438397760315343
100,31.330659471033215
101,31.32843902712907
102,31.178681060886362
103,31.199024070706404
104,31.283348896789192
105,30.84931901025393
106,30.95440595208181
107,30.918965896383522
108,30.936161084820817
109,30.90433968249202
110,30.912650100295927
111,31.175278515315178
112,31.18518400742546
113,30.898152672699993
114,30.979285081167117
115,31.001615451390574
116,30.96739773799245
117,30.97041425491209
118,30.934449900206285
119,30.8469499863361
120,31.098184668748775
121,31.0591732865541
122,31.03125921461655
123,30.766654498854347
124,30.768859053027608
125,30.738220442829306
126,30.649170936223054
127,30.64195610823747
128,30.650448847621927
129,30.564850223536354
130,30.536746328927734
131,30.530057254479793
132,30.436365194568893
133,30.446705121514128
134,30.345055089406983
135,30.356315298281416
136,30.317466229383825
137,30.31202071292526
138,30.25893549634873
139,30.256008344594125
140,30.21604544916525
141,30.22771887982279
142,30.25597603221425
143,30.200265103059674
144,30.180552589954154
145,30.178016132043883
146,30.207048355419726
147,30.230663640369837
148,30.38501842822308
149,30.364562189490552
150,30.422738753191563
151,30.415612787199347
152,30.372253548794887
153,30.375649326453978
154,30.355132778784192
155,30.080980382851614
156,30.08457684062947
157,30.02348164762764
158,30.005734954309894
159,30.008448024301135
160,30.008613998950374
161,30.007922734659488
162,29.999914836172003
163,29.976932894101992
164,29.962861196775254
165,29.99196062623776
166,29.98760499148401
167,29.967321057955356
168,29.914361967468395
169,29.99391780202197
170,29.995192537028984
171,30.05343093245232
172,30.052638036927245
173,30.05458480794774
174,30.014427546668554
175,29.9431048043681
176,29.928623612499624
177,29.945816747213524
178,29.936406012886607
179,29.95794049396655
180,29.990135428294995
181,29.97781903403553
182,29.97388651162996
183,29.978742837081874
184,29.983607529164797
185,30.022506603228177
186,30.045154323314602
187,30.045247130021295
188,30.03711445089797
189,29.996081972917462
190,30.014858406960027
191,30.004428708585873
192,30.003304432366715
193,30.003494902595406
194,30.025881601884333
195,30.037918047915277
196,30.012302135843058
197,30.08585272806857
198,30.086797398755884
199,30.24494620656565
200,30.222502472005207
201,30.235712126444472
202,30.161701039836927
203,30.15370584278954
204,30.230243214328056
205,30.173492473552084
206,30.17425150442491
207,30.14868986099479
208,30.10784271612907
209,30.13432628942578
210,30.109660371899817
211,30.083235089192296
212,30.082987549735915
213,30.075470069541513
214,30.099060741941578
215,30.099312305526077
216,30.0763284369217
217,29.913616044322655
218,29.914270542684207
219,29.936267203942176
220,29.854585628602322
221,29.840855991180646
222,29.965727178766233
223,29.965895202135105
224,29.965581024892668
225,29.965517879786596
226,29.947316743059503
227,30.01388760844757
228,30.020515687985583
229,30.26580850856121
230,30.278041150316348
231,30.18103099727993
232,30.181225750881612
233,30.112382977760095
234,30.13457656971264
235,30.137238955629982
236,30.06998106600565
237,30.01762182930433
238,30.036322525222207
239,30.06581891630536
240,30.061580972021567
241,30.205718298325397
242,30.30070422765298
243,30.29049052505436
244,30.287353862741995
245,30.279630159655476
246,30.24899613759274
247,30.2461332103619
248,30.308685087691135
249,30.325464528427503
250,30.330693013406503
251,30.333818295814254
252,30.218438524354003
253,30.26712092161092
254,30.284461374218804
255,30.280538518252605
256,30.101994522630594
257,30.20004089818374
258,29.94049535131894
259,29.93979585441661
260,29.93807062881192
261,29.961570877487294
262,30.00057079627244
263,30.003509871968095
264,29.910885171607006
265,29.92766151646409
266,29.894049542832413
267,29.89482860128451
268,29.952066772180032
269,29.96031569905316
270,29.96123030606386
271,29.981853870711216
272,29.98775325311204
273,29.97481090594696
274,30.00609196626299
275,30.044950800618434
276,30.07352663266566
277,30.10749494094142
278,30.13330139006034
279,30.12916485880452
280,30.11309371453207
281,30.103391783803346
282,30.123386095234043
283,30.03657423024964
284,30.040179120872946
285,29.9104092471113
