,0
0,26.712473263632106
1,26.627184548161928
2,26.737445150688824
3,26.617157196890105
4,26.445843040869622
5,26.90574548438952
6,26.96069248088106
7,27.035352370380572
8,27.165073898322788
9,27.599121838873344
10,28.17012100699603
11,28.121001947303345
12,27.81500189923247
13,27.766373604537634
14,27.38013112335517
15,27.561113181194035
16,27.50874125646551
17,27.27116595651107
18,27.149752384956518
19,27.19269066360507
20,27.059489837013476
21,26.965066497312666
22,27.217917371760407
23,26.925380890058804
24,26.91491112897873
25,26.721752652946844
26,26.651160135005693
27,27.023818481549874
28,26.972282452765153
29,27.01139847537186
30,26.842607864038467
31,26.62229268900022
32,26.359683267858745
33,26.416873521257543
34,26.290150156337756
35,26.447269648576718
36,26.40666774529178
37,26.536348104333097
38,26.539383023058626
39,26.42153267070745
40,26.37531451088767
41,26.36018251226768
42,26.36626890979086
43,26.220282424992053
44,25.843834984473744
45,25.8158561243006
46,25.772937533429154
47,25.824671225105224
48,25.948625886847136
49,25.899652099530368
50,25.77721181355996
51,26.23546713881816
52,26.24394161133231
53,26.301644620500742
54,26.259801662892365
55,26.261557029994226
56,26.261099379584262
57,26.27280934658276
58,26.21667667074146
59,26.191447489205512
60,26.27728477681072
61,26.282725385329964
62,25.963851339359778
63,25.982876295029318
64,25.829936816131724
65,26.15461185928081
66,25.950379134656313
67,25.863501066023233
68,25.858340650497173
69,26.103780623153465
70,25.956826833761653
71,26.10529952050519
72,26.544288500212282
73,26.722598956657787
74,26.760715359783024
75,26.699220487569253
76,26.700023548510586
77,26.661458618247405
78,26.630482543523637
79,26.118552693617577
80,26.183236703720215
81,26.210649286152584
82,26.163245074377972
83,26.18109106675235
84,26.056738003644938
85,26.05072484275178
86,26.05164113984695
87,25.972601245615135
88,26.025023939760594
89,26.082475870555864
90,26.05323631853594
91,25.563359514211566
92,25.710973218382488
93,25.674909156304583
94,25.6839457454828
95,25.651613708422488
96,25.655409884306337
97,25.668039752881043
98,25.676880862276896
99,25.651285710950106
100,25.650212924527054
101,25.67054852144087
102,25.546174325350858
103,25.67023388824981
104,25.628288292316046
105,25.61959037627005
106,25.646768878501696
107,25.608702443024313
108,25.624115386180687
109,25.710390338998806
110,25.71351507386551
111,25.734997627954748
112,25.73949919705297
113,25.88835698364244
114,25.882674690773086
115,25.926682906618353
116,26.036863789200805
117,26.054909766972216
118,25.88680364447962
119,25.86800594480547
120,26.010335247953677
121,26.023821874731897
122,25.81193859544379
123,25.86091935905179
124,25.922426428236104
125,25.920356264373297
126,25.928852463153895
127,25.836182065447066
128,25.95574635295578
129,25.95512603384464
130,25.93522742329775
131,25.967431492816733
132,25.962651670298875
133,25.965705489709645
134,25.844439203970104
135,26.066745690813477
136,25.933183471472045
137,25.95581241353764
138,26.002067788826135
139,25.993239679164358
140,25.98668350727291
141,26.043428156199088
142,26.09406460750154
143,26.059004806490407
144,25.733880099770914
145,25.74668472986586
146,25.748161286255314
147,25.747625796285405
148,25.71971589748535
149,25.76785191743471
150,25.732791104334584
151,25.71373915043764
152,25.698891547196574
153,25.661808272575204
154,25.66659036217217
155,25.67255680450379
156,25.854132903381085
157,25.845721971459547
158,25.81031291807808
159,25.818544167185344
160,25.817681510833886
161,25.79795860007665
162,25.81555684304497
163,25.846404975921118
164,25.930682338540876
165,25.898404185985427
166,25.887018677531636
167,25.879917958728004
168,25.88377400001913
169,25.87553775412899
170,25.95844333182675
171,25.93128004704751
172,26.002524792111497
173,25.74654694372175
174,25.73955151024109
175,25.702691959080745
176,25.72861595945062
177,25.701574528495613
178,25.67730529363223
179,25.64666772745808
180,25.768588815423282
181,25.768532861491884
182,25.825555194376445
183,25.73651433674764
184,25.64802588271284
185,25.628894253497123
186,25.574783306466905
187,25.59142532961375
188,25.5575970039438
189,25.561477344617142
190,25.48914254645947
191,25.528408511327743
192,25.526449503238055
193,25.526565125029936
194,25.176003285765447
