,0
0,18.004833855915958
1,17.584913607589762
2,17.627186883595638
3,17.448772131731303
4,17.51742977929718
5,17.37899704936692
6,17.29464284734871
7,17.438860057801826
8,17.872568835601783
9,17.689615508710965
10,17.828168025068294
11,18.14954922480396
12,17.99109984953212
13,18.04776400147842
14,18.066774164878762
15,17.969559571672196
16,17.961318189337163
17,18.04531598381345
18,18.34373359194833
19,18.568528542356525
20,18.694469670582787
21,18.908238531577275
22,19.11574746030553
23,18.21084518254459
24,18.032620676926
25,17.74028177755637
26,17.73587173119028
27,17.484087417820074
28,17.436166036390997
29,17.45291584680043
30,17.46367340139177
31,17.366939518413393
32,17.27371607775295
33,17.313399500892363
34,17.31266214835139
35,17.330929762130992
36,17.357252863344687
37,17.375604286930322
38,17.47539469788503
39,17.446484883304088
40,17.66772963599612
41,17.242002219018406
42,17.331183078368483
43,19.882388330189187
44,20.37191645655394
45,19.887356199046916
46,19.967930373421893
47,20.30037282907751
48,19.97242028924164
49,19.55584859571458
50,19.67477982557738
51,19.599063359996812
52,19.687294317233036
53,19.733035702798215
54,19.76369652177573
55,19.750295098499407
56,19.742787166244444
57,19.653768895593412
58,19.58735442701546
59,19.550218674845045
60,19.483348529404854
61,19.48229954618678
62,19.356938928896014
63,19.32163172481996
64,19.176889007240383
65,19.175068822556707
66,19.21446426347763
67,19.24918265447321
68,19.167348715174768
69,19.192805679547963
70,19.026898286176245
71,18.97005032950231
72,18.992864309405157
73,18.933019461883962
74,18.929262006126585
75,18.940070344223685
76,18.909776701198012
77,18.996091616432086
78,19.025135216099386
79,19.015659213306954
80,18.887527128760187
81,18.85545676938031
82,18.955893769415503
83,19.222600155302576
84,19.16133542453361
85,19.097761359740275
86,18.96787150583282
87,18.997514026195777
88,18.999576388530844
89,18.996619111147705
90,19.052792585486657
91,19.079307221844285
92,19.11816701694719
93,19.119942705871303
94,19.11801247147318
95,18.883901555039095
96,18.876552214754536
97,18.843633727077602
98,18.872119431525284
99,18.740971543747506
100,18.743407210446936
101,18.73330500921864
102,18.731316328735456
103,18.72815840349489
104,18.646658425925683
105,18.626474368240146
106,18.624146362123625
107,18.559140858555285
108,18.60734319610214
109,18.583507105310687
110,18.515813375977547
111,18.563001894690426
112,18.556157948760415
113,18.549169154389038
114,18.55297964207582
115,18.513025256713632
116,18.511676590443063
117,18.51086444344355
118,18.51295726601508
119,18.52082727290071
120,18.49572721782637
121,18.501221635085077
122,18.552448434819937
123,18.52750506193358
124,18.275241254428934
125,18.276241297990392
126,18.5135564707665
127,18.506862764608037
128,18.499902056276927
129,18.506525984867533
130,18.50593426815047
131,18.540740439968957
132,18.538996514946795
133,18.551859139467947
134,18.550458368541904
135,18.357838003447704
136,18.358737249785918
137,18.342126209430713
138,18.381917804430593
139,18.43861132902162
140,18.399014429526208
141,18.406430656323938
142,18.405758645562678
143,18.4051559612046
144,18.38099500279667
145,18.388361627394318
146,18.417634338776935
147,18.432839929091987
148,18.47258091868661
149,18.41465361482783
150,18.423501735354076
151,18.416718544871642
152,18.318234628105614
153,18.29207176074673
154,18.278500799046654
155,18.186806487228857
156,18.191454706346736
157,18.166593672432107
158,18.088200247699984
159,18.057490958981035
160,17.940176073332086
161,17.913180908397532
162,17.79286484727689
163,17.79437502700485
164,17.80808483979783
165,17.81263192287336
166,17.805614386258355
167,17.7952601945472
168,17.795565564407312
169,17.799939210302714
170,17.827444770573354
171,17.85044095944118
172,17.854925193724835
173,17.739201652380974
174,17.73949189347393
175,17.780900371440936
176,17.89909437595728
177,17.887424640142402
178,17.841734609806757
179,17.76615288566327
180,17.77106328911494
181,17.73076358661261
182,17.69828944246343
183,17.675192459186462
184,17.731541972425628
185,17.740380433077956
186,17.753964223832032
187,17.731097245085905
188,17.73086398201705
189,17.699491908131034
190,17.706628138355853
191,17.708903332222402
192,17.714702307810295
193,17.750851773738237
194,17.76981352554361
195,17.72585107973968
196,17.740432763378255
197,17.58599595083596
198,17.50188680069215
199,17.461957806540074
200,17.614789518788783
201,17.600682157213104
202,17.615618826293545
203,17.59884424272032
204,17.630280048157122
205,17.62629253112866
206,17.721663249836293
207,17.72372575423575
208,17.73912693184775
209,17.750048828035087
210,17.743859787870118
211,17.7452842122841
212,17.73067980406585
213,17.73977123709469
214,17.75015256279898
215,17.716017693777918
216,17.722338493016803
217,17.685551096879855
218,17.699733804738077
219,17.696745549833196
220,17.7106739898737
221,17.73820020142394
222,17.74046903713281
223,17.738934843398198
224,17.62287761911625
225,17.61947645006892
226,17.62073956951523
227,17.608474169901104
228,17.602228004899423
229,17.57995060082821
230,17.49977340682614
231,17.49678354522918
232,17.499524729152338
233,17.4920329696155
234,17.50474344161286
235,17.485987135084983
236,17.491501615418617
237,17.489896542780624
238,17.500204826500145
239,17.496197636086183
240,17.50082070679757
241,17.48356060672781
242,17.468730828582803
243,17.471978685163826
244,17.445183349797144
245,17.433464087500656
246,17.393263789934565
247,17.40766443413075
248,17.41297570469727
249,17.415915646452817
250,17.396463202883822
251,17.400705443541643
252,17.377258312667312
253,17.348059853502022
254,17.350453297069407
255,17.242108519703663
256,17.258029985198583
257,17.25987298762301
258,17.27351297488009
259,17.289363884044853
260,17.27476031678192
261,17.2566663355184
262,17.186719691772197
263,17.16717511361599
264,17.11333136760974
265,17.17838577413723
266,17.136350923237377
267,17.163800257483192
268,17.136967802151773
269,17.112766222232246
270,17.12538865468116
271,17.12693795197179
272,17.12680997240556
273,17.12291028856695
274,17.094785786318614
275,17.099146857240203
276,17.085024135485835
277,17.02346157290069
278,17.06577453943616
279,17.073963465769616
280,17.081672455879076
281,17.040848563579285
282,16.992520941704804
283,16.992631641078646
284,16.98328663380859
285,17.01085066863423
286,17.00514637684985
287,16.986523262252664
288,16.95868558086867
289,16.92083915806501
290,16.892184423808725
291,16.891445790984328
292,16.84467717524951
293,16.84437825239891
294,16.904619319371275
295,16.90068223179945
296,16.90258612942312
297,16.912560265915634
298,16.913860093628017
299,16.911801423636458
300,16.918711767262554
301,16.911762163288458
302,16.90944379471131
303,16.925367903223837
304,16.870917696427274
305,16.869489440745614
306,16.882340290749564
307,16.882555287236165
308,16.891213934015557
309,16.8810440809124
310,16.885808750836617
311,16.87270142547036
312,16.85360698811594
313,16.811157116843887
314,16.815494117513847
315,16.818445121907097
316,16.818702354936875
317,16.805451616303014
318,16.786792004130692
319,16.790914779924563
320,16.785169512288665
321,16.787184684269736
322,16.786952007619746
323,16.77528553793676
324,16.768265794753123
325,16.782771116085197
326,16.78309574447297
327,16.78913713405874
328,16.702649986634324
329,16.622702217662855
330,16.62281517348601
331,16.624098744620156
332,16.647145634772624
333,16.632668900901585
334,16.63082441216071
335,16.62196162585045
336,16.62116194403306
337,16.635954500317172
338,16.6550607578626
339,16.66099534350627
340,16.681978706848273
341,16.695895285451005
