,0
0,23.796545849939022
1,23.622012080272725
2,23.50532603478276
3,23.753242997939335
4,23.677745391257627
5,22.835007666166312
6,22.61590339238237
7,22.566403934871335
8,21.473792936100615
9,22.329352611239372
10,22.32542269870493
11,22.356765342182346
12,22.82589915390013
13,22.9543998629645
14,22.630908509630657
15,22.595486179303325
16,22.29924590952033
17,22.262170112717964
18,22.489635984374754
19,22.328381072088874
20,22.227515401353884
21,22.150604397059453
22,22.176832255320107
23,22.38730966863767
24,22.04524019586209
25,22.007669839610838
26,21.966274122814593
27,21.77042389211693
28,21.449844344233345
29,21.225299155906328
30,21.478952767471604
31,21.41675055266764
32,21.421441837619227
33,21.34136106245753
34,21.32564622874328
35,21.290958767040177
36,21.23058088326561
37,21.23251915212171
38,21.396989430883593
39,21.397247400131054
40,21.395957764521246
41,21.41809591716177
42,21.122844149556887
43,21.15686513216681
44,21.31082082328205
45,21.648308094996235
46,21.351474083945135
47,21.31479326775076
48,21.25887520123756
49,21.271028546410584
50,21.281301325055747
51,21.257617790028714
52,20.89093279991827
53,20.952784184976736
54,20.925182366574123
55,21.130550570535366
56,20.999409623768923
57,21.014477961403678
58,20.74305042693507
59,20.71962880563459
60,20.593140015249173
61,20.488413350714062
62,20.51344739597352
63,20.415001231934934
64,20.415748557263154
65,20.420620963045774
66,20.43485660664477
67,20.31063388133249
68,20.332860471013078
69,20.365249716913556
70,20.31891021218038
71,20.325647753500885
72,20.344821219115275
73,20.418185942262888
74,20.335392123184608
75,20.41694598998856
76,20.42519549447897
77,20.510470274179813
78,20.435307968476423
79,20.472339221419062
80,20.465014643552813
81,20.53929050888423
82,20.616989347303427
83,20.6030570989445
84,20.614458301172007
85,20.615637154022444
86,20.619558420088104
87,20.51435242696906
88,20.54976659325158
89,20.43320769950079
90,20.413564002051743
91,20.117029324581555
92,19.66227519280043
93,19.599614046327524
94,19.494256320468942
95,19.499983094809746
96,19.48323518167861
97,19.452077331741812
98,19.435783049247416
99,19.42045185838428
100,19.3909122877468
101,19.39275645316039
102,19.37177353591943
103,19.452971073776453
104,19.507519427843963
105,19.559940246002803
106,19.551058919114347
107,19.57126963166292
108,19.461920890435785
109,19.366169537830416
110,19.198491550457522
111,19.1717375720165
112,19.14281217619968
113,19.1299720782513
114,19.219739759811674
115,19.12323122645346
116,19.04005408219485
117,18.91000977554231
118,18.92912310547785
119,18.850520185443468
120,18.768205421037926
121,18.753885900413692
122,18.85070866485496
123,18.86224924976935
124,18.85013019850603
125,18.816306092437213
126,18.813425491473055
127,18.810325499660497
128,18.808617085944345
129,18.79085971311179
130,18.719304027562607
131,18.705485904939955
132,18.666050038653548
133,18.66820372089828
134,18.663148394069395
135,18.700489757647127
136,18.700169110185875
137,18.812667080831307
138,18.808623602037553
139,18.8100442091475
140,18.652354655634554
141,18.6856264911093
142,18.6881544255442
143,18.690130856963123
144,18.672228950615118
145,18.700965594472958
146,18.792118539715545
147,18.725753344597763
148,18.724142212574197
149,18.860261034518096
150,18.8442940957948
151,18.842257436236356
152,18.8248901363502
153,18.826618163309124
154,18.773590801156946
155,18.73086864580205
156,18.70128974663251
157,18.708319021941378
158,18.65176495575819
159,18.595625949722216
160,18.588674445759995
161,18.58683304772949
162,18.587723287608284
163,18.588307973680433
164,18.589942759376264
165,18.593132371702634
166,18.514165407720295
167,18.532554683229097
168,18.535359218957044
169,18.54641738302459
170,18.528979598666893
171,18.520960143102766
172,18.506513833652416
173,18.50917139459361
174,18.50732649925957
175,18.450338120228093
176,18.439355333607665
177,18.430193191447355
178,18.55459008134552
179,18.535579904625735
180,18.501924098616552
181,18.521887963481724
182,18.52324808850166
183,18.51976351995426
184,18.533548355875993
185,18.537192069331624
186,18.54703797542763
187,18.56781064393829
188,18.55046224454401
189,18.52017531146572
190,18.466417771407297
191,18.463979669439055
192,18.40854391004572
193,18.417421482518282
194,18.41289804192402
195,18.39375769232484
196,18.398528240758992
197,18.396126657310976
198,18.45017550899572
199,18.452375124009315
200,18.408347026268338
201,18.348885017519528
202,18.444305822811184
203,18.45160862881326
204,18.425316903496306
205,18.44269057469993
206,18.441960173997707
207,18.429506445257303
208,18.426344138833205
209,18.42496547738087
210,18.395736446256745
211,18.427108147757092
212,18.42459770575241
213,18.524479239804933
214,18.53454948271773
215,18.51321153992816
216,18.496550554119715
217,18.481369468518533
218,18.47427615721145
219,18.467615489342634
220,18.45067448487853
221,18.47846081558856
222,18.467606979199328
223,18.46617893626061
224,18.465312437895008
225,18.457715637571713
226,18.464218141958916
227,18.463791492714005
228,18.558113327163966
229,18.59361009094826
230,18.62912627574513
231,18.6294779912438
232,18.663777440460876
233,18.711059445709065
234,18.714871298920446
235,18.696710368596857
236,18.700048904699095
237,18.661496679112698
238,18.597683982545682
239,18.59644598070944
240,18.568877359522368
241,18.545080987780842
242,18.54434445613454
243,18.569701989916823
244,18.566212201605733
245,18.559964381694257
246,18.53100303341786
247,18.532908874038828
248,18.507963671674553
249,18.523734125848396
250,18.51906566328173
251,18.526792328515807
252,18.530078098572734
253,18.495874633887137
254,18.49539865616325
255,18.484653433016284
256,18.47826137780951
257,18.466460187349107
258,18.511026256170116
259,18.50359746938319
260,18.487452478248535
261,18.470077131291227
262,18.437574384587453
263,18.453783965288242
264,18.468830170371916
265,18.471181534605787
266,18.470318161421254
267,18.465640490654934
268,18.464506222610705
269,18.48569307237798
270,18.497161146314905
271,18.465502363350712
272,18.392609667382555
273,18.296194210697482
274,18.297213936921526
275,18.29776720984304
276,18.261098342883276
277,18.256024610809646
278,18.257788525823884
279,18.269493915932937
280,18.250387527763593
281,18.249840961869523
282,18.258116461994423
283,18.227082538136603
284,18.209875494543184
285,18.212445406234536
286,18.264471281284806
287,18.241300974354868
288,18.230992234588552
289,18.21592420303142
290,18.219176035405983
291,18.181027406170376
292,18.187249373120903
293,18.190980200539435
294,18.175502307497684
295,18.182704721638864
296,18.199867606015392
297,18.16339897457557
298,18.154236811196256
299,18.158725352240594
300,18.144174396571312
301,18.161581779229376
302,18.17414546304217
303,18.17444056954223
304,18.17519184313015
305,18.17813605339162
306,18.14729556140821
307,18.151715858709988
308,18.164209487200438
309,18.12263164573309
310,18.186376991349345
311,18.175216125174014
312,18.150600439544437
313,18.136323465715915
314,18.134849701258908
315,18.13630417004199
316,18.12200491568404
317,18.108653432598285
318,18.10461075101457
319,18.06523428355231
320,18.06193457057145
321,18.05229505373466
322,18.04597636499758
323,18.027049838673893
324,18.007640591384533
325,17.987485411550892
326,17.987275945878242
327,17.98701881066722
328,17.985070688108465
329,17.983650441304732
330,17.95763363985122
331,17.963425115519314
332,17.95133555462308
333,18.00722758919006
334,17.979158423702728
335,17.991423777132958
336,17.983726654414433
337,17.98131224560576
338,17.980726109722223
339,17.982876699617172
