,0
0,14.780070034308926
1,14.835505306581146
2,14.836502188335297
3,14.83479796740648
4,14.805724642794576
5,14.348823710116308
6,14.474180168665372
7,14.452025314647013
8,14.151625346707872
9,14.100117255000233
10,14.032401037234372
11,14.042975036918069
12,14.029383733079321
13,14.008122016734086
14,14.063554193386725
15,14.061886014827644
16,14.06622314581637
17,14.73995173293323
18,14.742050834470957
19,14.745317527459932
20,14.750068561869737
21,14.741261832368604
22,14.713517823581814
23,14.813757577742633
24,14.828964078363859
25,14.693568765607152
26,14.286238109243074
27,14.280450269920005
28,14.323334755027766
29,14.326683522408791
30,14.386269511573555
31,14.615600115220536
32,14.646290984651527
33,14.090093875892613
34,14.09632254629505
35,14.09648051439162
36,14.20169875894165
37,14.189959671785584
38,14.138132481009162
39,14.188378360746109
40,14.192009610162929
41,14.192078425478824
42,14.191373461608043
43,14.211399620550775
44,14.217883185489171
45,14.218108300867163
46,14.278487386255446
47,14.345240750745734
48,14.342776407690241
49,14.351633461057167
50,14.405962416880495
51,14.464570316333583
52,14.483727103618282
53,14.429338147287394
54,14.451837460567168
55,14.437629307844043
56,14.484964233243666
57,14.552024362040074
58,14.526606901300768
59,14.526622034641314
60,14.553174219533588
61,14.55836284347592
62,14.586895394580846
63,14.587652600828642
64,14.546936875571886
65,14.559697984261504
66,14.519948985831503
67,14.569329541080242
68,14.597334421155507
69,14.630540724778974
70,14.978273904867299
71,14.963570401057053
72,14.927631396318043
73,14.745544627690473
74,14.717905643803002
75,14.731066959855658
76,14.600067219263
77,14.817525410548468
78,14.800458156774624
79,14.768734696068774
80,14.5179265024403
81,14.59565819035705
82,14.596326853042568
83,14.664434665415454
84,14.63929463827055
85,14.647862494970434
86,14.653190783752471
87,14.60095967284733
88,14.67960741218473
89,14.658811032161092
90,14.735249454248027
91,14.789676241938736
92,14.760090134186472
93,14.834898660196775
94,14.856320705876527
95,14.964726870532408
96,14.938220576973839
97,14.93990422512094
98,14.928678798797135
99,14.915883958080943
100,14.959807668325189
101,14.94694044083455
102,15.037528757276519
103,15.038943454186997
104,15.037793238534242
105,15.013185102820707
106,15.018072261310829
107,15.018596820471577
108,15.03355799691218
109,15.038067964517927
110,14.929519577850733
111,14.926290273748851
112,14.969888438866393
113,14.970836692713537
114,14.96277101859193
115,14.975055378557196
116,14.936945998426632
117,14.915938753614075
118,14.79703686683418
119,14.83119434381138
120,14.829062490966226
121,14.866695216287681
122,14.86416182757701
123,14.890149806997547
124,14.926170333937266
125,14.9442336445407
126,15.068590251465213
127,14.989439332134667
128,14.97790438864679
129,14.977519099525866
130,14.967519835385039
131,14.89073843773008
132,14.88304205669937
133,14.892565624745682
134,14.818943162797918
135,14.852138265251773
136,14.866918413237496
137,14.866288167427658
138,14.964627814452502
139,14.97430787734287
140,15.007253944898954
141,15.007089915835332
142,15.005807290099678
143,14.981239309090101
144,15.03357785992786
145,15.0318503475816
146,14.923808856460111
147,14.89862552104694
148,14.916493503978772
149,14.86943007565384
150,14.841301590884505
151,14.691537173078535
152,14.67682748972098
153,14.678724785696607
154,14.639976275679512
155,14.73542405928676
156,14.765334159760616
157,14.746943086994513
158,14.726106812797767
159,14.787609234541245
160,14.769654015186324
161,14.782124370121197
162,14.807729953815459
163,14.786716581105553
164,14.781453654690829
165,14.797298928736291
166,14.819488756581178
167,15.004761208618936
168,15.00065897072826
169,15.001908078592344
170,14.766349691815712
171,16.07853497815476
172,16.06594676179291
173,16.033383659499798
174,16.000828177063493
175,16.003105033633094
176,15.995202394396246
177,15.999034718387762
178,15.979968325308759
179,15.918817318200823
180,15.915179602015304
181,15.907861574921363
182,15.934325870582875
183,15.938744760630838
184,15.987436437078832
185,15.989422325806137
186,15.990530985665002
187,15.98684637527366
188,15.765963939437638
189,15.76805943133303
190,15.798894090538818
191,15.727902664968688
192,15.72736680234292
193,15.754029389997164
194,15.768333772132934
195,15.697965631657897
196,15.639633900238916
197,15.626557390570442
198,15.5698244302731
199,15.539208555345187
