,0
0,30.902897934883395
1,30.668005483728106
2,30.8343437194845
3,30.972107457950333
4,30.992115876463785
5,30.607712733504655
6,30.82303002332877
7,30.46292353415919
8,31.33689183837522
9,30.420678962628575
10,30.1293603684989
11,30.231241035075957
12,30.098735625903526
13,30.244078311701283
14,31.03996509305157
15,30.854858172099703
16,30.57654017721925
17,30.301315668638125
18,30.302421658585097
19,30.430664937375692
20,30.425011282928224
21,30.366019549827453
22,30.316406069320017
23,30.138713355815106
24,30.032694037954087
25,29.913567858055472
26,29.925690963632995
27,30.41345722141208
28,30.01441800632485
29,29.9943541023466
30,30.00165507310918
31,29.984264820414978
32,30.05548303196393
33,29.8013132133389
34,28.926819397165353
35,28.91470893334665
36,28.91596794054222
37,28.970558565076814
38,28.90848354048541
39,28.908576242913625
40,28.933889029875054
41,28.754478943133904
42,28.728322761088428
43,28.720103334536702
44,28.71802498811549
45,28.738754161572118
46,28.73534120836335
47,28.750432486712306
48,28.757488416579143
49,28.79997708811733
50,28.76487492901049
51,28.710775670845614
52,28.81260930867702
53,28.749501932259335
54,28.750555828349842
55,28.75621993637265
56,28.69746379862177
57,28.67929729131609
58,28.673330168566668
59,28.610454689890698
60,28.734403523239987
61,28.636080333592673
62,28.67707087063693
63,28.639272322260435
64,28.57166253303078
65,28.584883723221694
66,28.563639843611266
67,28.54351983262313
68,28.554919145206785
69,28.559872716115148
70,28.570520236314533
71,28.633938750288262
72,28.616571392214585
73,28.624539289431336
74,28.594358742261523
75,28.573589241952327
76,28.579763956942248
77,28.569570485429697
78,28.567427317804082
79,28.359904056438765
80,28.260590221764584
81,28.258106565811165
82,28.230886132983542
83,28.239999652790775
84,28.212806770039084
85,28.214474537614443
86,28.204056245116075
87,28.15332600093199
88,28.094393704229272
89,28.092913382137098
90,28.03661295914264
91,27.97143634647007
92,27.95798958428824
93,28.00183182412866
94,28.009253850845255
95,28.05017136560658
96,28.020479123204634
97,28.024627567112216
98,27.94462407607932
99,27.97823257652309
100,27.946408822159565
101,27.934496998344773
102,27.933098820287622
103,27.88181679940592
104,27.849860995156778
105,27.867795033564548
106,27.878467079532452
107,27.85664563295638
108,27.857222311838935
109,27.75644108462235
110,27.76042190691563
111,27.750288437874627
112,27.895376192311133
113,27.887170322495706
114,27.86589377873255
115,27.894596938449357
116,27.893430694452817
117,27.954415596669588
118,27.978710153989837
119,28.08314621711078
120,28.119468825860476
121,28.020090683165648
122,28.02103496486628
123,28.014152327082922
124,28.050519352449886
125,28.026009308291837
126,27.826805348109353
127,27.810590505258872
128,27.847710762352957
129,27.864149493561523
130,27.89612088400747
131,27.917883264228372
132,27.880717329667622
133,27.89586106625814
134,27.932597353480435
135,27.876295984444955
136,27.87556742522433
137,27.88986958011626
138,27.90841888052211
139,27.90995516823607
140,27.962801512768177
141,27.9730929877343
142,27.94775339023891
143,27.94614581025611
144,27.937898902051096
145,27.983912371972153
146,28.032580395269292
147,28.030383665552268
148,28.048677040010723
149,28.08402726708281
150,28.10248720290599
151,28.10655112040078
152,28.170987668116027
153,28.163022132767843
154,28.127589226162254
155,28.104004262109495
156,28.137576065058397
157,28.1290024563958
158,28.23555970463013
159,28.20674304944965
160,28.188544291972104
161,28.171445179692473
162,28.18560255339521
163,28.1883590670487
164,28.18901197975714
165,28.19629504588443
166,28.223469355912666
167,28.22868359430968
168,28.240062137539315
169,28.237474404715684
170,28.255559045939545
171,28.255437380091713
172,28.294684381469562
173,28.28303875234142
174,28.284046309234654
175,28.25930328966154
176,28.238606415941703
177,28.238420654802205
178,28.27667710287027
179,28.205864251170034
180,28.25147663866444
181,28.249724202606398
182,28.240924084573194
183,28.243005537343365
184,28.26000795016863
185,28.267520562398165
186,28.273825360379284
187,28.248260747145046
188,28.290780828770554
189,28.30036807251706
190,28.261770796607074
191,28.26220054210751
192,28.262204037048946
193,28.257901262121017
194,28.255168531862708
195,28.23725337684111
196,28.301217385627993
197,28.300583800453833
198,28.311842627950256
199,28.38397425703205
200,28.43575323317839
201,28.426483348763302
202,28.424578070868883
203,28.446636766975598
204,28.456478145993213
205,28.491456088275974
206,28.45302719162546
207,28.542080982967768
208,28.531280489180997
209,28.556648899380892
210,28.558048201957245
211,28.57759860713536
212,28.542337818576186
213,28.536681554854553
214,28.493239224547885
215,28.488953347755803
216,28.48912066834552
217,28.479198743086858
218,28.468929659177284
219,28.475667717255615
220,28.474258703126218
221,28.477918747015096
222,28.50639029185359
223,28.486669168552666
224,28.4984472760719
225,28.48193083671825
226,28.482296649155373
227,28.497549600963737
228,28.475060989732132
229,28.473232154347208
230,28.447801166527007
231,28.44677722553572
232,28.410961875697627
233,28.454413080660895
234,28.57770764140984
235,28.57799902897257
236,28.562719795080536
237,28.54130788501902
238,28.54574709749451
239,28.55404126734588
240,28.539884150051655
241,28.562474657378175
242,28.56204335628802
243,28.586087599759946
244,28.606616884592963
245,28.590816937779998
246,28.498462025317796
247,28.492445076872368
248,28.422048305573043
249,28.428648403137984
250,28.422502346452678
251,28.40994833211312
252,28.376335002932848
253,28.3789126014323
254,28.376497369843207
255,28.373851926902976
256,28.402610678200123
257,28.406735963072407
258,28.419257276573635
259,28.432295365340362
260,28.43084543701053
261,28.41732116662316
262,28.41789916178911
263,28.436166848094274
264,28.397446162824092
265,28.41499909978178
266,28.4541066716054
267,28.475646888428532
268,28.47625793425877
269,28.48476873287833
270,28.464809809051093
271,28.477289650111416
272,28.455727478417298
273,28.45615636015234
274,28.44637919120839
275,28.45880846595278
276,28.483617030502693
277,28.48018374379411
278,28.48385389727259
279,28.540625645590968
280,28.53706216129603
281,28.52679288464086
282,28.538094793180164
283,28.55657161946095
284,28.560434427087454
285,28.524788856845127
286,28.52140145210965
287,28.541655349515146
288,28.541695000951098
289,28.541044120990943
290,28.523859767646353
291,28.50024642086155
292,28.473623858966846
293,28.46287730442693
294,28.485885197811076
295,28.489905690679713
296,28.525392211117012
297,28.527233845279667
298,28.543470159592264
299,28.534046765160646
300,28.531048578927642
301,28.52617626160691
302,28.52665354536274
303,28.523157270573407
304,28.503826103812873
305,28.506383098089163
306,28.503302879296566
307,28.53590119267925
308,28.535652539053466
309,28.505393772449217
310,28.506321149394783
311,28.481911657929704
312,28.49664574657592
313,28.482087362370454
314,28.442881503422473
315,28.443295437923766
316,28.434802169571064
317,28.43097244304391
318,28.423538714506943
319,28.408364916366157
320,28.42264940854989
321,28.419120834424238
322,28.429246796555148
323,28.460774779186632
324,28.54806880581683
325,28.548191787693373
326,28.543625516127932
327,28.549052141971934
328,28.538786505322907
329,28.550746864976738
330,28.539856446853985
331,28.519225513727452
332,28.543828817207512
333,28.49780632717564
334,28.495260890842065
335,28.512784597033008
336,28.581511605712265
337,28.58263681810442
338,28.564847008253697
339,28.621066548021307
340,28.62256233620599
341,28.612992385949383
