,0
0,23.966319508716996
1,23.430116493305114
2,23.223672966556236
3,23.164888121357887
4,24.204516231900808
5,24.46535391442446
6,24.96758318009446
7,25.26664632422358
8,25.16650491235735
9,24.497138505416164
10,22.369671508302414
11,21.997314454258444
12,21.995590639948873
13,22.11011559006435
14,22.10945551557349
15,22.097674501521677
16,22.324105004059266
17,22.222204713325954
18,22.33678626528841
19,22.298237968450746
20,22.841122192234078
21,22.56422342884541
22,22.379745241895776
23,22.378634392520198
24,22.54847746863451
25,22.249004545774113
26,22.24671957016944
27,22.228493150373996
28,21.80042678729402
29,21.970346768788833
30,22.00306373693876
31,22.39346114968954
32,22.418747641030485
33,22.079866230544688
34,22.063325181515257
35,22.125488042312043
36,22.122251439330515
37,22.08727704196838
38,21.935945172018986
39,21.835871418960224
40,21.736121212647635
41,20.35064211613924
42,20.551808705835935
43,20.53443841713389
44,20.66241597750229
45,20.67074129309348
46,20.672391362009407
47,20.74856587139252
48,21.228217863244062
49,21.773369651857898
50,22.010777616453385
51,22.334911559771562
52,22.24640289688855
53,22.316414088024413
54,22.105190653334414
55,21.592621168808776
56,20.781200779204966
57,20.79330556559138
58,20.751530710117493
59,20.720911083734848
60,20.703574196678023
61,20.805421773321115
62,20.66580968538713
63,20.410935915288626
64,20.417802758646346
65,20.464554118277988
66,20.465749841113503
67,19.035132420959776
68,19.54628465281593
69,19.54674565855383
70,19.252126524350988
71,18.618042116062995
72,18.631528224970527
73,18.675781533375208
74,18.677095426349478
75,18.674992937478567
76,18.039663574188584
77,18.016019058691096
78,17.716552444170762
79,17.097099943603393
80,16.983916262071382
81,16.410576214111398
82,16.412260270682648
83,16.695866557576984
84,17.042245852741416
85,17.06354772075323
86,17.143556062245747
87,17.308265400575724
88,17.02867336740775
89,17.173628057632666
90,17.194431605048067
91,17.192954154466616
92,17.20578354348539
93,17.043918299817594
94,16.693252410133997
95,16.592999099770932
96,16.51560109971659
97,16.56142495013521
98,16.569025235241817
99,16.431548161219297
100,16.379814201949475
101,16.462978294713903
102,16.462259447931867
103,16.476326320162666
104,16.486750992708608
105,16.49190082684271
106,16.48842510538945
107,16.459419105525598
108,16.482059832297793
109,16.489993278665935
110,16.54074902207036
111,16.5127894385499
112,16.63459767229919
113,16.68461515471549
114,16.672624680632303
115,16.72023357220027
116,16.79376967130678
117,16.68316276411075
118,16.639417076607263
119,16.363438283508405
120,16.35115231057966
121,15.964357039930594
122,15.843448946440608
123,15.827364888158831
124,15.8362136242653
125,15.80192274183407
126,15.795019631302253
127,15.789408034707916
128,15.793950717102476
129,15.753830433384111
130,15.814074225912048
131,15.99791946394487
132,15.999863584603615
133,15.98518460384547
134,15.986622436197013
135,15.992436066984238
136,16.170768036653524
137,15.850573044633137
138,15.78923017790784
139,15.648296403472095
140,15.644190452180178
141,15.628623620253839
142,16.136282955208515
143,16.118047590603076
144,16.111081092002284
145,16.12137935272675
146,16.002231646264608
147,16.00144401643853
148,16.000613680657864
149,16.000603078511084
150,16.05755929722236
151,16.029961395441713
152,16.05433106539413
153,16.037450426286696
154,16.04454247683445
155,16.059572341797683
156,16.06290719191316
157,16.111154832495387
158,16.11514515949592
159,16.11439247930057
160,16.15591143105114
161,16.166771492560436
162,16.1657859580306
163,16.171692640176488
164,16.147598282218397
165,16.166955095836315
166,16.193899642352523
167,16.165746420881273
168,16.192625336415052
169,16.099426209893775
170,16.06948587641149
171,16.04364189519938
172,16.048113333182172
173,16.06008932405808
174,16.0438823033043
175,16.045089086740873
176,16.011447573734504
177,15.993378897613143
178,16.039666701239817
179,16.0488154221831
180,16.045500693222024
181,16.05428718189812
182,15.976181812992008
183,15.974808196286371
184,15.993816845483293
185,15.934510355189751
186,15.928956501465887
187,15.931193550587492
188,15.984235481547081
189,15.986247385609907
190,15.986179477869245
191,15.981189905533029
192,15.956331279101567
193,15.972187186361548
194,15.994756772385253
195,15.984548752586118
196,15.978737723566281
197,15.977691274133985
198,15.991931163655996
199,16.020994271755487
200,16.03626586485499
201,15.975030293447489
202,16.107054387230466
203,15.947084940033323
204,15.909808171966578
205,15.903550175170613
206,15.895758056708505
207,15.896978982258
208,15.894231323926867
209,15.8750575156215
210,15.849731719817065
211,15.840497789256874
212,15.853089587448563
213,15.879208912481692
214,15.879279569053368
215,15.870540085746395
216,15.766385339361294
217,15.76329411890222
218,15.768583853059916
219,15.766750047844313
220,15.735966416476373
221,15.747265681591486
222,15.775807320440277
223,15.78210573186239
224,15.794686528379952
225,15.785049944206774
226,15.792007490970025
227,15.803551693405206
228,15.832397351732867
229,15.853380670365551
230,15.833820882181758
231,15.863169972300037
232,15.868570333876495
233,15.8911685904672
234,15.959920867174025
235,15.960790201111253
236,15.962587834880333
237,15.967611427715827
238,15.987618182053225
239,15.985861791919156
240,15.987292266096455
241,15.990914361146443
242,16.007151062717224
243,15.981619704544217
244,15.981444361802101
245,16.051333124898353
246,16.048686460756194
247,16.059633817103634
248,16.0579428119317
249,16.05739673392175
250,16.045084110772986
251,16.0383009048533
252,16.038286172983774
253,16.073063174566645
254,16.035595839598805
255,15.967654028753586
256,15.982301365919156
257,15.97887638291813
258,15.976723285071555
259,15.976801671758505
260,15.976941878687589
261,15.959023658064178
262,15.821929252637917
263,15.827232171380555
264,15.835873525024855
265,15.836121247531981
266,15.848946497997545
267,15.82901038501596
268,15.838923620195688
269,15.82834301978344
270,15.811610124753566
271,15.830424731321134
272,15.827058273734488
273,15.820707320352295
274,15.816284474061375
275,15.794414014197494
276,15.79607504839529
277,15.79494425461582
278,15.794709855652858
279,15.795353152670994
280,15.738127380604748
281,15.740338845492307
282,15.749582864599335
283,15.738706728954513
284,15.739428807855695
285,15.782631533903519
286,15.761180343413798
287,15.766517381781084
288,15.750022137453522
289,15.789045062514406
290,15.788566689722137
291,15.808658820523167
292,15.801378237249487
293,15.802241333292203
294,15.789818210742906
295,15.784175061010492
296,15.74761364205527
297,15.725568992636475
298,15.686576429114007
299,15.682227270614185
300,15.689721881279592
301,15.68462151193619
302,15.69059184616233
303,15.698192617473293
304,15.704673701073943
305,15.705538153132773
306,15.685984882340728
307,15.693829394860915
308,15.69433363142165
309,15.70985063312709
310,15.686575003592411
311,15.689344037496321
312,15.745053346239391
313,15.744024253550375
314,15.75718904703241
315,15.736082517595367
316,15.737984469931265
317,15.734391204099857
318,15.732440315100414
319,15.762707859877775
320,15.804240593655567
321,15.806736937820904
322,15.85300886426667
323,15.863689742113499
324,15.867062881917285
325,15.85283219306425
326,15.89383721995395
327,15.90168409487016
328,15.842250469934587
329,15.79480975298431
330,15.803809152043558
331,15.787684831196746
332,15.775561367119064
333,15.729725306552746
334,15.721127010916534
335,15.721368895126762
336,15.721368567933142
337,15.733862185410523
338,15.744695911588494
339,15.74403646014474
340,15.743953049369612
341,15.744460448469889
