,0
0,20.543307388212966
1,20.421895329872424
2,20.0493635377838
3,20.04512294562335
4,20.097505710745803
5,20.04998411853083
6,19.805859510358637
7,19.811867643698154
8,19.921302995545556
9,19.91438849131358
10,20.012803290264422
11,20.113907925444735
12,20.132313553406696
13,20.08384458397813
14,20.426508515341304
15,20.438982714148363
16,20.51718219359264
17,20.898809855016594
18,20.84202109079487
19,20.87085550621671
20,20.923175702741823
21,20.9060615425057
22,20.960638923395766
23,20.665202417244604
24,20.55433932488948
25,20.477894084289687
26,20.775213839351313
27,20.737025842187236
28,21.485202664216448
29,21.38581981448986
30,21.382426807016337
31,21.67115552398324
32,21.65055898068415
33,21.603501180411413
34,21.614725875593116
35,21.511299870717828
36,21.971285728594772
37,22.053086023342775
38,22.058343501411205
39,22.11570077141513
40,22.10513672843964
41,21.9256639538237
42,21.87578634104908
43,21.846941954481995
44,21.914022169743685
45,22.008292235814242
46,22.275757061246452
47,22.33360220440087
48,22.325732057779188
49,22.3677216648325
50,22.3964573209586
51,22.359055823994996
52,22.11556871825648
53,21.948455635137517
54,21.870668160487313
55,21.867134028950094
56,21.67365487114889
57,21.66881729210746
58,21.09130165417769
59,21.089812488371596
60,21.216815431518715
61,21.152119664092663
62,21.101135730724504
63,21.140477402653673
64,20.995849712607818
65,20.930423240934864
66,20.93372610479278
67,21.06110888504492
68,21.351751764665803
69,21.303390990352785
70,21.264253892796365
71,21.207630788172985
72,21.11827585050062
73,21.147229509225586
74,21.104686552871954
75,21.07362258872609
76,21.103084383302427
77,21.0999863366579
78,21.141944629735207
79,20.881762291423456
80,20.716234069599004
81,20.692895791294696
82,20.616621799894073
83,20.649148860337007
84,20.413873836592586
85,20.467181421808075
86,20.362762997633105
87,20.534137799055728
88,20.50096428437811
89,20.4020853721714
90,20.37020520154954
91,20.467538736471937
92,20.418134012614924
93,20.42086328540456
94,20.479643565096573
95,20.503034257121296
96,20.499013739259446
97,20.820162337199367
98,20.653187580567963
99,20.610492924951895
100,20.88836753936342
101,21.08877609149137
102,21.078606617392087
103,21.07871660541913
104,20.9584090461556
105,20.94185322353838
106,20.899404170250502
107,21.00275872339902
108,21.014121383364376
109,21.017031293735243
110,20.98695232890647
111,20.98867783243155
112,20.70473229560014
113,20.84082694656072
114,20.876831068828167
115,20.809307040642256
116,20.85622474905848
117,20.90029957278666
118,20.909637002216833
119,20.840289105359332
120,20.819158674910902
121,20.8165365910441
122,20.877202867405583
123,20.850229481145213
124,20.846386703052353
125,20.905612498608747
126,20.687104225670765
127,20.605618593749686
128,20.501856757297336
129,20.662654897646913
130,20.674708876624
131,20.449350011676067
132,20.44882879368074
133,20.520427592960477
134,20.49510416538108
135,20.418945586712866
136,20.285745022988262
137,20.257232178096253
138,20.25497794529234
139,20.055055256616647
140,20.111812257704617
141,20.109368161182513
142,20.11443819783039
143,20.12675402039814
144,20.155128650974355
145,20.13986860533265
146,20.174560765433824
147,20.162922552220937
148,20.158252470426735
149,20.17290536566486
150,20.163797609339074
151,20.18718490983104
152,20.30122680909049
153,20.369396448940584
154,20.398811866205588
155,20.275574632071873
156,20.286966969112072
157,20.324736062465234
158,20.203733007540315
159,20.148642395461117
160,20.064613608436847
161,20.048063389964966
162,20.046511575434636
163,19.996901255400704
164,20.003615090842516
165,20.030862296791312
166,20.033160385774817
167,19.853356117296205
168,19.881448130183937
169,19.837263819447553
170,19.648673632804012
171,19.64763717826165
172,19.608733049228317
173,21.24804442721375
174,21.081283503468928
175,20.99781928805224
176,20.921443129772648
177,21.008483551028522
178,20.74520555065424
179,20.750083392103537
180,20.754712375595116
181,20.66326632160957
182,20.669966915280007
183,20.668676875550066
184,20.67704440428019
185,20.643168729354606
186,20.65215940617359
187,20.68648071592543
188,20.680996516220343
189,20.520933204589532
190,20.487679094719226
191,20.441352899295236
192,20.418293159003845
193,20.429321977043717
194,20.434314301545314
195,20.39736813001888
196,20.181532291682846
197,20.182039241426676
198,20.203847806443658
199,20.203989596096168
200,20.202697084457114
201,20.201045848882192
202,20.20801573267978
203,20.23853347641881
204,20.26352672470771
205,20.20790362007667
206,20.171868363479756
207,20.169352933647218
208,20.15206047515628
209,20.15108152265087
210,20.12498512759596
211,20.12470892277367
212,20.117147642856533
213,20.198012385091168
214,20.189359760882528
215,20.212979178513592
216,20.217526450741946
217,20.242283959660746
218,20.490464187946202
219,20.48141863196658
220,20.47458099001933
221,20.35826034321872
222,20.355802286738385
223,20.354707961006252
224,20.350142435667006
225,20.374464800911856
226,20.4426479982297
227,20.448135921683107
228,20.458138136787916
229,20.429243746323582
230,20.368132882282715
231,20.362556458942855
232,20.357974272310653
233,20.347788621963378
234,20.362348635560938
235,20.40892653703191
236,20.411847554268245
237,20.47789791262695
238,20.412619289789752
239,20.398516705003363
240,20.399542149384615
241,20.387067806320058
242,20.317777940050732
243,20.26939636309008
244,20.25599211445208
245,20.26483351241854
246,20.24958764886906
247,20.24888617453668
248,20.2162436242271
249,20.21097245293337
250,20.20373524316921
251,20.18785059677508
252,20.14770313810513
253,20.1457648951723
254,20.121997425734406
255,20.13256738807007
256,20.146252872988505
257,20.117789738447605
258,20.116668414202113
259,20.028614193504776
260,20.03783538764096
261,20.040003325454837
