,0
0,29.766358001317695
1,31.3300665357522
2,31.552907994549887
3,31.66730938168862
4,31.781689982864425
5,31.6274091686009
6,32.244060038368396
7,32.239914897601665
8,32.02485462210705
9,32.020704874195886
10,32.42677659274853
11,32.42129053433564
12,32.41706849607674
13,33.18315355342143
14,33.0208865909021
15,33.09357488377344
16,32.25822838417268
17,31.496211319062457
18,31.509182307103554
19,31.51077757950751
20,31.260549208974382
21,31.11931332677971
22,31.108114308195365
23,31.099264219454387
24,31.098772419748872
25,31.06023826588804
26,30.604965685883627
27,30.567132991014848
28,30.67890400983948
29,29.681700196657822
30,29.70092688458629
31,29.92575755485571
32,30.10249807867335
33,30.226266384496647
34,30.280874815158796
35,30.24051557066432
36,30.256252030831174
37,30.21200509408374
38,30.24867461683777
39,30.288062021534664
40,29.66950615510839
41,29.681939767333695
42,29.751251820473744
43,29.72226348312238
44,29.76863232110524
45,29.7696961909105
46,29.920867553756814
47,29.988654519170456
48,29.970097743219288
49,29.878510561759175
50,29.785288988503467
51,29.603881782770845
52,29.62169598477353
53,29.570452421526177
54,29.59141581391891
55,29.549135030315725
56,29.590806230876
57,29.605366705712232
58,29.586512714922204
59,29.70887902248521
60,29.71398221262123
61,29.740440833400072
62,29.752233387083415
63,29.720970138650507
64,29.719927092956137
65,29.77637570566794
66,29.810692166724802
67,30.20475204514808
68,30.219147163153135
69,30.20774064807735
70,30.2837053471495
71,30.323770641948546
72,30.293848498851432
73,30.20441816366699
74,30.213259402105173
75,29.853986235082004
76,29.85601499656955
77,29.982277010606357
78,29.73188256055378
79,29.786289263662923
80,29.621935316826622
81,29.65059199946345
82,29.694398717522265
83,29.78979577349679
84,29.694000768349543
85,29.687320814894807
86,29.6869989812986
87,29.431852368372386
88,29.429707745653314
89,29.46352141757258
90,29.205001670377552
91,29.20509107040941
92,29.240869980503874
93,29.259658836890598
94,29.31077319966562
95,29.458260599894675
96,29.449728228108746
97,29.466154961759763
98,29.429330630680553
99,29.289604213016528
100,29.19659436646905
101,29.190983039615556
102,29.186635465552786
103,29.142551425723113
104,29.15959074723091
105,29.138991534623198
106,29.08614693941609
107,29.07869958830461
108,29.10093409776259
109,29.112036074236656
110,29.15796573508667
111,28.97762848842928
112,28.83275901759845
113,28.864744020920668
114,28.84684851575734
115,28.813982391681165
116,28.80943780801497
117,28.8090505003711
118,28.835855962986294
119,28.820354091043594
120,28.81825742956874
121,28.79187511015313
122,28.806096311920395
123,28.814755321886896
124,28.813793979235115
125,28.65984988264053
126,28.67914441286583
127,28.53268251612306
128,28.524162030323033
129,28.54031857630001
130,28.351675484532805
131,28.319289678226035
132,28.33136513232444
133,28.31512686547889
134,28.312948435641072
135,28.475401223968667
136,28.407869890571828
137,28.416969234114017
138,28.42516019806169
139,28.354819728569048
140,28.372445155178685
141,28.382862151314573
142,28.40203294752811
143,28.415203506757386
144,28.450994261590907
145,28.445842755010492
146,28.443730203479387
147,28.433262127279257
148,28.435474517853184
149,28.608775687754406
150,28.616163373377553
151,28.621316796530966
152,28.58486639393521
153,28.670192015970745
154,28.674328682950797
155,28.667535009497332
156,28.669643810216
157,28.68809674944784
158,28.711777680368193
159,28.739860493050198
160,28.731440393563346
161,28.72038284250626
162,28.677845374545736
163,28.686154085272825
164,28.689802764606455
165,28.693250342909913
166,28.71246097633225
167,28.64974176015766
168,28.64038592851936
169,28.630167396285053
170,28.73379118457396
171,28.72458739122131
172,28.741209150572498
173,28.733740474936923
174,28.739274421357138
175,28.81296939901896
176,28.81145302611172
177,28.808190343353115
178,28.918684403789925
179,28.90943017938311
180,28.878585760690736
181,28.926298682067554
182,28.937352105298512
183,28.89640998746664
184,28.883776580199775
185,28.92385269729583
186,28.89028743880139
187,29.067282086510318
188,29.061249442880445
189,29.055167684817892
190,29.037028298541635
191,28.98081261734786
192,28.971487234667283
193,28.962191130975686
194,28.96914254825125
195,28.967232821094203
196,28.935545980204992
197,28.944302406479416
198,28.94029608527944
199,28.958666051138735
200,28.738925726193493
201,28.728163091862257
202,28.699467072659743
203,28.83129760292117
204,28.82493280792329
205,28.814477223340116
206,28.78055421031744
207,28.795284111549858
208,28.802185625021988
209,28.870375461727026
210,28.824022308586255
211,28.88466538845685
212,28.903770108013067
213,28.913853093296915
214,28.929091068185006
215,28.925989265914705
216,28.95598218524626
217,29.006671106708385
218,29.005650896542782
219,28.913740178623925
220,28.90439301461966
221,28.74308591520954
222,28.743896444618407
223,28.776696129306295
224,28.775206956364567
225,28.822289995105834
226,28.839317708725634
227,28.84820787086385
228,28.850620717672456
229,28.8515453427003
230,28.81800928002289
231,28.761111663778554
232,28.753914963096808
233,28.753928582944024
234,28.71601524221832
235,28.737120244314845
236,28.74325921294872
237,28.64617353341936
238,28.624635804662187
239,28.605254479432244
240,28.629275400129153
241,28.670225757245905
242,28.66947218525131
243,28.642635608044877
244,28.657902469416857
245,28.667444525879446
246,28.703585309563362
247,28.696426297298157
248,28.618077529870305
249,28.59801245315527
250,28.48180469304788
251,28.512187775290627
252,28.564158755250244
253,28.56428008769736
254,28.541011303265865
255,28.537765957141996
256,28.52898197238978
257,28.56362416501894
258,28.517729059394803
259,28.570989833373833
260,28.57546208083314
261,28.573007606034743
262,28.562995027341234
263,28.569294335022082
264,28.62015844846156
265,28.674928589310912
266,28.628640047002822
267,28.63535036704202
268,28.601937214080717
269,28.575182119715492
270,28.58043964323196
271,28.585608268801217
272,28.584659856038034
273,28.574740559079938
274,28.586215746574158
275,28.63318926002941
276,28.637431156261606
277,28.576467720623132
278,28.608321879100693
279,28.631394145901858
280,28.618444028858413
281,28.633519661944792
282,28.622041710647416
283,28.620819032542716
284,28.668438347914694
285,28.670099789627407
286,28.669489970290478
287,28.687862058510017
288,28.682619949655397
289,28.70839216321645
290,28.68226973115571
291,28.690039162886286
292,28.633285631405446
293,28.615429003107288
294,28.63387103014814
295,28.604451132646606
296,28.605539417035573
297,28.584723855752898
298,28.633040008847807
299,28.630936497646264
300,28.632497215122847
301,28.60713391774538
302,28.606946158984506
303,28.611463585575976
304,28.602694554955285
305,28.606821858746425
306,28.602765704786986
307,28.644225048627238
308,28.62926927267195
309,28.61489762933939
310,28.612552625291357
311,28.61517714736655
312,28.716736780969622
313,28.68512527911991
314,28.719673375206835
315,28.741323121872338
316,28.710010881158254
317,28.71868391377914
318,28.7460548704736
319,28.74556843969817
320,28.74334286658004
321,28.726446112129782
322,28.744497411365032
