,0
0,19.657411888079928
1,19.678469329246937
2,19.666658624054183
3,19.897847695677576
4,19.916068375550715
5,19.915424683068697
6,19.701161211573755
7,19.405093239226588
8,19.21363099113003
9,18.354731853872668
10,18.33122744296186
11,18.397058169609956
12,18.39694786262142
13,18.31536728421713
14,18.28846153625052
15,18.317528767373798
16,18.239317364994037
17,17.896123790471712
18,17.884454114890485
19,17.87894348012986
20,17.954329200452015
21,17.863522182988323
22,17.84818988100162
23,17.86493296268772
24,17.854532228023025
25,17.8309455617764
26,17.724231821506976
27,17.724933252278415
28,18.114173362028563
29,18.114382992860946
30,18.294937875827387
31,18.425083727617103
32,18.533610160379737
33,18.241861376974857
34,18.223125909704752
35,18.38121442686104
36,18.37761276339272
37,18.385564284463936
38,18.397579565556388
39,18.418864935227774
40,18.377662820930983
41,18.37269042359888
42,18.18350859973586
43,18.100220877141954
44,18.099429743093168
45,18.04791301301742
46,18.054686169293173
47,18.03555951969261
48,18.04212268322982
49,18.044650359550385
50,17.980726035906322
51,17.93328218964579
52,17.839006363807876
53,17.758351236845566
54,17.728433731588204
55,17.764360896438827
56,17.351447892034518
57,17.40274269096538
58,17.435663611775066
59,17.38389727689155
60,17.345573400847716
61,17.343126185830872
62,17.351167195203406
63,17.226562725661186
64,17.41720756252543
65,17.417293753041996
66,17.417415490761428
67,17.396583183689305
68,17.395567033313977
69,17.527905003841045
70,17.533193172691824
71,17.547287703880254
72,17.239925270823253
73,17.269362634306614
74,17.275715985528027
75,17.33961397468008
76,17.352577468978147
77,17.400141939420827
78,17.355964273593084
79,17.357875162482735
80,17.302389447856193
81,17.24173085600373
82,17.196207539015923
83,17.19103763283635
84,17.201030244235856
85,17.108369749934358
86,17.108206311444143
87,17.08765077891652
88,17.263486209261547
89,17.303511609504586
90,17.31219406930231
91,17.347399524973174
92,17.345292879968056
93,17.352704741425587
94,17.351763931459672
95,17.353631257459778
96,17.348769184407214
97,17.365388629236545
98,17.35257510661398
99,17.36609897478185
100,17.45753052020574
101,17.453083375854234
102,17.420304260961863
103,17.43779098094019
104,17.424901032025883
105,17.45705265050614
106,17.20004888621446
107,17.162729173666396
108,17.13311252990495
109,16.92880198302918
110,16.973431771807693
111,16.984020919451616
112,17.062051115921506
113,17.068206811600028
114,17.058462957204622
115,17.02319262806382
116,16.99767519276244
117,17.10129300255421
118,17.108224389411735
119,17.108693079666413
120,17.103495266436767
121,17.078510911139563
122,17.080749665065326
123,17.068817190499
124,17.080920868805812
125,17.08326884624638
126,17.07246593855802
127,17.08905906032959
128,17.088699558003267
129,17.083303328713292
130,17.078159987292324
131,17.101360718673227
132,17.125857611180162
133,16.86240109225365
134,16.864045341808943
135,17.007220586453567
136,17.00329444694163
137,16.935466357341586
138,16.948536853494844
139,16.94418725901058
140,16.951255534031326
141,16.955381981927367
142,16.937644479274823
143,17.012013682809123
144,16.87935233319627
145,16.859620860337003
146,16.860132213204643
147,16.87019194890516
148,16.900561078037953
149,16.902900176626687
150,16.875622021257723
151,16.94786482994599
152,16.94259555865305
153,16.92606231301621
154,16.917735452198823
155,17.037710203709455
156,17.05075509168866
157,17.044983411805642
158,17.015988104243178
159,17.017634531436848
160,17.018361807653324
161,17.045509493456425
162,17.07510822550033
163,17.046718814868747
164,16.994210577491646
165,16.97354026712688
166,16.968542213213894
167,16.97536404957213
168,16.98321635388798
169,17.009661807643283
170,17.042023769475712
171,17.043836147647397
172,17.03003942640392
173,17.013061897611973
174,17.020936123059943
175,17.02851193329211
176,17.045767935848968
177,17.03937351661549
178,17.041307487325604
179,17.038856188179096
180,17.092660713596622
181,17.095024360521325
182,17.101523490418852
183,17.067837274328834
184,17.064308089304294
185,17.060560666037752
186,17.06642124911736
187,17.09423176976523
188,17.03586415954311
189,17.009654276839914
190,17.03103806764357
191,17.03104641110727
192,17.03574121880997
193,17.05422474853919
194,17.029606847794287
195,17.018625005843415
196,17.00723592294787
197,17.004784485101098
198,16.978553760555737
199,16.97858286467762
200,16.992949113575644
201,16.9702139948355
202,16.995124425543423
203,17.005096872998113
204,16.98856327109129
205,16.981010756735362
206,16.981825898908166
207,16.986962250963465
208,16.996960771232
209,16.98762924358868
210,16.97829621658893
211,16.961223043697572
212,16.928375953428276
213,16.961969032915178
214,16.969458954373266
215,16.964518351969314
216,16.95680192019546
217,16.857359548211548
218,16.8074761826541
219,16.804325359546784
220,16.811332735068678
221,16.858674921127196
222,16.841259725141402
223,16.85345626412311
224,16.925057089675132
225,16.96539227745654
226,16.98463929466476
227,16.98000879908013
228,16.974692534752094
229,16.96822676021407
230,17.03019031000001
231,17.053139064597588
232,17.040052674060988
233,17.03962773514437
234,17.039245133077312
235,17.043739246241778
236,17.035178694706822
237,17.062323764005868
238,17.089802342134163
239,17.06658308035422
240,17.068369469226603
241,17.06831987500952
242,17.065315431752282
243,17.060298811828627
244,17.044559056868234
