,0
0,20.63881868321254
1,21.23800204431505
2,21.695982908070743
3,21.949392384099717
4,22.02197261039309
5,21.58485510336574
6,21.38694226658523
7,21.065071636280322
8,21.064674308557915
9,21.338374383335367
10,21.540210427559998
11,20.63673615944242
12,20.6825010331613
13,20.62702096244369
14,20.366476712113
15,20.38332350795878
16,20.612655594353406
17,21.22681617576246
18,21.10505731566864
19,21.06086559357261
20,20.68439190073634
21,20.775501223639953
22,20.76007790742886
23,20.37532196612802
24,20.287570689167985
25,20.216093548556422
26,20.179161424529237
27,20.170581941566326
28,20.01178570797322
29,20.16108384537852
30,20.158342892311097
31,20.165720916418895
32,20.169884133871168
33,20.15078880091029
34,19.726390687566
35,19.493413338283172
36,19.496386708531684
37,19.489140946145316
38,19.40126487553953
39,19.701926704878925
40,19.69448664717554
41,19.75824578473296
42,19.76712106448824
43,19.752984998272417
44,19.830494901633887
45,19.813159766473767
46,19.827933350803296
47,19.831628629399113
48,19.950024110349958
49,19.945194349292123
50,19.939368368001986
51,20.003592772205426
52,20.090525051989168
53,20.222568735039403
54,20.465384025334714
55,20.406912621263903
56,20.136329020437756
57,20.135940131055143
58,20.135047697503378
59,20.2149509063357
60,20.235521831402664
61,20.21077660448793
62,20.10449705000035
63,20.19057734199076
64,19.93529573892968
65,19.961680860373193
66,20.05983280842217
67,20.07777050900001
68,19.881550255581182
69,19.865808207758814
70,19.992875906136852
71,20.104584581401824
72,20.103504081841404
73,19.96977712145434
74,19.944256411277642
75,19.824766128709367
76,19.800483457386953
77,19.76589785908947
78,19.76559994473188
79,19.764766355624516
80,19.614063757397773
81,19.63310258574698
82,19.618491055635822
83,19.67057199179226
84,19.47385841359484
85,19.434607510334526
86,19.49319151810656
87,19.464194605499234
88,19.384624153484506
89,19.359552422677652
90,19.37590519748468
91,19.428632811756547
92,19.412148303006198
93,19.44529220455029
94,19.472443904814156
95,19.48195794277007
96,19.71263326062711
97,19.581936201091494
98,18.912729274639023
99,18.984617254528796
100,19.026107677252423
101,18.897641396650776
102,18.878943076244017
103,18.851033877466616
104,18.824734804061727
105,18.825027681870495
106,18.72391908898852
107,18.72857335208921
108,18.752980066958806
109,18.76581412151236
110,18.654959598301854
111,18.674541665622804
112,18.666318334733795
113,18.662136657839955
114,18.75971572043829
115,18.767410224660726
116,18.762255802852362
117,18.832790979826296
118,18.788749393211834
119,18.723362720829012
120,18.722520557914482
121,18.5943726280787
122,18.57493279730519
123,18.534819522258353
124,18.75442460150919
125,18.622027693237442
126,18.616505448236442
127,18.688273860946268
128,18.638123613807767
129,18.653266930683195
130,18.653380796761272
131,18.663611358401898
132,18.667003865520954
133,18.639996905875403
134,18.67144734051034
135,18.6622917864852
136,18.660697827977998
137,18.62134276682361
138,18.620858947301258
139,18.61531563997355
140,18.601785270564008
141,18.596911747366075
142,18.57778402025675
143,18.63025859729352
144,18.59294348558862
145,18.567673345058463
146,18.375974484623967
147,18.218760911001727
148,18.152900651886505
149,18.167491592378983
150,18.101099503335405
151,18.073235418907768
152,18.074300462744397
153,18.073638632790445
154,18.04822725590552
155,18.090159121251368
156,18.08937271251011
157,18.080341272289836
158,18.01322500334866
159,18.013292340436138
160,18.010187845860322
161,17.97016174932616
162,17.84407283907892
163,17.8457856091457
164,17.847093403252703
165,17.8505612067684
166,17.75126760627402
167,17.75150591618935
168,17.738454056274957
169,17.70901161202693
170,17.740195519147463
171,17.74094217891379
172,17.762752139121787
173,17.776909821966747
174,17.795352797161414
175,17.93364420189173
176,17.940931536443742
177,18.025324599660976
178,18.05104404757156
179,18.051530401106437
180,18.122120746139267
181,18.126213654115755
182,18.115204060839332
183,18.204912572121774
184,18.20470044569259
185,18.188583421243525
186,18.128063920547856
187,18.095479592812584
188,18.148577552921225
189,18.16326758602546
190,18.174915005428854
191,18.334659194785313
192,18.351473443501266
193,18.31418133667351
194,18.32005792256298
195,18.289058591205123
196,18.255261192052593
197,18.301304441347746
198,18.31165086040429
199,18.302708821851976
200,18.301192173998267
201,18.307225373493754
202,18.306524037982143
203,18.456498258074326
204,18.449204674655764
205,18.45334455608807
206,18.4056389544318
207,18.354571915837365
208,18.354773137206408
209,18.33299094639844
210,18.3315491128868
211,18.34949025905692
212,18.342341339614205
213,18.321892807249615
214,18.27673682852253
215,18.29410009948037
216,18.279886545704123
217,18.265040602501625
218,18.25476268536345
219,18.25771869030457
220,18.258236086840824
221,18.26012029911052
222,18.244087789011918
223,18.235701184541536
224,18.235296843340368
225,18.21604237155373
226,18.217271846699344
227,18.213534932309706
228,18.2325785294321
229,18.231369890957552
230,18.23957152160375
231,18.16508374288083
232,18.017527647238893
233,18.018311866195553
234,17.99453052578632
235,18.00053733587234
236,18.027767502364384
237,18.024491437004592
238,18.020780364828976
239,18.02658974036469
240,18.0231268227372
241,18.02911068264488
242,17.920007426549354
243,17.923504249365983
