,0
0,22.245242024409645
1,22.057808761564754
2,22.13591707487959
3,20.318649440590903
4,20.345507710152162
5,20.360666632044865
6,20.524127422079154
7,21.041732579220962
8,20.365355579861447
9,20.11567299467056
10,20.151740712748065
11,20.30086135862898
12,20.372898022302817
13,21.023179964139903
14,20.724508299677012
15,20.710280532717185
16,20.613606565710135
17,20.562952887770162
18,20.573647176059225
19,19.575049325771406
20,19.967167329455723
21,19.162560997889276
22,19.130345442955562
23,19.246507380395038
24,19.287920443267172
25,19.491264572266516
26,19.51122202640349
27,19.407965893658318
28,19.45411805822989
29,19.458901632928345
30,19.461808401522685
31,19.235561341763475
32,18.921445553956392
33,19.028371012614958
34,18.712017570234767
35,18.817063887750912
36,18.7317111910956
37,18.538566977217975
38,18.5527109126412
39,18.641519799501463
40,18.64062849320276
41,18.579163884332505
42,18.77749366882153
43,18.76422507886988
44,18.822058727308935
45,18.482776892732012
46,18.31746631392907
47,18.422135726586223
48,18.214593803078287
49,18.247842160844986
50,18.277669156685192
51,18.12175016110392
52,18.36459737557163
53,18.36073405386807
54,18.388629866733858
55,18.679104665012908
56,18.67170033619581
57,18.23375228814551
58,18.193158783249284
59,17.765147212286774
60,17.643801673274815
61,17.49385855830566
62,17.496463615837243
63,17.42769308533024
64,17.559175787757987
65,17.555263933950283
66,17.507402894670033
67,17.45222912959687
68,17.409861521857554
69,17.571522565127015
70,17.56738314286273
71,17.72250848669817
72,17.697404505862703
73,17.641324964206827
74,17.61619128907313
75,17.71548984436969
76,17.56705099994754
77,17.552288486988804
78,17.550231074444188
79,17.532148776258165
80,17.536608095905343
81,17.540191189644542
82,17.496764966908053
83,17.473661344898364
84,17.50573660691816
85,17.50729916823852
86,17.41562962019077
87,17.41724694675867
88,17.46422154620958
89,17.467166678991802
90,17.283037711123747
91,17.350449662120695
92,17.26944813942583
93,17.261898842677876
94,17.267264753944286
95,17.269835875475874
96,17.27036185920351
97,17.261540758137528
98,17.210472684790055
99,17.099697561652295
100,17.09598421745833
101,17.002953817492262
102,17.003624224511615
103,16.999183438263387
104,17.010054474719347
105,16.918744600106987
106,16.92665873140167
107,16.929838615215175
108,16.928239598133715
109,16.885793422289012
110,16.83406721079158
111,16.860160063790623
112,16.821192908546262
113,16.848954062547673
114,16.849012912439623
115,16.888982266395836
116,16.895029165152334
117,16.826537434706125
118,16.81773674980149
119,16.813925586751623
120,16.594285452245984
121,16.52495003746701
122,16.519659412785245
123,16.43858679166925
124,16.477807457114793
125,16.4766792516563
126,16.559669352999638
127,16.509028526291843
128,16.49346264413339
129,16.34610552785161
130,16.25565096690898
131,16.256826345373938
132,16.15544579999709
133,16.12247168851995
134,16.09629547858591
135,16.016825496779276
136,16.01809560183565
137,16.023609595441492
138,16.016894553502016
139,16.11695948607393
140,16.0759876242272
141,16.07232547234653
142,16.019969996309708
143,15.98007718441967
144,15.907949391506103
145,15.940085227043161
146,15.97961170678161
147,15.961421682160127
148,15.969289263692723
149,15.923351358636934
150,15.829752998574216
151,15.782077962972567
152,15.775895227616727
153,15.774922319004514
154,15.782327260703804
155,15.761448465727636
156,15.689452071530813
157,15.695736515509557
158,15.69070454105677
159,15.697484945064808
160,15.66455490989256
161,15.678741190739704
162,15.678322278106252
163,15.658490291682455
164,15.632646292089657
165,15.631265198869453
166,15.63283653957055
167,15.630318912926107
168,15.629394234453645
169,15.614202525082161
170,15.53148397592987
171,15.604743868743794
172,15.56599032901975
173,15.518384696645407
174,15.497757046540336
175,15.510487102626374
176,15.482865345314922
177,15.31036817203794
178,15.34995445326705
179,15.367905346034394
180,15.332638691390164
181,15.357844731891156
182,15.360780880713344
183,15.347220056576958
184,15.360788207483058
185,15.359541624884615
186,15.373056672202575
187,15.376293340146177
188,15.38623280841636
189,15.389083881225643
190,15.373395487689509
191,15.37434766936981
192,15.367736039071985
193,15.382446071505669
194,15.308162212174967
195,15.297893264347577
196,15.30144829010718
197,15.305201179934615
198,15.255377881325817
199,15.223651821550716
200,15.220976259495814
201,15.222536616765813
202,15.204315957500091
203,15.194454009707998
204,15.227502918088403
205,15.181169269736625
206,15.195510755277365
207,15.194377509830396
208,15.189426326482469
209,15.185938766397873
210,15.176124709129377
211,15.175620454813789
212,15.155954731333175
213,15.125714058080336
214,15.180246530832747
215,15.180402346789847
216,15.18044381396446
217,15.184890443722395
218,15.139962868826867
219,15.144934382797132
220,15.146454468372312
221,15.14942716359676
222,15.171110605058226
223,15.182569491783527
224,15.179895653298365
225,15.18002502856431
226,15.183450274422151
227,15.18528683991505
228,15.17750386408545
229,15.17952702189942
230,15.175710020739494
231,15.137707521528025
232,15.14478441435497
233,15.123780541985893
234,15.150969133037517
235,15.151540225815348
236,15.157080119265238
237,15.158588801927072
238,15.162622405114604
239,15.136215235362418
240,15.114513897481066
241,15.082101609649316
242,15.073344840091803
243,15.076211276080272
244,15.027243932375615
245,15.01651414660277
246,15.025895606767738
247,15.02821533447092
248,15.037538450619767
249,15.011640225475752
250,15.006355104438322
251,15.014982056751847
252,15.020398405702105
253,14.997668821384456
254,14.977968970122324
255,14.991363483409607
256,15.019614987351513
257,15.006550606834603
258,15.005712252528534
259,14.997062837881039
260,15.009350594390698
261,15.008097702579802
262,15.00788254361706
263,15.02919431559784
264,15.014498764418102
265,15.015348690404402
266,15.014181087776937
267,15.004134736040005
268,15.035232751015354
269,15.022332102371307
270,15.004538607619892
271,15.002732536541732
272,14.999257982840854
273,15.005641007664913
274,15.004305523742113
275,15.00509583289267
276,14.98938877903733
277,14.987249988963978
278,15.023552580946983
279,15.02904389445981
280,15.026058898373217
281,15.042385546986395
282,15.041503180647775
283,15.052363028258764
284,15.036391111766221
285,14.997690017526272
286,15.002322608100998
287,14.995284498916103
288,14.986007520094116
289,14.997885283620096
290,14.99929030105731
291,14.980450580589633
292,14.981041077709675
293,14.987145856577344
294,14.97528441393583
295,14.978599556413073
296,14.98488998714045
297,14.978519481024199
298,14.982235761039615
299,14.97029709441622
300,14.967369125971082
301,14.949962662178036
302,14.949130351757677
303,14.888032568732969
304,14.901448114357326
305,14.901824701900662
306,14.913492238786082
307,14.903910688208548
