,0
0,28.65113307752047
1,28.950627217023058
2,29.018712779420415
3,28.80178649335824
4,28.69307708238297
5,28.79829781744279
6,28.917857319839943
7,28.971894406516657
8,28.94368917902273
9,28.840222967687534
10,29.06118865880796
11,29.10395669307443
12,29.125194943118093
13,29.18620698516638
14,29.233196204107802
15,29.02048251686079
16,28.936569443055735
17,29.13037995338234
18,29.106957995825574
19,29.047312051892654
20,29.10450907458861
21,29.10406703504432
22,28.985808444378893
23,29.110783438277043
24,29.064436408583376
25,29.1011426904883
26,29.588080308599185
27,29.576482219285094
28,29.45916974864163
29,29.374061633464468
30,29.326224228419857
31,29.2954634617888
32,29.2954756464454
33,29.398663336875572
34,29.488933838516598
35,29.470576210542337
36,29.26513586893307
37,29.204443693632367
38,29.204432089720566
39,29.216288335093786
40,29.212930449614376
41,29.11391751014955
42,29.044366569748625
43,29.137505128780035
44,28.85371552230655
45,28.566936840708617
46,28.761687766199216
47,28.539105992388002
48,28.524630914601964
49,28.60012149467206
50,28.541402398126507
51,28.57615858643766
52,28.480350430791724
53,28.47973597022482
54,28.499982217995623
55,28.488806471787377
56,28.603467150581046
57,28.632242033619935
58,28.656218501827407
59,28.634578875424143
60,28.637423802305786
61,28.608144600448963
62,28.623221554165863
63,28.641506088249184
64,28.74728732358615
65,28.73595943874617
66,28.440153733352318
67,28.52673603429108
68,28.47523330918848
69,28.634655083882105
70,28.61013612099866
71,28.609420930376146
72,28.576008008450163
73,28.52085776841432
74,28.547832318604595
75,28.487167001122508
76,28.479251371403066
77,28.497640589445986
78,28.486598909625837
79,28.559031655112427
80,28.512272477352006
81,28.505307938916822
82,28.446008710377008
83,28.482319186891562
84,28.465833715339066
85,28.462509429129977
86,28.36336709360451
87,28.36529992606454
88,28.35960298132343
89,28.305071153534534
90,28.309283008124368
91,28.310756780600105
92,28.309842454805977
93,28.301386447307188
94,28.342224579588517
95,28.32735482519041
96,28.39857656646131
97,28.392743508911924
98,28.410547269270555
99,28.410729564894005
100,28.454838595996012
101,28.492718746020575
102,28.482250814515957
103,28.525351056448034
104,28.530889579953122
105,28.52115424514235
106,28.45510105304695
107,28.471498961227482
108,28.583651970787304
109,28.564950323966123
110,28.579282662533533
111,28.375740284907316
112,28.353298848441582
113,28.340485803429598
114,28.341391223350282
115,28.350792006078684
116,28.395731230782005
117,28.350052378026923
118,28.358676300685865
119,28.385794687411924
120,28.370486987952017
121,28.38276599114618
122,28.40133525795467
123,28.390853205635853
124,28.395134491058908
125,28.385310487968958
126,28.370581153353886
127,28.357582006386284
128,28.35751575728875
129,28.325887832842195
130,28.324587424969764
131,28.331954781298617
132,28.2743628674542
133,28.27860341712917
134,28.26855772456587
135,28.24500839188527
136,28.165307087411787
137,28.184547368014478
138,28.109540072625173
139,28.187102339974267
140,28.18535244702458
141,28.228856943087845
142,28.284665443380007
143,28.284700739818668
144,28.28559470147578
145,28.274224947032813
146,28.236736006074988
147,28.212823175061835
148,28.2298600823711
149,28.23202989820185
150,28.199687727267456
151,28.110488679829594
152,28.06422220318906
153,28.103311250281482
154,28.093065208625486
155,28.039908682543356
156,28.03982251196496
157,28.05781046206307
158,28.067461555701275
159,28.066723632392296
160,28.063676012635746
161,28.056180195027927
162,28.12543810601889
163,28.119978910991207
164,28.109448965274748
165,28.106936665629167
166,28.086735176245483
167,28.092717113949323
168,28.085750867762908
169,28.162900754467042
170,28.154229172839432
171,28.159901328546468
172,28.14386049184564
173,28.156525445145075
174,28.142334926214602
175,28.14265035436048
176,28.146362736785406
177,28.146788928006025
178,28.178396014100144
179,28.177779203049464
180,28.182743207614386
181,28.153512648562078
182,28.131192229591583
183,28.139136194756986
184,28.152597050570893
185,28.159615664422166
186,28.098641267422124
187,28.116543222104333
188,28.12224672084494
189,28.11872080840615
190,28.116827427852353
191,28.10593016781555
192,28.069042271229375
193,28.067456721257916
194,28.050317860553935
195,28.018358201285253
196,27.990209093539963
197,28.01481904252903
198,28.07700064847132
199,28.055394321633727
200,28.02666229109619
201,28.01023124293597
202,27.99780280226379
203,27.98906532277128
204,27.932238258559053
205,27.934839164610082
206,27.92851584222228
207,27.942546625604187
208,27.925424658459583
209,27.935584564191593
210,27.934476714362415
211,27.942615688302297
212,27.96194713619639
213,27.896080603423773
214,27.894814613324034
215,27.89406414475877
216,27.904460234842166
217,27.897426783507377
218,27.897505604079715
219,27.9045670212968
220,27.916576024119138
221,27.90037477382083
222,28.078440453100058
223,28.037572920610206
224,28.032639017121195
225,28.05180686045118
226,28.03615292508457
227,28.076267450342346
228,28.078485081910934
229,28.083788219854
230,28.093998068193894
231,28.088943038950394
232,28.057509974861773
233,28.03119718293798
234,28.044189099243884
235,28.09129134036643
236,28.090881449514846
237,28.100842440719436
238,28.108757174920818
239,28.123939410719608
240,28.12807985352623
241,28.11672925908603
242,28.072782601334886
243,28.074378719790335
244,28.0561183975446
245,28.04588558053692
246,28.044339288751726
247,27.996174401795074
248,27.994891645372373
249,27.98793764384743
250,28.00363881361943
251,28.022314074119596
252,28.037199670905203
253,28.057519672276324
254,28.06754277206222
255,28.090113808775843
256,28.103218990876417
257,28.085575543728627
258,28.069434409412167
259,28.066361414536352
260,28.091398842907278
261,28.095919274078277
262,28.103846423554945
263,28.096749642312894
264,28.095488537010098
265,28.114196209277928
266,28.1105997174418
267,28.14276918004301
268,28.098545656745454
269,28.10133635717045
270,28.090559184961883
271,28.12180580937722
272,28.11507337631176
273,28.116002780433607
274,28.116189785103355
275,28.14966055394026
276,28.14462756865288
277,28.131426687877962
278,28.127788605949235
279,28.12044186597602
280,28.114240645953096
281,28.118407164554803
282,28.119069474954333
283,28.114690119915913
284,28.111921903967108
285,28.107761376945813
286,28.107971212200034
287,28.122477643819
288,28.178311184291523
289,28.233363546897206
290,28.22195001340935
291,28.20994264541032
292,28.23973905926653
293,28.232785823404694
294,28.158240682825703
295,28.15106014958656
296,28.16899070307265
297,28.16629393655313
298,28.172623777587635
299,28.125790883784354
300,28.13106672320578
301,28.124519753392697
302,28.146073912132294
303,28.148306930606413
304,28.16088442804022
305,28.16594221003642
306,28.16983453208901
307,28.167677511644644
308,28.193474552519657
309,28.19417778134589
310,28.203132042917115
311,28.2242466918128
312,28.232224196674604
313,28.218389699935667
314,28.23285822388035
315,28.1813284393388
316,28.175965266382192
317,28.178886116428412
318,28.180420739765843
319,28.1807154027883
320,28.182146664876733
321,28.177066595003666
322,28.15045960963062
323,28.13966326917745
324,28.141206849512773
325,28.134949076033315
326,28.13267144727942
327,28.12844941306221
328,28.125250131394605
329,28.13136296674432
330,28.132695234011475
331,28.132491391457027
332,28.13092251019095
333,28.14514082772106
334,28.146211452956027
335,28.144535122510028
336,28.11354891716735
337,28.09906309458315
338,28.112720066504
339,28.113352919653828
340,28.09553692271701
341,28.100067335137396
