,0
0,17.337584772125275
1,17.16997655307311
2,16.880939081033574
3,16.694233902838793
4,17.504752218110703
5,17.506275175344836
6,17.56632113838615
7,17.563623846934345
8,17.531669030020527
9,17.43048184377939
10,17.401476152523085
11,17.577773138443565
12,17.442580937246767
13,17.316695477112074
14,17.3342997744338
15,17.37441679814103
16,17.428075597344044
17,17.51507745076975
18,17.524769045209418
19,17.43551038928942
20,17.36655058654607
21,17.802003841163597
22,17.777893597737695
23,17.779604864178488
24,17.693929392458088
25,17.631246288818534
26,17.635960170087674
27,17.59528505600686
28,17.62528964218611
29,17.61495260045919
30,17.55280536547112
31,17.44250770190739
32,17.452618007089658
33,17.454868460889625
34,17.35787727199085
35,17.20241379697647
36,17.121763941803774
37,17.258368472149847
38,17.003343166579157
39,17.182324063382918
40,17.180431166836257
41,17.115162887244356
42,17.03025753656248
43,16.95233418482089
44,16.66316862080458
45,16.5342292812228
46,16.607754843037718
47,16.592106906014482
48,16.551192002616194
49,16.32280233969125
50,16.31090442342719
51,16.399267689800695
52,16.39236240807637
53,16.793095802069562
54,16.794840242663454
55,16.790218346181067
56,16.713832389071023
57,16.478515170970994
58,16.416447765461328
59,16.680009451497195
60,16.67645909138098
61,16.584983123960725
62,16.579327593568415
63,16.577378808825763
64,16.502052011915136
65,16.417256733074677
66,16.391707991823527
67,16.39698143991255
68,16.367082775275275
69,16.38169906496165
70,16.357075326964775
71,16.3633761800035
72,16.364351074111365
73,16.23709973098412
74,16.331689574145837
75,16.349172981866047
76,16.279669212038254
77,16.156649922177618
78,16.137435875176724
79,16.118695191244356
80,16.12068942959648
81,16.12985254092581
82,16.144029407565373
83,16.171109833749714
84,15.971270939776382
85,15.916379665841097
86,16.052304998548923
87,16.05079797986459
88,16.04517954040522
89,16.002942097737918
90,15.992851815934136
91,15.992641085702926
92,16.00179114893305
93,16.03298042918529
94,16.05558579701874
95,16.09341819160496
96,16.076316419643227
97,16.080732190004866
98,16.058046918898672
99,15.837885663069196
100,15.860092551213915
101,15.86291346081765
102,15.883868735465365
103,15.884456519012124
104,15.880126273441547
105,15.935010330160356
106,15.891285371049525
107,15.886942691611651
108,15.87857183306886
109,15.88700815361319
110,15.883600198433594
111,15.88884986351972
112,15.971860327649718
113,15.973334110914461
114,15.970701942534442
115,16.058268458703388
116,16.067773909748794
117,16.08098953099084
118,16.088312547817942
119,16.090444263948807
120,16.020625573404885
121,16.081549018746237
122,16.080027772197464
123,16.057285814175607
124,16.057173857408483
125,16.048069279389328
126,16.033742543267472
127,15.869562298382352
128,15.811677832134134
129,15.810097668991634
130,15.806758528639063
131,15.723079418330663
132,15.723874186278577
133,15.703784885711515
134,15.70361031650803
135,15.701287415679491
136,15.710235576383534
137,15.715018819118868
138,15.726255386204567
139,15.587492392105741
140,15.58407821593198
141,15.604609882393097
142,15.619380425035528
143,15.616401893778146
144,15.524469292765705
145,15.526492632313833
146,15.518214769639844
147,15.515119885272442
148,15.500200486607229
149,15.54817134781335
150,15.50483076176267
151,15.493734998357368
152,15.472836777971128
153,15.474040410218556
154,15.448266690602296
155,15.448904213577093
156,15.677364214316153
157,15.811345819386801
158,15.7773286124322
