,0
0,20.551697798516056
1,19.5669976340187
2,19.149129078175353
3,18.939974244912513
4,19.084906494889456
5,18.315115442259376
6,18.237239357525052
7,17.92181749992229
8,17.84182963384708
9,17.49957814064157
10,17.399802006649903
11,17.789051755277978
12,18.558985372392307
13,18.084232001615476
14,18.215928865537993
15,17.760751437891628
16,17.580032196768858
17,17.909885452526957
18,17.805341769200695
19,17.817060716865488
20,17.813036783624227
21,17.810326640382247
22,17.746738063923527
23,17.85462523264096
24,18.014755794529712
25,18.06970705192574
26,17.870747518239334
27,18.460095567296023
28,18.69718408164218
29,18.583419040247783
30,18.64654814240066
31,18.67272696100031
32,18.68178082799022
33,18.606479940846956
34,18.680920180904668
35,18.672147303777304
36,18.136259931022018
37,17.983426101982243
38,18.306166992649082
39,18.24470805958934
40,18.05097637707114
41,17.96796272848962
42,17.913903324624535
43,17.944561568304664
44,17.933396998625035
45,17.796228457540202
46,17.77400825994869
47,17.395314343251368
48,17.21624341207073
49,17.14092402806181
50,17.105436041742145
51,16.910868905881365
52,17.31873488524333
53,17.064152422921076
54,17.05395382868196
55,17.046379234949537
56,17.064119000349088
57,17.061419864388956
58,16.981682043770917
59,17.009390839213456
60,16.939210159989127
61,16.935925066010988
62,16.858501081537284
63,16.9785800368055
64,16.976848624543788
65,16.939470678604632
66,17.172040947704613
67,17.16921599058946
68,17.171625085387337
69,17.178071355973195
70,17.181033480250086
71,17.218087335203837
72,17.098133290389516
73,17.091532512391023
74,17.197354173401656
75,17.233172893867593
76,17.286455776858617
77,17.315500588679466
78,17.267555558993543
79,17.29154061686633
80,17.23353877672314
81,17.237577506535814
82,17.399927793410214
83,17.348007280497722
84,17.311826003318057
85,17.32108765100061
86,17.791810038448148
87,17.777950210624375
88,17.797965495276905
89,17.761489068976175
90,18.132684579690327
91,18.138437488454258
92,18.110486032238335
93,18.103755244689903
94,18.102760684579838
95,18.12530352313964
96,18.125811695910304
97,18.074922506397346
98,18.01105372241258
99,17.91112113513973
100,17.887630027319958
101,17.92329764189077
102,17.944023762725916
103,17.86673509999392
104,17.906707039665058
105,17.92427939675877
106,17.662436694090978
107,17.635818771477656
108,17.572189103022588
109,17.578783437649932
110,17.56582255811254
111,17.563533173743213
112,17.55538206939812
113,17.505580617685656
114,17.512468359106975
115,17.5130300273373
116,17.535879606649114
117,17.51853548320847
118,17.50424755217868
119,17.490267004714806
120,17.394055800729046
121,17.35158890314345
122,17.444634156553498
123,17.258722007401282
124,17.25650181101977
125,17.269983268467485
126,17.314575714235094
127,16.905655416251445
128,16.8365181660683
129,16.840459992446014
130,16.841999532489282
131,16.823700222070865
132,16.4415391274115
133,16.44396620730638
134,16.336194816276436
135,16.278137153720575
136,16.286878896382905
137,16.305892606837467
138,16.29910636783467
139,16.2926214053114
140,16.078069915460734
141,16.106615867791824
142,16.121007972269737
143,16.104174292206945
144,16.074802083928613
145,16.01458913583468
146,16.00627211484995
147,15.890010504711832
148,15.892667806213309
149,15.889198324311915
150,15.874927928313433
151,15.902824935096877
152,15.86112267977731
153,15.74460587998542
154,15.670878452186983
155,15.665318965657553
156,15.687245171482456
157,15.687978613872943
158,15.687342998369262
159,15.685064441797767
160,15.719487216492958
161,15.69117386461275
162,15.730065796903057
163,15.727422385175247
164,15.696711352230578
165,15.736676808172426
166,15.743864746133916
167,15.74639318759328
168,15.7114768502433
169,15.752761134056016
170,15.727308768888465
171,15.721884355112643
172,15.746069276887694
173,15.724706872520562
174,15.720143348362221
175,15.70871451059882
176,15.72861111463514
177,15.751145026486311
178,15.755082447898497
179,15.732745559935527
180,15.703848361865395
181,15.701847068011553
182,15.703798702171262
183,15.695468771314044
184,15.76587352173115
185,15.767675722788292
186,15.824180109761153
187,15.82206946048422
188,15.829810153274964
189,15.846562446188125
190,16.027785529164063
191,16.02341839901806
192,16.05773309333272
193,16.05704641742428
194,16.055694010749605
195,16.04532810791073
196,16.036346612003907
197,16.015155310289884
198,16.00783639755503
199,16.008236655787616
200,16.017877770844724
201,15.967889005713499
202,16.092859148026374
203,16.10002161406976
204,16.094453125842435
205,16.096636025024143
206,16.074469609159518
207,16.036582658643773
208,16.048740946028488
209,16.028235181501884
210,15.99682101995
211,16.019388629884148
212,16.073302295468586
213,16.054755644160085
214,16.030489868750024
215,16.02643623865254
216,16.028188812369542
217,15.996430282496606
218,16.000758295690854
219,16.075126307535054
220,16.043625381047892
221,16.074328312947763
222,16.074616714431016
223,16.065800856442074
224,16.04907004128253
225,16.076012234619576
226,16.077482255224915
227,16.11214812338871
228,16.132857250084182
229,16.14144791878285
230,16.25357348655553
231,16.283689068158893
232,16.271506079231568
233,16.346444894213366
234,16.32123347704848
235,16.309264787218062
236,16.304683441894074
237,16.423707378792148
238,16.53221484409361
239,16.535345085673786
240,16.48302757601369
241,16.49291040508401
242,16.471819770846245
243,16.483967297352034
244,16.461914882340654
245,16.46703564102877
246,16.4404535221125
247,16.387411174503352
248,16.42418369783539
249,16.423064074386527
250,16.43673450302058
251,16.40951100137373
252,16.400350400776183
253,16.338328980670966
254,16.33858546034943
255,16.341374116036654
256,16.35315208096948
257,16.361091661000234
258,16.36363898528851
259,16.368458716729833
260,16.359516489636384
261,16.36486577368708
262,16.36613411702341
263,16.363338003371027
264,16.37791961697814
265,16.379610698846847
266,16.35276408904867
267,16.35740410720915
268,16.370203788954505
269,16.366951913523298
270,16.373097347333427
271,16.34902442558035
272,16.323737337744863
273,16.301030073524753
274,16.301183963649944
275,16.299007306799766
276,16.29744416382146
277,16.29859319639635
278,16.28854460102049
279,16.300535880055183
280,16.30473618765604
281,16.29887227239122
282,16.298775911218534
283,16.30462289055902
