,0
0,37.58684444462847
1,37.31501875216466
2,37.29450806480692
3,37.70547267085032
4,37.653657370337406
5,37.57050664598871
6,37.615162984826476
7,37.68591765467013
8,37.6639521702869
9,37.81158106036999
10,37.74774213550606
11,37.203197447180166
12,37.011035230747424
13,37.036512313172864
14,37.02301588545406
15,37.00433455909681
16,36.97544285711398
17,37.007869193986366
18,37.04195199452192
19,37.02895621047684
20,37.11388314851892
21,37.13451254235228
22,37.134437695690714
23,36.67588094491948
24,36.14636874811047
25,35.834300843232164
26,35.3188933462342
27,35.31938985953637
28,35.40119327409857
29,34.99273028864845
30,34.82533155070291
31,34.82009754606717
32,34.65093105035776
33,34.618209373892945
34,35.238284918655665
35,35.254826372404345
36,35.178154904803
37,35.177903946355336
38,35.046661110000116
39,34.97959909550036
40,34.82707681523456
41,34.892468543192756
42,34.54861559558835
43,34.53728842335378
44,34.52264139426909
45,34.58553063418893
46,34.56490710672003
47,34.60699931726787
48,34.68274150779796
49,34.65483784759515
50,34.76089769575323
51,34.86099901926835
52,34.8425559805094
53,34.76781650112234
54,34.65794852299685
55,34.71447247203413
56,34.49088381075509
57,34.48909555135074
58,34.58396745918396
59,34.53405364240917
60,34.40498591618808
61,34.50892633113671
62,34.32876773870734
63,34.3198527595905
64,34.13942336654063
65,34.13833368274772
66,34.173433276519354
67,34.163294767875804
68,34.15960554104206
69,33.74720821382663
70,33.63220330425272
71,33.65842127973786
72,33.32101463396017
73,33.37759883027401
74,33.500747054076484
75,33.50955631358931
76,33.615918792842585
77,33.846397780650435
78,33.590825214095155
79,33.5922406387966
80,33.61626224726124
81,33.61636422571159
82,33.6290177857092
83,33.66915518610181
84,33.70358902599596
85,33.70798050441169
86,33.710064171806266
87,33.72299611925742
88,33.76457285780871
89,33.79313778519677
90,33.812251356691775
91,33.77936495104234
92,33.69387689161188
93,33.69874144368101
94,33.71137132420583
95,33.71311188491336
96,33.6640253126854
97,33.71406937719556
98,33.704134741416006
99,33.65387037163459
100,33.65343683112078
101,33.9092004288222
102,33.90001606206117
103,33.90679271657058
104,33.934872686941624
105,34.19198622009044
106,34.190164537184955
107,34.06835329169905
108,34.10604419584102
109,34.08695984471451
110,34.139002609644216
111,34.05757649365532
112,34.071150517769205
113,34.08340266447254
114,34.05893821748486
115,34.298254265038
116,34.236262551944996
117,34.04960519396492
118,33.985871849697766
119,33.95712423254715
120,33.92166432362287
121,33.85601591101865
122,33.90998472869639
123,33.83210709051982
124,33.832078628903396
125,33.853493150041245
126,33.85369480006634
127,33.8042247775815
128,33.84177464387811
129,33.90748511657564
130,33.93611841168859
131,33.92680446708305
132,33.95120388266723
133,33.95428119151175
134,33.96907591402962
135,34.01164755210124
136,34.01772982906116
137,34.002027596326705
138,33.95726420557418
139,33.96574320099334
140,34.00046236686642
141,33.8835884440967
142,33.838921674103965
143,33.83955665746571
144,33.873386038389235
145,33.940719153300485
146,33.91236715943497
147,33.974735661745
148,33.975061678032006
149,33.9653696994127
150,33.88919657723352
151,33.81979750243313
152,33.79540625400603
153,33.81337853417454
154,33.78135552597226
155,34.036225707785356
156,34.04715805828122
157,34.05814860227846
158,33.969838970138134
159,33.96091528949707
