,0
0,17.294172293058903
1,17.538021031575873
2,17.452666570401092
3,17.725256508051228
4,17.23895651547931
5,17.25999933311017
6,17.281663559544235
7,17.289968804015
8,17.28383505058388
9,17.07856658611413
10,17.07872386794314
11,16.736725576893004
12,16.959857194897456
13,17.058427178704857
14,16.97050159581687
15,16.99448001755464
16,16.964677955680745
17,17.012890572694996
18,16.975828315954598
19,17.302043672606935
20,17.287307457543037
21,17.314925089681825
22,17.294811290407885
23,17.440017954599558
24,17.440052215322247
25,17.37057508441358
26,17.696785635771658
27,17.688291733326018
28,17.673647529621476
29,17.673756115025025
30,17.664206940763677
31,17.66604799846303
32,17.695796819024167
33,17.6966518311227
34,17.670746025738676
35,17.670753136219528
36,17.671864089412527
37,17.682778028400463
38,17.727698854063203
39,17.72712065570092
40,18.086196736983922
41,18.070260141931843
42,18.014897507555318
43,18.027291181000894
44,18.035231895176672
45,18.095892619245795
46,17.98760981153395
47,17.994398253061895
48,18.06567804400452
49,18.08846986764621
50,18.02979307536577
51,18.09808158473879
52,18.534261343954533
53,18.478239671819075
54,18.29058477864154
55,18.28291742977979
56,18.284910066625255
57,18.300766956996686
58,18.30173851011887
59,18.175453309046905
60,18.3472748351221
61,18.122651146424055
62,18.16823612583658
63,18.15779911255661
64,18.159471980706513
65,18.17525640360967
66,18.09028060591118
67,18.120812748305553
68,17.934624576945946
69,17.795966735840413
70,17.776686123075002
71,17.923164281263052
72,17.931164839121532
73,17.680042923085182
74,17.62483841655026
75,17.608345769832695
76,17.364671870256267
77,17.306311131643337
78,17.272810216407816
79,17.16883518064999
80,17.261033962835725
81,17.341260385351145
82,17.337485659762166
83,17.35059443308824
84,17.467050833675994
85,17.46252413299252
86,17.478500098153415
87,17.48716538355126
88,17.490649571636883
89,17.4911005915529
90,17.494436369603243
91,17.453625730230076
92,17.530703207646503
93,17.51716547622104
94,17.487851633729942
95,17.373148417866535
96,17.35825087080372
97,17.34480368182845
98,17.36643919360142
99,17.399602685596566
100,17.35578575630839
101,17.38385967709292
102,17.35291076933044
103,17.360071011814096
104,17.36416633586017
105,17.392411784589097
106,17.520385029742595
107,17.445018914382434
108,17.453496254166545
109,17.45078408890021
110,17.436025665056114
111,17.459659603623095
112,17.461032344560792
113,17.43821859003158
114,17.397152406984034
115,17.397309450850823
116,17.387293581556406
117,17.354383651820974
118,17.324069133057563
119,17.350038470260657
120,17.295592276758107
121,17.296516362617016
122,17.322246428378143
123,17.223332087773276
124,17.237620098887536
125,17.220708316868848
126,17.22641085869759
127,17.21568978005172
128,17.21382111339771
129,17.227320326785453
130,17.261115069830513
131,17.247286893631472
132,17.250669101209564
133,17.279427905472915
134,17.22352291872641
135,17.223161281117893
136,17.57436555174344
137,17.551775841890837
138,17.615971919097394
139,17.62252905371589
140,17.63571943501174
141,17.637597372837554
142,17.64201521179361
143,17.68084776068373
144,17.635883914587293
145,17.64602188666631
146,17.547832395122096
147,17.564378152765393
148,17.639130417392497
149,17.543051522663585
150,17.54915046774642
151,17.530157005591644
152,17.469119801855815
153,17.51940424361576
154,17.543910204697976
155,17.554955181341477
156,17.561202752346816
157,17.54513763044631
158,17.496995730938377
159,17.324555870123714
160,17.57314035824543
161,17.571694745259748
162,17.571092575153035
163,17.557565404257392
164,17.547037948789004
165,17.567860434731653
166,17.56405473166061
167,17.558833983927176
168,17.61974035319563
169,17.599716281744467
170,17.556453379961226
171,17.486580239894565
172,17.5277945756641
173,17.553267212466157
174,17.58295424373338
175,17.61303326369345
176,17.596270806581334
177,17.578317592823364
178,17.58004278569777
179,17.582904757580486
180,17.557629319523503
181,17.533681145914933
182,17.500673769384022
183,17.508621309795057
184,17.52808775906014
185,17.524096958465282
186,17.533531550689517
187,17.547354588143595
188,17.400755219413544
189,17.40041266537977
190,17.341196332211144
191,17.34524730898899
192,17.305859324031506
193,17.294367387768627
194,17.300367569012224
195,17.269184826024627
196,17.283683177971632
197,17.474181321484718
198,17.43618300489045
199,17.476651104211975
200,17.424964774297187
201,17.44121549814371
202,17.434634790490357
203,17.290493254824565
204,17.26466494514337
205,17.225620304457394
206,17.19508763533962
207,17.214974457069918
208,17.211554910888314
209,17.217381072357796
210,17.234134638839596
211,17.214528379121113
212,17.21572750916546
213,17.217388825501857
214,17.222363518071322
215,17.25476175235066
216,17.207908641304947
217,17.206096563838596
218,17.205696640524184
219,17.196637230676924
220,17.19785161264364
221,17.202519443364956
222,17.15223434836771
223,17.15620916121276
224,17.164428045911446
225,17.163445084442202
226,17.382981991584522
227,17.37369996295697
228,17.39196833636401
229,17.384894234658287
230,17.372665821065315
231,17.370833503381345
232,17.339381632797824
233,17.332118889343082
234,17.331681466965676
235,17.333074575182646
236,17.346700397321776
237,17.33243936758288
238,17.28503528842722
239,17.29004504679503
240,17.25184080572618
241,17.252027447960256
242,17.060293726727245
243,17.06023355400424
244,17.081453365156115
245,17.098766451932363
246,17.126698428799276
247,17.12599369128317
248,17.09726889471465
249,17.128784167210394
250,17.13106811010408
251,17.11487674834871
252,17.105628663985186
253,17.101911300055676
254,17.146162217837727
255,17.107159857964724
256,17.083969225041827
257,17.130688587844713
258,17.09714069672054
259,17.081054964463032
260,17.06547218458127
261,17.076160101310357
262,17.07463050924065
263,17.076379310829978
264,17.068392249998507
265,17.064813859831897
266,17.062678640580593
267,17.127670941846112
268,17.12702626617135
269,17.127751796936042
270,17.125144583184355
271,17.13184991376083
272,17.136465291939523
273,17.164253785748993
274,17.213164154308476
275,17.2562784988689
276,17.257796017552554
277,17.236075860400234
278,17.22649296665731
279,17.230393936224143
280,17.259999997176443
281,17.281427124211874
282,17.283070356450757
283,17.286261938357324
284,17.28128827100002
285,17.326704625325952
286,17.332887257097028
287,17.279897029350014
288,17.24058604811257
289,17.23277184155642
290,17.230509242322203
291,17.107087421810693
292,17.113382378798846
293,17.07142183864226
294,17.018483948983018
295,17.039726584531305
296,17.01683508287695
297,17.014563441366402
298,17.011619429329766
299,17.008593446315604
300,16.998435029341064
301,17.000530890730012
302,16.9913552587726
303,16.98702740133359
304,17.0126832881786
305,17.03284814689218
306,17.033244500896334
307,17.032875804748848
308,17.014411343544086
309,17.003276287259155
310,17.002185449495652
311,17.00134027925497
312,17.02925350412898
313,17.014182110098087
314,17.040585552832535
315,17.052736498990548
316,17.052358032539267
317,17.052023145255088
318,17.052711023427012
319,17.052651268150385
320,17.055262597353327
321,17.054384862357175
322,17.020947440606832
323,16.99339317439981
324,17.021538299704584
325,17.027988070335443
326,17.03680347919937
327,17.144293711721183
328,17.131259449499694
329,17.13510305088138
330,17.162873274746865
331,17.152767524095776
332,17.15678292795303
333,17.180046420961492
334,17.176548005582244
335,17.169560474970122
336,17.1841314065273
337,17.168613667920546
338,17.166358123391184
339,17.160299384488777
340,17.160831080394534
341,17.164876214523282
