,0
0,16.019934109576283
1,15.385966931968717
2,15.037433028730105
3,14.96874885162811
4,14.939873608313691
5,15.25045647877772
6,15.19651492492698
7,15.19157904315612
8,15.247382861310737
9,15.68483727008221
10,15.883366111295466
11,15.922808668754428
12,15.968007625005756
13,15.846087821706197
14,15.773381806146679
15,15.733083333255662
16,15.69128185651584
17,15.922648331805565
18,15.864991585943732
19,16.116259298620697
20,16.176560888166595
21,16.168225874790313
22,16.027233736819444
23,15.774247609490397
24,15.77767005340505
25,15.857778701260683
26,15.849210530276729
27,15.866204017479312
28,16.022779411619723
29,15.979052891056579
30,15.859774645662768
31,15.852226398782621
32,15.860413096372321
33,15.846771620013207
34,15.945814610493793
35,15.93522164513339
36,15.79825820919673
37,15.786753205757579
38,15.798962324660083
39,15.861581583981913
40,15.69689367387966
41,15.708986680969256
42,15.676918940046207
43,15.61559582487635
44,15.613041953532912
45,15.554764169528358
46,15.61165808480797
47,15.524268739811573
48,15.561643152341206
49,15.471265306486563
50,15.615603056015896
51,15.544776234040116
52,15.565796588341199
53,15.555365682272795
54,15.435028636452017
55,15.432091626496728
56,15.263527982244351
57,15.256565958053804
58,15.321871915286524
59,15.331183188490467
60,15.227994243716681
61,15.149110743313452
62,15.533633042325047
63,15.511634322928462
64,15.550156937680791
65,15.764057466025083
66,15.765232879487227
67,15.761607118093057
68,15.85340537786046
69,15.813177916625182
70,15.713699152068918
71,15.626552179607923
72,15.602131553601849
73,15.595733425812979
74,15.638676360940039
75,15.631917483730083
76,15.68908455271573
77,15.697144531894152
78,15.76047539230391
79,15.720948774897257
80,15.73066054904416
81,15.495963579248945
82,15.49905355546669
83,15.50561601691316
84,15.513901807263547
85,15.51973780400708
86,15.47432146616864
87,15.50144936287433
88,15.572876785796911
89,15.588398493299593
90,15.535101402226001
91,15.558159577825075
92,15.47927066477738
93,15.488077754604863
94,15.530290865952177
95,15.633754658537349
96,15.628244634338607
97,15.625441723615292
98,16.063783912188267
99,16.12416394592278
100,16.008945900426664
101,15.801448655702997
102,15.783247997143247
103,15.799759452897574
104,15.783524889333354
105,15.737022520084071
106,15.740968590383408
107,15.724676884938475
108,15.519303483019446
109,15.43416092202143
110,15.468443815694435
111,15.347088474991942
112,15.331604178807531
113,15.294092972087856
114,15.226422397817567
115,15.225795381936281
116,15.299593723484374
117,15.260840644584528
118,15.269191921467801
119,15.267647077595715
120,15.234388450993364
121,15.209824372797032
122,15.275123941487532
123,15.270669315213128
124,15.259684090435575
125,15.3278908013176
126,15.327944672238498
127,15.327840727106626
128,15.342118526979869
129,15.344366464407283
130,15.341940698781041
131,15.36199406364054
132,15.360644337988806
133,15.396540452656591
134,15.405687423946187
135,15.395452904744246
136,15.407601597259134
137,15.347291667719817
138,15.218889934043078
139,15.212955284113802
140,15.241583285749673
141,15.236439314329013
142,15.077514046165568
143,15.047421508682177
144,15.043798158802357
145,15.014078673082112
146,15.039276852500615
147,14.92694753428854
148,14.92169069430106
149,14.954376541704255
150,15.006485509921188
151,15.00004333713682
152,14.930651404459649
153,14.842573947395028
154,14.872979166813996
155,14.95695597307859
156,14.954717651910267
157,14.933593166113933
158,15.018597980775498
159,15.004587356319254
160,15.003937242850771
161,15.045243829405878
162,15.04070381128355
163,15.043014199907796
164,15.02813548994744
165,15.020758348369862
166,15.01259500853844
167,14.990329812872591
168,14.969590244385904
169,14.963756534715762
170,14.973502452210719
171,14.972616160201904
172,14.970480420780289
173,15.02036173710863
174,15.057465244721254
175,14.982461867306776
176,14.980297700401621
177,14.989254218779399
178,15.05550900880857
179,15.064950620979854
180,15.052106290755306
181,15.067034822164532
182,15.060291182091941
183,15.038280741820646
184,15.012800436041982
185,15.01731067111086
186,15.048456733607702
187,15.054216950240464
188,15.048061845446968
189,14.931339488126678
190,14.93667568028942
191,14.959852098588444
192,14.978534427685041
193,14.976961488973956
194,14.978043518502066
195,14.996644323266285
196,15.001754741368512
197,15.000020187446545
198,14.954331543394877
199,14.921548536542025
200,14.913575607640883
201,14.882080776569323
202,14.858484813062347
203,14.871944338515656
204,14.873331062822999
205,14.87898607042123
206,14.8926752400978
207,14.865168576738002
208,14.854720078567443
209,14.827413688810422
210,14.841088107178667
211,14.811849740932024
212,14.808269882218044
213,14.814483411559065
214,14.810206336460697
215,14.814217309554003
216,14.809934408196181
217,14.80361106697136
218,14.771287628748773
219,14.706399897552002
220,14.707179008339129
221,14.712843472842128
222,14.70730038753986
223,14.704811068136092
224,14.7097828141947
225,14.743900961860291
