,0
0,27.92879123949596
1,27.88227349984865
2,27.67503717376202
3,27.705133202322187
4,27.706706971314226
5,27.63045564985972
6,27.62451622970069
7,27.731214303693854
8,27.731269727254563
9,27.697227953974153
10,27.903775417302526
11,27.93819294637186
12,27.9548719929908
13,27.95575816139777
14,28.031489459982893
15,28.03407694509181
16,28.022437861368367
17,27.98540864209166
18,27.62696001113518
19,27.626395674502177
20,27.745598766959805
21,27.7898937331645
22,27.762765802423317
23,27.63793767698309
24,27.63661265591766
25,27.66096197921284
26,27.703461642209945
27,27.12120349288322
28,27.1868521745929
29,27.14477855703678
30,27.189156529490646
31,27.179766864673145
32,27.191569313861315
33,27.00437761293963
34,26.993083062565972
35,26.982383091956976
36,26.9716288735027
37,26.89965983037553
38,26.977891665920254
39,27.046775988294133
40,27.037797909015545
41,27.003951917886955
42,27.000317795793727
43,26.990553193205606
44,26.98451627277363
45,27.246670227309817
46,27.102001020321516
47,27.18749391045508
48,27.39000645260501
49,27.632062705471785
50,27.669448725049893
51,27.595041018762387
52,27.836315213267724
53,27.749353847535772
54,27.750565154307036
55,27.751041465920107
56,27.726967771886958
57,27.87513433859402
58,27.807892349247986
59,27.815768324887298
60,27.796762439256696
61,27.835237183240263
62,27.83557098851346
63,27.94278337371261
64,27.959395987165827
65,28.01207977276683
66,27.99457327345102
67,28.0035495964198
68,28.017289910418164
69,28.054253497840566
70,28.053934864896167
71,28.08027637999969
72,28.038613519142473
73,28.045753792329357
74,28.033939014052613
75,28.064668547822556
76,28.095777656441467
77,28.273623543533077
78,28.189941472988345
79,28.150950578867636
80,28.19873161912608
81,28.150450560224655
82,28.194018921103297
83,28.254992606484354
84,28.224207832275898
85,28.249589174090705
86,28.331902346653667
87,28.370678692688376
88,28.484160865852253
89,28.40894906676903
90,28.4176297604753
91,28.375888455892287
92,28.43477350716668
93,28.54939403311765
94,28.52307969874496
95,28.351426161911206
96,28.301583183121775
97,28.346250683682744
98,28.345190255701414
99,28.696801868434033
100,28.697116217123728
101,28.714060696329632
102,28.72789834455569
103,29.0748670764332
104,29.08452787711232
105,29.136873872266033
106,29.13500733040151
107,29.31866305523442
108,29.301160275064984
109,29.307819094364017
110,29.339445050846372
111,29.377507690398474
112,29.472769092045148
113,29.477931591856027
114,29.47381560106897
115,29.447102334589975
116,29.30658702169919
117,29.38522322593752
118,29.389452298588715
119,29.410206750577817
120,29.326639438722726
121,29.340183035601605
122,29.265707472514915
123,29.41139112832324
124,29.419790570710333
125,29.440633430804624
126,29.285159042325912
127,29.238382702434727
128,29.21604781750076
129,29.14959926131753
130,29.007718322669916
131,28.918697055545742
132,28.991666777446838
133,29.062053168354552
134,29.033165156935414
135,29.07578961221734
136,29.09562677186603
137,29.00593076426743
138,29.016645117249382
139,28.945331579667787
140,28.889141890792132
141,29.061574508862236
142,29.040716249773503
143,28.94983022924763
144,28.92703926920069
145,28.960647740502502
146,28.922247480944492
147,28.9240817177598
148,28.943403492448834
149,28.88845738155578
150,28.878949097630755
151,28.910516894726864
152,28.884079357201415
153,28.88304407441011
154,28.866489788831334
155,28.881410147997077
156,28.87820947749594
157,28.865350385318227
158,28.888929789403477
159,28.90103162941567
160,28.93413513305406
161,28.926146793576883
162,29.067128516382063
163,29.066941495058796
164,29.063470305496434
165,29.04972994046193
166,29.061168989228232
167,29.050627557161032
168,29.04900662183115
169,29.060866075529418
170,29.156296804629662
171,29.13858202010115
172,29.13599774189138
173,29.144014814680567
174,29.141645142446635
175,29.190401066874326
176,29.207554467192935
177,29.210894231703016
178,29.212779465466372
179,29.154815163946267
180,29.18143429226183
181,29.115279348138692
182,29.10190105593031
183,28.990243515869846
184,28.950811697418352
185,29.027012895236872
186,28.965155142060926
187,28.99577677208334
188,29.07127232101374
189,29.071250835293856
190,29.067359341247684
191,29.074611492920443
192,29.084259795269904
193,28.99049984089056
194,28.986080830712496
195,28.998724629147887
196,28.944545513990068
197,28.95776516156498
198,29.00248270398888
199,29.040632132493613
200,29.063879674825127
201,29.17068657069737
202,29.201264865143
203,29.20621389387836
204,29.191452374911524
205,29.190001534073566
206,29.126246979339758
207,28.999696928430645
208,28.999156729120845
209,29.032736914464536
210,29.089367837581946
211,29.10567788032091
212,29.070967029244464
213,29.092774406539334
214,29.095187577376866
215,29.09903516040705
216,29.12931365558859
217,29.123227504874354
218,29.11812825545873
219,29.12521660570584
220,29.09970354032347
221,29.10122353162477
222,29.071289439592782
223,29.089273356727805
224,29.041503162790082
225,29.16615931770526
